sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
3618,1,1639,0.00403283,0.000757456,0.00396106,0.000656022,0.00939228,6.93735,0.560576
3619,1,1640,0.00389664,0.000558615,0.00385639,0.000664787,0.00987488,6.56367,0.555716
3620,1,1641,0.00376995,0.00036478,0.00375226,0.000674244,0.00987488,6.23504,0.551875
3621,1,1642,0.00365302,0.000174522,0.00364885,0.000684312,0.0103263,5.93592,0.548686
3622,1,1643,0.00354611,1.12057e-05,0.00354609,0.000694973,0.01028,5.66701,0.546153
3623,1,1644,0.00344982,0.000192642,0.00344443,0.000706153,0.010358,5.43142,0.54443
3624,1,1645,0.00336405,0.000370264,0.00334361,0.000717815,0.0113256,5.22073,0.543261
3625,1,1646,0.0032892,0.000543356,0.00324401,0.000729911,0.0123261,5.03984,0.542834
3626,1,1647,0.00322543,0.000712633,0.00314572,0.000742394,0.0123261,4.88362,0.543013
3627,1,1648,0.00317246,0.00087738,0.00304872,0.000755223,0.0122946,4.74875,0.543646
3628,1,1649,0.00313048,0.00103807,0.00295335,0.000768354,0.0107865,4.63963,0.544908
3629,1,1650,0.00309888,0.00119472,0.00285932,0.00078175,0.0102655,4.54779,0.546562
3630,1,1651,0.00307737,0.00134683,0.002767,0.000795377,0.01028,4.48006,0.548815
3631,1,1652,0.00306576,0.00149488,0.00267661,0.000809189,0.0107671,4.42764,0.551401
3632,1,1653,0.00306303,0.00163841,0.002588,0.000823163,0.0102539,4.3932,0.554399
3633,1,1654,0.00306886,0.00177789,0.0025014,0.000837252,0.0107671,4.37433,0.557725
3634,1,1655,0.00308212,0.00191259,0.00241691,0.000851434,0.0112331,4.37061,0.561396
3635,1,1656,0.00310252,0.00204325,0.00233468,0.000865678,0.0112305,4.37695,0.565186
3636,1,1657,0.00312895,0.00216937,0.00225481,0.000879951,0.0122168,4.39753,0.569343
3637,1,1658,0.00316091,0.00229144,0.0021773,0.000894235,0.0126953,4.42712,0.573576
3638,1,1659,0.00319721,0.00240874,0.0021024,0.000908498,0.0126977,4.46253,0.577851
3639,1,1660,0.00323694,0.00252128,0.00203001,0.000922706,0.0126977,4.51141,0.582491
3640,1,1661,0.00327985,0.00262952,0.00196037,0.000936855,0.0131836,4.56148,0.586961
3641,1,1662,0.00332482,0.00273299,0.00189346,0.00095091,0.012207,4.62028,0.591604
3642,1,1663,0.00337147,0.00283194,0.00182948,0.000964853,0.0112411,4.68435,0.59631
3643,1,1664,0.00341899,0.00292611,0.00176844,0.000978669,0.0117213,4.74958,0.600911
3644,1,1665,0.00346678,0.00301552,0.00171033,0.000992336,0.0122168,4.82147,0.605593
3645,1,1666,0.00351485,0.00310063,0.00165537,0.00100584,0.0122095,4.89387,0.610182
3646,1,1667,0.00356216,0.00318074,0.00160369,0.00101915,0.0127047,4.96859,0.614767
3647,1,1668,0.00360864,0.00325632,0.0015552,0.00103227,0.0127047,5.04574,0.619308
3648,1,1669,0.00365354,0.00332689,0.00151002,0.00104519,0.0131859,5.12438,0.623804
3649,1,1670,0.00369659,0.00339246,0.00146833,0.00105788,0.0127164,5.20255,0.628207
3650,1,1671,0.00373787,0.00345349,0.00143006,0.00107034,0.0131926,5.28225,0.632573
3651,1,1672,0.00377652,0.00350928,0.00139537,0.00108255,0.0112966,5.36237,0.636885
3652,1,1673,0.00381297,0.00356054,0.00136429,0.00109452,0.0122679,5.43995,0.641018
3653,1,1674,0.00384654,0.0036068,0.00133675,0.00110622,0.0127539,5.51971,0.645162
3654,1,1675,0.00387713,0.00364804,0.00131297,0.00111765,0.0132197,5.59784,0.649195
3655,1,1676,0.00390476,0.00368452,0.00129285,0.00112881,0.0137263,5.67445,0.653115
3656,1,1677,0.00392914,0.00371599,0.00127652,0.00113968,0.0137067,5.75107,0.656984
3657,1,1678,0.00395014,0.00374246,0.00126398,0.00115027,0.012207,5.82566,0.660723
3658,1,1679,0.00396772,0.00376391,0.0012553,0.00116057,0.0117188,5.90026,0.664465
3659,1,1680,0.00398251,0.00378108,0.00125054,0.00117058,0.0112411,5.97371,0.668078
3660,1,1681,0.00399309,0.00379252,0.00124961,0.00118028,0.0127328,6.04613,0.67164
3661,1,1682,0.00400061,0.00379944,0.00125265,0.00118969,0.0132197,6.11714,0.675114
3662,1,1683,0.00400482,0.00380158,0.00125957,0.00119881,0.0146992,6.18633,0.678485
3663,1,1684,0.00400583,0.00379896,0.00127065,0.00120762,0.0136915,6.25374,0.681746
3664,1,1685,0.00400335,0.00379133,0.00128555,0.00121614,0.0117594,6.31912,0.684939
3665,1,1686,0.00399803,0.00377917,0.00130466,0.00122436,0.0107865,6.38553,0.688107
3666,1,1687,0.00398939,0.00376201,0.0013276,0.00123229,0.0122679,6.4476,0.691115
3667,1,1688,0.00397785,0.00374007,0.00135466,0.00123993,0.0122946,6.51074,0.694137
3668,1,1689,0.00396351,0.00371337,0.00138575,0.00124727,0.0137783,6.57522,0.69713
3669,1,1690,0.0039468,0.00368214,0.00142094,0.00125433,0.0132647,6.63395,0.699955
3670,1,1691,0.00392784,0.00364637,0.00146011,0.00126111,0.0103263,6.69734,0.702824
3671,1,1692,0.00390705,0.00360632,0.00150317,0.00126762,0.0113256,6.75311,0.705489
3672,1,1693,0.00388386,0.00356102,0.00155032,0.00127385,0.0123261,6.81863,0.708346
3673,1,1694,0.00386005,0.00351214,0.00160152,0.00127981,0.0123261,6.87829,0.710983
3674,1,1695,0.0038348,0.0034585,0.00165665,0.00128552,0.0128098,6.94121,0.713723
3675,1,1696,0.00380889,0.00340056,0.00171575,0.00129098,0.0108773,7.00632,0.716394
3676,1,1697,0.00378267,0.00333834,0.00177878,0.0012962,0.011923,7.0678,0.718938
3677,1,1698,0.00375679,0.00327206,0.00184584,0.00130118,0.0124488,7.13912,0.721668
3678,1,1699,0.00373123,0.00320125,0.0019168,0.00130593,0.0124488,7.20789,0.724275
3679,1,1700,0.00370745,0.0031271,0.0019916,0.00131047,0.0120225,7.28606,0.727014
3680,1,1701,0.00368494,0.00304842,0.00207025,0.00131479,0.0110728,7.36642,0.729731
3681,1,1702,0.00366506,0.00296617,0.0021528,0.00131892,0.0110161,7.45438,0.732546
3682,1,1703,0.00364822,0.00288033,0.00223902,0.00132285,0.011399,7.54835,0.735413
3683,1,1704,0.00363465,0.00279045,0.00232896,0.0013266,0.0109646,7.65114,0.738371
3684,1,1705,0.00362543,0.00269723,0.00242254,0.00133018,0.0110728,7.76579,0.741453
3685,1,1706,0.0036209,0.00260019,0.00251991,0.00133359,0.0112012,7.8849,0.744561
3686,1,1707,0.00362186,0.00250006,0.00262061,0.00133686,0.0109728,8.0181,0.747861
3687,1,1708,0.00362877,0.00239635,0.00272498,0.00133998,0.0115161,8.16594,0.751315
3688,1,1709,0.0036423,0.00228953,0.00283274,0.00134298,0.0105179,8.32621,0.754917
3689,1,1710,0.00366299,0.00217962,0.00294393,0.00134586,0.0100662,8.49911,0.758643
3690,1,1711,0.00369119,0.00206661,0.00305843,0.00134864,0.0108113,8.68554,0.762516
3691,1,1712,0.00372748,0.00195074,0.00317627,0.00135132,0.0103724,8.88994,0.766629
3692,1,1713,0.00377192,0.00183177,0.00329727,0.00135392,0.0100543,9.10765,0.770889
3693,1,1714,0.00382511,0.00171041,0.0034214,0.00135645,0.00975647,9.33818,0.775243
3694,1,1715,0.00388697,0.0015862,0.00354859,0.00135892,0.00975647,9.58224,0.779782
3695,1,1716,0.00395758,0.00145936,0.00367868,0.00136135,0.0103003,9.84054,0.784487
3696,1,1717,0.00403743,0.00133061,0.00381187,0.00136374,0.0100217,10.1052,0.789173
3697,1,1718,0.00412578,0.00119925,0.00394765,0.00136611,0.00976562,10.3814,0.794031
3698,1,1719,0.00422303,0.00106573,0.00408635,0.00136848,0.00922903,10.6554,0.798779
3699,1,1720,0.0043286,0.000929832,0.00422755,0.00137084,0.00969211,10.9402,0.803709
3700,1,1721,0.00443642,0.000794172,0.00436476,0.0013727,0.0105998,11.2106,0.808303
3701,1,1722,0.00454097,0.000659704,0.00449279,0.00137367,0.0109101,11.4639,0.812573
3702,1,1723,0.00464177,0.00052619,0.00461185,0.00137379,0.0101868,11.7006,0.816501
3703,1,1724,0.0047385,0.000394344,0.00472206,0.00137308,0.010358,11.9111,0.81992
3704,1,1725,0.00483073,0.000263453,0.00482354,0.00137157,0.00984162,12.1054,0.822999
3705,1,1726,0.0049183,0.000134706,0.00491646,0.0013693,0.010381,12.2797,0.825708
3706,1,1727,0.00500089,6.67572e-06,0.00500089,0.00136629,0.0105321,12.4369,0.828068
3707,1,1728,0.0050782,0.000119448,0.0050768,0.00136258,0.011399,12.5803,0.830162
3708,1,1729,0.0051503,0.000243664,0.00514454,0.00135819,0.010566,12.7007,0.831787
3709,1,1730,0.00521692,0.000366688,0.00520402,0.00135315,0.0109428,12.8124,0.833197
3710,1,1731,0.00527795,0.000487328,0.0052554,0.00134749,0.0102568,12.9039,0.834224
3711,1,1732,0.00533336,0.000606775,0.00529873,0.00134125,0.010566,12.9874,0.835067
3712,1,1733,0.00538312,0.000723839,0.00533423,0.00133444,0.010566,13.0518,0.835495
3713,1,1734,0.00542717,0.000839472,0.00536186,0.0013271,0.0101605,13.11,0.83578
3714,1,1735,0.00546544,0.000952721,0.00538176,0.00131926,0.0101605,13.1553,0.835746
3715,1,1736,0.00549785,0.00106406,0.00539389,0.00131095,0.00968288,13.1882,0.835432
3716,1,1737,0.00552442,0.00117302,0.00539845,0.00130218,0.00939228,13.2153,0.83496
3717,1,1738,0.00554524,0.00127983,0.00539553,0.001293,0.00963041,13.2301,0.834172
3718,1,1739,0.0055602,0.00138426,0.00538513,0.00128342,0.00984162,13.2358,0.833131
3719,1,1740,0.00556924,0.0014863,0.00536725,0.00127348,0.00963041,13.2351,0.831906
3720,1,1741,0.00557236,0.00158572,0.00534198,0.0012632,0.00939545,13.2225,0.830381
3721,1,1742,0.00556976,0.001683,0.0053094,0.00125261,0.00875168,13.2049,0.828675
3722,1,1743,0.00556125,0.00177789,0.00526941,0.00124172,0.00920316,13.1802,0.826724
3723,1,1744,0.00554662,0.0018692,0.00522217,0.00123057,0.00949641,13.1446,0.824482
3724,1,1745,0.00552624,0.00195813,0.00516769,0.00121918,0.00830437,13.1048,0.822044
3725,1,1746,0.00550006,0.00204444,0.00510597,0.00120759,0.00880262,13.0561,0.819328
3726,1,1747,0.00546785,0.00212741,0.00503701,0.0011958,0.0090332,13.0013,0.816347
3727,1,1748,0.00542998,0.00220776,0.00496089,0.00118385,0.00880262,12.9398,0.813123
3728,1,1749,0.00538617,0.00228477,0.00487757,0.00117175,0.00875168,12.8712,0.809598
3729,1,1750,0.00533657,0.00235868,0.00478703,0.00115954,0.00852747,12.7944,0.805743
3730,1,1751,0.00528115,0.00242925,0.00468928,0.00114724,0.00834375,12.7096,0.801564
3731,1,1752,0.00522019,0.00249672,0.0045844,0.00113487,0.00786193,12.617,0.797032
3732,1,1753,0.00515338,0.00256062,0.0044722,0.00112245,0.00834375,12.519,0.792169
3733,1,1754,0.00508092,0.00262094,0.00435275,0.00110999,0.00830437,12.4106,0.786859
3734,1,1755,0.005003,0.00267792,0.00422597,0.00109754,0.00788843,12.294,0.781096
3735,1,1756,0.00491936,0.00273085,0.00409177,0.0010851,0.00808249,12.1686,0.77486
3736,1,1757,0.00483044,0.0027802,0.00395015,0.00107269,0.00788843,12.0369,0.76814
3737,1,1758,0.0047362,0.0028255,0.00380108,0.00106033,0.00687506,11.8929,0.760795
3738,1,1759,0.00463714,0.00286698,0.00364465,0.00104805,0.00758016,11.741,0.75284
3739,1,1760,0.00453337,0.00290489,0.00348037,0.00103586,0.00710948,11.5819,0.744253
3740,1,1761,0.00442498,0.00293851,0.00330842,0.00102379,0.0067526,11.4116,0.734833
3741,1,1762,0.00431247,0.00296783,0.0031288,0.00101184,0.00702938,11.2341,0.724628
3742,1,1763,0.00419611,0.00299263,0.00294134,0.00100004,0.00657369,11.0436,0.713381
3743,1,1764,0.00407671,0.00301337,0.00274575,0.000988414,0.00657369,10.8478,0.701183
3744,1,1765,0.00395514,0.00303006,0.00254202,0.000976968,0.00655098,10.6473,0.687849
3745,1,1766,0.00383171,0.00304174,0.00233018,0.000965716,0.00633356,10.4397,0.673206
3746,1,1767,0.00370794,0.00304914,0.00210989,0.000954681,0.00580316,10.2274,0.657104
3747,1,1768,0.0035851,0.003052,0.00188103,0.000943876,0.00594521,10.0151,0.639394
3748,1,1769,0.00346466,0.00305009,0.00164342,0.000933314,0.00545915,9.80605,0.619906
3749,1,1770,0.00334873,0.00304341,0.00139701,0.000923007,0.00503309,9.60733,0.598482
3750,1,1771,0.0032395,0.00303173,0.00114149,0.000912976,0.00480901,9.4214,0.574753
3751,1,1772,0.00314038,0.00301528,0.000877529,0.000903224,0.00458699,9.25998,0.548603
3752,1,1773,0.00305486,0.00299406,0.000606418,0.000893772,0.00440131,9.1301,0.519713
3753,1,1774,0.00298581,0.0029676,0.000329316,0.000884629,0.00415039,9.05226,0.488023
3754,1,1775,0.00293651,0.00293612,4.74751e-05,0.000875808,0.00440131,9.02491,0.453012
3755,1,1776,0.00290915,0.00289941,0.000237852,0.00086732,0.00393665,9.0583,0.414615
3756,1,1777,0.00290561,0.00285769,0.000525534,0.000859171,0.00349556,9.16964,0.372783
3757,1,1778,0.00292652,0.00281096,0.000814274,0.000851376,0.00332067,9.34825,0.327011
3758,1,1779,0.00297079,0.0027585,0.00110285,0.00084394,0.00345267,9.60229,0.273048
3759,1,1780,0.00303796,0.00270128,0.00139005,0.000836877,0.00264078,9.9189,0.166145
3760,1,1781,0.00312515,0.00263858,0.00167465,0.000830188,0.00244141,10.2976,0.30273
3761,1,1782,0.00322998,0.00257087,0.00195536,0.00082388,0.00244141,10.7255,0.368389
3762,1,1783,0.00334919,0.00249791,0.00223103,0.00081796,0.00244141,11.1896,0.427372
3763,1,1784,0.00347921,0.00241923,0.00250044,0.000812434,0.00230322,11.6655,0.481789
3764,1,1785,0.00361785,0.00233626,0.00276238,0.000807302,0.00148505,12.153,0.531746
3765,1,1786,0.00376083,0.00224733,0.00301552,0.000802578,0.00148505,12.6185,0.576811
3766,1,1787,0.00390615,0.00215387,0.00325866,0.000798255,0.00244141,13.0608,0.617148
3767,1,1788,0.00405063,0.00205469,0.00349082,0.00079434,0.00244141,13.4579,0.652514
3768,1,1789,0.00419203,0.00195074,0.00371049,0.000790833,0.00146484,13.7782,0.682715
3769,1,1790,0.00432827,0.00184202,0.00391674,0.000787739,0.00195312,14.0435,0.70814
3770,1,1791,0.00445714,0.00172877,0.00410822,0.000785053,0.00244141,14.2161,0.728583
3771,1,1792,0.00457739,0.00161052,0.00428471,0.000782758,0.00201324,14.2994,0.744497
3772,1,1793,0.0046886,0.00148749,0.00444639,0.000780862,0.00176052,14.2733,0.756127
3773,1,1794,0.00479074,0.00136089,0.00459339,0.000779331,0.0019068,14.2023,0.764799
3774,1,1795,0.00488346,0.00123,0.00472602,0.000778163,0.00276214,14.0665,0.770588
3775,1,1796,0.00496707,0.00109577,0.0048447,0.000777338,0.00366211,13.8698,0.773974
3776,1,1797,0.00504119,0.000957489,0.00494942,0.000776833,0.00450173,13.6574,0.775678
3777,1,1798,0.00510647,0.000815868,0.00504087,0.000776637,0.0040042,13.3946,0.775496
3778,1,1799,0.00516308,0.000672102,0.00511914,0.000776729,0.00393665,13.1388,0.774481
3779,1,1800,0.00521123,0.000525236,0.0051847,0.000777094,0.00417188,12.8615,0.772286
3780,1,1801,0.00525143,0.000375986,0.00523795,0.000777705,0.00481521,12.5758,0.76929
3781,1,1802,0.00528415,0.00022459,0.00527938,0.000778548,0.00508024,12.2854,0.765636
3782,1,1803,0.00530977,7.10487e-05,0.0053093,0.000779605,0.00508024,11.9927,0.761393
3783,1,1804,0.00532894,8.36849e-05,0.00532828,0.000780841,0.00508024,11.7127,0.756966
3784,1,1805,0.00534212,0.000239849,0.00533673,0.000782253,0.00488281,11.4277,0.752149
3785,1,1806,0.00534994,0.000396729,0.00533521,0.000783803,0.00460644,11.1571,0.747271
3786,1,1807,0.00535296,0.000554323,0.00532418,0.000785472,0.00481521,10.8846,0.74207
3787,1,1808,0.00535177,0.000712156,0.00530417,0.000787251,0.00604464,10.6322,0.737093
3788,1,1809,0.00534697,0.000870228,0.00527568,0.000789089,0.00625305,10.3845,0.732043
3789,1,1810,0.00533923,0.0010283,0.00523927,0.000790985,0.00625305,10.1469,0.726937
3790,1,1811,0.00532907,0.00118589,0.00519545,0.000792917,0.00587968,9.91525,0.721921
3791,1,1812,0.00531698,0.0013423,0.00514475,0.000794852,0.00569952,9.69839,0.717126
3792,1,1813,0.00530358,0.00149798,0.00508764,0.000796773,0.00552427,9.492,0.712452
3793,1,1814,0.00528934,0.001652,0.00502474,0.000798654,0.00537664,9.29594,0.70794
3794,1,1815,0.00527488,0.00180483,0.00495651,0.000800472,0.00488281,9.11425,0.703701
3795,1,1816,0.00526037,0.00195551,0.00488339,0.000802215,0.00508024,8.93876,0.699586
3796,1,1817,0.00524642,0.00210404,0.00480603,0.000803862,0.00569952,8.78061,0.695875
3797,1,1818,0.00523332,0.00225043,0.00472474,0.000805378,0.00625305,8.63213,0.692411
3798,1,1819,0.00522145,0.00239444,0.00464007,0.000806754,0.00690965,8.49328,0.68913
3799,1,1820,0.00521089,0.00253534,0.00455252,0.000807969,0.00678342,8.36681,0.686176
3800,1,1821,0.00520221,0.00267386,0.00446245,0.000809003,0.0078733,8.24656,0.683369
3801,1,1822,0.00519522,0.00280905,0.00437031,0.00080983,0.00745329,8.1411,0.680936
3802,1,1823,0.00519023,0.00294113,0.00427647,0.000810446,0.00764281,8.04405,0.678756
3803,1,1824,0.005187,0.0030694,0.00418136,0.000810822,0.0078733,7.95758,0.676845
3804,1,1825,0.00518585,0.00319433,0.00408525,0.000810951,0.0078733,7.8788,0.675159
3805,1,1826,0.00518675,0.00331569,0.00398856,0.000810815,0.00764281,7.8129,0.673785
3806,1,1827,0.00518996,0.00343394,0.00389149,0.000810394,0.00732829,7.74869,0.67249
3807,1,1828,0.00519438,0.00354743,0.00379438,0.00080969,0.00720939,7.69542,0.671518
3808,1,1829,0.00520103,0.00365782,0.00369744,0.000808686,0.00775507,7.65148,0.670805
3809,1,1830,0.00520914,0.00376415,0.00360088,0.000807356,0.00764281,7.6128,0.670247
3810,1,1831,0.00521873,0.00386667,0.00350485,0.000805698,0.00764281,7.58185,0.669874
3811,1,1832,0.00522953,0.00396514,0.00340964,0.000803707,0.00873464,7.55027,0.669506
3812,1,1833,0.00524151,0.00405979,0.00331535,0.000801373,0.00873464,7.53092,0.669504
3813,1,1834,0.00525467,0.00415087,0.00322209,0.000798687,0.00843258,7.51583,0.669625
3814,1,1835,0.00526862,0.00423813,0.00312995,0.000795646,0.00862822,7.50694,0.66987
3815,1,1836,0.00528296,0.00432134,0.00303903,0.000792228,0.00852747,7.49851,0.670118
3816,1,1837,0.00529825,0.00440145,0.00294937,0.000788447,0.00917397,7.49384,0.670492
3817,1,1838,0.0053133,0.00447726,0.00286099,0.000784289,0.00884652,7.49372,0.671031
3818,1,1839,0.00532888,0.00454998,0.00277393,0.000779752,0.00852747,7.49671,0.671589
3819,1,1840,0.00534438,0.00461912,0.00268814,0.00077484,0.00852747,7.49937,0.672158
3820,1,1841,0.00535999,0.00468516,0.00260359,0.000769543,0.00818873,7.50953,0.672904
3821,1,1842,0.00537552,0.00474811,0.00252025,0.000763863,0.00636641,7.51936,0.67366
3822,1,1843,0.00539079,0.00480795,0.00243809,0.0007578,0.00678342,7.53114,0.674447
3823,1,1844,0.00540582,0.00486493,0.00235698,0.000751361,0.00753679,7.54236,0.675233
3824,1,1845,0.00542067,0.00491929,0.0022769,0.000744544,0.00818873,7.55812,0.676069
3825,1,1846,0.00543538,0.00497127,0.0021977,0.000737345,0.00852747,7.57347,0.676921
3826,1,1847,0.00544959,0.00502062,0.00211931,0.000729764,0.00934456,7.59042,0.677825
3827,1,1848,0.00546384,0.00506806,0.00204164,0.000721818,0.00888685,7.60721,0.678663
3828,1,1849,0.00547755,0.00511312,0.00196457,0.000713497,0.00997397,7.62553,0.679549
3829,1,1850,0.00549128,0.00515652,0.00188799,0.000704819,0.0104297,7.64366,0.680399
3830,1,1851,0.00550469,0.005198,0.00181174,0.000695776,0.0104297,7.6611,0.681229
3831,1,1852,0.00551771,0.00523758,0.00173577,0.000686381,0.00808249,7.67776,0.682049
3832,1,1853,0.00553136,0.00527644,0.00165986,0.000676634,0.00917397,7.70012,0.682989
3833,1,1854,0.00554491,0.00531387,0.00158393,0.000666546,0.00952148,7.717,0.683741
3834,1,1855,0.00555854,0.00535011,0.00150787,0.000656122,0.00907271,7.7388,0.684656
3835,1,1856,0.00557218,0.00538516,0.00143151,0.000645364,0.00943028,7.75777,0.685428
3836,1,1857,0.00558719,0.00542045,0.00135478,0.00063429,0.00952148,7.77834,0.686241
3837,1,1858,0.00560169,0.00545406,0.00127755,0.0006229,0.00943028,7.79789,0.68702
3838,1,1859,0.00561706,0.00548744,0.00119972,0.000611201,0.00862822,7.81829,0.687795
3839,1,1860,0.00563329,0.00552058,0.00112122,0.000599204,0.00862822,7.83695,0.688517
3840,1,1861,0.0056504,0.00555348,0.00104205,0.000586953,0.00952148,7.85647,0.689259
3841,1,1862,0.00567013,0.00558758,0.000964008,0.000574956,0.00952148,7.87689,0.689964
3842,1,1863,0.00569343,0.00562382,0.000887565,0.000563387,0.00907271,7.89962,0.690722
3843,1,1864,0.00571998,0.00566196,0.000812575,0.000552235,0.00928056,7.92163,0.6914
3844,1,1865,0.00574946,0.00570178,0.000738919,0.000541506,0.00982647,7.94503,0.692127
3845,1,1866,0.00578227,0.00574374,0.00066641,0.0005312,0.00997397,7.96778,0.692799
3846,1,1867,0.00581835,0.00578785,0.000594966,0.000521315,0.00934456,7.98976,0.693412
3847,1,1868,0.00585763,0.0058341,0.000524446,0.000511849,0.00926448,8.02115,0.694263
3848,1,1869,0.00590053,0.00588298,0.000454731,0.000502795,0.00988694,8.04448,0.694896
3849,1,1870,0.00594605,0.00593352,0.000385769,0.000494156,0.00943028,8.07122,0.695627
3850,1,1871,0.00599558,0.00598717,0.00031741,0.000485925,0.00952148,8.10574,0.696506
3851,1,1872,0.00604787,0.00604272,0.000249669,0.000478106,0.00907271,8.13353,0.697186
3852,1,1873,0.00610338,0.00610065,0.000182383,0.000470683,0.00897694,8.16539,0.69798
3853,1,1874,0.00616182,0.00616074,0.000115529,0.000463665,0.00952148,8.19831,0.698808
3854,1,1875,0.00622387,0.00622368,4.91142e-05,0.00045703,0.00952148,8.23063,0.699604
3855,1,1876,0.00628927,0.00628924,1.69948e-05,0.000450794,0.00952148,8.26451,0.700471
3856,1,1877,0.00635702,0.00635648,8.27387e-05,0.000444932,0.00897694,8.30615,0.701473
3857,1,1878,0.00642828,0.00642657,0.000148267,0.000439446,0.00943028,8.33937,0.702288
3858,1,1879,0.00650256,0.00649905,0.000213489,0.000434339,0.00988694,8.37857,0.703271
3859,1,1880,0.00657957,0.00657368,0.000278503,0.000429595,0.0104297,8.42086,0.704293
3860,1,1881,0.00665954,0.00665069,0.000343263,0.00042521,0.00961803,8.45891,0.705242
3861,1,1882,0.00674266,0.00673032,0.000407845,0.000421178,0.00988694,8.50047,0.706267
3862,1,1883,0.00682844,0.0068121,0.000472233,0.000417499,0.00997397,8.5448,0.707376
3863,1,1884,0.00691685,0.00689602,0.000536352,0.000414154,0.00997397,8.5894,0.7085
3864,1,1885,0.00700737,0.00698161,0.000600308,0.000411145,0.0105179,8.63598,0.709653
3865,1,1886,0.00710118,0.00707006,0.000663996,0.000408458,0.0103465,8.68108,0.710776
3866,1,1887,0.00719752,0.00716066,0.000727415,0.00040609,0.00997397,8.72615,0.711922
3867,1,1888,0.00729565,0.00725269,0.000790551,0.000404036,0.0104297,8.77272,0.713128
3868,1,1889,0.0073965,0.00734711,0.00085339,0.000402285,0.0104297,8.82434,0.714402
3869,1,1890,0.00749957,0.00744343,0.0009159,0.000400828,0.00961803,8.8681,0.715537
3870,1,1891,0.0076041,0.00754094,0.000978023,0.000399657,0.0101634,8.91785,0.716832
3871,1,1892,0.00771126,0.00764084,0.00103976,0.000398772,0.0107088,8.96991,0.718148
3872,1,1893,0.00782054,0.00774264,0.00110108,0.000398155,0.0105179,9.01884,0.719395
3873,1,1894,0.00793122,0.00784564,0.00116199,0.000397803,0.0113493,9.0687,0.720695
3874,1,1895,0.00804351,0.00795007,0.00122246,0.000397714,0.0115161,9.11958,0.721993
3875,1,1896,0.00815783,0.0080564,0.00128244,0.000397867,0.011062,9.16971,0.723314
3876,1,1897,0.0082737,0.00816417,0.00134185,0.000398276,0.0109728,9.22319,0.72469
3877,1,1898,0.00839063,0.00827289,0.00140072,0.000398912,0.0115161,9.26995,0.725931
3878,1,1899,0.0085093,0.00838327,0.00145906,0.000399781,0.0118904,9.32492,0.727335
3879,1,1900,0.0086292,0.00849485,0.00151673,0.000400871,0.0123526,9.37584,0.728661
3880,1,1901,0.00875031,0.00860763,0.00157377,0.000402179,0.0115161,9.42493,0.729948
3881,1,1902,0.00887238,0.00872135,0.00163007,0.000403685,0.0116063,9.47667,0.731309
3882,1,1903,0.00899516,0.00883579,0.00168574,0.000405382,0.0125156,9.52843,0.732659
3883,1,1904,0.00911932,0.00895166,0.00174059,0.000407279,0.0126034,9.58091,0.734023
3884,1,1905,0.00924437,0.00906849,0.00179468,0.000409354,0.0130587,9.6313,0.735344
3885,1,1906,0.0093696,0.00918555,0.00184797,0.000411605,0.0135162,9.68117,0.73666
3886,1,1907,0.00949593,0.00930381,0.00190049,0.000414038,0.012246,9.72919,0.737908
3887,1,1908,0.00962265,0.00942254,0.00195219,0.000416625,0.0125156,9.7815,0.739277
3888,1,1909,0.00974948,0.00954151,0.002003,0.000419382,0.0135162,9.83092,0.740586
3889,1,1910,0.00987715,0.00966144,0.00205299,0.000422265,0.0136915,9.8828,0.741926
3890,1,1911,0.0100054,0.00978208,0.00210206,0.000425309,0.0136915,9.92777,0.743124
3891,1,1912,0.0101332,0.00990248,0.00215022,0.00042849,0.01324,9.9762,0.744409
3892,1,1913,0.0102621,0.0100241,0.0021974,0.00043181,0.0140588,10.0273,0.745728
3893,1,1914,0.0103901,0.0101449,0.00224373,0.000435241,0.0140588,10.0746,0.74695
3894,1,1915,0.0105186,0.0102665,0.00228906,0.000438798,0.0136915,10.1197,0.748151
3895,1,1916,0.0106472,0.0103884,0.00233337,0.000442475,0.0140588,10.1663,0.749389
3896,1,1917,0.0107756,0.0105102,0.00237677,0.000446249,0.0146016,10.2168,0.750677
3897,1,1918,0.0109038,0.010632,0.00241911,0.000450116,0.0146891,10.2597,0.75178
3898,1,1919,0.0110318,0.0107539,0.00246049,0.000454091,0.0146891,10.3019,0.75292
3899,1,1920,0.01116,0.0108762,0.00250086,0.000458155,0.0142357,10.3504,0.754146
3900,1,1921,0.0112871,0.0109975,0.0025402,0.000462309,0.0148746,10.393,0.755264
3901,1,1922,0.0114142,0.0111191,0.00257854,0.000466533,0.0148746,10.435,0.756341
3902,1,1923,0.0115406,0.0112402,0.00261581,0.000470847,0.0153246,10.4782,0.757454
3903,1,1924,0.0116666,0.0113611,0.00265206,0.000475224,0.0152329,10.5203,0.758565
3904,1,1925,0.0117923,0.011482,0.00268732,0.000479676,0.0157769,10.5641,0.759673
3905,1,1926,0.0119176,0.0116026,0.00272156,0.000484172,0.0155178,10.6025,0.760674
3906,1,1927,0.0120419,0.0117226,0.00275467,0.000488736,0.016165,10.6441,0.761735
3907,1,1928,0.0121657,0.0118423,0.00278679,0.000493336,0.0163775,10.6847,0.762762
