sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
1469,0,1469,0.00779896,0.00779867,6.65486e-05,0.000126446,0.00770881,24.0568,1.07895
1470,0,1470,0.00779847,0.00779819,6.55949e-05,0.000126415,0.00746927,24.0553,1.07878
1471,0,1471,0.00779799,0.00779772,6.47306e-05,0.00012638,0.00726805,24.024,1.07834
1472,0,1472,0.0077975,0.00779724,6.3926e-05,0.000126346,0.00746927,24.0064,1.07811
1473,0,1473,0.00779702,0.00779676,6.30021e-05,0.000126314,0.0076311,23.9924,1.07785
1474,0,1474,0.00779677,0.00779653,6.21378e-05,0.000126285,0.00746927,23.9767,1.07754
1475,0,1475,0.00779629,0.00779605,6.1214e-05,0.000126253,0.00746228,23.9615,1.07727
1476,0,1476,0.00779581,0.00779557,6.04391e-05,0.000126223,0.00746927,23.9452,1.07699
1477,0,1477,0.00779508,0.00779486,5.95152e-05,0.000126192,0.00746927,23.9156,1.07662
1478,0,1478,0.00779484,0.00779462,5.85616e-05,0.000126165,0.00726805,23.8989,1.07634
1479,0,1479,0.00779436,0.00779414,5.76377e-05,0.000126136,0.00726805,23.885,1.07607
1480,0,1480,0.00779387,0.00779366,5.67138e-05,0.000126111,0.00726805,23.8675,1.0758
1481,0,1481,0.00779339,0.00779319,5.58794e-05,0.000126082,0.00751005,23.8513,1.07552
1482,0,1482,0.00779291,0.00779271,5.49853e-05,0.000126055,0.007589,23.8362,1.07527
1483,0,1483,0.00779242,0.00779223,5.4121e-05,0.000126028,0.007589,23.82,1.07501
1484,0,1484,0.0077917,0.00779152,5.32269e-05,0.000126,0.0076311,23.8042,1.07474
1485,0,1485,0.0077917,0.00779152,5.23329e-05,0.000125974,0.00746927,23.7884,1.07447
1486,0,1486,0.00779121,0.00779104,5.15282e-05,0.000125946,0.00746927,23.7734,1.07421
1487,0,1487,0.00779073,0.00779057,5.06639e-05,0.000125918,0.007589,23.7572,1.07398
1488,0,1488,0.00779025,0.00779009,4.97997e-05,0.000125887,0.007589,23.7411,1.07365
1489,0,1489,0.00779,0.00778985,4.89652e-05,0.000125861,0.0076311,23.7133,1.07329
1490,0,1490,0.00778928,0.00778913,4.80711e-05,0.000125832,0.007589,23.7111,1.07315
1491,0,1491,0.00778928,0.00778913,4.72665e-05,0.000125806,0.0076311,23.6819,1.07277
1492,0,1492,0.00778856,0.00778842,4.63724e-05,0.000125783,0.00746228,23.6651,1.0725
1493,0,1493,0.00778831,0.00778818,4.55678e-05,0.000125752,0.00751005,23.6521,1.07231
1494,0,1494,0.00778759,0.00778747,4.47631e-05,0.000125727,0.00751005,23.6487,1.07213
1495,0,1495,0.00778735,0.00778723,4.39286e-05,0.000125699,0.0076311,23.6346,1.07191
1496,0,1496,0.00778687,0.00778675,4.31538e-05,0.000125672,0.00770881,23.6174,1.07159
1497,0,1497,0.00778687,0.00778675,4.23789e-05,0.00012564,0.00794864,23.5884,1.07122
1498,0,1498,0.00778615,0.00778604,4.16338e-05,0.00012561,0.00775219,23.5728,1.07098
1499,0,1499,0.00778567,0.00778556,4.08888e-05,0.000125581,0.00770592,23.5703,1.07085
1500,0,1500,0.00778542,0.00778532,4.01735e-05,0.00012555,0.00793457,23.5562,1.07061
1501,0,1501,0.00778518,0.00778508,3.94583e-05,0.000125518,0.00794958,23.5265,1.07023
1502,0,1502,0.00778446,0.00778437,3.86834e-05,0.00012549,0.00758409,23.5265,1.07012
1503,0,1503,0.00778446,0.00778437,3.7998e-05,0.00012546,0.00751005,23.5099,1.06982
1504,0,1504,0.00778398,0.00778389,3.71933e-05,0.00012543,0.0078287,23.4807,1.06945
1505,0,1505,0.00778326,0.00778317,3.6478e-05,0.000125403,0.00770881,23.4796,1.06935
1506,0,1506,0.00778302,0.00778294,3.57628e-05,0.000125371,0.00770881,23.4634,1.06908
1507,0,1507,0.00778278,0.0077827,3.51071e-05,0.000125346,0.00751005,23.4494,1.06884
1508,0,1508,0.0077823,0.00778222,3.43323e-05,0.000125317,0.00746228,23.4192,1.06849
1509,0,1509,0.00778206,0.00778198,3.36766e-05,0.000125285,0.00775219,23.4328,1.06848
1510,0,1510,0.00778181,0.00778174,3.29614e-05,0.000125257,0.0076311,23.3902,1.06799
1511,0,1511,0.00778133,0.00778127,3.22759e-05,0.000125227,0.00751005,23.4031,1.06801
1512,0,1512,0.00778085,0.00778079,3.16203e-05,0.000125197,0.00746927,23.373,1.06765
1513,0,1513,0.00778061,0.00778055,3.0905e-05,0.000125166,0.00734961,23.358,1.06744
1514,0,1514,0.00778013,0.00778008,3.0309e-05,0.00012514,0.00726805,23.3576,1.06729
1515,0,1515,0.00777989,0.00777984,2.95937e-05,0.000125108,0.0070969,23.3294,1.0669
1516,0,1516,0.00777941,0.00777936,2.88486e-05,0.000125082,0.0070969,23.3137,1.06669
1517,0,1517,0.00777893,0.00777888,2.8193e-05,0.000125055,0.0070262,23.3134,1.0666
1518,0,1518,0.00777869,0.00777864,2.74777e-05,0.000125028,0.00678452,23.2984,1.0663
1519,0,1519,0.00777845,0.00777841,2.67923e-05,0.000125004,0.00666374,23.2703,1.06599
1520,0,1520,0.00777773,0.00777769,2.60472e-05,0.00012498,0.0067526,23.2682,1.06589
1521,0,1521,0.00777749,0.00777745,2.53022e-05,0.000124956,0.00666374,23.2533,1.06565
1522,0,1522,0.00777725,0.00777721,2.45869e-05,0.00012493,0.0067316,23.2394,1.0654
1523,0,1523,0.00777677,0.00777674,2.37823e-05,0.000124905,0.00690534,23.2369,1.06529
1524,0,1524,0.00777653,0.0077765,2.31862e-05,0.00012488,0.0070262,23.209,1.06492
1525,0,1525,0.00777605,0.00777602,2.25306e-05,0.000124854,0.00723003,23.2075,1.06482
1526,0,1526,0.00777581,0.00777578,2.18153e-05,0.00012483,0.00734961,23.1786,1.06446
1527,0,1527,0.00777534,0.00777531,2.11596e-05,0.000124803,0.00734961,23.1771,1.06433
1528,0,1528,0.0077751,0.00777507,2.04742e-05,0.000124779,0.00726805,23.1644,1.06412
1529,0,1529,0.00777462,0.00777459,1.98483e-05,0.000124753,0.00726805,23.1478,1.06389
1530,0,1530,0.00777438,0.00777435,1.91331e-05,0.00012473,0.00738904,23.1352,1.06369
1531,0,1531,0.0077739,0.00777388,1.85072e-05,0.000124706,0.00746927,23.1337,1.06356
1532,0,1532,0.0077739,0.00777388,1.78218e-05,0.000124682,0.007589,23.1186,1.06333
1533,0,1533,0.00777342,0.0077734,1.71363e-05,0.000124659,0.00769818,23.1031,1.06313
1534,0,1534,0.00777318,0.00777316,1.64211e-05,0.000124636,0.00751005,23.0905,1.06291
1535,0,1535,0.0077727,0.00777268,1.5825e-05,0.000124608,0.0076311,23.088,1.06278
1536,0,1536,0.00777246,0.00777245,1.51992e-05,0.000124584,0.0076311,23.0733,1.06254
1537,0,1537,0.00777222,0.00777221,1.46031e-05,0.000124559,0.00758409,23.0456,1.06222
1538,0,1538,0.00777174,0.00777173,1.40071e-05,0.00012453,0.00758409,23.0431,1.06213
1539,0,1539,0.00777127,0.00777125,1.3411e-05,0.000124504,0.00775219,23.0427,1.062
1540,0,1540,0.00777126,0.00777125,1.28746e-05,0.000124475,0.00782774,23.0137,1.06161
1541,0,1541,0.00777079,0.00777078,1.22786e-05,0.000124452,0.00782774,23.0134,1.06158
1542,0,1542,0.00777055,0.00777054,1.17123e-05,0.000124422,0.00769043,22.9977,1.06135
1543,0,1543,0.00777031,0.0077703,1.11759e-05,0.000124398,0.00758409,22.9841,1.06111
1544,0,1544,0.00777007,0.00777006,1.05798e-05,0.000124372,0.00775219,22.9705,1.06088
1545,0,1545,0.00776959,0.00776958,1.00434e-05,0.000124346,0.00782774,22.9551,1.06068
1546,0,1546,0.00776935,0.00776935,9.41753e-06,0.00012432,0.00746228,22.9555,1.06062
1547,0,1547,0.00776911,0.00776911,8.88109e-06,0.000124293,0.00770592,22.9398,1.06039
1548,0,1548,0.00776864,0.00776863,8.31485e-06,0.000124265,0.00758409,22.9384,1.06025
1549,0,1549,0.00776864,0.00776863,7.80821e-06,0.000124242,0.00758409,22.9255,1.06005
1550,0,1550,0.00776816,0.00776815,7.24196e-06,0.000124216,0.0076311,22.9113,1.05978
1551,0,1551,0.00776792,0.00776792,6.67572e-06,0.00012419,0.00775219,22.8957,1.05963
1552,0,1552,0.00776744,0.00776744,6.19888e-06,0.000124163,0.00758409,22.8953,1.05955
1553,0,1553,0.0077672,0.0077672,5.66244e-06,0.000124136,0.00770592,22.8808,1.05933
1554,0,1554,0.00776673,0.00776672,5.1558e-06,0.000124109,0.00746228,22.8804,1.05923
1555,0,1555,0.00776673,0.00776672,4.67896e-06,0.000124085,0.00770592,22.8538,1.05888
1556,0,1556,0.00776625,0.00776625,4.08292e-06,0.000124058,0.00769043,22.8513,1.05878
1557,0,1557,0.00776625,0.00776625,3.51667e-06,0.000124035,0.0078125,22.8396,1.05861
1558,0,1558,0.00776577,0.00776577,2.98023e-06,0.000124012,0.00769043,22.8371,1.05847
1559,0,1559,0.00776577,0.00776577,2.44379e-06,0.000123992,0.00769043,22.8106,1.05818
1560,0,1560,0.00776529,0.00776529,1.81794e-06,0.000123969,0.00769043,22.8092,1.05809
1561,0,1561,0.00776482,0.00776482,1.3113e-06,0.000123947,0.00758409,22.795,1.05791
1562,0,1562,0.00776458,0.00776458,7.15256e-07,0.000123922,0.00758409,22.7933,1.05775
1563,0,1563,0.00776458,0.00776458,1.78814e-07,0.000123903,0.00782774,22.7658,1.05747
1564,0,1564,0.00776386,0.00776386,4.17233e-07,0.000123879,0.00770592,22.7637,1.05739
1565,0,1565,0.00776386,0.00776386,9.23872e-07,0.000123858,0.00770592,22.75,1.05714
1566,0,1566,0.00776339,0.00776339,1.43051e-06,0.000123834,0.00770592,22.7369,1.05701
1567,0,1567,0.00776315,0.00776315,1.93715e-06,0.00012381,0.0078125,22.7352,1.05688
1568,0,1568,0.00776315,0.00776315,2.47359e-06,0.000123789,0.0078125,22.7235,1.0567
1569,0,1569,0.00776267,0.00776267,3.12924e-06,0.000123764,0.00769043,22.7211,1.0566
1570,0,1570,0.00776243,0.00776243,3.57628e-06,0.000123745,0.00769043,22.7088,1.05639
1571,0,1571,0.0077622,0.00776219,4.17233e-06,0.000123725,0.00758409,22.6934,1.05618
1572,0,1572,0.00776172,0.00776172,4.64916e-06,0.000123706,0.00770592,22.6783,1.05599
1573,0,1573,0.00776148,0.00776148,5.21541e-06,0.000123684,0.00770592,22.6923,1.05602
1574,0,1574,0.00776148,0.00776148,5.75185e-06,0.000123661,0.00782774,22.665,1.05567
1575,0,1575,0.00776124,0.00776124,6.19888e-06,0.000123641,0.00794958,22.6633,1.05557
1576,0,1576,0.007761,0.007761,6.64592e-06,0.000123617,0.00782774,22.6354,1.05528
1577,0,1577,0.00776053,0.00776052,7.18236e-06,0.000123597,0.0078125,22.634,1.0552
1578,0,1578,0.00776029,0.00776029,7.62939e-06,0.000123573,0.00769043,22.6343,1.05514
1579,0,1579,0.00776029,0.00776029,8.07643e-06,0.000123549,0.00770592,22.6217,1.05494
1580,0,1580,0.00775981,0.00775981,8.52346e-06,0.000123527,0.0078125,22.6193,1.05485
1581,0,1581,0.00775958,0.00775957,8.9705e-06,0.000123503,0.00794958,22.605,1.05461
1582,0,1582,0.00775934,0.00775933,9.41753e-06,0.00012348,0.00782774,22.5918,1.05445
1583,0,1583,0.0077591,0.00775909,9.89437e-06,0.000123457,0.00770592,22.5911,1.05438
1584,0,1584,0.0077591,0.00775909,1.03116e-05,0.000123434,0.00758409,22.5649,1.05408
1585,0,1585,0.00775862,0.00775862,1.08182e-05,0.000123413,0.00758409,22.5771,1.05413
1586,0,1586,0.00775839,0.00775838,1.12653e-05,0.000123391,0.00770592,22.5629,1.05388
1587,0,1587,0.00775839,0.00775838,1.17421e-05,0.000123369,0.0078125,22.5358,1.05358
1588,0,1588,0.00775791,0.0077579,1.20997e-05,0.000123345,0.00769043,22.548,1.05365
1589,0,1589,0.00775791,0.0077579,1.25468e-05,0.000123323,0.00756836,22.5344,1.05347
1590,0,1590,0.00775744,0.00775743,1.29938e-05,0.0001233,0.00756836,22.5331,1.05337
1591,0,1591,0.00775744,0.00775743,1.3262e-05,0.000123277,0.00756836,22.5205,1.0532
1592,0,1592,0.0077572,0.00775719,1.37389e-05,0.000123251,0.0078125,22.5063,1.05295
1593,0,1593,0.00775672,0.00775671,1.41561e-05,0.000123228,0.00756836,22.5059,1.05286
1594,0,1594,0.00775672,0.00775671,1.45733e-05,0.000123205,0.00744629,22.478,1.05256
1595,0,1595,0.00775625,0.00775623,1.49608e-05,0.000123184,0.00744629,22.4921,1.05266
1596,0,1596,0.00775625,0.00775623,1.54078e-05,0.000123162,0.00769043,22.4786,1.05246
1597,0,1597,0.00775601,0.00775599,1.58548e-05,0.000123142,0.00782774,22.4635,1.05229
1598,0,1598,0.00775554,0.00775552,1.63317e-05,0.00012312,0.00746228,22.4631,1.0522
1599,0,1599,0.00775554,0.00775552,1.67489e-05,0.000123103,0.00746228,22.4496,1.05203
1600,0,1600,0.00775506,0.00775504,1.71065e-05,0.000123084,0.0076311,22.4502,1.05197
1601,0,1601,0.00775506,0.00775504,1.76132e-05,0.000123061,0.00793457,22.4339,1.05173
1602,0,1602,0.00775482,0.0077548,1.80304e-05,0.000123044,0.00744629,22.4351,1.05163
1603,0,1603,0.00775459,0.00775456,1.8388e-05,0.000123022,0.00744629,22.4076,1.05136
1604,0,1604,0.00775435,0.00775433,1.88351e-05,0.000123003,0.00756836,22.4194,1.05142
1605,0,1605,0.00775411,0.00775409,1.92225e-05,0.000122981,0.0078125,22.4063,1.0512
1606,0,1606,0.00775411,0.00775409,1.96695e-05,0.000122962,0.00744629,22.3929,1.05106
1607,0,1607,0.00775364,0.00775361,2.00868e-05,0.000122941,0.00746228,22.3925,1.051
1608,0,1608,0.0077534,0.00775337,2.04742e-05,0.000122922,0.00744629,22.3784,1.05082
1609,0,1609,0.00775316,0.00775313,2.09212e-05,0.000122904,0.00817871,22.3787,1.05076
1610,0,1610,0.00775316,0.00775313,2.13385e-05,0.000122884,0.00744629,22.3653,1.05055
1611,0,1611,0.00775293,0.0077529,2.17259e-05,0.00012287,0.00734048,22.3646,1.0505
1612,0,1612,0.00775245,0.00775242,2.22623e-05,0.000122851,0.00793457,22.3642,1.05047
1613,0,1613,0.00775245,0.00775242,2.26498e-05,0.000122834,0.00817871,22.3499,1.05022
1614,0,1614,0.00775221,0.00775218,2.30372e-05,0.000122814,0.00720215,22.3359,1.05001
1615,0,1615,0.00775198,0.00775194,2.34544e-05,0.000122798,0.0078125,22.3219,1.04986
1616,0,1616,0.00775198,0.00775194,2.38717e-05,0.000122776,0.00866699,22.3229,1.04985
1617,0,1617,0.0077515,0.00775146,2.41399e-05,0.000122759,0.00697512,22.3205,1.04973
1618,0,1618,0.0077515,0.00775146,2.45273e-05,0.000122737,0.00769043,22.3082,1.04955
1619,0,1619,0.00775127,0.00775123,2.48849e-05,0.000122719,0.00854492,22.3075,1.04952
1620,0,1620,0.00775103,0.00775099,2.52724e-05,0.000122699,0.00720215,22.2935,1.04929
1621,0,1621,0.00775079,0.00775075,2.56598e-05,0.000122678,0.00769043,22.2938,1.04923
1622,0,1622,0.00775055,0.00775051,2.61068e-05,0.000122661,0.00855886,22.2789,1.04909
1623,0,1623,0.00775032,0.00775027,2.64049e-05,0.000122641,0.00734048,22.2782,1.049
1624,0,1624,0.00775032,0.00775027,2.67923e-05,0.000122623,0.00769043,22.2801,1.04896
1625,0,1625,0.00775032,0.00775027,2.71499e-05,0.000122601,0.00854492,22.2527,1.04863
1626,0,1626,0.00774984,0.0077498,2.74777e-05,0.000122584,0.00744629,22.2513,1.0486
1627,0,1627,0.00774961,0.00774956,2.78056e-05,0.000122566,0.00782774,22.2639,1.04865
1628,0,1628,0.00774961,0.00774956,2.81334e-05,0.000122548,0.00819327,22.2383,1.04831
1629,0,1629,0.00774937,0.00774932,2.84612e-05,0.000122529,0.00758409,22.2244,1.04817
1630,0,1630,0.00774913,0.00774908,2.8789e-05,0.000122508,0.00794958,22.237,1.04825
1631,0,1631,0.00774914,0.00774908,2.91169e-05,0.000122488,0.00756836,22.2228,1.04805
1632,0,1632,0.0077489,0.00774884,2.93553e-05,0.000122468,0.00782774,22.2099,1.04786
1633,0,1633,0.00774866,0.0077486,2.97725e-05,0.000122446,0.00811561,22.2092,1.04781
1634,0,1634,0.00774842,0.00774837,3.00109e-05,0.000122425,0.0076311,22.2085,1.04774
1635,0,1635,0.00774819,0.00774813,3.0309e-05,0.000122407,0.00799444,22.1824,1.04749
1636,0,1636,0.00774795,0.00774789,3.06964e-05,0.000122387,0.00758409,22.1949,1.04756
1637,0,1637,0.00774795,0.00774789,3.10242e-05,0.000122367,0.00770592,22.1826,1.04736
1638,0,1638,0.00774771,0.00774765,3.13818e-05,0.000122351,0.00794958,22.181,1.0473
1639,0,1639,0.00774771,0.00774765,3.17097e-05,0.000122336,0.00758409,22.1679,1.04718
1640,0,1640,0.00774724,0.00774717,3.19779e-05,0.000122318,0.00794958,22.1665,1.04707
1641,0,1641,0.00774724,0.00774717,3.23355e-05,0.000122301,0.00758409,22.1543,1.04689
1642,0,1642,0.007747,0.00774693,3.26037e-05,0.00012228,0.00770592,22.1536,1.04686
1643,0,1643,0.00774677,0.0077467,3.29912e-05,0.000122264,0.00769043,22.1529,1.04675
1644,0,1644,0.00774677,0.0077467,3.32594e-05,0.000122246,0.00769043,22.1276,1.04653
1645,0,1645,0.00774629,0.00774622,3.35276e-05,0.00012223,0.00782774,22.1403,1.04663
1646,0,1646,0.00774653,0.00774646,3.38852e-05,0.00012221,0.00770592,22.1269,1.04639
1647,0,1647,0.0077463,0.00774622,3.41237e-05,0.000122192,0.00770592,22.1271,1.04632
1648,0,1648,0.00774606,0.00774598,3.44515e-05,0.000122177,0.00770592,22.1152,1.04618
1649,0,1649,0.00774582,0.00774574,3.48389e-05,0.000122161,0.00782774,22.1136,1.04616
1650,0,1650,0.00774558,0.0077455,3.51965e-05,0.000122144,0.00758409,22.0989,1.04602
1651,0,1651,0.00774535,0.00774527,3.55244e-05,0.000122129,0.00770592,22.1001,1.04596
1652,0,1652,0.00774511,0.00774503,3.5882e-05,0.000122114,0.00758409,22.0975,1.04588
1653,0,1653,0.00774511,0.00774503,3.62396e-05,0.000122098,0.00770592,22.0863,1.04571
1654,0,1654,0.00774511,0.00774503,3.65376e-05,0.000122084,0.00769043,22.0854,1.04565
1655,0,1655,0.00774511,0.00774503,3.68059e-05,0.00012207,0.00769043,22.0732,1.04553
1656,0,1656,0.00774464,0.00774455,3.71933e-05,0.000122055,0.0078125,22.084,1.04553
1657,0,1657,0.00774464,0.00774455,3.74913e-05,0.000122039,0.00756836,22.0709,1.04533
1658,0,1658,0.0077444,0.00774431,3.78191e-05,0.000122021,0.00769043,22.0581,1.0452
1659,0,1659,0.00774393,0.00774384,3.80874e-05,0.000122007,0.00769043,22.0568,1.04518
1660,0,1660,0.00774417,0.00774407,3.83556e-05,0.00012199,0.00769043,22.0435,1.045
1661,0,1661,0.00774393,0.00774384,3.8594e-05,0.000121975,0.00782774,22.0446,1.04494
1662,0,1662,0.00774393,0.00774384,3.89218e-05,0.00012196,0.00782774,22.0307,1.04477
1663,0,1663,0.00774346,0.00774336,3.92199e-05,0.000121944,0.00794958,22.0293,1.04473
1664,0,1664,0.00774346,0.00774336,3.95775e-05,0.000121928,0.00782774,22.0312,1.04469
1665,0,1665,0.00774322,0.00774312,3.98159e-05,0.000121912,0.00794958,22.0156,1.0445
1666,0,1666,0.00774299,0.00774288,4.01437e-05,0.000121897,0.00782774,22.0159,1.04449
1667,0,1667,0.00774299,0.00774288,4.03523e-05,0.000121882,0.00807142,22.0159,1.04444
1668,0,1668,0.00774299,0.00774288,4.071e-05,0.000121865,0.0078733,22.0029,1.04429
1669,0,1669,0.00774251,0.0077424,4.0859e-05,0.000121849,0.00811561,22.0145,1.04434
1670,0,1670,0.00774275,0.00774264,4.1157e-05,0.000121832,0.00811561,21.9883,1.04406
1671,0,1671,0.00774252,0.0077424,4.13954e-05,0.000121815,0.00811561,22.0015,1.04414
1672,0,1672,0.00774252,0.0077424,4.15444e-05,0.000121796,0.00811561,21.9894,1.04393
1673,0,1673,0.00774252,0.0077424,4.18425e-05,0.000121776,0.00799444,21.9764,1.04378
1674,0,1674,0.00774204,0.00774193,4.20213e-05,0.000121761,0.00799444,21.9751,1.04377
1675,0,1675,0.00774181,0.00774169,4.22597e-05,0.000121746,0.00799444,21.9744,1.04374
1676,0,1676,0.00774157,0.00774145,4.25279e-05,0.000121729,0.00799444,21.9728,1.04367
1677,0,1677,0.00774157,0.00774145,4.28557e-05,0.000121712,0.00794958,21.9608,1.04349
1678,0,1678,0.00774133,0.00774121,4.30346e-05,0.000121699,0.0078125,21.961,1.04345
1679,0,1679,0.00774133,0.00774121,4.3273e-05,0.000121681,0.0078125,21.9481,1.04326
1680,0,1680,0.0077411,0.00774097,4.34816e-05,0.000121667,0.0078125,21.9474,1.04327
1681,0,1681,0.0077411,0.00774097,4.38094e-05,0.000121649,0.00769043,21.9344,1.04312
1682,0,1682,0.00774086,0.00774074,4.39882e-05,0.000121634,0.00769043,21.9476,1.04318
1683,0,1683,0.00774086,0.00774074,4.42564e-05,0.000121617,0.00770592,21.9199,1.04289
1684,0,1684,0.00774063,0.0077405,4.44651e-05,0.000121602,0.00782774,21.9331,1.04298
1685,0,1685,0.00774063,0.0077405,4.46737e-05,0.000121586,0.00758409,21.9202,1.04276
1686,0,1686,0.00774063,0.0077405,4.49717e-05,0.000121571,0.00758409,21.9081,1.04266
1687,0,1687,0.00774015,0.00774002,4.52101e-05,0.000121553,0.00758409,21.9068,1.04263
1688,0,1688,0.00774015,0.00774002,4.54187e-05,0.00012154,0.00758409,21.9077,1.04259
1689,0,1689,0.00773992,0.00773978,4.57466e-05,0.000121526,0.00770592,21.907,1.04251
1690,0,1690,0.00773968,0.00773954,4.5985e-05,0.000121513,0.00751005,21.9064,1.04246
1691,0,1691,0.00773992,0.00773978,4.61638e-05,0.000121503,0.00751005,21.895,1.04235
1692,0,1692,0.00773945,0.00773931,4.65512e-05,0.000121491,0.00775219,21.8928,1.04232
1693,0,1693,0.00773945,0.00773931,4.67896e-05,0.000121479,0.0076311,21.8946,1.04228
1694,0,1694,0.00773945,0.00773931,4.70877e-05,0.000121468,0.0076311,21.8799,1.04209
1695,0,1695,0.00773921,0.00773907,4.72963e-05,0.000121455,0.00751005,21.8801,1.04208
1696,0,1696,0.00773921,0.00773907,4.75645e-05,0.000121443,0.0076311,21.8663,1.04189
1697,0,1697,0.00773898,0.00773883,4.78029e-05,0.000121429,0.0076311,21.8675,1.04186
1698,0,1698,0.00773898,0.00773883,4.80115e-05,0.000121417,0.00770881,21.8657,1.0418
1699,0,1699,0.00773874,0.00773859,4.83096e-05,0.000121403,0.00794864,21.8659,1.04177
1700,0,1700,0.0077385,0.00773835,4.84884e-05,0.000121388,0.00770881,21.8524,1.04162
1701,0,1701,0.00773851,0.00773835,4.87864e-05,0.000121376,0.00794864,21.8533,1.04163
1702,0,1702,0.00773851,0.00773835,4.8995e-05,0.000121363,0.0078287,21.8524,1.04156
1703,0,1703,0.00773827,0.00773811,4.92036e-05,0.000121351,0.00775219,21.8406,1.04137
1704,0,1704,0.00773827,0.00773811,4.95315e-05,0.000121339,0.00758409,21.8269,1.04125
1705,0,1705,0.00773803,0.00773787,4.97401e-05,0.000121327,0.0078125,21.8391,1.04134
1706,0,1706,0.00773804,0.00773787,4.99785e-05,0.000121313,0.00769043,21.84,1.04128
1707,0,1707,0.0077378,0.00773764,5.02169e-05,0.000121303,0.00756836,21.8247,1.04113
1708,0,1708,0.00773756,0.0077374,5.03659e-05,0.000121288,0.00756836,21.8258,1.04109
1709,0,1709,0.00773756,0.0077374,5.05149e-05,0.000121275,0.00805664,21.8129,1.04091
1710,0,1710,0.00773756,0.0077374,5.07534e-05,0.000121261,0.0078125,21.7992,1.04079
1711,0,1711,0.00773733,0.00773716,5.09322e-05,0.000121243,0.0078125,21.8242,1.04098
1712,0,1712,0.00773733,0.00773716,5.1111e-05,0.000121228,0.00756836,21.7986,1.04068
1713,0,1713,0.00773709,0.00773692,5.12004e-05,0.000121213,0.00756836,21.7988,1.0407
1714,0,1714,0.00773685,0.00773668,5.1409e-05,0.000121197,0.00732422,21.7981,1.04066
1715,0,1715,0.00773686,0.00773668,5.16176e-05,0.000121186,0.00758409,21.7981,1.04063
1716,0,1716,0.00773686,0.00773668,5.17964e-05,0.000121169,0.00807142,21.799,1.04059
1717,0,1717,0.00773686,0.00773668,5.19454e-05,0.000121155,0.00734048,21.7853,1.04045
1718,0,1718,0.00773662,0.00773644,5.21541e-05,0.000121145,0.00811561,21.7855,1.04037
1719,0,1719,0.00773662,0.00773644,5.23329e-05,0.00012113,0.0076311,21.7719,1.04021
1720,0,1720,0.00773662,0.00773644,5.25415e-05,0.000121118,0.0076311,21.7719,1.04017
1721,0,1721,0.00773615,0.00773597,5.27203e-05,0.000121102,0.00746927,21.7714,1.0402
1722,0,1722,0.00773615,0.00773597,5.28395e-05,0.000121088,0.00818873,21.7714,1.04014
1723,0,1723,0.00773615,0.00773597,5.30481e-05,0.000121075,0.00746927,21.7577,1.03997
1724,0,1724,0.00773591,0.00773573,5.31971e-05,0.00012106,0.00818873,21.758,1.03995
1725,0,1725,0.00773591,0.00773573,5.34058e-05,0.000121045,0.00746927,21.7588,1.03996
1726,0,1726,0.00773568,0.00773549,5.34952e-05,0.000121032,0.00829,21.7582,1.0399
1727,0,1727,0.00773568,0.00773549,5.3674e-05,0.00012102,0.00758016,21.7463,1.03976
1728,0,1728,0.00773544,0.00773525,5.38528e-05,0.000121008,0.00781631,21.7456,1.0397
1729,0,1729,0.0077352,0.00773501,5.41508e-05,0.000120997,0.00805294,21.7449,1.03968
1730,0,1730,0.00773544,0.00773525,5.42998e-05,0.000120986,0.00781631,21.7329,1.03956
1731,0,1731,0.00773521,0.00773501,5.45681e-05,0.000120974,0.00818508,21.745,1.03961
1732,0,1732,0.00773521,0.00773501,5.47469e-05,0.000120967,0.00795239,21.7331,1.03948
1733,0,1733,0.00773497,0.00773478,5.50449e-05,0.000120956,0.00795239,21.7315,1.03945
1734,0,1734,0.00773497,0.00773478,5.52535e-05,0.000120947,0.00795239,21.7197,1.03925
1735,0,1735,0.00773497,0.00773478,5.54323e-05,0.000120936,0.00781631,21.7188,1.03923
1736,0,1736,0.00773474,0.00773454,5.56409e-05,0.000120928,0.00758016,21.719,1.03919
1737,0,1737,0.00773474,0.00773454,5.58496e-05,0.000120915,0.00770881,21.7054,1.03906
1738,0,1738,0.0077345,0.0077343,5.59688e-05,0.000120906,0.00781631,21.7175,1.03915
1739,0,1739,0.00773426,0.00773406,5.61476e-05,0.000120895,0.00794864,21.7049,1.03901
1740,0,1740,0.00773427,0.00773406,5.6386e-05,0.000120884,0.00738904,21.7049,1.03901
1741,0,1741,0.00773427,0.00773406,5.6535e-05,0.000120875,0.00734048,21.705,1.03899
1742,0,1742,0.00773403,0.00773382,5.68032e-05,0.000120864,0.00756836,21.7052,1.03893
1743,0,1743,0.00773427,0.00773406,5.70118e-05,0.000120854,0.00732422,21.6931,1.03878
1744,0,1744,0.00773427,0.00773406,5.71907e-05,0.000120845,0.00756836,21.6931,1.03877
1745,0,1745,0.00773403,0.00773382,5.73695e-05,0.000120834,0.00756836,21.6933,1.03876
1746,0,1746,0.0077338,0.00773358,5.75781e-05,0.000120825,0.0078125,21.6791,1.03858
