sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
4278,2,320,0.0370497,0.0370433,0.000688583,0.00118675,0.0399586,18.369,0.984247
4279,2,321,0.037044,0.0370374,0.000702947,0.00118763,0.0411035,18.3529,0.983952
4280,2,322,0.0370386,0.0370317,0.000717312,0.0011885,0.040492,18.3412,0.983703
4281,2,323,0.0370329,0.0370257,0.000731558,0.00118937,0.0402232,18.3294,0.983461
4282,2,324,0.0370275,0.03702,0.000745833,0.00119023,0.0409669,18.3177,0.983219
4283,2,325,0.0370218,0.037014,0.000760078,0.0011911,0.0402891,18.3059,0.982967
4284,2,326,0.0370164,0.0370083,0.000774324,0.00119196,0.0403623,18.2921,0.982698
4285,2,327,0.037011,0.0370026,0.00078848,0.00119282,0.0409669,18.2784,0.982436
4286,2,328,0.0370053,0.0369966,0.000802666,0.00119369,0.0398847,18.2687,0.982216
4287,2,329,0.0370001,0.0369911,0.000816792,0.00119454,0.0403623,18.2551,0.981934
4288,2,330,0.0369947,0.0369854,0.000830948,0.00119541,0.0410418,18.2435,0.981695
4289,2,331,0.0369896,0.0369799,0.000845015,0.00119627,0.0396832,18.2299,0.981428
4290,2,332,0.0369842,0.0369742,0.000859112,0.00119713,0.0398847,18.2205,0.981217
4291,2,333,0.036979,0.0369687,0.000873148,0.00119799,0.0404427,18.2069,0.980948
4292,2,334,0.0369736,0.036963,0.000887185,0.00119886,0.0399616,18.1953,0.980707
4293,2,335,0.0369687,0.0369577,0.000901282,0.00119973,0.0398847,18.1819,0.980448
4294,2,336,0.0369636,0.0369523,0.000915319,0.00120059,0.0406419,18.1726,0.980225
4295,2,337,0.0369585,0.0369468,0.000929296,0.00120145,0.0401617,18.1569,0.979944
4296,2,338,0.0369536,0.0369415,0.000943184,0.00120231,0.0404427,18.1478,0.979731
4297,2,339,0.0369487,0.0369363,0.000957191,0.00120317,0.040244,18.1365,0.979492
4298,2,340,0.0369438,0.036931,0.000971168,0.00120403,0.0400458,18.1252,0.979251
4299,2,341,0.0369387,0.0369256,0.000985056,0.00120489,0.0398481,18.1117,0.978997
4300,2,342,0.0369338,0.0369203,0.000998914,0.00120575,0.039762,18.1026,0.978775
4301,2,343,0.0369292,0.0369153,0.00101268,0.00120661,0.039762,18.0894,0.978523
4302,2,344,0.0369243,0.0369101,0.00102657,0.00120747,0.039762,18.0782,0.978287
4303,2,345,0.0369195,0.0369048,0.00104034,0.00120832,0.0396509,18.067,0.978047
4304,2,346,0.0369146,0.0368996,0.00105402,0.00120918,0.0399414,18.0558,0.977817
4305,2,347,0.03691,0.0368946,0.00106782,0.00121003,0.0399414,18.0447,0.977583
4306,2,348,0.0369052,0.0368893,0.00108153,0.00121089,0.0404302,18.0335,0.97735
4307,2,349,0.0369008,0.0368845,0.00109521,0.00121174,0.0403416,18.0226,0.977111
4308,2,350,0.0368962,0.0368795,0.00110886,0.0012126,0.0403416,18.0095,0.976865
4309,2,351,0.0368914,0.0368743,0.00112244,0.00121345,0.0406448,18.0004,0.97666
4310,2,352,0.036887,0.0368695,0.00113598,0.0012143,0.0407269,17.9895,0.976424
4311,2,353,0.0368829,0.036865,0.00114951,0.00121514,0.0398488,17.9766,0.976175
4312,2,354,0.0368781,0.0368598,0.00116292,0.00121599,0.0398488,17.9676,0.975968
4313,2,355,0.0368735,0.0368547,0.00117639,0.00121683,0.0401498,17.9545,0.975723
4314,2,356,0.0368692,0.03685,0.00118968,0.00121768,0.0404545,17.9457,0.975508
4315,2,357,0.0368651,0.0368454,0.00120306,0.00121851,0.0405744,17.933,0.975256
4316,2,358,0.0368603,0.0368402,0.00121635,0.00121935,0.0407013,17.9239,0.975056
4317,2,359,0.0368562,0.0368357,0.00122964,0.00122019,0.0410193,17.9132,0.974835
4318,2,360,0.0368519,0.0368309,0.00124288,0.00122102,0.0405156,17.9024,0.974602
4319,2,361,0.036848,0.0368266,0.00125596,0.00122186,0.0395779,17.8897,0.974357
4320,2,362,0.0368432,0.0368214,0.0012691,0.00122269,0.0401995,17.8808,0.97416
4321,2,363,0.0368392,0.0368168,0.00128227,0.00122352,0.040835,17.8701,0.97393
4322,2,364,0.0368353,0.0368125,0.0012953,0.00122435,0.0413031,17.8595,0.973704
4323,2,365,0.036831,0.0368078,0.00130829,0.00122518,0.0416337,17.8488,0.973484
4324,2,366,0.036827,0.0368032,0.00132138,0.00122601,0.0410332,17.8381,0.973266
4325,2,367,0.0368227,0.0367985,0.00133425,0.00122683,0.0397344,17.8294,0.973064
4326,2,368,0.0368191,0.0367944,0.00134715,0.00122766,0.0397792,17.817,0.972822
4327,2,369,0.0368148,0.0367897,0.00136006,0.00122848,0.0404331,17.8062,0.972606
4328,2,370,0.036811,0.0367854,0.00137296,0.00122929,0.0406758,17.7999,0.972428
4329,2,371,0.0368072,0.0367811,0.00138584,0.00123012,0.0406758,17.7873,0.972181
4330,2,372,0.0368031,0.0367765,0.00139865,0.00123094,0.0398333,17.7767,0.971972
4331,2,373,0.0367991,0.036772,0.00141135,0.00123175,0.0393847,17.7682,0.971775
4332,2,374,0.0367953,0.0367677,0.00142416,0.00123258,0.0406597,17.7557,0.971526
4333,2,375,0.0367917,0.0367637,0.00143689,0.00123339,0.0412598,17.7474,0.971338
4334,2,376,0.0367877,0.0367591,0.00144961,0.00123423,0.0407474,17.7369,0.971115
4335,2,377,0.0367842,0.0367551,0.00146234,0.00123503,0.0391176,17.7266,0.970906
4336,2,378,0.0367804,0.0367508,0.00147495,0.00123585,0.0405692,17.7182,0.97071
4337,2,379,0.0367768,0.0367467,0.00148761,0.00123667,0.0410998,17.7059,0.970465
4338,2,380,0.0367731,0.0367424,0.00150022,0.00123749,0.0407474,17.6975,0.970284
4339,2,381,0.0367693,0.0367382,0.00151277,0.0012383,0.0397072,17.6891,0.970094
4340,2,382,0.036766,0.0367343,0.00152534,0.00123911,0.0404937,17.679,0.969873
4341,2,383,0.0367627,0.0367305,0.00153795,0.00123992,0.0410158,17.6669,0.969644
4342,2,384,0.0367587,0.036726,0.00155032,0.00124073,0.0405986,17.6604,0.969476
4343,2,385,0.0367557,0.0367224,0.00156286,0.00124154,0.0394514,17.6504,0.969259
4344,2,386,0.0367521,0.0367184,0.00157529,0.00124235,0.041239,17.6402,0.969049
4345,2,387,0.0367486,0.0367143,0.00158772,0.00124316,0.0416852,17.63,0.968842
4346,2,388,0.0367451,0.0367103,0.00160006,0.00124396,0.0386699,17.6218,0.96866
4347,2,389,0.0367418,0.0367064,0.00161248,0.00124478,0.0401582,17.6117,0.968454
4348,2,390,0.0367383,0.0367024,0.00162476,0.00124557,0.0420525,17.6035,0.96826
4349,2,391,0.0367351,0.0366986,0.00163701,0.00124637,0.041524,17.5934,0.968048
4350,2,392,0.0367318,0.0366948,0.00164929,0.00124717,0.0400748,17.5834,0.967851
4351,2,393,0.0367285,0.036691,0.00166142,0.00124798,0.0413636,17.5754,0.967663
4352,2,394,0.0367253,0.0366871,0.00167355,0.00124877,0.0420278,17.5653,0.967454
4353,2,395,0.036722,0.0366833,0.00168565,0.00124957,0.0396608,17.5593,0.967293
4354,2,396,0.036719,0.0366797,0.0016976,0.00125035,0.0411247,17.5454,0.967041
4355,2,397,0.0367158,0.0366759,0.00170967,0.00125114,0.0419496,17.5394,0.966883
4356,2,398,0.0367127,0.0366724,0.00172165,0.00125193,0.0395787,17.5295,0.966673
4357,2,399,0.0367095,0.0366685,0.00173351,0.00125271,0.0408875,17.5195,0.966474
4358,2,400,0.0367065,0.036665,0.00174528,0.00125349,0.041184,17.5116,0.966298
4359,2,401,0.0367035,0.0366614,0.0017572,0.00125428,0.0403571,17.5017,0.966091
4360,2,402,0.0367005,0.0366578,0.00176901,0.00125505,0.0414078,17.4919,0.965882
4361,2,403,0.0366972,0.036654,0.00178078,0.00125583,0.0414078,17.4859,0.965728
4362,2,404,0.0366945,0.0366507,0.00179252,0.00125661,0.0409516,17.4761,0.965525
4363,2,405,0.0366912,0.0366468,0.00180414,0.00125738,0.0412549,17.4662,0.965326
4364,2,406,0.0366882,0.0366433,0.00181574,0.00125815,0.041562,17.4584,0.965147
4365,2,407,0.0366855,0.0366399,0.00182733,0.00125892,0.0406448,17.4506,0.964969
4366,2,408,0.0366825,0.0366364,0.00183889,0.0012597,0.0416509,17.4408,0.964776
4367,2,409,0.0366795,0.0366328,0.00185037,0.00126047,0.0408016,17.435,0.964624
4368,2,410,0.0366765,0.0366292,0.0018619,0.00126123,0.0411884,17.4252,0.964414
4369,2,411,0.036674,0.0366261,0.00187343,0.00126198,0.0411884,17.4156,0.96422
4370,2,412,0.036671,0.0366225,0.00188479,0.00126275,0.0407269,17.4078,0.964034
4371,2,413,0.0366682,0.0366192,0.00189608,0.00126351,0.0410405,17.3982,0.963849
4372,2,414,0.0366655,0.0366158,0.0019075,0.00126427,0.0409669,17.3905,0.963674
4373,2,415,0.036663,0.0366127,0.00191885,0.00126502,0.040504,17.381,0.96348
4374,2,416,0.03666,0.0366092,0.00193015,0.00126579,0.0408204,17.3732,0.963305
4375,2,417,0.0366575,0.0366061,0.0019415,0.00126655,0.0407475,17.3657,0.96313
4376,2,418,0.036655,0.036603,0.00195274,0.0012673,0.0409254,17.3582,0.962958
4377,2,419,0.0366523,0.0365996,0.00196397,0.00126806,0.0411817,17.3486,0.962762
4378,2,420,0.0366498,0.0365965,0.00197515,0.00126881,0.0411116,17.341,0.96259
4379,2,421,0.0366471,0.0365932,0.00198627,0.00126957,0.040244,17.3334,0.962419
4380,2,422,0.0366443,0.0365899,0.00199753,0.00127031,0.0405016,17.3238,0.962237
4381,2,423,0.0366421,0.036587,0.00200859,0.00127107,0.040173,17.3165,0.96207
4382,2,424,0.0366394,0.0365837,0.00201967,0.00127181,0.0405016,17.3108,0.961923
4383,2,425,0.0366374,0.036581,0.00203079,0.00127256,0.0404318,17.3016,0.961721
4384,2,426,0.0366349,0.0365779,0.00204185,0.00127331,0.0407649,17.2902,0.961513
4385,2,427,0.0366319,0.0365744,0.00205278,0.00127405,0.0398916,17.2845,0.96137
4386,2,428,0.0366297,0.0365715,0.00206384,0.0012748,0.040224,17.2771,0.961209
4387,2,429,0.0366275,0.0365686,0.00207481,0.00127554,0.0409664,17.2698,0.961042
4388,2,430,0.0366255,0.036566,0.00208575,0.00127628,0.0396832,17.2606,0.960849
4389,2,431,0.0366227,0.0365627,0.00209656,0.00127701,0.040492,17.255,0.960705
4390,2,432,0.0366205,0.0365598,0.00210747,0.00127776,0.0403571,17.2457,0.960517
4391,2,433,0.036618,0.0365567,0.00211826,0.0012785,0.0406331,17.2382,0.960345
4392,2,434,0.036616,0.0365541,0.0021289,0.00127923,0.0411102,17.2291,0.960163
4393,2,435,0.0366133,0.0365508,0.00213966,0.00127996,0.0405672,17.2235,0.960023
4394,2,436,0.0366116,0.0365484,0.00215033,0.00128069,0.0407854,17.2145,0.959838
4395,2,437,0.0366089,0.036545,0.00216094,0.00128141,0.0408498,17.2069,0.959677
4396,2,438,0.0366071,0.0365427,0.00217155,0.00128214,0.0407854,17.2018,0.959538
4397,2,439,0.0366049,0.0365398,0.00218213,0.00128287,0.0406573,17.1926,0.959346
4398,2,440,0.0366024,0.0365367,0.00219256,0.00128359,0.0405303,17.1852,0.959193
4399,2,441,0.0366004,0.0365341,0.00220305,0.00128431,0.0409487,17.178,0.959025
4400,2,442,0.0365984,0.0365314,0.00221348,0.00128502,0.0408241,17.1708,0.958859
4401,2,443,0.0365962,0.0365286,0.00222388,0.00128573,0.041184,17.1635,0.958695
4402,2,444,0.036594,0.0365257,0.00223416,0.00128644,0.0407622,17.1544,0.958518
4403,2,445,0.0365918,0.0365229,0.00224453,0.00128715,0.0406391,17.149,0.95838
4404,2,446,0.0365895,0.03652,0.00225478,0.00128786,0.0410623,17.1418,0.958228
4405,2,447,0.0365878,0.0365176,0.00226495,0.00128856,0.0405172,17.1347,0.958069
4406,2,448,0.0365856,0.0365148,0.00227517,0.00128926,0.0402767,17.1275,0.957905
4407,2,449,0.0365836,0.0365121,0.00228533,0.00128996,0.0404701,17.1203,0.957748
4408,2,450,0.0365818,0.0365098,0.0022954,0.00129066,0.0407627,17.1133,0.957589
4409,2,451,0.0365796,0.0365069,0.00230542,0.00129135,0.0411904,17.1061,0.957432
4410,2,452,0.0365776,0.0365043,0.00231546,0.00129205,0.0411319,17.099,0.957277
4411,2,453,0.0365759,0.0365019,0.00232548,0.00129275,0.0408438,17.092,0.957117
4412,2,454,0.0365739,0.0364993,0.00233546,0.00129344,0.0413896,17.0849,0.956964
4413,2,455,0.0365719,0.0364966,0.00234547,0.00129412,0.0417661,17.0778,0.956816
4414,2,456,0.0365702,0.0364943,0.00235534,0.00129482,0.0403551,17.0728,0.956677
4415,2,457,0.036568,0.0364914,0.00236526,0.00129551,0.0405628,17.0618,0.956477
4416,2,458,0.0365662,0.036489,0.0023751,0.0012962,0.0406184,17.0567,0.95635
4417,2,459,0.0365645,0.0364866,0.0023849,0.00129689,0.0397522,17.0517,0.95621
4418,2,460,0.036563,0.0364845,0.00239468,0.00129757,0.0400169,17.0429,0.956037
4419,2,461,0.0365608,0.0364816,0.00240454,0.00129825,0.0407276,17.0376,0.955912
4420,2,462,0.036559,0.0364792,0.00241429,0.00129893,0.0400169,17.0307,0.955761
4421,2,463,0.0365571,0.0364766,0.00242406,0.00129961,0.0399616,17.0237,0.95561
4422,2,464,0.0365556,0.0364745,0.00243381,0.00130029,0.0406743,17.0169,0.955453
4423,2,465,0.0365538,0.0364721,0.00244352,0.00130097,0.0411145,17.0099,0.955304
4424,2,466,0.0365526,0.0364702,0.00245315,0.00130164,0.0405687,17.0032,0.955149
4425,2,467,0.0365506,0.0364676,0.00246277,0.00130234,0.0405687,16.9962,0.955004
4426,2,468,0.0365489,0.0364652,0.00247243,0.00130299,0.0414011,16.9912,0.954872
4427,2,469,0.0365474,0.036463,0.00248206,0.00130368,0.0412995,16.9825,0.954703
4428,2,470,0.0365454,0.0364604,0.00249165,0.00130434,0.0412491,16.9774,0.954572
4429,2,471,0.036544,0.0364583,0.00250119,0.00130502,0.041199,16.9706,0.954423
4430,2,472,0.0365425,0.0364561,0.00251064,0.00130569,0.0395628,16.9638,0.954281
4431,2,473,0.036541,0.036454,0.00252008,0.00130635,0.0396127,16.959,0.95415
4432,2,474,0.0365392,0.0364516,0.0025295,0.00130702,0.0399603,16.9521,0.954001
4433,2,475,0.0365377,0.0364494,0.00253889,0.00130768,0.0400093,16.9453,0.953859
4434,2,476,0.0365363,0.0364473,0.00254822,0.00130834,0.0403122,16.9404,0.953735
4435,2,477,0.0365348,0.0364451,0.00255752,0.001309,0.0407152,16.9336,0.953576
4436,2,478,0.0365333,0.036443,0.00256678,0.00130966,0.0411665,16.9269,0.953442
4437,2,479,0.036532,0.0364411,0.00257608,0.00131032,0.0402175,16.9203,0.953303
4438,2,480,0.0365303,0.0364387,0.0025852,0.00131096,0.0414825,16.9153,0.953176
4439,2,481,0.0365288,0.0364366,0.00259444,0.00131162,0.0418927,16.9085,0.953021
4440,2,482,0.0365276,0.0364347,0.00260353,0.00131226,0.0423484,16.902,0.952883
4441,2,483,0.0365261,0.0364325,0.00261262,0.0013129,0.0413934,16.897,0.952755
4442,2,484,0.0365248,0.0364306,0.00262165,0.00131356,0.0403063,16.8904,0.952613
4443,2,485,0.0365493,0.0364549,0.00262544,0.00131308,0.0407188,16.8957,0.95252
4444,2,486,0.0354887,0.0353994,0.00251499,0.00127314,0.0411333,16.4014,0.950394
4445,2,487,0.0341403,0.0340528,0.00244176,0.00123668,0.0405487,15.7709,0.945556
4446,2,488,0.0325707,0.032486,0.0023481,0.00119471,0.0386763,15.0438,0.937605
4447,2,489,0.0307857,0.0307021,0.00226653,0.00115301,0.0391328,14.2142,0.925858
4448,2,490,0.0288389,0.0287583,0.00215501,0.00110448,0.0380045,13.3106,0.909832
4449,2,491,0.0267354,0.0266571,0.00204495,0.00105521,0.037337,12.3354,0.888922
4450,2,492,0.0245279,0.0244546,0.00189498,0.000998292,0.0367543,11.3141,0.862556
4451,2,493,0.0222198,0.0221517,0.00173765,0.000940043,0.0356713,10.2457,0.829952
4452,2,494,0.0198639,0.0198047,0.00153258,0.000873785,0.0335462,9.1572,0.790428
4453,2,495,0.0174866,0.0174398,0.00127745,0.000799544,0.0315008,8.05752,0.743057
4454,2,496,0.0150897,0.0150561,0.00100639,0.000723965,0.0298394,6.95214,0.686776
4455,2,497,0.0127269,0.0127087,0.000681251,0.000640765,0.0263675,5.86146,0.620143
4456,2,498,0.010431,0.010427,0.000288755,0.000549015,0.024165,4.80236,0.541468
4457,2,499,0.00818606,0.00818467,0.000150979,0.000454936,0.0215412,3.76789,0.447923
4458,2,500,0.00599561,0.00596261,0.000628233,0.00036056,0.0183451,2.75868,0.334628
4459,2,501,0.00392337,0.00375319,0.00114301,0.000266086,0.014253,1.80457,0.193213
4460,2,502,0.00229606,0.00154853,0.00169528,0.000171646,0.0110728,1.05583,0.0159316
4461,2,503,0.00237793,0.00065732,0.00228527,7.73966e-05,0.00788937,1.0932,-0.126964
4462,2,504,0.0040887,0.00286913,0.002913,1.65775e-05,0.00488891,1.85699,-0.0968741
4463,2,505,0.00623704,0.00511074,0.00357506,0.000109006,0.0020752,5.58229,0.279287
4464,2,506,0.00836676,0.00729847,0.00409085,0.000151318,0.0040042,10.9821,0.767878
4465,2,507,0.0102045,0.00911069,0.00459641,0.000194807,0.00718039,21.6499,1.29311
4466,2,508,0.0117435,0.0105972,0.00506043,0.000231653,0.00901091,53.1894,1.53146
4467,2,509,0.0129747,0.011754,0.00549421,0.000266608,0.0115161,90.6218,1.44847
4468,2,510,0.0139314,0.0126307,0.00587782,0.000293747,0.0124607,43.7634,1.21195
4469,2,511,0.0146156,0.0132248,0.00622243,0.000318002,0.0142989,31.8251,1.0986
4470,2,512,0.0150652,0.0135865,0.00650898,0.000333697,0.015036,24.7732,1.02086
4471,2,513,0.0152855,0.0137146,0.00674957,0.000345983,0.0149006,22.1824,0.98416
4472,2,514,0.0153162,0.0136607,0.00692612,0.000349369,0.0153717,20.7989,0.963364
4473,2,515,0.0151804,0.0134509,0.00703701,0.000343882,0.0149709,19.4751,0.951084
4474,2,516,0.014886,0.0130861,0.00709563,0.00033503,0.0146484,19.6721,0.961157
4475,2,517,0.0144718,0.0126183,0.00708601,0.000317708,0.0144317,20.8514,0.980351
4476,2,518,0.0139875,0.0121014,0.00701466,0.000291985,0.0132698,21.5781,0.991201
4477,2,519,0.0135095,0.0115945,0.00693354,0.000265643,0.0130404,22.0359,0.998813
4478,2,520,0.0130408,0.0110962,0.0068509,0.0002404,0.0124302,22.5451,1.00709
4479,2,521,0.0125817,0.010607,0.00676686,0.000216231,0.0119729,23.0745,1.01568
4480,2,522,0.0121322,0.0101266,0.00668141,0.000193097,0.0107533,23.656,1.02501
4481,2,523,0.0116916,0.00965428,0.00659451,0.000170995,0.0105434,24.3081,1.03517
4482,2,524,0.011261,0.00919104,0.00650659,0.000149857,0.0101868,24.9796,1.0458
4483,2,525,0.0108394,0.00873566,0.00641724,0.000129677,0.00923952,25.7362,1.05743
4484,2,526,0.0104278,0.0082891,0.00632685,0.000110412,0.00958155,26.564,1.06998
4485,2,527,0.0100254,0.00785041,0.00623539,9.20463e-05,0.00859794,27.4712,1.08362
4486,2,528,0.00963314,0.0074203,0.006143,7.45449e-05,0.00850297,28.4898,1.09859
4487,2,529,0.0092506,0.0069983,0.00604957,5.78649e-05,0.00800841,29.6176,1.11479
4488,2,530,0.00887785,0.00658417,0.00595525,4.19971e-05,0.00742224,30.8695,1.13249
4489,2,531,0.00851513,0.0061779,0.00586012,2.6904e-05,0.00734961,32.3225,1.15214
4490,2,532,0.00816265,0.0057795,0.00576422,1.25542e-05,0.00688914,33.9267,1.17345
4491,2,533,0.00782051,0.00538898,0.00566739,1.05798e-06,0.00655098,35.8094,1.19721
4492,2,534,0.00748876,0.00500584,0.00556985,1.39717e-05,0.00657369,37.999,1.22335
4493,2,535,0.00716826,0.0046308,0.00547171,2.62316e-05,0.00623515,40.4569,1.25148
4494,2,536,0.0068586,0.00426292,0.00537288,3.78229e-05,0.00644203,43.3892,1.28243
4495,2,537,0.0065603,0.0039022,0.00527355,4.88013e-05,0.00537248,46.8444,1.31573
4496,2,538,0.00627406,0.00354934,0.00517359,5.91669e-05,0.00548638,50.8307,1.3507
4497,2,539,0.00600017,0.00320363,0.00507334,6.89588e-05,0.00514581,55.5448,1.38674
4498,2,540,0.00573883,0.00286484,0.00497261,7.8192e-05,0.00462097,60.7736,1.42186
4499,2,541,0.00549082,0.0025332,0.00487155,8.68794e-05,0.00462097,66.3165,1.45388
4500,2,542,0.0052567,0.00220847,0.00477028,9.50545e-05,0.0045166,71.6985,1.47956
4501,2,543,0.0050371,0.0018909,0.00466871,0.000102734,0.00427246,75.1286,1.49363
4502,2,544,0.00483239,0.00157976,0.00456688,0.000109931,0.00430027,75.6205,1.49364
4503,2,545,0.00464361,0.00127554,0.00446498,0.000116676,0.00450173,72.41,1.47851
4504,2,546,0.00447113,0.000977755,0.00436291,0.000122981,0.00402647,66.452,1.45111
4505,2,547,0.00431568,0.000686407,0.00426075,0.000128873,0.00394421,59.5167,1.41686
4506,2,548,0.00417798,0.000401735,0.00415862,0.000134358,0.00405781,52.8283,1.37998
4507,2,549,0.0040582,0.000123024,0.00405633,0.000139477,0.00415039,46.8209,1.34335
4508,2,550,0.00395699,0.00014925,0.00395417,0.000144208,0.00393665,41.8936,1.30948
4509,2,551,0.00387454,0.000415325,0.00385222,0.000148598,0.00430027,37.7466,1.27809
4510,2,552,0.00381068,0.000675201,0.00375038,0.000152655,0.00430027,34.5021,1.25106
4511,2,553,0.00376525,0.000929594,0.0036487,0.000156391,0.0042304,31.8143,1.22701
4512,2,554,0.00373759,0.00117755,0.00354725,0.000159819,0.0042304,29.7074,1.20661
4513,2,555,0.00372738,0.00142026,0.00344619,0.000162952,0.00511094,28.0221,1.18924
4514,2,556,0.00373347,0.00165725,0.00334549,0.000165813,0.00511094,26.6819,1.17465
4515,2,557,0.00375467,0.00188875,0.00324503,0.000168409,0.00582366,25.6707,1.16277
4516,2,558,0.00378971,0.0021143,0.0031451,0.000170758,0.00557261,24.8224,1.15273
4517,2,559,0.00383751,0.00233483,0.0030455,0.000172867,0.00649731,24.2183,1.14516
4518,2,560,0.00389639,0.00254965,0.00294638,0.000174761,0.00563246,23.8418,1.13971
4519,2,561,0.00396566,0.00275993,0.00284767,0.000176433,0.00617753,23.4894,1.13497
4520,2,562,0.00404342,0.00296474,0.00274947,0.000177916,0.00575805,23.3508,1.13233
4521,2,563,0.00412865,0.00316429,0.00265199,0.000179211,0.00611815,23.2892,1.13075
4522,2,564,0.00422039,0.00335908,0.00255504,0.00018033,0.00575805,23.2953,1.13016
4523,2,565,0.00431737,0.00354886,0.00245872,0.00018128,0.00606064,23.4121,1.13072
4524,2,566,0.00441904,0.00373411,0.00236312,0.00018207,0.00589992,23.5792,1.13203
4525,2,567,0.00452412,0.00391436,0.00226837,0.000182707,0.00585047,23.8124,1.13416
4526,2,568,0.00463208,0.00409007,0.00217429,0.000183212,0.00580316,24.0841,1.13685
4527,2,569,0.00474265,0.00426173,0.00208095,0.000183575,0.00617632,24.4182,1.14022
4528,2,570,0.00485414,0.00442815,0.0019885,0.000183828,0.00571519,24.7799,1.14403
4529,2,571,0.00496724,0.00459075,0.00189698,0.000183972,0.00613881,25.2295,1.14863
4530,2,572,0.00508117,0.0047493,0.00180623,0.000184001,0.00664134,25.6491,1.15321
4531,2,573,0.00519507,0.00490332,0.00171646,0.000183947,0.00710948,26.1828,1.15869
4532,2,574,0.00530869,0.00505304,0.00162756,0.0001838,0.00707692,26.6827,1.16409
4533,2,575,0.00542233,0.00519919,0.0015395,0.000183575,0.00699112,27.2749,1.17028
4534,2,576,0.0055355,0.00534153,0.00145251,0.000183281,0.00646397,27.8952,1.17667
4535,2,577,0.00564762,0.00547981,0.0013665,0.000182915,0.00696657,28.5484,1.18334
4536,2,578,0.00575847,0.00561404,0.00128159,0.000182491,0.00696657,29.1957,1.19016
4537,2,579,0.00586845,0.00574493,0.00119767,0.000182014,0.00742525,29.9856,1.19772
4538,2,580,0.00597713,0.00587225,0.00111482,0.000181487,0.0078733,30.6698,1.20478
4539,2,581,0.00608413,0.00599575,0.00103328,0.000180911,0.00784676,31.5377,1.21302
4540,2,582,0.00618944,0.00611567,0.00095275,0.000180306,0.00783631,32.4129,1.22127
4541,2,583,0.00629362,0.00623274,0.000873297,0.000179656,0.00783631,33.3004,1.22955
4542,2,584,0.00639586,0.00634623,0.000795275,0.000178989,0.00784676,34.2331,1.23812
4543,2,585,0.00649644,0.00645661,0.000718206,0.000178294,0.0073739,35.2678,1.24724
4544,2,586,0.00659502,0.00656366,0.000642389,0.000177579,0.00736075,36.3655,1.2565
4545,2,587,0.00669199,0.00666785,0.000567883,0.000176862,0.00736075,37.4357,1.26565
4546,2,588,0.00678674,0.0067687,0.00049451,0.00017613,0.00734961,38.6257,1.27545
4547,2,589,0.00687991,0.00686693,0.000422418,0.000175394,0.00736075,39.8978,1.28556
4548,2,590,0.00697117,0.0069623,0.000351608,0.000174657,0.00784676,41.2042,1.29568
4549,2,591,0.0070602,0.00705457,0.000282079,0.000173917,0.00783631,42.6036,1.30613
4550,2,592,0.00714741,0.00714421,0.000213891,0.000173185,0.00830886,44.1738,1.31726
4551,2,593,0.00723297,0.00723147,0.000147015,0.000172458,0.00831513,45.7362,1.32823
4552,2,594,0.00731609,0.00731564,8.1569e-05,0.00017174,0.00830437,47.4213,1.33952
4553,2,595,0.00739791,0.00739789,1.74642e-05,0.000171036,0.00879669,49.1743,1.35095
4554,2,596,0.00747718,0.00747705,4.52697e-05,0.000170344,0.00733337,51.1567,1.36327
4555,2,597,0.00755504,0.00755429,0.000106484,0.000169671,0.00781631,53.2363,1.37564
4556,2,598,0.00763097,0.00762916,0.000166476,0.000169016,0.00732524,55.4145,1.38814
4557,2,599,0.00770468,0.0077014,0.000225008,0.000168387,0.0078125,57.7984,1.40117
4558,2,600,0.00777661,0.00777149,0.000282168,0.000167783,0.00781345,60.3108,1.41447
4559,2,601,0.00784672,0.00783944,0.000337929,0.000167207,0.00830078,63.0791,1.42818
4560,2,602,0.00791521,0.00790548,0.000392228,0.000166659,0.00878906,66.0148,1.44209
4561,2,603,0.0079818,0.00796938,0.000445187,0.000166138,0.00927734,69.1205,1.45629
4562,2,604,0.00804671,0.00803137,0.000496656,0.000165653,0.00927734,72.568,1.47107
4563,2,605,0.00810965,0.00809121,0.000546604,0.000165194,0.00781345,76.2489,1.48613
4564,2,606,0.00817108,0.00814939,0.000595033,0.000164769,0.0078125,80.34,1.50176
4565,2,607,0.00823098,0.00820589,0.000642121,0.000164377,0.0078125,84.7394,1.51762
4566,2,608,0.00828882,0.00826025,0.000687569,0.000164014,0.00830078,89.2024,1.53338
4567,2,609,0.0083453,0.00831318,0.000731528,0.000163688,0.00878991,94.2135,1.54986
4568,2,610,0.00839993,0.0083642,0.000773907,0.000163393,0.00878991,99.79,1.5668
4569,2,611,0.00845342,0.00841403,0.000815064,0.000163135,0.00928457,105.47,1.58344
4570,2,612,0.00850498,0.00846195,0.000854462,0.000162915,0.00879669,111.455,1.60029
4571,2,613,0.00855488,0.00850821,0.000892401,0.000162736,0.00831513,118.371,1.6181
4572,2,614,0.00860356,0.00855327,0.000928938,0.000162594,0.00782774,124.805,1.63449
4573,2,615,0.00865078,0.0085969,0.000964016,0.000162489,0.00830886,131.704,1.65115
4574,2,616,0.00869649,0.0086391,0.000997484,0.000162425,0.00879669,138.146,1.66681
