sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
11497,5,1602,0.0233136,0.0230427,0.003544,0.000114777,0.0274767,12.8869,0.832114
11498,5,1603,0.0233141,0.0230432,0.00354406,0.000114615,0.0273571,12.8855,0.832096
11499,5,1604,0.0233144,0.0230434,0.00354415,0.000114457,0.0273579,12.8873,0.83213
11500,5,1605,0.0233146,0.0230436,0.0035443,0.000114301,0.0274767,12.8874,0.832135
11501,5,1606,0.0233149,0.0230439,0.00354457,0.000114151,0.027368,12.8876,0.832135
11502,5,1607,0.0233149,0.0230439,0.00354493,0.000114005,0.0271205,12.8876,0.832149
11503,5,1608,0.023315,0.0230439,0.00354534,0.000113863,0.0272392,12.8893,0.83218
11504,5,1609,0.0233148,0.0230436,0.0035457,0.000113718,0.0275936,12.8892,0.832186
11505,5,1610,0.0233149,0.0230436,0.00354609,0.000113573,0.0274753,12.8909,0.832215
11506,5,1611,0.0233147,0.0230434,0.00354645,0.000113425,0.0272488,12.8907,0.832215
11507,5,1612,0.0233145,0.0230432,0.0035466,0.000113267,0.0270104,12.8905,0.832215
11508,5,1613,0.0233143,0.0230429,0.00354671,0.000113104,0.0273571,12.8937,0.832273
11509,5,1614,0.0233138,0.0230424,0.00354677,0.000112937,0.0277186,12.8917,0.832247
11510,5,1615,0.0233133,0.023042,0.0035468,0.000112766,0.0275936,12.8931,0.832275
11511,5,1616,0.0233129,0.0230415,0.00354674,0.000112592,0.0274753,12.8945,0.832297
11512,5,1617,0.0233119,0.0230405,0.00354674,0.00011242,0.0270018,12.894,0.832312
11513,5,1618,0.0233112,0.0230398,0.00354677,0.000112253,0.0273571,12.8954,0.832334
11514,5,1619,0.0233105,0.0230391,0.00354695,0.000112085,0.0274753,12.8967,0.832355
11515,5,1620,0.0233099,0.0230384,0.00354719,0.000111921,0.0277186,12.898,0.832379
11516,5,1621,0.0233092,0.0230377,0.0035474,0.000111761,0.0276009,12.8959,0.832357
11517,5,1622,0.0233081,0.0230365,0.00354767,0.000111596,0.0273579,12.8986,0.832406
11518,5,1623,0.0233071,0.0230355,0.00354779,0.000111434,0.0271208,12.8981,0.832408
11519,5,1624,0.023306,0.0230343,0.00354794,0.000111264,0.0273571,12.9008,0.832447
11520,5,1625,0.023305,0.0230334,0.00354791,0.000111087,0.0275002,12.9002,0.832443
11521,5,1626,0.0233036,0.0230319,0.00354779,0.000110907,0.0276173,12.8993,0.832444
11522,5,1627,0.0233024,0.0230308,0.00354758,0.000110721,0.0273655,12.902,0.832489
11523,5,1628,0.0233009,0.0230293,0.00354728,0.000110527,0.0271205,12.9011,0.832479
11524,5,1629,0.0232997,0.0230281,0.00354695,0.000110333,0.0272389,12.9022,0.832505
11525,5,1630,0.0232982,0.0230267,0.00354671,0.000110144,0.0276173,12.9031,0.832517
11526,5,1631,0.0232966,0.023025,0.00354651,0.000109951,0.0276173,12.9039,0.83254
11527,5,1632,0.0232949,0.0230234,0.00354642,0.000109767,0.0276173,12.9047,0.832564
11528,5,1633,0.0232932,0.0230217,0.00354633,0.000109586,0.0273571,12.9054,0.832582
11529,5,1634,0.0232918,0.0230203,0.00354639,0.000109408,0.0271208,12.9064,0.832607
11530,5,1635,0.0232899,0.0230184,0.00354636,0.00010923,0.0268846,12.907,0.832633
11531,5,1636,0.0232881,0.0230165,0.00354648,0.000109051,0.0273655,12.9093,0.832673
11532,5,1637,0.0232867,0.023015,0.00354645,0.00010887,0.0276429,12.9085,0.832655
11533,5,1638,0.0232845,0.0230129,0.00354636,0.000108683,0.0277594,12.909,0.83267
11534,5,1639,0.0232826,0.023011,0.00354615,0.000108493,0.0274753,12.9096,0.832686
11535,5,1640,0.0232804,0.0230088,0.00354585,0.000108295,0.0274753,12.9101,0.832704
11536,5,1641,0.0232785,0.0230069,0.00354552,0.000108099,0.0273655,12.9107,0.832727
11537,5,1642,0.0232763,0.0230048,0.00354514,0.000107897,0.0275265,12.9146,0.832786
11538,5,1643,0.0232744,0.0230029,0.00354487,0.000107697,0.0274102,12.9135,0.832772
11539,5,1644,0.023272,0.0230005,0.00354463,0.0001075,0.0272938,12.914,0.832804
11540,5,1645,0.0232696,0.0229981,0.00354445,0.000107306,0.0270027,12.9161,0.832841
11541,5,1646,0.0232675,0.0229959,0.00354445,0.000107119,0.0271304,12.9149,0.832829
11542,5,1647,0.0232652,0.0229936,0.00354448,0.000106937,0.0273832,12.9171,0.832865
11543,5,1648,0.023263,0.0229914,0.00354445,0.000106754,0.0272663,12.9159,0.832852
11544,5,1649,0.0232605,0.0229888,0.0035446,0.000106571,0.0273307,12.9195,0.832927
11545,5,1650,0.0232581,0.0229864,0.00354457,0.000106387,0.0271493,12.9199,0.832935
11546,5,1651,0.0232557,0.022984,0.00354451,0.000106199,0.0268846,12.9202,0.832943
11547,5,1652,0.0232531,0.0229814,0.00354436,0.000106004,0.0268954,12.9205,0.832962
11548,5,1653,0.0232505,0.0229788,0.003544,0.000105803,0.0269156,12.9224,0.832993
11549,5,1654,0.0232478,0.0229762,0.00354376,0.0001056,0.0272938,12.9226,0.833011
11550,5,1655,0.0232452,0.0229735,0.00354335,0.000105393,0.0274102,12.9245,0.833054
11551,5,1656,0.0232423,0.0229707,0.00354299,0.000105185,0.0275265,12.923,0.833035
11552,5,1657,0.0232394,0.0229678,0.00354266,0.00010498,0.0271304,12.9265,0.833107
11553,5,1658,0.0232368,0.0229652,0.00354239,0.000104778,0.0272663,12.9268,0.833112
11554,5,1659,0.0232339,0.0229623,0.00354218,0.000104577,0.0272938,12.927,0.833127
11555,5,1660,0.0232311,0.0229595,0.00354221,0.000104384,0.027562,12.9271,0.833129
11556,5,1661,0.0232283,0.0229566,0.00354207,0.000104194,0.0278366,12.929,0.833169
11557,5,1662,0.0232252,0.0229535,0.00354189,0.000104004,0.0273832,12.929,0.833183
11558,5,1663,0.0232221,0.0229504,0.00354183,0.000103808,0.0271304,12.9306,0.833222
11559,5,1664,0.0232192,0.0229475,0.00354165,0.000103611,0.0271493,12.9324,0.833248
11560,5,1665,0.0232164,0.0229447,0.00354135,0.000103408,0.0271493,12.9325,0.833257
11561,5,1666,0.023213,0.0229414,0.00354099,0.000103199,0.0273307,12.9323,0.833258
11562,5,1667,0.0232099,0.0229383,0.00354058,0.000102988,0.0272151,12.934,0.833297
11563,5,1668,0.0232067,0.0229352,0.00353998,0.000102772,0.0273307,12.9356,0.833331
11564,5,1669,0.0232036,0.0229321,0.00353944,0.000102555,0.0270129,12.9356,0.833332
11565,5,1670,0.0232002,0.0229287,0.00353906,0.000102343,0.0271776,12.9372,0.833378
11566,5,1671,0.0231969,0.0229254,0.00353864,0.000102136,0.0273307,12.9371,0.833387
11567,5,1672,0.0231935,0.022922,0.00353846,0.00010193,0.0273307,12.9405,0.833447
11568,5,1673,0.0231902,0.0229187,0.00353819,0.00010173,0.0276602,12.9386,0.833429
11569,5,1674,0.0231867,0.0229151,0.00353807,0.000101533,0.0274916,12.9401,0.83347
11570,5,1675,0.0231833,0.0229118,0.00353792,0.000101336,0.0268954,12.9434,0.833525
11571,5,1676,0.02318,0.0229084,0.00353774,0.000101138,0.0270324,12.9416,0.833506
11572,5,1677,0.0231767,0.0229051,0.00353754,0.00010094,0.0273307,12.9448,0.833557
11573,5,1678,0.0231731,0.0229015,0.00353721,0.000100733,0.0273767,12.9445,0.83356
11574,5,1679,0.0231697,0.0228982,0.00353673,0.000100521,0.0273767,12.9461,0.833586
11575,5,1680,0.0231661,0.0228946,0.00353625,0.000100306,0.0273767,12.9457,0.833594
11576,5,1681,0.0231623,0.0228908,0.00353572,0.00010009,0.0270614,12.947,0.833631
11577,5,1682,0.0231586,0.0228872,0.00353518,9.98667e-05,0.0269156,12.9485,0.83366
11578,5,1683,0.023155,0.0228837,0.0035347,9.96515e-05,0.0271776,12.9482,0.833674
11579,5,1684,0.0231512,0.0228798,0.00353426,9.94373e-05,0.0274916,12.9513,0.833725
11580,5,1685,0.0231476,0.0228763,0.00353387,9.92268e-05,0.0278363,12.9511,0.833732
11581,5,1686,0.0231438,0.0228724,0.00353366,9.90238e-05,0.0276602,12.9524,0.833767
11582,5,1687,0.02314,0.0228686,0.00353342,9.88208e-05,0.0274916,12.9538,0.833799
11583,5,1688,0.0231364,0.0228651,0.00353321,9.86205e-05,0.0270129,12.9535,0.833791
11584,5,1689,0.0231326,0.0228612,0.00353298,9.84175e-05,0.0271776,12.9548,0.833824
11585,5,1690,0.0231288,0.0228574,0.00353274,9.82173e-05,0.0272151,12.9561,0.833854
11586,5,1691,0.0231252,0.0228539,0.00353244,9.80049e-05,0.0274319,12.9575,0.833882
11587,5,1692,0.0231212,0.0228498,0.00353193,9.77917e-05,0.0277945,12.9569,0.833884
11588,5,1693,0.0231222,0.022851,0.00353122,9.7543e-05,0.0273179,12.9627,0.833956
11589,5,1694,0.0228412,0.0225747,0.0034793,8.89171e-05,0.0272039,12.8069,0.833134
11590,5,1695,0.022578,0.0223157,0.00343153,8.08584e-05,0.0264487,12.6644,0.831569
11591,5,1696,0.0223313,0.0220733,0.00338519,7.29589e-05,0.0266382,12.5261,0.829213
11592,5,1697,0.0221002,0.0218463,0.00334051,6.52056e-05,0.0268624,12.4031,0.826286
11593,5,1698,0.0218851,0.0216353,0.00329739,5.75986e-05,0.0270437,12.2825,0.822676
11594,5,1699,0.0216856,0.0214398,0.00325593,5.01247e-05,0.026818,12.1754,0.818635
11595,5,1700,0.0215014,0.0212595,0.003216,4.27859e-05,0.0267052,12.0752,0.814134
11596,5,1701,0.0213325,0.0210946,0.00317755,3.55626e-05,0.0261815,11.9836,0.809297
11597,5,1702,0.0211785,0.0209444,0.00314051,2.84528e-05,0.0257753,11.8987,0.804209
11598,5,1703,0.021039,0.0208087,0.00310472,2.14484e-05,0.0255477,11.8235,0.799056
11599,5,1704,0.0209144,0.0206878,0.00307027,1.45417e-05,0.0260305,11.7566,0.793944
11600,5,1705,0.0208034,0.0205805,0.00303692,7.72439e-06,0.0253906,11.6973,0.789059
11601,5,1706,0.0207069,0.0204878,0.00300467,9.95584e-07,0.0255824,11.6461,0.784616
11602,5,1707,0.0206239,0.0204084,0.00297359,5.65127e-06,0.0250244,11.601,0.780895
11603,5,1708,0.020554,0.0203421,0.00294363,1.22162e-05,0.0244607,11.5663,0.778387
11604,5,1709,0.0204975,0.0202892,0.00291467,1.87019e-05,0.0244921,11.5361,0.777614
11605,5,1710,0.0204539,0.0202491,0.00288674,2.51113e-05,0.0243802,11.5163,0.779701
11606,5,1711,0.020423,0.0202217,0.00286001,3.14452e-05,0.0242475,11.502,0.786519
11607,5,1712,0.0204042,0.0202065,0.00283414,3.77074e-05,0.0238222,11.461,0.80269
11608,5,1713,0.020393,0.0201986,0.00280938,4.38699e-05,0.0232126,13.6067,0.848963
11609,5,1714,0.0204003,0.0202057,0.00281098,4.36045e-05,0.0234019,13.5946,0.848709
11610,5,1715,0.0204055,0.020211,0.00281107,4.36408e-05,0.0237109,13.5918,0.848657
11611,5,1716,0.0204105,0.020216,0.00281134,4.36809e-05,0.0236958,13.5908,0.848642
11612,5,1717,0.0204158,0.0202212,0.00281158,4.37219e-05,0.0230661,13.5922,0.84865
11613,5,1718,0.0204212,0.0202267,0.00281179,4.37684e-05,0.0228741,13.5893,0.848586
11614,5,1719,0.0204264,0.020232,0.00281191,4.38178e-05,0.0233777,13.5884,0.84856
11615,5,1720,0.0204314,0.020237,0.00281182,4.38718e-05,0.0233777,13.5852,0.848511
11616,5,1721,0.0204366,0.0202422,0.00281176,4.39249e-05,0.0234759,13.5844,0.848489
11617,5,1722,0.0204418,0.0202475,0.00281176,4.39808e-05,0.0232668,13.5836,0.848456
11618,5,1723,0.0204472,0.0202529,0.00281182,4.40311e-05,0.0229868,13.5807,0.848407
11619,5,1724,0.0204519,0.0202577,0.00281185,4.40748e-05,0.0233777,13.5818,0.848418
11620,5,1725,0.0204571,0.020263,0.002812,4.4114e-05,0.0231561,13.5789,0.848363
11621,5,1726,0.0204624,0.0202682,0.00281233,4.41512e-05,0.0233662,13.578,0.848335
11622,5,1727,0.0204674,0.0202732,0.00281259,4.41838e-05,0.0232668,13.5771,0.848315
11623,5,1728,0.0204724,0.0202782,0.00281298,4.42127e-05,0.0228046,13.5761,0.848286
11624,5,1729,0.0204776,0.0202835,0.00281325,4.42434e-05,0.0231779,13.5753,0.848263
11625,5,1730,0.0204828,0.0202887,0.00281343,4.42769e-05,0.0233777,13.5744,0.848236
11626,5,1731,0.0204878,0.0202937,0.00281358,4.43105e-05,0.0236958,13.5755,0.848238
11627,5,1732,0.020493,0.020299,0.00281364,4.43514e-05,0.0234886,13.5726,0.848174
11628,5,1733,0.020498,0.020304,0.00281364,4.43934e-05,0.0228607,13.5694,0.848125
11629,5,1734,0.0205027,0.0203087,0.00281358,4.44381e-05,0.0233257,13.5704,0.848137
11630,5,1735,0.0205079,0.020314,0.00281361,4.44818e-05,0.0237109,13.5695,0.848114
11631,5,1736,0.0205131,0.0203192,0.00281358,4.452e-05,0.0240265,13.5666,0.848049
11632,5,1737,0.0205183,0.0203245,0.0028137,4.45573e-05,0.0240265,13.5658,0.848031
11633,5,1738,0.0205231,0.0203292,0.00281397,4.45843e-05,0.0240265,13.5648,0.848004
11634,5,1739,0.0205281,0.0203342,0.00281423,4.46057e-05,0.0234388,13.5659,0.848017
11635,5,1740,0.0205331,0.0203393,0.00281459,4.46215e-05,0.0239336,13.5629,0.847962
11636,5,1741,0.0205381,0.0203443,0.00281495,4.46336e-05,0.0242389,13.5619,0.847931
11637,5,1742,0.0205431,0.0203493,0.00281543,4.46485e-05,0.0243508,13.5588,0.847883
11638,5,1743,0.0205479,0.020354,0.00281578,4.46616e-05,0.0242426,13.5619,0.847915
11639,5,1744,0.0205531,0.0203593,0.00281614,4.46746e-05,0.0232126,13.559,0.847852
11640,5,1745,0.0205579,0.020364,0.00281641,4.46951e-05,0.0232899,13.5557,0.847802
11641,5,1746,0.0205626,0.0203688,0.0028165,4.47175e-05,0.0235858,13.5567,0.847814
11642,5,1747,0.0205676,0.0203738,0.00281671,4.47417e-05,0.0239186,13.5557,0.847763
11643,5,1748,0.0205728,0.0203791,0.00281689,4.47631e-05,0.0243924,13.5527,0.84771
11644,5,1749,0.0205776,0.0203838,0.00281709,4.47836e-05,0.0236933,13.5516,0.847699
11645,5,1750,0.0205821,0.0203884,0.00281727,4.47994e-05,0.0228741,13.5525,0.847709
11646,5,1751,0.0205871,0.0203934,0.00281757,4.48124e-05,0.0231561,13.5516,0.847684
11647,5,1752,0.0205921,0.0203984,0.00281805,4.4819e-05,0.0238021,13.5486,0.847615
11648,5,1753,0.0205969,0.0204031,0.00281855,4.48208e-05,0.0241517,13.5496,0.847618
11649,5,1754,0.0206019,0.0204082,0.00281894,4.48208e-05,0.0243924,13.5466,0.847562
11650,5,1755,0.0206067,0.0204129,0.00281942,4.48227e-05,0.0237033,13.5476,0.847564
11651,5,1756,0.0206115,0.0204177,0.00281984,4.48273e-05,0.0226489,13.5443,0.847516
11652,5,1757,0.020616,0.0204222,0.00282016,4.48329e-05,0.0230454,13.5451,0.847518
11653,5,1758,0.020621,0.0204272,0.0028204,4.4846e-05,0.0234759,13.542,0.847459
11654,5,1759,0.0206255,0.0204318,0.00282055,4.48646e-05,0.0239186,13.5428,0.847471
11655,5,1760,0.0206305,0.0204368,0.00282055,4.48851e-05,0.0240451,13.5397,0.84741
11656,5,1761,0.020635,0.0204413,0.00282061,4.49046e-05,0.0236933,13.5405,0.847415
11657,5,1762,0.0206397,0.0204461,0.0028207,4.49279e-05,0.0230997,13.5394,0.847377
11658,5,1763,0.0206445,0.0204508,0.00282082,4.49475e-05,0.0233777,13.5362,0.847322
11659,5,1764,0.0206489,0.0204554,0.00282085,4.49605e-05,0.0236933,13.5371,0.84733
11660,5,1765,0.0206537,0.0204601,0.00282115,4.49661e-05,0.0241517,13.536,0.847309
11661,5,1766,0.0206585,0.0204649,0.00282145,4.49745e-05,0.0240451,13.5349,0.847272
11662,5,1767,0.020663,0.0204694,0.00282171,4.49801e-05,0.0242868,13.5315,0.847217
11663,5,1768,0.0206675,0.020474,0.00282207,4.49782e-05,0.0226489,13.5323,0.847221
11664,5,1769,0.0206723,0.0204787,0.00282243,4.49829e-05,0.0231561,13.5333,0.847222
11665,5,1770,0.0206771,0.0204835,0.00282261,4.49903e-05,0.0236933,13.5301,0.847149
11666,5,1771,0.0206816,0.020488,0.00282276,4.49987e-05,0.0239186,13.5288,0.847122
11667,5,1772,0.0206861,0.0204926,0.00282285,4.50127e-05,0.0240451,13.5275,0.847101
11668,5,1773,0.0206906,0.0204971,0.00282285,4.50294e-05,0.0239385,13.5262,0.847068
11669,5,1774,0.020695,0.0205016,0.00282291,4.50443e-05,0.0239385,13.527,0.847076
11670,5,1775,0.0206995,0.0205061,0.00282294,4.50602e-05,0.0229544,13.5237,0.84702
11671,5,1776,0.020704,0.0205107,0.00282302,4.50704e-05,0.0235845,13.5245,0.847027
11672,5,1777,0.0207085,0.0205152,0.0028232,4.5076e-05,0.0239385,13.5233,0.846994
11673,5,1778,0.0207131,0.0205197,0.00282353,4.50741e-05,0.023726,13.5221,0.846974
11674,5,1779,0.0207176,0.0205243,0.00282389,4.50686e-05,0.023514,13.5209,0.84693
11675,5,1780,0.0207219,0.0205286,0.00282437,4.50583e-05,0.023726,13.5195,0.846909
11676,5,1781,0.0207265,0.0205331,0.00282487,4.50425e-05,0.0238322,13.5203,0.846914
11677,5,1782,0.020731,0.0205376,0.00282529,4.50304e-05,0.0233662,13.517,0.846856
11678,5,1783,0.0207354,0.0205419,0.00282586,4.50164e-05,0.0233675,13.5177,0.846854
11679,5,1784,0.0207399,0.0205464,0.00282615,4.5008e-05,0.0234886,13.5164,0.846822
11680,5,1785,0.0207442,0.0205507,0.00282648,4.50015e-05,0.0236199,13.5149,0.846797
11681,5,1786,0.0207487,0.0205553,0.00282675,4.49987e-05,0.0237611,13.5158,0.84679
11682,5,1787,0.020753,0.0205595,0.00282693,4.49987e-05,0.0239709,13.5123,0.846731
11683,5,1788,0.0207575,0.0205641,0.00282717,4.49959e-05,0.0242868,13.511,0.846708
11684,5,1789,0.0207618,0.0205684,0.00282744,4.49913e-05,0.0233675,13.5118,0.84671
11685,5,1790,0.0207659,0.0205724,0.00282785,4.49838e-05,0.0234886,13.5102,0.846677
11686,5,1791,0.0207704,0.020577,0.00282824,4.49698e-05,0.0236199,13.509,0.846653
11687,5,1792,0.0207745,0.020581,0.00282866,4.49531e-05,0.0238659,13.5096,0.846656
11688,5,1793,0.020779,0.0205855,0.00282922,4.49354e-05,0.0237611,13.5084,0.846621
11689,5,1794,0.0207834,0.0205898,0.0028297,4.4914e-05,0.0242232,13.507,0.846596
11690,5,1795,0.0207872,0.0205936,0.00283024,4.48963e-05,0.0243272,13.5074,0.846586
11691,5,1796,0.0207918,0.0205982,0.00283065,4.48795e-05,0.024076,13.504,0.84654
11692,5,1797,0.0207958,0.0206022,0.00283095,4.48702e-05,0.0235959,13.5024,0.846513
11693,5,1798,0.0208001,0.0206065,0.00283119,4.48655e-05,0.023514,13.503,0.846507
11694,5,1799,0.0208044,0.0206108,0.00283125,4.48665e-05,0.0239709,13.5016,0.846472
11695,5,1800,0.0208086,0.0206151,0.00283131,4.48711e-05,0.0241813,13.5002,0.846437
11696,5,1801,0.0208129,0.0206194,0.0028314,4.48739e-05,0.0244315,13.4988,0.846407
11697,5,1802,0.0208167,0.0206232,0.00283146,4.48767e-05,0.0239709,13.4991,0.846402
11698,5,1803,0.0208209,0.0206275,0.00283149,4.48786e-05,0.0239121,13.4957,0.846345
11699,5,1804,0.0208247,0.0206313,0.00283179,4.48739e-05,0.0238659,13.4981,0.846384
11700,5,1805,0.020829,0.0206356,0.00283197,4.48674e-05,0.0239385,13.4947,0.846316
11701,5,1806,0.0208331,0.0206397,0.00283232,4.48562e-05,0.023726,13.4973,0.846334
11702,5,1807,0.0208371,0.0206437,0.00283262,4.48432e-05,0.023514,13.4937,0.846274
11703,5,1808,0.0208412,0.0206478,0.00283292,4.48292e-05,0.023552,13.4942,0.846286
11704,5,1809,0.0208453,0.0206518,0.00283319,4.48171e-05,0.0242868,13.4947,0.846274
11705,5,1810,0.0208493,0.0206559,0.0028334,4.48078e-05,0.0243272,13.491,0.846204
11706,5,1811,0.0208533,0.0206599,0.00283358,4.48022e-05,0.0238659,13.4916,0.846205
11707,5,1812,0.0208574,0.020664,0.00283363,4.48022e-05,0.0234477,13.4879,0.84614
11708,5,1813,0.0208611,0.0206678,0.00283363,4.48013e-05,0.0239709,13.4883,0.846155
11709,5,1814,0.0208652,0.0206718,0.00283366,4.48031e-05,0.0238659,13.4888,0.846144
11710,5,1815,0.0208692,0.0206759,0.00283372,4.48013e-05,0.0236565,13.4873,0.846111
11711,5,1816,0.020873,0.0206797,0.0028339,4.47948e-05,0.0241193,13.4876,0.8461
11712,5,1817,0.020877,0.0206838,0.00283417,4.47808e-05,0.0244826,13.4841,0.846049
11713,5,1818,0.0208809,0.0206876,0.00283456,4.4764e-05,0.0241193,13.4845,0.84605
11714,5,1819,0.0208847,0.0206914,0.00283501,4.47407e-05,0.0239121,13.4829,0.846019
11715,5,1820,0.0208886,0.0206952,0.00283548,4.47147e-05,0.0239121,13.4833,0.846017
11716,5,1821,0.0208926,0.0206993,0.00283602,4.46867e-05,0.0241193,13.4838,0.846014
11717,5,1822,0.0208967,0.0207033,0.00283656,4.46569e-05,0.0239121,13.4802,0.845961
11718,5,1823,0.0209006,0.0207071,0.00283703,4.46318e-05,0.0241193,13.4826,0.845982
11719,5,1824,0.0209044,0.0207109,0.00283733,4.46094e-05,0.0239121,13.4809,0.845948
11720,5,1825,0.020908,0.0207145,0.00283772,4.45908e-05,0.0239121,13.4791,0.845914
11721,5,1826,0.0209118,0.0207183,0.00283799,4.4574e-05,0.0243272,13.4774,0.845873
11722,5,1827,0.0209156,0.0207222,0.00283819,4.4561e-05,0.0238087,13.4777,0.845866
11723,5,1828,0.0209194,0.020726,0.00283843,4.4548e-05,0.0241749,13.4761,0.845836
11724,5,1829,0.0209232,0.0207298,0.0028387,4.45256e-05,0.0242232,13.4744,0.84581
11725,5,1830,0.0209268,0.0207334,0.00283912,4.45088e-05,0.0239706,13.4747,0.845811
11726,5,1831,0.0209307,0.0207372,0.00283951,4.44856e-05,0.0240726,13.4751,0.8458
11727,5,1832,0.0209345,0.020741,0.00284001,4.44576e-05,0.0245856,13.4714,0.845745
11728,5,1833,0.0209381,0.0207446,0.00284049,4.44269e-05,0.0238087,13.4737,0.845772
11729,5,1834,0.0209417,0.0207481,0.00284094,4.4398e-05,0.0238087,13.4719,0.845727
11730,5,1835,0.0209456,0.020752,0.00284144,4.43719e-05,0.0243272,13.4702,0.845697
11731,5,1836,0.0209492,0.0207555,0.0028418,4.43477e-05,0.0237055,13.4704,0.845694
11732,5,1837,0.020953,0.0207593,0.00284207,4.43319e-05,0.0237055,13.4707,0.845686
11733,5,1838,0.0209566,0.0207629,0.00284222,4.43151e-05,0.0244826,13.4688,0.845649
11734,5,1839,0.0209601,0.0207665,0.00284237,4.43086e-05,0.0241419,13.4669,0.845604
11735,5,1840,0.0209637,0.0207701,0.0028424,4.4303e-05,0.0244446,13.4651,0.845573
11736,5,1841,0.020967,0.0207734,0.00284237,4.42993e-05,0.0246473,13.4652,0.84558
11737,5,1842,0.0209705,0.020777,0.00284249,4.42928e-05,0.0240413,13.4654,0.845577
11738,5,1843,0.0209741,0.0207806,0.00284255,4.42835e-05,0.0246887,13.4635,0.845551
11739,5,1844,0.0209777,0.0207841,0.00284281,4.42676e-05,0.0239121,13.4659,0.845576
11740,5,1845,0.0209812,0.0207877,0.00284308,4.42499e-05,0.0233971,13.462,0.845505
11741,5,1846,0.0209848,0.0207913,0.00284338,4.42294e-05,0.0242232,13.4623,0.845494
11742,5,1847,0.0209884,0.0207949,0.00284362,4.42034e-05,0.0242426,13.4604,0.845458
11743,5,1848,0.0209918,0.0207982,0.00284398,4.41819e-05,0.0238409,13.4605,0.845449
11744,5,1849,0.0209953,0.0208018,0.00284421,4.41642e-05,0.0243435,13.4607,0.845448
11745,5,1850,0.0209987,0.0208051,0.00284439,4.41456e-05,0.0238409,13.4587,0.845411
11746,5,1851,0.021002,0.0208085,0.00284442,4.41335e-05,0.024721,13.4587,0.845404
11747,5,1852,0.0210055,0.020812,0.00284454,4.41242e-05,0.0243223,13.4569,0.845368
11748,5,1853,0.0210089,0.0208154,0.00284466,4.41158e-05,0.0238409,13.4569,0.845361
11749,5,1854,0.0210124,0.0208189,0.00284469,4.41074e-05,0.0242426,13.4571,0.845341
11750,5,1855,0.0210157,0.0208223,0.00284475,4.40981e-05,0.023941,13.4532,0.845294
11751,5,1856,0.0210188,0.0208254,0.00284499,4.40786e-05,0.0242426,13.4552,0.84532
11752,5,1857,0.0210224,0.020829,0.00284529,4.4059e-05,0.0240413,13.4534,0.845286
11753,5,1858,0.0210258,0.0208323,0.00284564,4.40273e-05,0.0240255,13.4535,0.845275
11754,5,1859,0.0210291,0.0208356,0.00284612,4.39985e-05,0.0242426,13.4516,0.84524
11755,5,1860,0.0210323,0.0208387,0.00284666,4.39622e-05,0.023941,13.4515,0.845245
11756,5,1861,0.0210356,0.0208421,0.00284716,4.39296e-05,0.0241419,13.4516,0.845221
11757,5,1862,0.0210392,0.0208457,0.00284758,4.38942e-05,0.023941,13.4498,0.845191
11758,5,1863,0.0210424,0.0208488,0.00284797,4.38653e-05,0.0245118,13.4497,0.845187
11759,5,1864,0.0210455,0.0208519,0.00284836,4.38383e-05,0.0243223,13.4496,0.845185
11760,5,1865,0.0210488,0.0208552,0.00284868,4.38141e-05,0.0242232,13.4476,0.845136
11761,5,1866,0.0210522,0.0208585,0.00284886,4.37973e-05,0.0246098,13.4477,0.845136
11762,5,1867,0.0210555,0.0208619,0.0028491,4.37759e-05,0.0244141,13.4477,0.845131
11763,5,1868,0.0210584,0.0208647,0.00284934,4.37591e-05,0.0244141,13.4455,0.845098
11764,5,1869,0.0210617,0.0208681,0.00284958,4.37358e-05,0.0245118,13.4456,0.845092
11765,5,1870,0.0210651,0.0208714,0.00284988,4.37116e-05,0.023941,13.4457,0.84508
11766,5,1871,0.0210682,0.0208745,0.00285023,4.36818e-05,0.0241243,13.4437,0.845042
11767,5,1872,0.0210713,0.0208776,0.00285071,4.36502e-05,0.0240255,13.4436,0.84504
11768,5,1873,0.0210747,0.0208809,0.00285125,4.36166e-05,0.0238409,13.4417,0.844997
11769,5,1874,0.0210776,0.0208838,0.00285169,4.3585e-05,0.023741,13.4414,0.844992
11770,5,1875,0.0210807,0.0208869,0.00285205,4.35533e-05,0.0235643,13.4413,0.844979
11771,5,1876,0.0210838,0.02089,0.00285232,4.35309e-05,0.023741,13.4412,0.844974
11772,5,1877,0.0210872,0.0208933,0.00285256,4.35077e-05,0.0238409,13.4413,0.84496
11773,5,1878,0.0210903,0.0208964,0.00285271,4.34928e-05,0.023927,13.4391,0.844926
11774,5,1879,0.0210931,0.0208993,0.00285277,4.34816e-05,0.0244141,13.4388,0.844923
11775,5,1880,0.0210962,0.0209024,0.00285271,4.34713e-05,0.0242192,13.4367,0.844881
11776,5,1881,0.021099,0.0209053,0.00285277,4.34592e-05,0.0243165,13.4365,0.844869
11777,5,1882,0.0211021,0.0209084,0.00285289,4.34471e-05,0.0247273,13.4364,0.844864
11778,5,1883,0.0211049,0.0209112,0.00285298,4.34304e-05,0.0241221,13.4362,0.844855
11779,5,1884,0.021108,0.0209143,0.00285316,4.34099e-05,0.0241221,13.4361,0.844845
