sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
683,0,683,0.00776475,0.00684452,0.00366658,0.000560002,0.0110384,7.54534,0.655425
684,0,684,0.0077604,0.00684023,0.00366539,0.00055965,0.0114519,7.5463,0.655499
685,0,685,0.00775545,0.00683522,0.00366426,0.000559302,0.011105,7.54846,0.655583
686,0,686,0.0077515,0.00683141,0.003663,0.000558952,0.0115161,7.55157,0.655708
687,0,687,0.00774701,0.00682688,0.00366196,0.000558605,0.0118099,7.55243,0.655758
688,0,688,0.00774228,0.00682211,0.00366083,0.000558266,0.011871,7.55301,0.65581
689,0,689,0.00773796,0.00681782,0.0036597,0.000557926,0.0118099,7.55404,0.655878
690,0,690,0.00773346,0.00681329,0.00365862,0.000557588,0.0123551,7.55839,0.656021
691,0,691,0.00772914,0.006809,0.00365749,0.000557248,0.0113886,7.55767,0.656055
692,0,692,0.00772445,0.00680423,0.00365645,0.000556912,0.0114519,7.56186,0.656207
693,0,693,0.00772016,0.00679994,0.00365537,0.000556581,0.0114519,7.56117,0.656191
694,0,694,0.00771613,0.00679588,0.00365439,0.000556244,0.0114519,7.56246,0.656265
695,0,695,0.00771136,0.00679111,0.0036532,0.000555916,0.0113886,7.56484,0.656363
696,0,696,0.00770726,0.00678706,0.00365207,0.00055558,0.0121783,7.56784,0.656471
697,0,697,0.00770277,0.00678253,0.00365102,0.000555247,0.0113263,7.56694,0.656508
698,0,698,0.00769847,0.00677824,0.00364992,0.000554919,0.0121783,7.56978,0.656604
699,0,699,0.00769421,0.00677395,0.00364891,0.00055459,0.0126671,7.57085,0.656678
700,0,700,0.00769018,0.0067699,0.00364792,0.000554265,0.011933,7.57394,0.656782
701,0,701,0.00768568,0.00676537,0.00364685,0.000553947,0.0127819,7.57481,0.65683
702,0,702,0.00768139,0.00676107,0.00364578,0.000553627,0.011871,7.57586,0.65689
703,0,703,0.00767719,0.00675678,0.00364488,0.000553312,0.0122363,7.5788,0.65702
704,0,704,0.00767275,0.00675225,0.00364393,0.000552997,0.0112649,7.57794,0.657033
705,0,705,0.00766872,0.0067482,0.00364295,0.000552684,0.0116907,7.58106,0.657145
706,0,706,0.0076647,0.00674415,0.00364199,0.000552377,0.0112649,7.58241,0.657214
707,0,707,0.00766025,0.00673962,0.00364101,0.000552064,0.0112046,7.58511,0.657318
708,0,708,0.00765618,0.00673556,0.00363997,0.000551755,0.0104297,7.58465,0.65734
709,0,709,0.00765196,0.00673127,0.00363901,0.000551436,0.0107816,7.58578,0.657424
710,0,710,0.00764794,0.00672722,0.00363806,0.000551134,0.01072,7.58894,0.657531
711,0,711,0.00764368,0.00672293,0.00363705,0.000550825,0.0111452,7.59006,0.657599
712,0,712,0.00763927,0.0067184,0.00363615,0.00055052,0.0111452,7.59103,0.657643
713,0,713,0.0076357,0.00671482,0.00363526,0.000550214,0.0115755,7.59283,0.657728
714,0,714,0.00763144,0.00671053,0.00363424,0.000549914,0.0115193,7.59576,0.657849
715,0,715,0.0076275,0.00670648,0.00363344,0.000549616,0.0115193,7.5954,0.657864
716,0,716,0.00762346,0.00670242,0.00363246,0.000549322,0.0114642,7.59674,0.657921
717,0,717,0.0076191,0.00669789,0.00363165,0.00054903,0.0114642,7.59959,0.658037
718,0,718,0.00761512,0.00669384,0.00363079,0.000548732,0.0101142,7.601,0.658112
719,0,719,0.00761113,0.00668979,0.00362989,0.000548439,0.0109734,7.60242,0.658197
720,0,720,0.00760709,0.00668573,0.00362888,0.000548147,0.0109734,7.60377,0.658241
721,0,721,0.00760311,0.00668168,0.00362802,0.000547849,0.0104838,7.60519,0.658328
722,0,722,0.00759892,0.00667739,0.00362712,0.000547552,0.0109734,7.60641,0.658401
723,0,723,0.0075951,0.00667357,0.00362614,0.000547264,0.0110296,7.60798,0.65846
724,0,724,0.00759127,0.00666976,0.00362515,0.000546973,0.0113571,7.60958,0.658545
725,0,725,0.00758724,0.00666571,0.00362417,0.000546675,0.0109183,7.61093,0.658607
726,0,726,0.00758299,0.00666142,0.00362316,0.000546385,0.0104838,7.61207,0.658649
727,0,727,0.00757921,0.0066576,0.00362226,0.0005461,0.0108643,7.61369,0.658743
728,0,728,0.007575,0.00665331,0.00362134,0.000545815,0.0114642,7.61489,0.658794
729,0,729,0.00757104,0.00664926,0.00362051,0.00054553,0.0112543,7.61636,0.658877
730,0,730,0.00756723,0.00664544,0.00361955,0.000545248,0.0109734,7.61799,0.658949
731,0,731,0.0075633,0.00664139,0.00361878,0.000544973,0.00993805,7.6213,0.65905
732,0,732,0.00755951,0.00663757,0.00361785,0.000544691,0.0105412,7.61928,0.659047
733,0,733,0.00755572,0.00663376,0.00361693,0.000544414,0.0108113,7.62275,0.659174
734,0,734,0.00755175,0.00662971,0.00361606,0.00054414,0.0109734,7.62422,0.659236
735,0,735,0.00754775,0.00662565,0.00361514,0.000543857,0.0107595,7.62563,0.659289
736,0,736,0.00754397,0.00662184,0.00361425,0.000543576,0.0103724,7.62729,0.659362
737,0,737,0.0075402,0.00661802,0.00361335,0.000543306,0.0104275,7.62897,0.659441
738,0,738,0.00753597,0.00661373,0.0036124,0.00054303,0.0107595,7.63016,0.659495
739,0,739,0.0075324,0.00661016,0.00361151,0.000542752,0.0104275,7.63016,0.659529
740,0,740,0.00752846,0.0066061,0.0036107,0.000542486,0.0103184,7.63169,0.659633
741,0,741,0.00752473,0.00660229,0.0036099,0.000542218,0.00988166,7.63521,0.65974
742,0,742,0.00752116,0.00659871,0.003609,0.000541955,0.0108113,7.63524,0.659763
743,0,743,0.00751679,0.00659418,0.00360817,0.000541687,0.0103184,7.63629,0.659833
744,0,744,0.00751352,0.00659084,0.00360745,0.000541426,0.00945001,7.63847,0.659917
745,0,745,0.00750999,0.00658727,0.00360665,0.000541165,0.0103184,7.63857,0.659947
746,0,746,0.00750601,0.00658321,0.00360575,0.000540903,0.0102655,7.64188,0.66006
747,0,747,0.00750272,0.00657988,0.00360501,0.000540642,0.0102655,7.64405,0.66013
748,0,748,0.00749875,0.00657582,0.00360414,0.000540379,0.0103184,7.6437,0.660164
749,0,749,0.00749481,0.00657177,0.00360334,0.000540124,0.0103184,7.64338,0.660204
750,0,750,0.00749105,0.00656796,0.00360247,0.000539863,0.0107595,7.64693,0.660329
751,0,751,0.00748777,0.00656462,0.00360173,0.000539606,0.0102655,7.64913,0.660399
752,0,752,0.00748422,0.00656104,0.00360087,0.000539355,0.0107595,7.64917,0.660437
753,0,753,0.00748029,0.00655699,0.00360009,0.0005391,0.0111559,7.65072,0.660509
754,0,754,0.0074766,0.00655317,0.00359938,0.000538852,0.00977249,7.65251,0.660587
755,0,755,0.0074733,0.00654984,0.0035986,0.000538601,0.00988166,7.65283,0.660604
756,0,756,0.00746964,0.00654602,0.00359794,0.000538353,0.0103184,7.65463,0.660695
757,0,757,0.00746593,0.00654221,0.00359717,0.000538103,0.0102655,7.65641,0.66077
758,0,758,0.00746248,0.00653863,0.00359651,0.000537863,0.0106593,7.65659,0.660794
759,0,759,0.00745876,0.00653481,0.00359574,0.000537617,0.0107088,7.65834,0.660894
760,0,760,0.00745547,0.00653148,0.00359496,0.000537373,0.010611,7.65866,0.660896
761,0,761,0.00745194,0.0065279,0.00359416,0.000537124,0.0106593,7.66063,0.660988
762,0,762,0.00744803,0.00652385,0.00359342,0.000536881,0.00977249,7.6641,0.661111
763,0,763,0.00744469,0.00652051,0.00359255,0.000536641,0.0101634,7.6625,0.661101
764,0,764,0.00744077,0.00651646,0.00359178,0.000536397,0.010611,7.66407,0.661175
765,0,765,0.00743729,0.00651288,0.00359106,0.000536149,0.010611,7.66608,0.661247
766,0,766,0.00743401,0.00650954,0.00359032,0.000535913,0.0101142,7.66833,0.661329
767,0,767,0.00743025,0.00650573,0.00358945,0.000535673,0.00961803,7.67004,0.661424
768,0,768,0.00742701,0.00650239,0.0035888,0.000535436,0.0100662,7.67046,0.661462
769,0,769,0.00742373,0.00649905,0.00358805,0.000535199,0.0103875,7.6727,0.661525
770,0,770,0.00742008,0.00649524,0.00358739,0.000534965,0.00997397,7.67265,0.661569
771,0,771,0.00741658,0.00649166,0.00358665,0.000534734,0.00997397,7.67658,0.661696
772,0,772,0.00741332,0.00648832,0.00358593,0.000534505,0.00952148,7.67317,0.661633
773,0,773,0.00740981,0.00648475,0.00358516,0.000534272,0.00952148,7.67708,0.661765
774,0,774,0.00740631,0.00648117,0.00358438,0.000534039,0.0100662,7.67721,0.661795
775,0,775,0.00740304,0.00647783,0.00358367,0.00053381,0.0103875,7.67949,0.661877
776,0,776,0.00739954,0.00647426,0.00358289,0.000533575,0.0104297,7.6796,0.66193
777,0,777,0.0073963,0.00647092,0.00358224,0.000533346,0.0100194,7.68382,0.662042
778,0,778,0.00739275,0.00646734,0.00358137,0.000533115,0.0094752,7.68388,0.66204
779,0,779,0.00738948,0.006464,0.00358066,0.000532884,0.0099298,7.68424,0.662093
780,0,780,0.00738599,0.00646043,0.00357991,0.000532661,0.0103875,7.6844,0.66214
781,0,781,0.00738273,0.00645709,0.0035792,0.000532439,0.0103875,7.68665,0.662222
782,0,782,0.00737925,0.00645351,0.00357848,0.000532215,0.0103465,7.68871,0.662302
783,0,783,0.00737603,0.00645018,0.00357786,0.000531992,0.00988694,7.68915,0.662341
784,0,784,0.00737278,0.00644684,0.00357717,0.000531772,0.0099298,7.68954,0.662365
785,0,785,0.00736954,0.0064435,0.00357652,0.000531552,0.0104297,7.69184,0.662455
786,0,786,0.00736629,0.00644016,0.00357583,0.000531338,0.0104297,7.69227,0.662504
787,0,787,0.00736301,0.00643682,0.00357509,0.000531117,0.0108478,7.69455,0.662572
788,0,788,0.00735996,0.00643373,0.00357437,0.000530899,0.0117752,7.69517,0.662632
789,0,789,0.00735629,0.00642991,0.00357369,0.000530683,0.0108086,7.69705,0.662712
790,0,790,0.00735322,0.00642681,0.00357294,0.000530466,0.0108086,7.69762,0.66275
791,0,791,0.00734995,0.00642347,0.00357223,0.000530252,0.0107706,7.69802,0.662773
792,0,792,0.00734677,0.00642014,0.00357169,0.000530034,0.0107339,7.70044,0.662871
793,0,793,0.00734373,0.00641704,0.003571,0.000529824,0.00980522,7.70103,0.6629
794,0,794,0.00734051,0.0064137,0.00357038,0.000529615,0.0106642,7.70148,0.662951
795,0,795,0.00733728,0.00641036,0.00356972,0.00052941,0.0106642,7.70381,0.663019
796,0,796,0.00733431,0.00640726,0.00356919,0.0005292,0.0107706,7.70453,0.663074
797,0,797,0.00733109,0.00640392,0.00356856,0.000528999,0.0116703,7.7069,0.66317
798,0,798,0.00732809,0.00640082,0.00356796,0.000528792,0.0116377,7.70756,0.663187
799,0,799,0.00732491,0.00639749,0.00356743,0.000528591,0.0112012,7.70806,0.663241
800,0,800,0.0073215,0.00639391,0.00356683,0.000528388,0.0106984,7.7083,0.663292
801,0,801,0.00731843,0.00639081,0.00356609,0.000528183,0.0102314,7.71275,0.663412
802,0,802,0.00731545,0.00638771,0.00356552,0.000527978,0.0103068,7.71152,0.66341
803,0,803,0.00731239,0.00638461,0.0035648,0.000527773,0.00984541,7.71408,0.663491
804,0,804,0.0073094,0.00638151,0.00356421,0.000527566,0.0102684,7.71476,0.663555
805,0,805,0.00730615,0.00637817,0.00356352,0.000527369,0.00980522,7.71516,0.663577
806,0,806,0.00730314,0.00637507,0.0035629,0.000527171,0.0101956,7.71583,0.663627
807,0,807,0.00730014,0.00637197,0.0035623,0.00052697,0.0101956,7.71651,0.66369
808,0,808,0.00729695,0.00636864,0.00356174,0.00052678,0.0106984,7.72088,0.663809
809,0,809,0.00729439,0.00636601,0.00356117,0.000526587,0.0106984,7.72011,0.663795
810,0,810,0.00729121,0.00636268,0.00356063,0.000526387,0.0116063,7.7206,0.663841
811,0,811,0.00728823,0.00635958,0.00356007,0.000526199,0.0111673,7.72325,0.663952
812,0,812,0.00728525,0.00635648,0.0035595,0.000526004,0.0120794,7.72202,0.663928
813,0,813,0.00728199,0.00635314,0.00355878,0.000525814,0.0116063,7.72633,0.664063
814,0,814,0.00727921,0.00635028,0.00355822,0.000525616,0.011103,7.72339,0.664002
815,0,815,0.00727622,0.00634718,0.00355762,0.000525422,0.011103,7.72603,0.664103
816,0,816,0.00727318,0.00634408,0.00355694,0.000525229,0.0105998,7.72863,0.664193
817,0,817,0.00727017,0.00634098,0.00355631,0.000525031,0.0100965,7.72929,0.664226
818,0,818,0.00726712,0.00633788,0.0035556,0.000524843,0.0100965,7.72996,0.664287
819,0,819,0.00726432,0.00633502,0.00355497,0.000524646,0.0100662,7.73279,0.664362
820,0,820,0.00726132,0.00633192,0.00355437,0.000524458,0.00962499,7.73151,0.664352
821,0,821,0.00725833,0.00632882,0.00355378,0.000524273,0.0100662,7.73222,0.664422
822,0,822,0.00725556,0.00632596,0.00355321,0.000524089,0.00962499,7.7351,0.664479
823,0,823,0.00725277,0.0063231,0.00355262,0.000523899,0.00915527,7.73603,0.66453
824,0,824,0.00724979,0.00632,0.00355205,0.000523714,0.0095932,7.73676,0.664602
825,0,825,0.00724681,0.0063169,0.00355148,0.00052353,0.00912185,7.73748,0.664635
826,0,826,0.00724404,0.00631404,0.00355092,0.000523349,0.0086876,7.73845,0.664664
827,0,827,0.00724102,0.00631094,0.00355026,0.000523165,0.00876274,7.73912,0.664709
828,0,828,0.0072382,0.00630808,0.00354961,0.000522984,0.00884399,7.74003,0.664736
829,0,829,0.00723545,0.00630522,0.00354907,0.000522798,0.00838739,7.74099,0.664806
830,0,830,0.00723245,0.00630212,0.00354847,0.000522621,0.00838739,7.7437,0.664898
831,0,831,0.00722967,0.00629926,0.00354788,0.000522437,0.00834375,7.7446,0.664975
832,0,832,0.00722691,0.0062964,0.00354734,0.00052226,0.00834375,7.74558,0.665022
833,0,833,0.00722436,0.00629377,0.0035468,0.000522085,0.00922661,7.74675,0.665037
834,0,834,0.00722165,0.00629091,0.00354636,0.000521906,0.00969287,7.7478,0.665084
835,0,835,0.00721884,0.00628805,0.0035457,0.000521738,0.0101282,7.74867,0.665128
836,0,836,0.00721614,0.00628519,0.00354528,0.000521569,0.0105998,7.74971,0.665173
837,0,837,0.00721346,0.00628233,0.0035449,0.000521395,0.0105695,7.75074,0.665241
838,0,838,0.00721069,0.00627947,0.00354433,0.000521222,0.0109897,7.75173,0.665283
839,0,839,0.00720795,0.00627661,0.00354382,0.000521056,0.0109646,7.75273,0.665327
840,0,840,0.00720544,0.00627398,0.00354338,0.000520887,0.0104867,7.75396,0.665369
841,0,841,0.00720244,0.00627089,0.00354275,0.000520714,0.00998368,7.75468,0.66543
842,0,842,0.0071997,0.00626802,0.00354224,0.000520542,0.00903073,7.75565,0.665476
843,0,843,0.00719696,0.00626516,0.00354174,0.000520375,0.00710948,7.75666,0.665504
844,0,844,0.00719442,0.00626254,0.00354123,0.000520209,0.00761253,7.7559,0.665507
845,0,845,0.00719146,0.00625944,0.00354069,0.000520045,0.00805294,7.75864,0.665631
846,0,846,0.00718912,0.00625706,0.00354016,0.000519879,0.00897777,7.76005,0.665686
847,0,847,0.00718662,0.00625443,0.00353971,0.000519713,0.00991403,7.76134,0.665753
848,0,848,0.0071837,0.00625134,0.00353926,0.000519553,0.0108588,7.76412,0.665829
849,0,849,0.00718122,0.00624871,0.00353885,0.000519386,0.0117954,7.76343,0.665814
850,0,850,0.00717892,0.00624633,0.0035384,0.000519231,0.0118099,7.76294,0.665831
851,0,851,0.00717639,0.00624371,0.00353789,0.000519071,0.0118804,7.76616,0.665927
852,0,852,0.00717366,0.00624084,0.00353742,0.000518903,0.0118804,7.76518,0.665936
853,0,853,0.00717094,0.00623798,0.00353694,0.000518745,0.0118804,7.76823,0.666027
854,0,854,0.00716817,0.00623512,0.00353637,0.000518581,0.0108971,7.7672,0.666019
855,0,855,0.00716585,0.00623274,0.00353587,0.000518424,0.0113598,7.76869,0.666091
856,0,856,0.0071631,0.00622988,0.00353533,0.000518261,0.0108588,7.76966,0.666141
857,0,857,0.00716074,0.00622749,0.00353476,0.000518091,0.00941209,7.7711,0.666178
858,0,858,0.00715796,0.00622463,0.00353417,0.000517933,0.00799724,7.77004,0.66618
859,0,859,0.00715541,0.00622201,0.00353363,0.000517773,0.00847488,7.77326,0.666282
860,0,860,0.00715268,0.00621915,0.00353312,0.000517616,0.00895367,7.77427,0.666309
861,0,861,0.00715012,0.00621653,0.00353256,0.000517452,0.00943344,7.77348,0.666336
862,0,862,0.00714763,0.0062139,0.00353214,0.000517299,0.010376,7.77676,0.666432
863,0,863,0.00714531,0.00621152,0.00353163,0.000517141,0.0108258,7.77824,0.6665
864,0,864,0.00714276,0.0062089,0.0035311,0.00051699,0.0117822,7.77747,0.666485
865,0,865,0.00714025,0.00620627,0.00353062,0.000516837,0.0117701,7.77673,0.666493
866,0,866,0.00713767,0.00620365,0.00353003,0.000516685,0.0112841,7.77993,0.666604
867,0,867,0.00713536,0.00620127,0.00352955,0.000516526,0.00981433,7.78147,0.666623
868,0,868,0.00713286,0.00619864,0.0035291,0.000516372,0.0088305,7.77871,0.666586
869,0,869,0.00713053,0.00619626,0.00352857,0.000516217,0.00931661,7.7822,0.666698
870,0,870,0.00712797,0.00619364,0.003528,0.000516066,0.0103003,7.78341,0.666761
871,0,871,0.0071255,0.00619102,0.00352761,0.000515915,0.0108113,7.78472,0.666803
872,0,872,0.00712295,0.00618839,0.00352708,0.000515766,0.0108416,7.78393,0.666802
873,0,873,0.00712048,0.00618577,0.00352669,0.000515617,0.010376,7.78526,0.666864
874,0,874,0.00711819,0.00618339,0.00352624,0.000515467,0.0108588,7.78675,0.666921
875,0,875,0.00711569,0.00618076,0.00352579,0.000515332,0.010376,7.78603,0.666909
876,0,876,0.00711365,0.00617862,0.00352544,0.000515185,0.00941209,7.78781,0.666984
877,0,877,0.00711118,0.00617599,0.00352505,0.000515047,0.00937401,7.78911,0.667035
878,0,878,0.0071089,0.00617361,0.00352463,0.000514908,0.0103126,7.78864,0.667036
879,0,879,0.00710643,0.00617099,0.00352424,0.000514768,0.0103126,7.78998,0.667095
880,0,880,0.00710396,0.00616837,0.00352386,0.000514625,0.0107865,7.79132,0.667162
881,0,881,0.00714938,0.00622439,0.00351718,0.000513172,0.0103003,7.8452,0.667719
882,0,882,0.00472164,0.00329876,0.00337818,0.000464596,0.0088305,5.18386,0.639154
883,0,883,0.00326748,0.000520229,0.0032258,0.000413084,0.00835803,3.58827,0.585012
884,0,884,0.00369327,0.00206113,0.00306463,0.000360943,0.00839006,4.05797,0.538358
885,0,885,0.00531176,0.00445104,0.00289881,0.000308251,0.00792705,5.83779,0.517456
886,0,886,0.00719458,0.00665665,0.00272965,0.000255127,0.00710948,7.90913,0.520002
887,0,887,0.00905376,0.00868487,0.00255802,0.000201646,0.00545915,9.96072,0.541476
888,0,888,0.0108099,0.0105436,0.00238457,0.000147894,0.00372064,11.8958,0.578105
889,0,889,0.0124381,0.0122402,0.00220996,9.39462e-05,0.00309057,13.6947,0.627419
890,0,890,0.0139321,0.0137827,0.0020346,3.98699e-05,0.00345267,15.3477,0.687252
891,0,891,0.0152912,0.0151777,0.00185904,1.42902e-05,0.00450339,16.8537,0.756071
892,0,892,0.0165197,0.0164337,0.00168365,6.84764e-05,0.00633003,18.2125,0.832648
893,0,893,0.0176214,0.0175567,0.00150901,0.000122633,0.00806126,19.4373,0.915798
894,0,894,0.0186027,0.0185547,0.0013352,0.000176724,0.0104275,20.5304,1.00243
895,0,895,0.019469,0.0194342,0.00116268,0.00023073,0.011903,21.492,1.08766
896,0,896,0.0202267,0.0202024,0.000991672,0.000284605,0.0142822,22.3343,1.16942
897,0,897,0.0208814,0.0208652,0.000822395,0.000338329,0.0167748,23.0691,1.2566
898,0,898,0.0214391,0.0214291,0.000654995,0.000391873,0.0215412,23.6977,1.37895
899,0,899,0.0219061,0.0219007,0.000489771,0.000445228,0.0239808,24.2266,1.26928
900,0,900,0.0222876,0.0222852,0.000326782,0.000498373,0.0273331,23.157,1.11452
901,0,901,0.022637,0.0226364,0.000169516,0.00055003,0.0311758,11.1444,0.786204
902,0,902,0.0225161,0.0225155,0.000164837,0.000546148,0.0289077,10.8766,0.779981
903,0,903,0.0223412,0.0223405,0.000166863,0.000540512,0.0297862,10.8863,0.780279
904,0,904,0.0221681,0.0221674,0.000171721,0.000535008,0.0307317,10.899,0.780637
905,0,905,0.0219982,0.0219975,0.000177056,0.000529626,0.030762,10.9111,0.780991
906,0,906,0.0218308,0.0218301,0.000182301,0.000524368,0.0302587,10.9249,0.781373
907,0,907,0.0216657,0.0216649,0.000187457,0.000519222,0.0284046,10.9373,0.78174
908,0,908,0.0215026,0.0215018,0.000192612,0.000514193,0.0293781,10.9498,0.782091
909,0,909,0.0213422,0.0213413,0.00019747,0.000509264,0.0297862,10.9624,0.782468
910,0,910,0.021184,0.021183,0.000202388,0.000504453,0.0293459,10.9778,0.782888
911,0,911,0.0210283,0.0210273,0.000207007,0.000499744,0.0269974,10.9894,0.783233
912,0,912,0.0208749,0.0208738,0.000211686,0.000495145,0.0279349,11.0036,0.783622
913,0,913,0.0207233,0.0207222,0.000216216,0.000490641,0.0283718,11.0177,0.784025
914,0,914,0.0205738,0.0205727,0.000220627,0.00048623,0.028875,11.0304,0.784392
915,0,915,0.0204266,0.0204253,0.000224918,0.000481915,0.0280031,11.0444,0.784796
916,0,916,0.0202812,0.0202799,0.00022918,0.000477694,0.0270324,11.0598,0.78521
917,0,917,0.0201379,0.0201366,0.000233263,0.00047357,0.0275002,11.0723,0.785585
918,0,918,0.0199969,0.0199955,0.000237346,0.00046953,0.0279349,11.0861,0.785973
919,0,919,0.0198574,0.019856,0.00024119,0.000465585,0.0269629,11.1011,0.786386
920,0,920,0.0197199,0.0197184,0.000244945,0.000461722,0.0251314,11.1145,0.786772
921,0,921,0.0195843,0.0195827,0.000248551,0.000457944,0.0265297,11.1292,0.787186
922,0,922,0.0194506,0.019449,0.000252038,0.000454243,0.0270324,11.1437,0.787596
923,0,923,0.0193184,0.0193167,0.000255466,0.000450633,0.0259918,11.1592,0.78802
924,0,924,0.0191882,0.0191865,0.000258714,0.000447098,0.023741,11.1731,0.788409
925,0,925,0.0190598,0.019058,0.000261843,0.000443637,0.0250577,11.1867,0.78881
926,0,926,0.0189328,0.0189309,0.000264972,0.000440253,0.0265297,11.203,0.789249
927,0,927,0.0188079,0.018806,0.000267953,0.000436937,0.0253651,11.2192,0.789681
928,0,928,0.0186844,0.0186825,0.000270784,0.000433698,0.0229027,11.2316,0.790059
929,0,929,0.0185622,0.0185602,0.000273615,0.000430524,0.0240528,11.2467,0.790488
930,0,930,0.0184416,0.0184395,0.000276208,0.000427425,0.025169,11.2646,0.790949
931,0,931,0.0183232,0.018321,0.000278741,0.000424393,0.0251314,11.2775,0.791338
932,0,932,0.0182054,0.0182033,0.000281155,0.000421425,0.0232796,11.2927,0.791767
933,0,933,0.0180898,0.0180876,0.00028342,0.000418518,0.0238622,11.3096,0.792218
934,0,934,0.0179752,0.0179729,0.000285536,0.000415685,0.0247053,11.3238,0.79263
935,0,935,0.0178623,0.0178599,0.000287652,0.000412906,0.0242426,11.3411,0.793091
936,0,936,0.0177505,0.0177481,0.00028953,0.000410186,0.0234031,11.356,0.793506
937,0,937,0.0176404,0.017638,0.000291228,0.00040753,0.0224453,11.3703,0.793919
938,0,938,0.0175315,0.017529,0.000293046,0.00040493,0.0233202,11.3892,0.794411
939,0,939,0.017424,0.0174215,0.000294566,0.000402382,0.0237809,11.4041,0.794845
940,0,940,0.0173177,0.0173151,0.000296026,0.000399895,0.0224453,11.4199,0.795271
941,0,941,0.0172126,0.01721,0.000297487,0.000397455,0.0219893,11.4367,0.795724
942,0,942,0.0171091,0.0171065,0.000298798,0.000395073,0.0224453,11.4531,0.796169
943,0,943,0.0170067,0.017004,0.00030005,0.000392737,0.0233614,11.4685,0.79661
944,0,944,0.0169049,0.0169022,0.000301182,0.000390455,0.0215346,11.4847,0.797045
945,0,945,0.016805,0.0168023,0.000302196,0.000388216,0.0210814,11.5005,0.797478
946,0,946,0.0167064,0.0167036,0.000303179,0.000386033,0.0215346,11.5174,0.797936
947,0,947,0.0166082,0.0166054,0.000303954,0.000383891,0.0228607,11.5348,0.798414
948,0,948,0.0165116,0.0165088,0.000304699,0.000381803,0.0196832,11.5517,0.798864
949,0,949,0.0164161,0.0164132,0.000305295,0.000379751,0.0209908,11.5677,0.799295
950,0,950,0.0163214,0.0163186,0.000305861,0.000377746,0.0218598,11.5845,0.799763
951,0,951,0.0162282,0.0162253,0.000306338,0.000375783,0.0219455,11.6025,0.800241
952,0,952,0.0161357,0.0161328,0.000306696,0.000373865,0.0195876,11.6174,0.800664
953,0,953,0.0160442,0.0160413,0.000307024,0.000371987,0.0205372,11.6372,0.801177
954,0,954,0.0159544,0.0159514,0.000307262,0.000370145,0.0209908,11.6524,0.801607
955,0,955,0.0158647,0.0158617,0.00030753,0.00036834,0.0214458,11.67,0.802072
956,0,956,0.0157765,0.0157735,0.00030759,0.000366569,0.0195408,11.6869,0.802521
957,0,957,0.0156893,0.0156863,0.000307679,0.00036484,0.0204918,11.7048,0.802999
958,0,958,0.0156025,0.0155995,0.000307649,0.000363149,0.0204918,11.7211,0.80346
959,0,959,0.0155172,0.0155141,0.000307441,0.000361493,0.0204918,11.7408,0.803969
960,0,960,0.0154326,0.0154295,0.000307262,0.000359872,0.0195408,11.7572,0.804415
961,0,961,0.0153491,0.0153461,0.000306994,0.000358291,0.0199479,11.7725,0.804852
962,0,962,0.0152662,0.0152631,0.000306606,0.000356736,0.0204918,11.7928,0.805365
963,0,963,0.0151844,0.0151813,0.000306129,0.000355212,0.0189504,11.812,0.805856
964,0,964,0.0151033,0.0151002,0.000305712,0.000353727,0.0194946,11.8277,0.806298
965,0,965,0.015023,0.0150199,0.000305027,0.000352271,0.0199035,11.8442,0.806751
966,0,966,0.0149436,0.0149405,0.000304401,0.000350846,0.0194491,11.8637,0.807258
967,0,967,0.0148652,0.0148621,0.000303686,0.000349449,0.0185932,11.88,0.807707
968,0,968,0.0147874,0.0147843,0.000302911,0.000348078,0.0191382,11.9014,0.808234
969,0,969,0.0147104,0.0147073,0.000302136,0.000346743,0.0190903,11.9169,0.808662
970,0,970,0.0146344,0.0146313,0.000301152,0.000345429,0.0185932,11.9357,0.809152
971,0,971,0.0145588,0.0145557,0.000300169,0.000344146,0.0186416,11.9527,0.809615
972,0,972,0.0144842,0.0144811,0.000299215,0.000342891,0.019043,11.9732,0.810129
973,0,973,0.0144102,0.0144072,0.000297993,0.000341661,0.0190903,11.9898,0.810594
974,0,974,0.014337,0.014334,0.000296861,0.00034046,0.018195,12.0096,0.811093
975,0,975,0.0142645,0.0142615,0.00029552,0.000339285,0.0186416,12.0278,0.811577
976,0,976,0.0141928,0.0141897,0.000294179,0.000338132,0.0185932,12.0468,0.812082
977,0,977,0.0141217,0.0141187,0.000292689,0.000337008,0.0172564,12.0668,0.812578
978,0,978,0.0140516,0.0140486,0.000291228,0.000335906,0.0177506,12.0828,0.813025
979,0,979,0.0139817,0.0139787,0.000289738,0.000334829,0.0176998,12.1043,0.813559
980,0,980,0.0139128,0.0139098,0.000288099,0.000333767,0.0178022,12.1217,0.814032
981,0,981,0.0138444,0.0138414,0.00028649,0.000332734,0.0172564,12.1424,0.814545
982,0,982,0.0137766,0.0137737,0.00028488,0.000331717,0.0172564,12.1589,0.81499
983,0,983,0.0137096,0.0137067,0.000283092,0.000330724,0.0168156,12.1763,0.815467
984,0,984,0.0136428,0.0136399,0.000281364,0.000329752,0.0168156,12.1966,0.815986
985,0,985,0.013577,0.0135741,0.000279546,0.000328792,0.0168156,12.2181,0.816511
