sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
10876,5,981,0.0141742,0.0140727,0.00169364,0.00105778,0.0162207,15.8832,0.914418
10877,5,982,0.0140727,0.0139742,0.00166225,0.00105442,0.0159216,15.8685,0.91411
10878,5,983,0.0139702,0.0138745,0.00163224,0.00105113,0.0164065,15.8647,0.913924
10879,5,984,0.0138662,0.0137732,0.00160357,0.00104791,0.0160168,15.8505,0.913616
10880,5,985,0.0137608,0.0136702,0.00157627,0.00104476,0.0167018,15.8468,0.913423
10881,5,986,0.0136545,0.0135663,0.00155008,0.00104169,0.0162243,15.8288,0.913031
10882,5,987,0.0135465,0.0134604,0.00152513,0.00103867,0.0170414,15.821,0.912773
10883,5,988,0.0134375,0.0133533,0.00150126,0.00103571,0.0171877,15.8071,0.912435
10884,5,989,0.0133266,0.0132444,0.00147837,0.00103281,0.0168585,15.795,0.912105
10885,5,990,0.0132147,0.0131342,0.00145647,0.00102995,0.0165872,15.781,0.911756
10886,5,991,0.0131018,0.0130229,0.00143546,0.00102714,0.0164446,15.7702,0.911439
10887,5,992,0.0129873,0.0129099,0.00141552,0.00102438,0.0159422,15.7569,0.911093
10888,5,993,0.0128717,0.0127957,0.00139666,0.00102167,0.0157561,15.7377,0.910661
10889,5,994,0.0127548,0.0126801,0.00137874,0.001019,0.0156326,15.7297,0.910365
10890,5,995,0.0126368,0.0125632,0.001362,0.00101639,0.0149465,15.7116,0.909927
10891,5,996,0.0125176,0.012445,0.00134641,0.00101383,0.0150424,15.7001,0.909567
10892,5,997,0.0123973,0.0123255,0.00133193,0.00101132,0.0147559,15.6822,0.909119
10893,5,998,0.0122759,0.0122049,0.00131854,0.00100886,0.014551,15.6673,0.908693
10894,5,999,0.012153,0.0120826,0.00130615,0.00100645,0.0143572,15.6449,0.908192
10895,5,1000,0.0120292,0.0119593,0.00129482,0.00100408,0.0142608,15.63,0.907779
10896,5,1001,0.0119044,0.0118349,0.00128439,0.00100175,0.0143572,15.6179,0.907352
10897,5,1002,0.0117784,0.0117092,0.00127482,0.000999445,0.0139743,15.5941,0.906777
10898,5,1003,0.0116511,0.0115821,0.00126588,0.000997174,0.0139743,15.5777,0.906316
10899,5,1004,0.0115227,0.0114539,0.00125805,0.00099493,0.0137853,15.5541,0.905754
10900,5,1005,0.0113935,0.0113246,0.0012508,0.000992713,0.0138796,15.5391,0.905281
10901,5,1006,0.011263,0.011194,0.00124452,0.000990523,0.0137853,15.5167,0.9047
10902,5,1007,0.0111316,0.0110624,0.00123909,0.000988367,0.0140099,15.4925,0.904107
10903,5,1008,0.0109993,0.0109298,0.00123471,0.000986246,0.0138279,15.4767,0.903599
10904,5,1009,0.010866,0.0107961,0.00123119,0.000984159,0.0137377,15.4491,0.902905
10905,5,1010,0.0107317,0.0106611,0.0012289,0.000982111,0.0133208,15.4292,0.902309
10906,5,1011,0.0105965,0.0105252,0.00122738,0.000980097,0.0128168,15.4022,0.901667
10907,5,1012,0.0104606,0.0103884,0.00122702,0.000978119,0.012411,15.3836,0.901056
10908,5,1013,0.0103236,0.0102503,0.00122744,0.000976167,0.012411,15.352,0.900279
10909,5,1014,0.0101857,0.0101113,0.00122872,0.000974243,0.0122223,15.329,0.899615
10910,5,1015,0.0100471,0.00997138,0.0012309,0.000972338,0.01182,15.3035,0.898874
10911,5,1016,0.00990735,0.00983024,0.00123373,0.000970451,0.0114258,15.2758,0.89811
10912,5,1017,0.00976706,0.00968838,0.00123727,0.000968582,0.0112311,15.2407,0.897253
10913,5,1018,0.00962597,0.00954556,0.00124153,0.000966724,0.0109408,15.2145,0.896488
10914,5,1019,0.00948409,0.0094018,0.00124663,0.000964888,0.0108416,15.1864,0.895686
10915,5,1020,0.00934144,0.00925708,0.00125261,0.000963071,0.0107429,15.1562,0.894854
10916,5,1021,0.00919828,0.00911164,0.00125946,0.00096128,0.0102604,15.1244,0.893968
10917,5,1022,0.00905438,0.00896525,0.00126725,0.000959514,0.010061,15.0903,0.893062
10918,5,1023,0.00891,0.00881815,0.00127605,0.000957771,0.00996201,15.0599,0.892159
10919,5,1024,0.00876466,0.00866985,0.00128564,0.000956059,0.00948071,15.0207,0.891143
10920,5,1025,0.00861912,0.00852108,0.00129634,0.000954366,0.00966825,14.9916,0.890234
10921,5,1026,0.00847312,0.00837159,0.00130776,0.000952695,0.00966825,14.9543,0.88914
10922,5,1027,0.00832645,0.00822115,0.00132002,0.000951038,0.00918128,14.9076,0.887949
10923,5,1028,0.00817909,0.00806975,0.00133291,0.00094939,0.00969211,14.8772,0.886972
10924,5,1029,0.00803158,0.00791788,0.00134662,0.000947755,0.00898441,14.8382,0.885809
10925,5,1030,0.00788364,0.00776529,0.00136086,0.00094612,0.00860054,14.7907,0.884554
10926,5,1031,0.0077351,0.00761175,0.00137584,0.000944491,0.0086936,14.7531,0.883392
10927,5,1032,0.00758619,0.00745749,0.00139141,0.000942866,0.00840071,14.7068,0.882093
10928,5,1033,0.00743696,0.00730252,0.00140768,0.000941249,0.00850297,14.6582,0.880777
10929,5,1034,0.0072877,0.00714707,0.00142474,0.000939639,0.00810551,14.6143,0.87945
10930,5,1035,0.0071382,0.00699091,0.0014426,0.000938046,0.00831513,14.5683,0.878088
10931,5,1036,0.00698876,0.00683427,0.00146137,0.000936466,0.00772137,14.5198,0.876638
10932,5,1037,0.00683916,0.00667691,0.00148085,0.000934898,0.00772137,14.4693,0.875114
10933,5,1038,0.00668922,0.0065186,0.00150117,0.00093334,0.00744128,14.4148,0.873562
10934,5,1039,0.00653992,0.00636029,0.00152223,0.000931795,0.0076272,14.366,0.872007
10935,5,1040,0.00639033,0.00620103,0.00154389,0.000930254,0.00708008,14.314,0.870375
10936,5,1041,0.00624104,0.00604129,0.00156635,0.00092871,0.00744128,14.2516,0.86857
10937,5,1042,0.00609179,0.00588083,0.00158924,0.000927164,0.00742525,14.1939,0.866823
10938,5,1043,0.00594314,0.00572014,0.00161274,0.000925615,0.00725882,14.1415,0.865078
10939,5,1044,0.00579491,0.00555897,0.00163673,0.000924062,0.00770592,14.0719,0.863063
10940,5,1045,0.00564698,0.00539708,0.00166129,0.000922501,0.00665143,14.0153,0.861221
10941,5,1046,0.0054997,0.00523472,0.00168654,0.00092094,0.00693978,13.9485,0.85922
10942,5,1047,0.00535316,0.00507188,0.00171241,0.000919381,0.0064084,13.8882,0.857258
10943,5,1048,0.00520774,0.0049088,0.00173904,0.000917824,0.0064084,13.8192,0.855142
10944,5,1049,0.00506313,0.00474501,0.00176641,0.00091628,0.00587968,13.7561,0.853129
10945,5,1050,0.00491997,0.00458097,0.00179465,0.000914736,0.0057204,13.6922,0.851051
10946,5,1051,0.00477813,0.00441647,0.00182356,0.0009132,0.00603106,13.6274,0.848935
10947,5,1052,0.00463807,0.00425172,0.00185326,0.000911671,0.00589108,13.5614,0.846793
10948,5,1053,0.00449991,0.00408673,0.00188357,0.00091014,0.00582366,13.4961,0.844683
10949,5,1054,0.00436366,0.00392127,0.00191447,0.000908607,0.00569429,13.4397,0.842689
10950,5,1055,0.00422977,0.00375557,0.00194594,0.000907067,0.00515015,13.3752,0.840522
10951,5,1056,0.00409832,0.00358939,0.001978,0.000905515,0.00557261,13.3116,0.838552
10952,5,1057,0.00396973,0.00342298,0.00201048,0.000903958,0.00540566,13.2615,0.836811
10953,5,1058,0.00384445,0.00325632,0.00204358,0.000902391,0.00496903,13.1965,0.834921
10954,5,1059,0.00372282,0.00308943,0.00207722,0.000900817,0.00491324,13.1675,0.833806
10955,5,1060,0.00360532,0.0029223,0.00211152,0.000899237,0.00521485,13.1274,0.832723
10956,5,1061,0.00349245,0.00275493,0.00214653,0.000897659,0.00476074,13.1086,0.832118
10957,5,1062,0.00338496,0.00258756,0.00218232,0.000896084,0.00463224,13.1037,0.832014
10958,5,1063,0.00328316,0.00241995,0.00221878,0.000894511,0.00509781,13.104,0.8324
10959,5,1064,0.00318751,0.00225186,0.00225596,0.000892939,0.00450173,13.1334,0.833669
10960,5,1065,0.00309924,0.00208402,0.00229394,0.000891369,0.00497951,13.1863,0.835792
10961,5,1066,0.00301839,0.00191569,0.00233255,0.000889794,0.00447684,13.2635,0.83889
10962,5,1067,0.00294599,0.00174761,0.00237165,0.000888211,0.00447684,13.3618,0.842894
10963,5,1068,0.00288262,0.00157952,0.00241135,0.000886619,0.00442157,13.5183,0.848516
10964,5,1069,0.0028286,0.00141096,0.00245157,0.000885006,0.00440131,13.7023,0.855434
10965,5,1070,0.00278475,0.00124264,0.00249213,0.000883381,0.00439623,13.9347,0.863763
10966,5,1071,0.00275164,0.00107431,0.00253326,0.000881743,0.00440131,14.2162,0.873662
10967,5,1072,0.00272958,0.000905752,0.00257492,0.00088009,0.00440976,14.5428,0.884973
10968,5,1073,0.00271894,0.00073719,0.00261709,0.000878426,0.00440976,14.9404,0.897874
10969,5,1074,0.00272003,0.000568628,0.00265993,0.000876754,0.00445515,15.412,0.912134
10970,5,1075,0.0027329,0.000400305,0.00270343,0.000875081,0.00445515,15.9195,0.927036
10971,5,1076,0.00275739,0.000231981,0.00274761,0.000873401,0.00402647,16.497,0.942795
10972,5,1077,0.00279322,6.36578e-05,0.00279249,0.000871717,0.00456092,17.1359,0.958871
10973,5,1078,0.00283995,0.000104427,0.00283803,0.000870029,0.00506408,17.7815,0.97452
10974,5,1079,0.002897,0.000272274,0.00288418,0.000868334,0.00421629,18.4849,0.989989
10975,5,1080,0.00296379,0.000440359,0.00293089,0.000866627,0.00476074,19.1834,1.00447
10976,5,1081,0.00303952,0.000607967,0.0029781,0.000864903,0.00480901,19.8839,1.01801
10977,5,1082,0.00312362,0.000775576,0.0030258,0.00086316,0.00491324,20.5623,1.03035
10978,5,1083,0.00321531,0.000942945,0.00307393,0.0008614,0.00496903,21.2229,1.04149
10979,5,1084,0.00331406,0.00111008,0.00312261,0.000859619,0.00496903,21.8259,1.05122
10980,5,1085,0.00341923,0.00127721,0.00317173,0.000857824,0.00474035,22.3854,1.05966
10981,5,1086,0.00353009,0.00144362,0.00322141,0.000856013,0.00521485,22.8887,1.06685
10982,5,1087,0.00364648,0.00161004,0.00327179,0.000854193,0.00495702,23.3302,1.07278
10983,5,1088,0.00376781,0.00177622,0.00332287,0.000852362,0.00549316,23.702,1.07752
10984,5,1089,0.00389351,0.00194192,0.00337467,0.00085053,0.00556726,24.0138,1.08119
10985,5,1090,0.00402326,0.00210738,0.00342718,0.000848693,0.0051905,24.2553,1.08377
10986,5,1091,0.00415661,0.00227237,0.00348048,0.000846846,0.0057993,24.4351,1.08547
10987,5,1092,0.00429296,0.00243664,0.00353445,0.000844995,0.00587968,24.5537,1.08639
10988,5,1093,0.00443225,0.00260067,0.00358906,0.000843125,0.00569952,24.6374,1.08677
10989,5,1094,0.00457413,0.00276446,0.00364423,0.000841245,0.00569952,24.6613,1.08642
10990,5,1095,0.00471808,0.00292754,0.00369997,0.000839345,0.00597147,24.6615,1.08582
10991,5,1096,0.00486389,0.00309014,0.00375612,0.000837426,0.00625305,24.6171,1.0847
10992,5,1097,0.00501122,0.00325227,0.00381249,0.000835485,0.0061582,24.5639,1.08355
10993,5,1098,0.00515977,0.00341392,0.00386891,0.000833525,0.00625305,24.5066,1.08226
10994,5,1099,0.00530931,0.00357509,0.00392525,0.000831547,0.0064455,24.4064,1.08058
10995,5,1100,0.00545933,0.0037353,0.00398143,0.000829562,0.00713041,24.3178,1.07901
10996,5,1101,0.00561,0.00389528,0.00403719,0.000827563,0.00694085,24.2206,1.07728
10997,5,1102,0.00576089,0.00405455,0.0040925,0.000825559,0.0064455,24.0989,1.07539
10998,5,1103,0.00591162,0.00421286,0.00414717,0.000823545,0.00674045,23.9794,1.07344
10999,5,1104,0.00606229,0.00437069,0.00420101,0.000821527,0.00752096,23.8491,1.0714
11000,5,1105,0.00621215,0.00452733,0.00425372,0.000819497,0.00766228,23.726,1.06934
11001,5,1106,0.00636171,0.00468373,0.00430511,0.000817455,0.00797952,23.5655,1.06692
11002,5,1107,0.00650985,0.00483871,0.00435489,0.000815393,0.00703468,23.4388,1.0648
11003,5,1108,0.00665711,0.0049932,0.00440285,0.000813317,0.0072465,23.2939,1.06251
11004,5,1109,0.00680303,0.00514674,0.00444885,0.000811212,0.00802421,23.1438,1.06013
11005,5,1110,0.00694775,0.00529981,0.00449257,0.000809087,0.00864634,22.9907,1.05774
11006,5,1111,0.00709064,0.00545168,0.00453391,0.000806943,0.00830078,22.8478,1.05538
11007,5,1112,0.00723183,0.0056026,0.00457278,0.000804777,0.00864634,22.7028,1.05298
11008,5,1113,0.00737123,0.00575256,0.00460902,0.000802595,0.00854143,22.5427,1.05049
11009,5,1114,0.00750837,0.0059011,0.00464248,0.000800406,0.00875168,22.4055,1.0482
11010,5,1115,0.00764372,0.00604892,0.00467301,0.000798199,0.00862563,22.2698,1.04597
11011,5,1116,0.00777699,0.00619555,0.00470073,0.000795989,0.00907024,22.1275,1.04368
11012,5,1117,0.0079079,0.00634074,0.00472545,0.00079377,0.00939228,22.0081,1.04167
11013,5,1118,0.00803687,0.00648499,0.00474723,0.000791539,0.00982647,21.8812,1.03959
11014,5,1119,0.00816353,0.0066278,0.00476608,0.000789303,0.00971744,21.7759,1.03773
11015,5,1120,0.00828803,0.00676942,0.00478189,0.000787042,0.00960873,21.651,1.0357
11016,5,1121,0.0084098,0.00690913,0.00479464,0.000784766,0.00961803,21.5461,1.0339
11017,5,1122,0.00852942,0.00704765,0.00480433,0.000782469,0.0100662,21.4329,1.0321
11018,5,1123,0.00864671,0.00718474,0.00481093,0.000780149,0.0102655,21.351,1.03059
11019,5,1124,0.00876155,0.00732017,0.00481456,0.000777815,0.0104867,21.2504,1.02895
11020,5,1125,0.00887417,0.00745416,0.00481523,0.00077546,0.0105179,21.1602,1.02741
11021,5,1126,0.00898445,0.00758648,0.00481307,0.000773091,0.0108203,21.081,1.02602
11022,5,1127,0.00909221,0.00771689,0.00480811,0.000770712,0.0107088,21.0017,1.02467
11023,5,1128,0.00919772,0.00784564,0.00480041,0.000768326,0.0108203,20.923,1.02332
11024,5,1129,0.00930104,0.00797272,0.0047901,0.000765935,0.0110438,20.8439,1.02203
11025,5,1130,0.00940177,0.00809765,0.00477718,0.000763535,0.0112682,20.7808,1.02087
11026,5,1131,0.00950012,0.00822067,0.00476161,0.000761135,0.0112012,20.707,1.01961
11027,5,1132,0.00959591,0.00834155,0.00474342,0.000758721,0.0113157,20.6399,1.01847
11028,5,1133,0.00968935,0.00846052,0.00472262,0.000756293,0.0114934,20.5786,1.01737
11029,5,1134,0.00978042,0.00857759,0.00469911,0.000753855,0.0114934,20.5162,1.01627
11030,5,1135,0.00986895,0.0086925,0.00467296,0.000751395,0.0112728,20.4593,1.01527
11031,5,1136,0.00995475,0.00880504,0.00464419,0.000748917,0.0115452,20.4006,1.01427
11032,5,1137,0.0100383,0.00891566,0.00461285,0.000746424,0.0117752,20.3486,1.01329
11033,5,1138,0.0101194,0.00902414,0.00457904,0.000743913,0.0117391,20.2873,1.01231
11034,5,1139,0.0101978,0.00913,0.00454286,0.000741391,0.0118904,20.2399,1.01151
11035,5,1140,0.0102736,0.00923347,0.00450441,0.00073886,0.0118904,20.1989,1.01076
11036,5,1141,0.0103474,0.00933504,0.00446378,0.000736324,0.0120058,20.1479,1.0099
11037,5,1142,0.0104185,0.00943398,0.00442106,0.000733784,0.0121213,20.1106,1.00918
11038,5,1143,0.0104871,0.00953031,0.00437633,0.000731243,0.0120899,20.0699,1.00847
11039,5,1144,0.0105533,0.00962424,0.00432957,0.000728698,0.0122369,20.0259,1.00771
11040,5,1145,0.0106171,0.0097158,0.00428083,0.000726148,0.012207,19.9866,1.00699
11041,5,1146,0.0106781,0.00980449,0.00423013,0.000723585,0.012207,19.9436,1.0063
11042,5,1147,0.0107368,0.00989079,0.00417746,0.000721013,0.0123243,19.9128,1.00568
11043,5,1148,0.010793,0.00997448,0.00412281,0.000718429,0.0124416,19.871,1.005
11044,5,1149,0.0108464,0.0100553,0.00406624,0.000715828,0.0127006,19.841,1.00447
11045,5,1150,0.0108975,0.0101337,0.00400785,0.000713212,0.012435,19.8087,1.00391
11046,5,1151,0.0109458,0.0102091,0.0039477,0.000710585,0.0122095,19.7876,1.00348
11047,5,1152,0.0109921,0.0102823,0.00388593,0.000707948,0.0121979,19.7502,1.00287
11048,5,1153,0.0110354,0.0103521,0.00382265,0.000705304,0.012559,19.7236,1.00242
11049,5,1154,0.0110764,0.0104194,0.00375799,0.00070266,0.0127941,19.7021,1.00205
11050,5,1155,0.0111149,0.0104837,0.00369205,0.000700015,0.0125537,19.6843,1.00168
11051,5,1156,0.0111511,0.0105455,0.00362492,0.000697371,0.0126724,19.6558,1.00122
11052,5,1157,0.0111845,0.0106039,0.00355662,0.000694728,0.0126883,19.6303,1.00082
11053,5,1158,0.0112156,0.0106597,0.00348722,0.000692086,0.0128081,19.6082,1.00047
11054,5,1159,0.0112438,0.0107121,0.0034167,0.000689439,0.013029,19.5963,1.00019
11055,5,1160,0.0112701,0.0107622,0.00334508,0.000686791,0.0131474,19.5736,0.999791
11056,5,1161,0.0112934,0.0108089,0.00327242,0.000684127,0.0128081,19.5536,0.99946
11057,5,1162,0.0113142,0.0108526,0.0031987,0.000681455,0.0129279,19.5369,0.99917
11058,5,1163,0.0113329,0.0108938,0.00312406,0.000678775,0.0128081,19.5174,0.998842
11059,5,1164,0.0113486,0.0109315,0.00304857,0.000676086,0.0129279,19.4936,0.998528
11060,5,1165,0.0113617,0.0109661,0.00297232,0.000673384,0.0128447,19.4879,0.998391
11061,5,1166,0.0113728,0.010998,0.00289546,0.000670683,0.0130478,19.4724,0.99818
11062,5,1167,0.0113808,0.0110264,0.00281808,0.000667985,0.013029,19.4667,0.998061
11063,5,1168,0.0113868,0.0110521,0.00274031,0.000665285,0.0128081,19.4508,0.997838
11064,5,1169,0.0113898,0.0110743,0.00266221,0.000662589,0.012724,19.4372,0.997655
11065,5,1170,0.0113908,0.0110939,0.00258384,0.000659899,0.0129008,19.4346,0.997558
11066,5,1171,0.011389,0.0111101,0.00250521,0.000657211,0.0127795,19.42,0.997376
11067,5,1172,0.0113845,0.0111229,0.00242636,0.00065452,0.0129653,19.4148,0.997307
11068,5,1173,0.0113779,0.0111332,0.00234727,0.000651824,0.0129279,19.4059,0.997137
11069,5,1174,0.0113686,0.0111401,0.00226799,0.000649123,0.0127795,19.3994,0.997074
11070,5,1175,0.0113566,0.0111437,0.0021885,0.000646407,0.0127795,19.3882,0.99694
11071,5,1176,0.0113422,0.0111444,0.00210887,0.000643685,0.0129008,19.3878,0.996901
11072,5,1177,0.0113251,0.0111418,0.00202919,0.000640952,0.0129008,19.3758,0.99679
11073,5,1178,0.0113054,0.0111361,0.00194956,0.000638212,0.0128447,19.3743,0.996796
11074,5,1179,0.0112835,0.0111275,0.00187007,0.00063547,0.0129279,19.3694,0.996743
11075,5,1180,0.0112589,0.0111156,0.00179085,0.000632725,0.0127328,19.3601,0.996689
11076,5,1181,0.0112318,0.0111005,0.00171199,0.000629983,0.0126111,19.3613,0.996701
11077,5,1182,0.0112022,0.0110824,0.00163355,0.000627244,0.0126111,19.3507,0.996648
11078,5,1183,0.01117,0.0110612,0.00155559,0.00062451,0.0126111,19.3579,0.996743
11079,5,1184,0.0111354,0.0110369,0.00147813,0.000621776,0.0126583,19.3529,0.996722
11080,5,1185,0.011098,0.0110092,0.00140116,0.000619044,0.012537,19.3502,0.996728
11081,5,1186,0.0110586,0.0109789,0.00132468,0.000616305,0.0124894,19.351,0.996783
11082,5,1187,0.0110161,0.0109451,0.00124869,0.000613561,0.0123677,19.3537,0.996846
11083,5,1188,0.0109717,0.0109088,0.00117316,0.000610809,0.0123677,19.353,0.996888
11084,5,1189,0.0109246,0.0108693,0.00109818,0.000608047,0.012246,19.3397,0.996799
11085,5,1190,0.0108749,0.0108266,0.00102377,0.000605274,0.012246,19.3526,0.996986
11086,5,1191,0.0108226,0.0107808,0.000950007,0.000602495,0.0120948,19.3457,0.996989
11087,5,1192,0.0107679,0.0107322,0.000876991,0.000599713,0.0120948,19.3426,0.997038
11088,5,1193,0.0107107,0.0106804,0.000804819,0.00059693,0.012085,19.3506,0.997191
11089,5,1194,0.0106514,0.0106261,0.000733562,0.000594151,0.0119729,19.3469,0.997261
11090,5,1195,0.0105892,0.0105684,0.000663273,0.000591373,0.0118509,19.3538,0.997425
11091,5,1196,0.0105251,0.0105083,0.000593994,0.000588602,0.0117188,19.3568,0.997536
11092,5,1197,0.0104591,0.0104458,0.000526372,0.000585877,0.0115967,19.3557,0.997633
11093,5,1198,0.0103924,0.0103822,0.000460967,0.000583245,0.0115967,19.3602,0.997742
11094,5,1199,0.010325,0.0103173,0.000397727,0.000580695,0.0114746,19.3622,0.997846
11095,5,1200,0.0102568,0.0102513,0.00033661,0.00057822,0.0115967,19.3618,0.997907
11096,5,1201,0.0101878,0.010184,0.000277571,0.000575826,0.0113525,19.3591,0.997958
11097,5,1202,0.0101183,0.0101159,0.000220615,0.000573506,0.0113525,19.3544,0.997991
11098,5,1203,0.0100478,0.0100465,0.000165734,0.00057126,0.0112305,19.3559,0.998073
11099,5,1204,0.00997631,0.00997567,0.000112966,0.00056909,0.0111084,19.3549,0.99811
11100,5,1205,0.00990458,0.00990438,6.23614e-05,0.000566998,0.0112305,19.3446,0.998075
11101,5,1206,0.00983144,0.00983143,1.39363e-05,0.000564986,0.0112305,19.3483,0.998156
11102,5,1207,0.00975757,0.00975752,3.22349e-05,0.000563053,0.0109863,19.3413,0.998129
11103,5,1208,0.00968248,0.00968218,7.61598e-05,0.000561206,0.0107422,19.34,0.998185
11104,5,1209,0.00960685,0.00960612,0.00011782,0.000559439,0.0108643,19.3366,0.998179
11105,5,1210,0.00953041,0.00952911,0.000157248,0.000557751,0.0108643,19.3305,0.99813
11106,5,1211,0.00945315,0.00945115,0.000194531,0.000556144,0.0107422,19.3126,0.997951
11107,5,1212,0.00937457,0.00937176,0.000229709,0.00055461,0.010376,19.3086,0.997936
11108,5,1213,0.00929537,0.00929165,0.000262853,0.000553145,0.010498,19.293,0.997758
11109,5,1214,0.00921504,0.00921035,0.000294022,0.000551746,0.010498,19.2921,0.997719
11110,5,1215,0.00913405,0.00912833,0.000323258,0.00055041,0.010376,19.2613,0.997369
11111,5,1216,0.00905216,0.00904536,0.000350617,0.000549137,0.0102539,19.2646,0.997362
11112,5,1217,0.00896933,0.00896144,0.000376046,0.000547924,0.0100098,19.2374,0.997003
11113,5,1218,0.00888555,0.00887656,0.000399537,0.000546782,0.0102539,19.2261,0.99688
11114,5,1219,0.00880081,0.00879073,0.00042104,0.0005457,0.0101318,19.2121,0.996645
11115,5,1220,0.00871509,0.00870395,0.000440545,0.000544692,0.00976562,19.1857,0.996286
11116,5,1221,0.00862885,0.00861669,0.000458062,0.000543754,0.0098877,19.1571,0.995906
11117,5,1222,0.00854161,0.00852847,0.000473537,0.000542888,0.00976562,19.1442,0.995661
11118,5,1223,0.00845335,0.0084393,0.000487067,0.000542091,0.0098877,19.1179,0.995286
11119,5,1224,0.0083643,0.00834942,0.000498705,0.000541361,0.00964355,19.0882,0.994843
11120,5,1225,0.00827446,0.00825882,0.00050851,0.000540691,0.00939941,19.0648,0.99443
11121,5,1226,0.00818406,0.00816774,0.000516564,0.000540085,0.00915527,19.0185,0.993802
11122,5,1227,0.00809239,0.00807548,0.000522926,0.000539535,0.00927734,18.9974,0.993373
11123,5,1228,0.00800039,0.00798297,0.00052771,0.000539038,0.00927734,18.954,0.992685
11124,5,1229,0.00790735,0.00788951,0.000530876,0.000538593,0.0090332,18.9065,0.991966
11125,5,1230,0.0078135,0.00779533,0.000532448,0.000538198,0.00878906,18.8863,0.991521
11126,5,1231,0.00771931,0.00770092,0.000532456,0.000537861,0.00891113,18.8334,0.990703
11127,5,1232,0.00762405,0.00760555,0.000530809,0.000537579,0.00878906,18.7868,0.990019
11128,5,1233,0.00752798,0.00750947,0.000527553,0.000537356,0.00878906,18.7574,0.989373
11129,5,1234,0.00743203,0.00741363,0.000522666,0.000537192,0.00854492,18.6953,0.988368
11130,5,1235,0.00733477,0.00731659,0.000516109,0.000537092,0.00830078,18.6383,0.987419
11131,5,1236,0.00723669,0.00721884,0.000507995,0.000537049,0.00819327,18.5872,0.986579
11132,5,1237,0.00713826,0.00712085,0.00049834,0.000537068,0.00831513,18.5326,0.985597
11133,5,1238,0.0070395,0.00702262,0.000487223,0.000537136,0.00819327,18.4738,0.984559
11134,5,1239,0.00693993,0.00692368,0.000474773,0.000537256,0.00782774,18.4211,0.983511
11135,5,1240,0.00684029,0.00682473,0.000461034,0.000537423,0.00794958,18.3327,0.982089
11136,5,1241,0.00673961,0.00672483,0.000446081,0.000537628,0.00794958,18.2598,0.980806
11137,5,1242,0.00663888,0.00662494,0.000429995,0.000537877,0.00799444,18.195,0.979546
11138,5,1243,0.00653761,0.00652456,0.000412785,0.000538167,0.0076311,18.1153,0.978122
11139,5,1244,0.00643605,0.00642395,0.000394434,0.000538494,0.00726805,18.0322,0.9766
11140,5,1245,0.00633397,0.00632286,0.000374965,0.000538867,0.00738904,17.9448,0.975056
11141,5,1246,0.00623138,0.00622129,0.000354335,0.000539286,0.00738904,17.8643,0.973556
11142,5,1247,0.00612876,0.00611973,0.000332564,0.000539742,0.00721868,17.7696,0.971822
11143,5,1248,0.00602588,0.00601792,0.000309654,0.000540256,0.00678452,17.6817,0.970142
11144,5,1249,0.00592301,0.00591612,0.000285663,0.00054081,0.00690534,17.5893,0.968333
11145,5,1250,0.00581968,0.00581384,0.000260614,0.000541408,0.00690534,17.4912,0.966426
11146,5,1251,0.00571637,0.00571156,0.000234634,0.000542043,0.00678452,17.3772,0.964274
11147,5,1252,0.00561264,0.0056088,0.000207745,0.000542716,0.0067316,17.2677,0.962089
11148,5,1253,0.00550898,0.00550604,0.000180125,0.000543423,0.00636641,17.1419,0.959697
11149,5,1254,0.00540541,0.00540328,0.000151791,0.000544158,0.00636641,17.0227,0.957347
11150,5,1255,0.00530171,0.00530028,0.000122763,0.000544919,0.00636641,16.8976,0.954882
11151,5,1256,0.00519812,0.00519729,9.31397e-05,0.000545702,0.00636641,16.7686,0.952255
11152,5,1257,0.00509468,0.00509429,6.28605e-05,0.000546518,0.00551482,16.6235,0.94934
11153,5,1258,0.00499116,0.00499105,3.19034e-05,0.000547362,0.00575805,16.4853,0.946535
11154,5,1259,0.00488782,0.00488782,2.5332e-07,0.000548234,0.00587968,16.3425,0.943599
11155,5,1260,0.00478469,0.00478458,3.20673e-05,0.000549145,0.00600134,16.1947,0.940463
11156,5,1261,0.00468204,0.00468159,6.50734e-05,0.000550087,0.00587968,16.0325,0.937157
11157,5,1262,0.00457918,0.00457811,9.88096e-05,0.000551066,0.00502865,15.8844,0.933913
11158,5,1263,0.0044771,0.00447512,0.000133127,0.000552078,0.00527169,15.7211,0.930351
11159,5,1264,0.00437535,0.00437212,0.00016804,0.00055312,0.00539324,15.5515,0.926618
11160,5,1265,0.00427421,0.00426936,0.000203431,0.000554188,0.00557929,15.3769,0.922685
11161,5,1266,0.00417299,0.00416613,0.000239193,0.000555282,0.00527169,15.1824,0.918432
11162,5,1267,0.00407269,0.00406337,0.000275344,0.000556394,0.00485987,14.9954,0.914134
11163,5,1268,0.0039731,0.00396085,0.000311822,0.000557529,0.00485987,14.8029,0.909707
11164,5,1269,0.0038738,0.00385809,0.000348583,0.000558681,0.00497951,14.6043,0.905102
11165,5,1270,0.00377555,0.00375581,0.000385597,0.000559851,0.00509781,14.4022,0.90028
