sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
8202,4,286,0.0400412,0.0388191,0.00981706,0.00211805,0.0429889,19.3182,0.987668
8203,4,287,0.0398873,0.0386617,0.00981167,0.00210769,0.0405584,19.3187,0.987691
8204,4,288,0.0397337,0.0385056,0.00980267,0.00209733,0.0444014,19.3218,0.98775
8205,4,289,0.0395798,0.0383499,0.00979027,0.00208697,0.0385528,19.3228,0.987769
8206,4,290,0.0394261,0.0381954,0.00977418,0.00207661,0.0424334,19.3242,0.987807
8207,4,291,0.0392721,0.0380414,0.00975463,0.00206625,0.0385914,19.328,0.98787
8208,4,292,0.0391181,0.0378883,0.00973162,0.00205588,0.0400378,19.3321,0.987918
8209,4,293,0.0389645,0.0377364,0.00970531,0.00204552,0.0439007,19.3276,0.987883
8210,4,294,0.0388104,0.037585,0.0096755,0.00203516,0.0376903,19.3323,0.987943
8211,4,295,0.0386565,0.0374346,0.00964242,0.0020248,0.0415615,19.3327,0.987963
8212,4,296,0.0385022,0.0372846,0.00960597,0.00201444,0.0353121,19.3333,0.98798
8213,4,297,0.038348,0.0371356,0.00956631,0.00200408,0.0390352,19.3343,0.987983
8214,4,298,0.0381939,0.0369875,0.00952336,0.00199372,0.0429167,19.3332,0.987981
8215,4,299,0.0380395,0.03684,0.0094772,0.00198337,0.0366652,19.3369,0.988028
8216,4,300,0.0378854,0.0366936,0.00942793,0.00197303,0.0405584,19.3341,0.988
8217,4,301,0.0377305,0.0365472,0.00937527,0.00196269,0.0381502,19.3358,0.988026
8218,4,302,0.037576,0.036402,0.00931954,0.00195237,0.0381502,19.3333,0.988004
8219,4,303,0.0374215,0.0362575,0.00926071,0.00194205,0.0418986,19.3358,0.988024
8220,4,304,0.0372671,0.036114,0.00919876,0.00193174,0.0356821,19.3338,0.987994
8221,4,305,0.0371124,0.0359709,0.00913364,0.00192145,0.0395365,19.3344,0.988004
8222,4,306,0.0369572,0.0358281,0.00906551,0.00191116,0.0395555,19.335,0.988005
8223,4,307,0.0368025,0.0356865,0.0089944,0.00190088,0.0371465,19.3314,0.987962
8224,4,308,0.0366478,0.0355456,0.00892025,0.00189062,0.0408979,19.3327,0.987969
8225,4,309,0.0364931,0.0354054,0.00884314,0.00188037,0.0346183,19.3272,0.987904
8226,4,310,0.0363379,0.0352654,0.00876319,0.00187014,0.0380329,19.3289,0.987917
8227,4,311,0.0361831,0.0351264,0.00868025,0.00185991,0.0399825,19.3286,0.987899
8228,4,312,0.0360283,0.0349882,0.00859439,0.00184971,0.0356213,19.3261,0.987858
8229,4,313,0.0358733,0.0348504,0.00850566,0.00183952,0.0388975,19.3237,0.987818
8230,4,314,0.0357182,0.034713,0.00841404,0.00182935,0.036548,19.3215,0.987794
8231,4,315,0.0355632,0.0345764,0.0083196,0.0018192,0.0365665,19.3196,0.987761
8232,4,316,0.0354082,0.0344403,0.00822228,0.00180907,0.0399138,19.3203,0.987746
8233,4,317,0.0352535,0.0343051,0.00812213,0.00179895,0.0335089,19.3165,0.987688
8234,4,318,0.0350988,0.0341704,0.00801921,0.00178887,0.0369292,19.3129,0.987638
8235,4,319,0.034944,0.0340362,0.00791354,0.0017788,0.0384134,19.3119,0.987613
8236,4,320,0.0347895,0.0339026,0.00780521,0.00176876,0.0345621,19.3089,0.987558
8237,4,321,0.0346348,0.0337694,0.00769411,0.00175874,0.0378979,19.3058,0.987508
8238,4,322,0.0344806,0.033637,0.00758031,0.00174874,0.0358997,19.3057,0.987485
8239,4,323,0.0343265,0.0335052,0.00746387,0.00173877,0.0354452,19.3008,0.98741
8240,4,324,0.0341725,0.0333738,0.00734481,0.00172882,0.0388521,19.2985,0.987367
8241,4,325,0.0340184,0.0332427,0.00722308,0.00171889,0.0325248,19.2964,0.987333
8242,4,326,0.0338651,0.0331128,0.00709873,0.001709,0.0358579,19.2923,0.987245
8243,4,327,0.0337116,0.0329828,0.00697187,0.00169913,0.0373407,19.2881,0.987175
8244,4,328,0.0335583,0.0328534,0.00684234,0.00168929,0.0329771,19.284,0.987126
8245,4,329,0.0334055,0.0327246,0.00671026,0.00167948,0.0363704,19.2831,0.987088
8246,4,330,0.0332532,0.0325966,0.00657563,0.0016697,0.0358199,19.2799,0.98702
8247,4,331,0.033101,0.0324688,0.00643848,0.00165995,0.0334045,19.2741,0.986944
8248,4,332,0.0329491,0.0323415,0.00629872,0.00165024,0.0367803,19.2739,0.986914
8249,4,333,0.0327974,0.0322144,0.00615658,0.00164055,0.0343267,19.2685,0.98683
8250,4,334,0.0326466,0.0320883,0.0060119,0.0016309,0.0338082,19.2636,0.986745
8251,4,335,0.0324962,0.0319626,0.0058648,0.00162128,0.0372154,19.2617,0.986704
8252,4,336,0.0323461,0.0318372,0.00571528,0.0016117,0.0328249,19.2572,0.986619
8253,4,337,0.0321966,0.0317123,0.00556335,0.00160215,0.0342757,19.253,0.986542
8254,4,338,0.0320476,0.0315878,0.00540905,0.00159263,0.0361996,19.2518,0.98651
8255,4,339,0.031899,0.0314636,0.0052523,0.00158315,0.0308401,19.248,0.98644
8256,4,340,0.0317513,0.0313401,0.00509316,0.00157371,0.0342354,19.2446,0.986375
8257,4,341,0.0316045,0.0312173,0.0049316,0.00156432,0.0352039,19.239,0.986281
8258,4,342,0.0314577,0.0310943,0.00476767,0.00155495,0.0308026,19.236,0.986226
8259,4,343,0.0313122,0.0309722,0.00460142,0.00154564,0.0342111,19.2336,0.98618
8260,4,344,0.031167,0.0308502,0.00443268,0.00153636,0.0342015,19.2313,0.986115
8261,4,345,0.0310232,0.0307291,0.0042617,0.00152713,0.0307859,19.2239,0.986011
8262,4,346,0.0308798,0.0306079,0.00408834,0.00151795,0.0341904,19.2195,0.98594
8263,4,347,0.0307373,0.0304873,0.00391269,0.0015088,0.0332112,19.2211,0.985914
8264,4,348,0.0305962,0.0303674,0.00373475,0.00149971,0.0307704,19.2146,0.985822
8265,4,349,0.0304556,0.0302474,0.0035546,0.00149065,0.0341817,19.2111,0.985765
8266,4,350,0.0303161,0.030128,0.0033721,0.00148165,0.0327169,19.2081,0.985704
8267,4,351,0.0301778,0.030009,0.00318728,0.00147269,0.0307617,19.2054,0.985651
8268,4,352,0.0300405,0.0298903,0.0030003,0.00146378,0.0341799,19.2029,0.985592
8269,4,353,0.0299047,0.0297723,0.00281098,0.00145492,0.0322268,19.1981,0.985511
8270,4,354,0.02977,0.0296545,0.0026194,0.00144611,0.0307678,19.1965,0.985477
8271,4,355,0.0296364,0.029537,0.00242554,0.00143736,0.0336969,19.1953,0.985429
8272,4,356,0.0295043,0.0294199,0.00222942,0.00142866,0.0317498,19.1885,0.985348
8273,4,357,0.0293734,0.0293031,0.00203107,0.00142001,0.0307813,19.188,0.985327
8274,4,358,0.0292438,0.0291865,0.00183047,0.00141143,0.0327476,19.1879,0.985296
8275,4,359,0.0291164,0.0290709,0.00162768,0.0014029,0.0312903,19.1826,0.985222
8276,4,360,0.0289901,0.0289552,0.00142263,0.00139442,0.0303288,19.1804,0.985178
8277,4,361,0.0288654,0.0288398,0.00121538,0.001386,0.0318061,19.1817,0.985169
8278,4,362,0.0287425,0.0287249,0.00100605,0.00137764,0.0303622,19.1744,0.985084
8279,4,363,0.0286213,0.0286102,0.000794485,0.00136934,0.0298953,19.1797,0.985124
8280,4,364,0.0285019,0.028496,0.000580728,0.0013611,0.0313759,19.1733,0.985044
8281,4,365,0.0283844,0.0283821,0.000364825,0.00135291,0.0304034,19.1765,0.985052
8282,4,366,0.028269,0.0282686,0.000146732,0.00134479,0.0294554,19.1711,0.985
8283,4,367,0.0281552,0.0281551,7.35223e-05,0.00133674,0.030925,19.1752,0.985032
8284,4,368,0.0280439,0.0280423,0.000295982,0.00132875,0.0299948,19.1739,0.985009
8285,4,369,0.0279344,0.0279295,0.000520587,0.00132082,0.0290722,19.1698,0.984968
8286,4,370,0.0278273,0.0278172,0.000747114,0.00131297,0.0305403,19.1726,0.985002
8287,4,371,0.0277224,0.0277052,0.000975445,0.00130518,0.0296068,19.1759,0.985036
8288,4,372,0.0276199,0.0275936,0.00120521,0.00129746,0.0286592,19.1767,0.985037
8289,4,373,0.02752,0.0274825,0.00143613,0.00128981,0.0301442,19.175,0.985032
8290,4,374,0.0274219,0.0273712,0.00166798,0.00128223,0.0291993,19.1765,0.985055
8291,4,375,0.0273267,0.0272605,0.00190049,0.00127472,0.0278203,19.1789,0.985092
8292,4,376,0.0272336,0.0271499,0.00213332,0.00126728,0.0293276,19.1847,0.985174
8293,4,377,0.0271431,0.0270398,0.00236635,0.00125992,0.0288716,19.1845,0.985185
8294,4,378,0.0270552,0.0269301,0.00259915,0.00125263,0.0274615,19.1849,0.985205
8295,4,379,0.0269692,0.0268202,0.00283164,0.00124541,0.0294481,19.1885,0.985267
8296,4,380,0.0268858,0.0267107,0.00306346,0.00123828,0.0285467,19.1925,0.985332
8297,4,381,0.0268052,0.026602,0.00329438,0.00123122,0.0281853,19.1937,0.985375
8298,4,382,0.0267264,0.0264931,0.00352417,0.00122425,0.0291919,19.1978,0.98543
8299,4,383,0.0266503,0.0263848,0.00375246,0.00121736,0.0288427,19.1958,0.98543
8300,4,384,0.0265762,0.0262766,0.00397909,0.00121055,0.0279015,19.2,0.98548
8301,4,385,0.0265038,0.0261683,0.00420372,0.00120382,0.028941,19.2005,0.985502
8302,4,386,0.0264338,0.0260606,0.00442611,0.00119718,0.028506,19.2041,0.985538
8303,4,387,0.0263656,0.0259531,0.00464596,0.00119063,0.0281821,19.2006,0.985502
8304,4,388,0.0262993,0.0258458,0.00486301,0.00118416,0.0281453,19.1999,0.985477
8305,4,389,0.0262347,0.0257387,0.005077,0.00117778,0.0282571,19.1989,0.98547
8306,4,390,0.0261717,0.0256319,0.0052878,0.00117149,0.0278716,19.2011,0.985479
8307,4,391,0.0261102,0.0255253,0.00549538,0.0011653,0.0279517,19.1967,0.985406
8308,4,392,0.0260502,0.025419,0.00569975,0.00115919,0.0280337,19.1923,0.98535
8309,4,393,0.0259914,0.0253127,0.00590088,0.00115319,0.0281175,19.1942,0.985346
8310,4,394,0.0259343,0.025207,0.0060987,0.00114729,0.0277473,19.1865,0.985245
8311,4,395,0.0258781,0.0251012,0.00629321,0.00114149,0.0277916,19.1882,0.985243
8312,4,396,0.0258232,0.0249958,0.00648435,0.00113579,0.0279272,19.1835,0.985149
8313,4,397,0.0257696,0.0248909,0.0066721,0.00113019,0.0274753,19.1788,0.985077
8314,4,398,0.0257166,0.0247858,0.00685643,0.0011247,0.0275695,19.1769,0.985027
8315,4,399,0.025665,0.0246813,0.00703734,0.00111933,0.0277634,19.172,0.984925
8316,4,400,0.0256137,0.0245767,0.00721469,0.00111405,0.0277143,19.1634,0.984798
8317,4,401,0.0255637,0.0244727,0.00738847,0.00110889,0.0270809,19.1616,0.984742
8318,4,402,0.0255144,0.024369,0.00755871,0.00110383,0.0274188,19.1564,0.984643
8319,4,403,0.0254654,0.0242653,0.0077254,0.00109889,0.0276798,19.1508,0.984545
8320,4,404,0.0254169,0.0241618,0.00788845,0.00109406,0.0266955,19.1485,0.984475
8321,4,405,0.0253692,0.0240588,0.00804787,0.00108934,0.0273506,19.1398,0.984327
8322,4,406,0.025322,0.0239563,0.00820365,0.00108475,0.0276798,19.1343,0.98421
8323,4,407,0.0252749,0.0238538,0.00835571,0.00108027,0.0274615,19.1255,0.984058
8324,4,408,0.0252281,0.0237515,0.00850417,0.00107591,0.026597,19.1197,0.983945
8325,4,409,0.0251816,0.0236497,0.00864892,0.00107167,0.0271427,19.1109,0.983787
8326,4,410,0.025135,0.0235479,0.00878995,0.00106755,0.0276884,19.1049,0.983663
8327,4,411,0.0250886,0.0234466,0.00892727,0.00106356,0.0263457,19.0925,0.98346
8328,4,412,0.0250422,0.0233455,0.00906081,0.00105968,0.026951,19.0896,0.98336
8329,4,413,0.024996,0.0232451,0.00919057,0.00105593,0.0273176,19.0774,0.983158
8330,4,414,0.0249492,0.0231445,0.00931653,0.0010523,0.0267757,19.0709,0.983019
8331,4,415,0.0249026,0.0230446,0.00943869,0.0010488,0.0262315,19.0585,0.9828
8332,4,416,0.0248555,0.0229447,0.009557,0.00104542,0.0274463,19.0489,0.982613
8333,4,417,0.0248079,0.022845,0.00967147,0.00104217,0.0269023,19.0393,0.982443
8334,4,418,0.0247599,0.0227456,0.00978217,0.00103904,0.0262732,19.0296,0.982256
8335,4,419,0.0247118,0.0226469,0.00988898,0.00103605,0.0266829,19.0202,0.982053
8336,4,420,0.0246632,0.0225484,0.00999201,0.00103318,0.0270305,19.0045,0.981793
8337,4,421,0.0246137,0.02245,0.0100912,0.00103044,0.0260719,18.9979,0.981637
8338,4,422,0.0245638,0.022352,0.0101866,0.00102784,0.0263403,18.9852,0.981415
8339,4,423,0.0245133,0.0222545,0.0102782,0.00102536,0.0274246,18.9756,0.981214
8340,4,424,0.0244621,0.0221572,0.010366,0.00102302,0.026544,18.9629,0.980974
8341,4,425,0.02441,0.0220602,0.0104499,0.0010208,0.0264225,18.947,0.980709
8342,4,426,0.0243573,0.0219636,0.01053,0.00101872,0.0270853,18.9374,0.980502
8343,4,427,0.0243039,0.0218675,0.0106062,0.00101677,0.0269618,18.9247,0.980259
8344,4,428,0.0242493,0.0217714,0.0106786,0.00101495,0.0259551,18.9119,0.980002
8345,4,429,0.0241938,0.0216758,0.0107471,0.00101326,0.0267097,18.8959,0.979732
8346,4,430,0.0241373,0.0215805,0.0108118,0.00101171,0.0270327,18.8862,0.979511
8347,4,431,0.02408,0.0214856,0.0108727,0.00101028,0.0267097,18.8706,0.979208
8348,4,432,0.0240215,0.0213909,0.0109298,0.00100899,0.0263185,18.8548,0.97893
8349,4,433,0.0239619,0.0212965,0.0109832,0.00100783,0.0268555,18.8421,0.978687
8350,4,434,0.0239011,0.0212023,0.0110328,0.00100681,0.0264665,18.8263,0.978403
8351,4,435,0.0238395,0.0211089,0.0110786,0.00100592,0.0260808,18.8139,0.978149
8352,4,436,0.0237766,0.0210156,0.0111207,0.00100516,0.0263923,18.7983,0.977859
8353,4,437,0.0237127,0.0209229,0.011159,0.00100454,0.0270027,18.783,0.97756
8354,4,438,0.0236475,0.0208304,0.0111937,0.00100404,0.0261564,18.7675,0.977257
8355,4,439,0.023581,0.0207381,0.0112246,0.00100368,0.0261564,18.7519,0.976954
8356,4,440,0.0235133,0.0206463,0.0112518,0.00100345,0.0266158,18.7335,0.976621
8357,4,441,0.0234442,0.0205548,0.0112754,0.00100335,0.0262323,18.7212,0.976344
8358,4,442,0.0233738,0.0204635,0.0112952,0.00100338,0.0259298,18.7026,0.976015
8359,4,443,0.0233024,0.0203729,0.0113113,0.00100354,0.0263086,18.6876,0.97571
8360,4,444,0.0232293,0.0202823,0.0113239,0.00100383,0.0257753,18.6692,0.975368
8361,4,445,0.023155,0.0201921,0.0113328,0.00100425,0.0259298,18.6512,0.97503
8362,4,446,0.0230793,0.0201023,0.0113381,0.00100479,0.0254762,18.6332,0.974698
8363,4,447,0.0230025,0.0200131,0.0113399,0.00100547,0.0256336,18.6185,0.974393
8364,4,448,0.0229241,0.0199239,0.0113381,0.00100627,0.0251835,18.6007,0.974044
8365,4,449,0.0228445,0.0198352,0.0113329,0.0010072,0.0247354,18.58,0.973675
8366,4,450,0.0227634,0.0197468,0.0113241,0.00100826,0.0253439,18.5654,0.973366
8367,4,451,0.0226808,0.0196586,0.0113119,0.00100945,0.0253439,18.5476,0.973016
8368,4,452,0.0225971,0.0195711,0.0112962,0.00101075,0.0251835,18.5272,0.97264
8369,4,453,0.0225118,0.0194836,0.0112771,0.00101219,0.0249791,18.5126,0.97233
8370,4,454,0.0224254,0.0193968,0.0112545,0.00101374,0.0254246,18.4923,0.971936
8371,4,455,0.0223376,0.0193102,0.0112286,0.00101541,0.0248163,18.4721,0.971564
8372,4,456,0.0222484,0.0192242,0.0111993,0.00101721,0.0247017,18.4551,0.971207
8373,4,457,0.0221577,0.0191381,0.0111667,0.00101912,0.025061,18.435,0.970821
8374,4,458,0.0220658,0.0190527,0.0111308,0.00102115,0.0244534,18.4153,0.970449
8375,4,459,0.0219724,0.0189674,0.0110916,0.0010233,0.0243468,18.3985,0.970098
8376,4,460,0.0218779,0.0188828,0.0110492,0.00102558,0.0241786,18.3762,0.969687
8377,4,461,0.0217819,0.0187981,0.0110037,0.00102796,0.0240949,18.3598,0.969336
8378,4,462,0.0216848,0.0187142,0.010955,0.00103046,0.0242625,18.3377,0.968928
8379,4,463,0.0215865,0.0186305,0.0109032,0.00103308,0.0238259,18.3188,0.968546
8380,4,464,0.0214867,0.0185471,0.0108483,0.00103582,0.023741,18.2998,0.968165
8381,4,465,0.0213858,0.0184641,0.0107903,0.00103866,0.0236565,18.2812,0.967774
8382,4,466,0.0212838,0.0183816,0.0107293,0.00104161,0.0233062,18.2566,0.967341
8383,4,467,0.0211801,0.0182989,0.0106653,0.00104467,0.0234883,18.2409,0.966991
8384,4,468,0.0210757,0.0182171,0.0105982,0.00104785,0.0236565,18.2167,0.966553
8385,4,469,0.0209701,0.0181355,0.0105283,0.00105112,0.0234883,18.1987,0.966183
8386,4,470,0.0208632,0.0180542,0.0104554,0.00105451,0.0229661,18.1809,0.965795
8387,4,471,0.0207553,0.0179734,0.0103797,0.00105799,0.0238459,18.1542,0.965327
8388,4,472,0.0206466,0.0178924,0.0103026,0.00106145,0.0231355,18.1366,0.964961
8389,4,473,0.0205379,0.0178115,0.0102251,0.00106477,0.0231355,18.1164,0.964545
8390,4,474,0.0204288,0.0177305,0.0101471,0.00106796,0.0232206,18.0961,0.964141
8391,4,475,0.0203193,0.0176492,0.0100688,0.00107104,0.0233215,18.0758,0.963746
8392,4,476,0.0202097,0.0175679,0.00999002,0.00107398,0.0225302,18.0588,0.963377
8393,4,477,0.0200997,0.0174863,0.00991089,0.0010768,0.0230506,18.0354,0.962947
8394,4,478,0.0199892,0.0174043,0.00983138,0.00107949,0.022445,18.0182,0.962581
8395,4,479,0.0198789,0.0173228,0.00975151,0.00108207,0.022445,17.9982,0.962188
8396,4,480,0.0197681,0.0172408,0.00967127,0.00108451,0.0222704,17.978,0.961788
8397,4,481,0.0196574,0.017159,0.0095907,0.00108684,0.0223602,17.9613,0.961413
8398,4,482,0.0195461,0.0170767,0.00950979,0.00108904,0.0223602,17.9413,0.961028
8399,4,483,0.0194348,0.0169945,0.00942857,0.00109112,0.0217546,17.9214,0.960632
8400,4,484,0.0193233,0.0169122,0.00934706,0.00109308,0.0219251,17.9018,0.960257
8401,4,485,0.0192116,0.0168297,0.00926529,0.00109492,0.0218397,17.8854,0.959904
8402,4,486,0.0190998,0.0167472,0.00918327,0.00109665,0.0222757,17.8692,0.959557
8403,4,487,0.0189879,0.0166647,0.00910102,0.00109826,0.0216671,17.8467,0.959146
8404,4,488,0.0188759,0.016582,0.00901858,0.00109976,0.0216698,17.8307,0.9588
8405,4,489,0.0187635,0.016499,0.00893593,0.00110114,0.0215014,17.8147,0.958459
8406,4,490,0.0186516,0.0164165,0.00885309,0.00110241,0.0212346,17.7925,0.958047
8407,4,491,0.0185389,0.0163333,0.00877007,0.00110357,0.0213204,17.7798,0.957735
8408,4,492,0.0184265,0.0162504,0.00868688,0.00110462,0.0210641,17.7575,0.957325
8409,4,493,0.0183139,0.0161672,0.00860351,0.00110555,0.0211689,17.7417,0.956995
8410,4,494,0.0182014,0.0160842,0.00851998,0.00110638,0.0205441,17.7263,0.956666
8411,4,495,0.0180887,0.016001,0.00843629,0.0011071,0.0206299,17.7076,0.956296
8412,4,496,0.0179759,0.0159175,0.00835244,0.00110771,0.0209794,17.6921,0.955974
8413,4,497,0.0178634,0.0158346,0.00826853,0.00110821,0.0205441,17.6774,0.955635
8414,4,498,0.0177506,0.0157511,0.00818447,0.00110861,0.020112,17.6556,0.955239
8415,4,499,0.0176378,0.0156677,0.00810038,0.00110891,0.0200255,17.6442,0.954956
8416,4,500,0.0175253,0.0155845,0.00801619,0.00110911,0.020289,17.623,0.954571
8417,4,501,0.0174124,0.0155008,0.00793196,0.0011092,0.0199394,17.6119,0.954302
8418,4,502,0.0172997,0.0154173,0.00784772,0.0011092,0.0199394,17.5942,0.953948
8419,4,503,0.0171872,0.0153339,0.00776344,0.0011091,0.0201209,17.5768,0.953599
8420,4,504,0.0170745,0.0152502,0.00767914,0.00110891,0.0200374,17.5626,0.953308
8421,4,505,0.0169621,0.0151668,0.00759481,0.00110862,0.0192488,17.5488,0.952995
8422,4,506,0.0168495,0.0150831,0.00751047,0.00110823,0.019335,17.5314,0.952654
8423,4,507,0.0167373,0.0149996,0.00742612,0.00110774,0.0195987,17.5181,0.952355
8424,4,508,0.0166249,0.0149159,0.00734176,0.00110717,0.0191631,17.5008,0.952017
8425,4,509,0.0165126,0.0148323,0.00725745,0.0011065,0.0191631,17.4875,0.951736
8426,4,510,0.0164004,0.0147486,0.00717312,0.00110575,0.0191631,17.4743,0.951429
8427,4,511,0.0162888,0.0146654,0.00708886,0.0011049,0.0190778,17.4545,0.95107
8428,4,512,0.0161769,0.0145817,0.00700466,0.00110397,0.0185583,17.4456,0.950825
8429,4,513,0.0160653,0.0144982,0.00692056,0.00110296,0.0184726,17.426,0.950471
8430,4,514,0.0159536,0.0144145,0.00683656,0.00110186,0.0184726,17.4172,0.950242
8431,4,515,0.0158421,0.0143309,0.00675264,0.00110068,0.0181273,17.4014,0.94993
8432,4,516,0.0157312,0.0142477,0.00666884,0.00109942,0.0183873,17.3861,0.949625
8433,4,517,0.0156199,0.014164,0.00658517,0.00109808,0.0183873,17.3781,0.949394
8434,4,518,0.0155091,0.0140805,0.00650164,0.00109665,0.0183024,17.3589,0.94905
8435,4,519,0.0153986,0.0139973,0.00641818,0.00109516,0.0181339,17.3477,0.948795
8436,4,520,0.0152879,0.0139136,0.00633486,0.00109358,0.017612,17.3363,0.948545
8437,4,521,0.015178,0.0138307,0.00625166,0.00109193,0.0175276,17.3258,0.948284
8438,4,522,0.0150678,0.0137472,0.00616864,0.00109021,0.0175276,17.307,0.94795
8439,4,523,0.014958,0.013664,0.00608572,0.0010884,0.0170916,17.2968,0.947717
8440,4,524,0.0148484,0.0135808,0.00600298,0.00108654,0.0170916,17.2826,0.947438
8441,4,525,0.0147392,0.0134978,0.00592043,0.0010846,0.0169216,17.277,0.947247
8442,4,526,0.0146299,0.0134146,0.00583807,0.00108259,0.0169216,17.2633,0.946978
8443,4,527,0.0145211,0.0133317,0.00575592,0.00108052,0.0169216,17.2499,0.946711
8444,4,528,0.0144126,0.0132487,0.005674,0.00107838,0.0167535,17.2409,0.946489
8445,4,529,0.0143046,0.0131662,0.00559229,0.00107617,0.0164011,17.2284,0.946219
8446,4,530,0.0141965,0.0130832,0.00551083,0.00107391,0.0162312,17.2153,0.945963
8447,4,531,0.014089,0.0130007,0.00542954,0.00107158,0.0159688,17.2071,0.945758
8448,4,532,0.0139815,0.012918,0.00534852,0.0010692,0.0163159,17.1946,0.945502
8449,4,533,0.0138742,0.0128353,0.00526766,0.00106675,0.0158823,17.1822,0.945268
8450,4,534,0.0137675,0.012753,0.00518709,0.00106424,0.0158823,17.1746,0.945062
8451,4,535,0.0136611,0.0126708,0.00510675,0.00106167,0.016147,17.1587,0.944764
8452,4,536,0.013555,0.0125885,0.00502661,0.00105905,0.01598,17.1559,0.94464
8453,4,537,0.0134492,0.0125065,0.00494669,0.00105637,0.0156255,17.1406,0.94435
8454,4,538,0.0133438,0.0124245,0.00486708,0.00105364,0.0151917,17.1301,0.944134
8455,4,539,0.0132385,0.0123425,0.00478774,0.00105085,0.0157333,17.1282,0.944021
8456,4,540,0.013134,0.0122609,0.00470869,0.00104802,0.0153731,17.1096,0.943708
8457,4,541,0.0130293,0.0121789,0.00462992,0.00104513,0.0151057,17.1081,0.943603
8458,4,542,0.0129253,0.0120974,0.00455149,0.0010422,0.0156522,17.0943,0.943346
8459,4,543,0.0128217,0.0120161,0.00447327,0.00103922,0.0152074,17.0896,0.943201
8460,4,544,0.0127184,0.0119348,0.00439541,0.00103619,0.0145012,17.0761,0.942954
8461,4,545,0.0126152,0.0118532,0.00431781,0.00103312,0.0151254,17.0713,0.942816
8462,4,546,0.0125128,0.0117724,0.00424051,0.00103,0.014963,17.0632,0.942599
8463,4,547,0.0124108,0.0116916,0.00416344,0.00102683,0.0143296,17.0549,0.942422
8464,4,548,0.012309,0.0116107,0.00408672,0.00102363,0.0145176,17.0424,0.942201
8465,4,549,0.0122074,0.0115299,0.00401032,0.00102038,0.0144358,17.039,0.942075
8466,4,550,0.0121066,0.0114496,0.00393412,0.00101709,0.0143546,17.0273,0.941869
8467,4,551,0.0120059,0.011369,0.00385831,0.00101376,0.0142739,17.0204,0.941733
8468,4,552,0.0119056,0.0112886,0.00378287,0.00101039,0.0143546,17.0188,0.941634
8469,4,553,0.0118061,0.0112088,0.00370772,0.00100699,0.0138279,17.0081,0.941409
8470,4,554,0.0117069,0.0111289,0.00363292,0.00100355,0.0139101,17.0027,0.941268
8471,4,555,0.0116079,0.011049,0.00355847,0.00100008,0.0133861,16.9973,0.941143
8472,4,556,0.0115095,0.0109694,0.00348438,0.00099658,0.0137463,16.9871,0.940951
8473,4,557,0.0114114,0.0108898,0.00341065,0.000993043,0.0136653,16.9825,0.940834
8474,4,558,0.0113138,0.0108104,0.00333728,0.000989481,0.0132203,16.978,0.940704
8475,4,559,0.0112167,0.0107312,0.0032642,0.000985881,0.013585,16.9691,0.940545
8476,4,560,0.0111201,0.0106523,0.0031915,0.000982251,0.013057,16.9656,0.940442
8477,4,561,0.0110239,0.0105734,0.00311914,0.000978594,0.0131383,16.9625,0.940338
8478,4,562,0.0109283,0.0104949,0.00304709,0.00097491,0.0129763,16.955,0.940198
8479,4,563,0.0108329,0.0104163,0.00297542,0.000971197,0.0128962,16.9529,0.940115
8480,4,564,0.0107382,0.0103381,0.00290415,0.000967458,0.0123677,16.9459,0.939973
8481,4,565,0.0106439,0.0102599,0.00283323,0.000963697,0.0128962,16.9452,0.9399
8482,4,566,0.0105498,0.0101817,0.00276272,0.000959911,0.0122873,16.9384,0.93981
8483,4,567,0.0104566,0.0101039,0.00269258,0.000956107,0.0122873,16.9383,0.939758
8484,4,568,0.0103638,0.0100265,0.0026228,0.00095228,0.011923,16.9338,0.939648
8485,4,569,0.0102714,0.00994897,0.00255349,0.000948434,0.0122076,16.929,0.939565
8486,4,570,0.0101798,0.00987196,0.00248456,0.000944568,0.0117594,16.9306,0.939546
8487,4,571,0.0100883,0.00979471,0.00241598,0.000940684,0.0116786,16.9263,0.939424
8488,4,572,0.00999752,0.00971794,0.00234777,0.000936784,0.0118961,16.9171,0.939297
8489,4,573,0.00990709,0.00964117,0.00227995,0.000932861,0.0115986,16.9196,0.939295
8490,4,574,0.00981743,0.00956488,0.00221248,0.000928923,0.0118961,16.9176,0.93925
8491,4,575,0.0097281,0.00948858,0.00214539,0.000924964,0.0111512,16.9153,0.939192
8492,4,576,0.00963932,0.00941253,0.00207864,0.000920994,0.01182,16.9142,0.939157
8493,4,577,0.00955087,0.00933647,0.00201231,0.000917011,0.0104618,16.9128,0.939122
8494,4,578,0.00946322,0.00926089,0.00194639,0.000913011,0.0112099,16.9128,0.939097
8495,4,579,0.00937613,0.00918555,0.00188081,0.000909002,0.0108313,16.9139,0.939077
8496,4,580,0.00928938,0.00911021,0.00181568,0.00090498,0.0111345,16.9082,0.93902
8497,4,581,0.00920298,0.00903487,0.00175096,0.000900945,0.0107533,16.9159,0.939096
8498,4,582,0.00911737,0.00896001,0.0016866,0.000896902,0.0105998,16.9184,0.939128
8499,4,583,0.00903258,0.00888562,0.00162271,0.000892851,0.0109863,16.9146,0.939063
