sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
7562,3,1625,0.00611769,0.00598025,0.00128947,6.65057e-05,0.00638977,20.7534,1.01337
7563,3,1626,0.00620754,0.00606346,0.00132965,6.9065e-05,0.00673492,20.6735,1.01219
7564,3,1627,0.00629679,0.00614619,0.00136888,7.16541e-05,0.00681957,20.6264,1.01135
7565,3,1628,0.00638618,0.00622916,0.0014074,7.42748e-05,0.00638977,20.582,1.01048
7566,3,1629,0.0064759,0.00631261,0.00144508,7.6931e-05,0.00656915,20.5254,1.00949
7567,3,1630,0.00656508,0.00639558,0.00148217,7.96076e-05,0.00699219,20.4694,1.00854
7568,3,1631,0.00665433,0.00647879,0.00151835,8.23122e-05,0.00725882,20.4302,1.00784
7569,3,1632,0.00674368,0.00656223,0.0015538,8.50447e-05,0.00725882,20.3646,1.00685
7570,3,1633,0.00683243,0.0066452,0.00158852,8.77995e-05,0.0067526,20.3421,1.00624
7571,3,1634,0.00692103,0.00672817,0.00162247,9.05711e-05,0.00716897,20.2785,1.00521
7572,3,1635,0.00700997,0.00681162,0.00165576,9.33707e-05,0.00759587,20.2449,1.00456
7573,3,1636,0.00709871,0.00689507,0.00168812,9.6187e-05,0.00734149,20.1994,1.00374
7574,3,1637,0.00718709,0.00697827,0.00171986,9.90182e-05,0.00734149,20.1544,1.00297
7575,3,1638,0.00727553,0.00706172,0.00175083,0.000101868,0.00742525,20.0984,1.00204
7576,3,1639,0.00736359,0.00714493,0.00178114,0.000104729,0.00786667,20.0562,1.00126
7577,3,1640,0.00745124,0.0072279,0.00181067,0.000107603,0.00811561,20.0268,1.00069
7578,3,1641,0.00753898,0.00731111,0.00183955,0.000110488,0.00794864,19.9985,1.00009
7579,3,1642,0.00762656,0.00739431,0.00186777,0.000113392,0.00778575,19.9469,0.999223
7580,3,1643,0.00771373,0.00747728,0.00189522,0.000116304,0.00823681,19.8961,0.998432
7581,3,1644,0.00780076,0.00756025,0.00192207,0.00011922,0.00759587,19.8701,0.997852
7582,3,1645,0.00788741,0.00764298,0.00194833,0.000122154,0.00828641,19.8209,0.997084
7583,3,1646,0.00797363,0.00772548,0.00197378,0.000125086,0.00897694,19.7952,0.996497
7584,3,1647,0.00805972,0.00780797,0.00199866,0.000128023,0.00820054,19.7473,0.995755
7585,3,1648,0.00814587,0.0078907,0.00202289,0.000130964,0.00872184,19.7234,0.99518
7586,3,1649,0.00823186,0.00797343,0.00204644,0.00013392,0.00924597,19.6891,0.994542
7587,3,1650,0.00831723,0.00805569,0.00206935,0.000136865,0.00949641,19.6546,0.993893
7588,3,1651,0.00840199,0.00813746,0.00209168,0.000139821,0.0101436,19.6086,0.993197
7589,3,1652,0.00848683,0.00821948,0.00211337,0.000142766,0.00969211,19.5961,0.992792
7590,3,1653,0.00857127,0.00830126,0.00213444,0.000145718,0.00985373,19.5522,0.992077
7591,3,1654,0.00865557,0.00838304,0.00215489,0.000148667,0.00949641,19.5192,0.991456
7592,3,1655,0.00873949,0.00846457,0.00217479,0.00015161,0.0099358,19.4867,0.990957
7593,3,1656,0.00882258,0.0085454,0.00219411,0.000154557,0.00985373,19.473,0.990545
7594,3,1657,0.00890598,0.0086267,0.00221282,0.000157496,0.00941209,19.4312,0.989811
7595,3,1658,0.0089888,0.00870752,0.00223103,0.000160435,0.00949641,19.3985,0.98923
7596,3,1659,0.00907126,0.00878811,0.00224873,0.000163367,0.00923952,19.3665,0.988743
7597,3,1660,0.00915333,0.00886846,0.00226584,0.000166301,0.00966748,19.3437,0.988208
7598,3,1661,0.00923531,0.0089488,0.0022825,0.000169219,0.00923952,19.3119,0.987654
7599,3,1662,0.00931642,0.00902843,0.00229847,0.000172133,0.0101024,19.2888,0.987174
7600,3,1663,0.00939769,0.0091083,0.00231415,0.00017504,0.00975417,19.2478,0.986555
7601,3,1664,0.00947834,0.0091877,0.00232917,0.000177942,0.010381,19.2339,0.986147
7602,3,1665,0.00955866,0.00926685,0.0023438,0.000180827,0.010381,19.2021,0.985633
7603,3,1666,0.00963858,0.00934577,0.00235772,0.000183713,0.0109101,19.179,0.985168
7604,3,1667,0.00971776,0.00942397,0.0023714,0.000186581,0.0108313,19.1551,0.984702
7605,3,1668,0.00979726,0.00950265,0.00238451,0.000189437,0.0106257,19.1237,0.984172
7606,3,1669,0.00987597,0.00958061,0.00239721,0.00019229,0.0107533,19.1,0.983718
7607,3,1670,0.00995434,0.00965834,0.00240946,0.000195129,0.0108313,19.0765,0.983308
7608,3,1671,0.0100322,0.00973558,0.00242126,0.00019796,0.0110701,19.0524,0.982813
7609,3,1672,0.0101099,0.00981283,0.0024327,0.000200773,0.0112861,19.0287,0.982373
7610,3,1673,0.010187,0.0098896,0.00244364,0.00020358,0.01182,19.0044,0.981929
7611,3,1674,0.0102639,0.00996614,0.00245419,0.00020637,0.0120621,18.98,0.981469
7612,3,1675,0.0103402,0.0100422,0.00246447,0.000209145,0.0123551,18.9632,0.98112
7613,3,1676,0.0104159,0.0101178,0.00247413,0.000211909,0.0126724,18.9458,0.980759
7614,3,1677,0.0104913,0.0101931,0.0024834,0.000214661,0.0126011,18.9203,0.980292
7615,3,1678,0.0105664,0.0102682,0.00249237,0.000217395,0.0131406,18.8866,0.979764
7616,3,1679,0.0106409,0.0103428,0.00250089,0.000220109,0.0135427,18.8765,0.979501
7617,3,1680,0.0107152,0.0104172,0.00250918,0.00022281,0.0136113,18.8579,0.979103
7618,3,1681,0.0107893,0.0104916,0.00251693,0.000225494,0.0135427,18.832,0.97865
7619,3,1682,0.0108622,0.0105648,0.00252438,0.000228163,0.0136806,18.812,0.978279
7620,3,1683,0.0109353,0.0106382,0.00253153,0.000230823,0.0132113,18.8004,0.978003
7621,3,1684,0.0110078,0.0107112,0.00253832,0.000233451,0.0128174,18.7733,0.977551
7622,3,1685,0.0110796,0.0107834,0.00254479,0.000236075,0.0131406,18.7599,0.977226
7623,3,1686,0.0111513,0.0108557,0.00255084,0.000238679,0.012891,18.7393,0.976859
7624,3,1687,0.0112221,0.010927,0.00255659,0.000241261,0.0125061,18.7177,0.976495
7625,3,1688,0.011293,0.0109985,0.00256214,0.000243826,0.0121287,18.7034,0.9762
7626,3,1689,0.0113634,0.0110695,0.00256735,0.00024637,0.0122076,18.6889,0.975892
7627,3,1690,0.0114332,0.0111401,0.00257209,0.000248902,0.0122873,18.6667,0.975466
7628,3,1691,0.0115025,0.0112102,0.0025765,0.000251409,0.0118408,18.6511,0.975159
7629,3,1692,0.0115708,0.0112793,0.0025807,0.000253895,0.0116531,18.6341,0.974863
7630,3,1693,0.0116393,0.0113487,0.00258464,0.000256363,0.0115677,18.6174,0.974524
7631,3,1694,0.0117076,0.0114179,0.00258827,0.000258815,0.0115677,18.594,0.974117
7632,3,1695,0.0117748,0.0114861,0.00259164,0.000261242,0.0113105,18.5831,0.973871
7633,3,1696,0.011842,0.0115542,0.00259474,0.000263652,0.0113105,18.5651,0.973548
7634,3,1697,0.0119082,0.0116215,0.00259748,0.000266045,0.0108882,18.5532,0.973304
7635,3,1698,0.0119744,0.0116887,0.0026001,0.000268415,0.0106593,18.5411,0.973042
7636,3,1699,0.0120398,0.0117552,0.00260237,0.000270765,0.0104497,18.5215,0.97267
7637,3,1700,0.012105,0.0118215,0.00260445,0.000273097,0.0103609,18.5016,0.972343
7638,3,1701,0.0121697,0.0118873,0.00260636,0.000275411,0.0102568,18.4879,0.972081
7639,3,1702,0.0122338,0.0119526,0.00260794,0.000277704,0.010061,18.48,0.97186
7640,3,1703,0.0122977,0.0120177,0.00260928,0.000279974,0.0101605,18.4654,0.971596
7641,3,1704,0.0123609,0.0120821,0.00261045,0.000282226,0.0106649,18.4564,0.971371
7642,3,1705,0.0124236,0.012146,0.00261143,0.00028445,0.010566,18.4404,0.971084
7643,3,1706,0.0124862,0.0122099,0.00261211,0.000286661,0.0108882,18.4245,0.970786
7644,3,1707,0.0125479,0.0122728,0.00261268,0.000288848,0.0117594,18.4073,0.970473
7645,3,1708,0.012609,0.0123353,0.00261292,0.000291016,0.011578,18.396,0.970254
7646,3,1709,0.0126704,0.012398,0.0026131,0.000293167,0.011913,18.379,0.96994
7647,3,1710,0.0127306,0.0124595,0.0026131,0.000295294,0.0124296,18.3667,0.969713
7648,3,1711,0.0127907,0.012521,0.00261283,0.00029741,0.0128962,18.3607,0.969545
7649,3,1712,0.0128502,0.0125818,0.00261247,0.000299495,0.0132698,18.3474,0.969292
7650,3,1713,0.0129089,0.0126419,0.00261196,0.000301566,0.0138796,18.3334,0.969019
7651,3,1714,0.0129676,0.012702,0.00261125,0.000303613,0.0138796,18.3256,0.968845
7652,3,1715,0.0130258,0.0127616,0.00261042,0.000305645,0.0142608,18.3049,0.968539
7653,3,1716,0.0130836,0.0128207,0.0026094,0.000307657,0.014722,18.3021,0.968422
7654,3,1717,0.0131408,0.0128794,0.00260818,0.000309644,0.0155106,18.2863,0.968133
7655,3,1718,0.0131973,0.0129373,0.00260684,0.000311611,0.0159127,18.2759,0.967922
7656,3,1719,0.0132538,0.0129952,0.00260529,0.00031356,0.0160507,18.2714,0.967763
7657,3,1720,0.0133099,0.0130527,0.00260374,0.000315486,0.0161207,18.2546,0.967483
7658,3,1721,0.0133652,0.0131094,0.00260195,0.000317395,0.0164542,18.2428,0.96728
7659,3,1722,0.0134198,0.0131655,0.00260001,0.000319283,0.0168621,18.2359,0.967115
7660,3,1723,0.0134744,0.0132215,0.00259808,0.00032115,0.0172741,18.2233,0.966863
7661,3,1724,0.0135282,0.0132768,0.00259581,0.000323003,0.0182975,18.2157,0.966698
7662,3,1725,0.0135819,0.0133319,0.00259373,0.000324832,0.0182975,18.202,0.966464
7663,3,1726,0.0136345,0.013386,0.00259128,0.000326643,0.0182975,18.1988,0.966365
7664,3,1727,0.0136869,0.0134399,0.00258878,0.000328431,0.0182975,18.1836,0.966119
7665,3,1728,0.0137394,0.0134938,0.00258622,0.000330197,0.0182343,18.1743,0.965931
7666,3,1729,0.0137908,0.0135467,0.00258344,0.000331951,0.0181717,18.1639,0.965741
7667,3,1730,0.0138423,0.0135996,0.00258055,0.000333682,0.0177536,18.1594,0.965608
7668,3,1731,0.0138928,0.0136516,0.0025776,0.000335388,0.0179477,18.1532,0.965461
7669,3,1732,0.0139433,0.0137036,0.00257459,0.000337075,0.01808,18.1418,0.96525
7670,3,1733,0.0139934,0.0137551,0.00257134,0.000338746,0.0180135,18.1297,0.965038
7671,3,1734,0.0140427,0.0138059,0.00256807,0.000340397,0.0178824,18.1224,0.964879
7672,3,1735,0.0140918,0.0138564,0.0025647,0.000342028,0.0174048,18.115,0.964724
7673,3,1736,0.0141399,0.013906,0.0025613,0.000343641,0.017471,18.1009,0.964517
7674,3,1737,0.0141883,0.0139558,0.00255769,0.000345234,0.0176052,18.098,0.964422
7675,3,1738,0.0142362,0.0140052,0.00255418,0.000346808,0.017471,18.0889,0.964253
7676,3,1739,0.0142834,0.0140538,0.00255045,0.000348365,0.017471,18.0847,0.964123
7677,3,1740,0.0143301,0.014102,0.00254676,0.000349903,0.0174048,18.0745,0.963969
7678,3,1741,0.0143763,0.0141497,0.00254285,0.000351422,0.0170637,18.069,0.963805
7679,3,1742,0.0144224,0.0141971,0.00253895,0.000352928,0.0169959,18.0579,0.963614
7680,3,1743,0.0144679,0.0142441,0.00253505,0.000354411,0.0165224,18.0518,0.963503
7681,3,1744,0.014513,0.0142906,0.00253099,0.00035587,0.0165912,18.0502,0.963412
7682,3,1745,0.0145576,0.0143366,0.00252679,0.000357317,0.0165912,18.0323,0.963177
7683,3,1746,0.0146022,0.0143826,0.00252271,0.000358747,0.0165224,18.0304,0.963091
7684,3,1747,0.0146458,0.0144277,0.00251848,0.000360159,0.0165912,18.022,0.962936
7685,3,1748,0.0146895,0.0144727,0.00251415,0.000361551,0.0165224,18.019,0.962822
7686,3,1749,0.0147322,0.0145168,0.00250983,0.000362931,0.0165224,18.0095,0.96267
7687,3,1750,0.0147752,0.0145612,0.00250548,0.000364291,0.0161912,18.0005,0.962527
7688,3,1751,0.014817,0.0146043,0.00250113,0.000365628,0.0161912,18.0004,0.962463
7689,3,1752,0.0148592,0.014648,0.00249666,0.000366962,0.0161912,17.9906,0.962285
7690,3,1753,0.0149003,0.0146904,0.00249216,0.000368265,0.0161912,17.9896,0.962208
7691,3,1754,0.0149414,0.0147328,0.00248775,0.000369566,0.0161912,17.9785,0.962055
7692,3,1755,0.014982,0.0147748,0.00248316,0.000370845,0.0161207,17.977,0.96198
7693,3,1756,0.0150222,0.0148163,0.00247854,0.000372108,0.0161912,17.9698,0.96184
7694,3,1757,0.0150621,0.0148575,0.00247398,0.000373352,0.0161912,17.9574,0.961653
7695,3,1758,0.0151015,0.0148983,0.0024693,0.000374582,0.0162624,17.9546,0.961586
7696,3,1759,0.0151403,0.0149384,0.00246456,0.000375794,0.0163342,17.9511,0.961492
7697,3,1760,0.0151791,0.0149784,0.00246,0.000376994,0.0158691,17.9422,0.961347
7698,3,1761,0.0152174,0.015018,0.00245517,0.000378171,0.0154813,17.9432,0.961298
7699,3,1762,0.0152554,0.0150573,0.00245047,0.000379344,0.0154813,17.9338,0.96116
7700,3,1763,0.0152928,0.0150959,0.0024457,0.000380496,0.0154813,17.9336,0.961108
7701,3,1764,0.0153299,0.0151343,0.00244096,0.000381632,0.0155567,17.9231,0.960938
7702,3,1765,0.0153663,0.015172,0.00243613,0.000382759,0.0155567,17.9119,0.960795
7703,3,1766,0.015403,0.0152099,0.00243142,0.000383865,0.0156326,17.9159,0.960787
7704,3,1767,0.015439,0.0152471,0.00242656,0.000384962,0.0154813,17.9091,0.960631
7705,3,1768,0.0154745,0.0152838,0.00242174,0.000386041,0.0155567,17.8969,0.960492
7706,3,1769,0.01551,0.0153205,0.00241682,0.000387106,0.0159427,17.8996,0.96048
7707,3,1770,0.0155443,0.0153561,0.00241196,0.000388155,0.0160168,17.8958,0.960409
7708,3,1771,0.0155794,0.0153923,0.00240698,0.00038919,0.0164795,17.8931,0.960304
7709,3,1772,0.0156135,0.0154276,0.00240213,0.000390209,0.0164065,17.8891,0.960203
7710,3,1773,0.0156476,0.0154629,0.00239721,0.000391219,0.0163342,17.8803,0.960098
7711,3,1774,0.0156805,0.015497,0.0023922,0.000392212,0.0164065,17.8704,0.959951
7712,3,1775,0.0157142,0.0155318,0.00238726,0.000393188,0.0163342,17.8707,0.959925
7713,3,1776,0.0157469,0.0155656,0.00238228,0.000394152,0.0164065,17.87,0.959849
7714,3,1777,0.0157794,0.0155993,0.0023773,0.000395108,0.0164065,17.8644,0.959765
7715,3,1778,0.0158114,0.0156324,0.00237235,0.000396049,0.0163342,17.863,0.959709
7716,3,1779,0.0158434,0.0156655,0.00236738,0.000396974,0.0164795,17.8616,0.959642
7717,3,1780,0.0158747,0.015698,0.00236246,0.000397885,0.016553,17.8499,0.959496
7718,3,1781,0.0159056,0.0157299,0.00235742,0.000398785,0.0168727,17.8471,0.959445
7719,3,1782,0.0159369,0.0157623,0.00235248,0.000399666,0.0169445,17.8449,0.959386
7720,3,1783,0.0159671,0.0157936,0.0023475,0.000400547,0.0166607,17.8414,0.959324
7721,3,1784,0.0159972,0.0158248,0.00234243,0.000401404,0.0171634,17.8427,0.959289
7722,3,1785,0.0160274,0.015856,0.00233752,0.000402257,0.0166661,17.8345,0.959158
7723,3,1786,0.0160569,0.0158865,0.00233251,0.000403086,0.0171321,17.8303,0.959065
7724,3,1787,0.0160859,0.0159166,0.00232747,0.000403915,0.0175548,17.8255,0.959015
7725,3,1788,0.0161149,0.0159466,0.00232252,0.000404727,0.0176732,17.8255,0.958983
7726,3,1789,0.0161434,0.0159762,0.00231758,0.000405526,0.0174048,17.8204,0.958873
7727,3,1790,0.016172,0.0160058,0.00231263,0.000406317,0.0175378,17.8152,0.958789
7728,3,1791,0.0161996,0.0160344,0.00230768,0.000407098,0.0176052,17.8137,0.958748
7729,3,1792,0.0162277,0.0160635,0.00230271,0.000407867,0.0176732,17.8079,0.958664
7730,3,1793,0.0162548,0.0160916,0.00229785,0.000408622,0.0180135,17.8106,0.958672
7731,3,1794,0.016282,0.0161197,0.00229296,0.000409368,0.0187786,17.7992,0.958522
7732,3,1795,0.0163087,0.0161474,0.0022881,0.000410106,0.0187162,17.8013,0.958502
7733,3,1796,0.0163351,0.0161748,0.00228319,0.000410834,0.0187786,17.7939,0.958397
7734,3,1797,0.0163609,0.0162015,0.00227833,0.000411546,0.0187786,17.7949,0.958398
7735,3,1798,0.0163874,0.0162289,0.00227359,0.00041225,0.0187162,17.7921,0.958344
7736,3,1799,0.0164132,0.0162556,0.00226867,0.000412943,0.0191382,17.7931,0.958298
7737,3,1800,0.0164382,0.0162816,0.00226393,0.000413628,0.0191382,17.7843,0.9582
7738,3,1801,0.0164633,0.0163076,0.00225911,0.000414301,0.0200497,17.7845,0.958192
7739,3,1802,0.0164882,0.0163333,0.00225431,0.000414968,0.0196832,17.7845,0.958141
7740,3,1803,0.0165123,0.0163584,0.00224966,0.000415623,0.0195633,17.7792,0.958065
7741,3,1804,0.0165367,0.0163836,0.00224492,0.000416271,0.019623,17.7742,0.957974
7742,3,1805,0.0165607,0.0164084,0.00224018,0.000416907,0.019623,17.7778,0.958011
7743,3,1806,0.0165848,0.0164335,0.00223556,0.000417534,0.0191992,17.7725,0.957905
7744,3,1807,0.0166083,0.0164578,0.00223094,0.000418158,0.0191382,17.7666,0.95782
7745,3,1808,0.0166313,0.0164816,0.00222629,0.000418767,0.0187786,17.7692,0.957835
7746,3,1809,0.0166543,0.0165055,0.0022217,0.000419371,0.0191992,17.7672,0.957798
7747,3,1810,0.0166766,0.0165286,0.00221711,0.000419958,0.0192608,17.7645,0.957746
7748,3,1811,0.0166992,0.016552,0.00221255,0.000420539,0.0187162,17.7575,0.957672
7749,3,1812,0.0167213,0.0165749,0.00220799,0.000421112,0.0187162,17.7635,0.957711
7750,3,1813,0.0167434,0.0165977,0.0022034,0.000421675,0.0191382,17.7562,0.957613
7751,3,1814,0.0167652,0.0166204,0.00219885,0.000422224,0.0187162,17.7529,0.957546
7752,3,1815,0.0167864,0.0166423,0.00219426,0.000422774,0.0183613,17.7535,0.957541
7753,3,1816,0.0168075,0.0166643,0.00218987,0.000423314,0.0183613,17.754,0.957513
7754,3,1817,0.0168287,0.0166862,0.00218537,0.000423845,0.0192608,17.7457,0.957399
7755,3,1818,0.0168496,0.0167079,0.0021809,0.000424366,0.0188416,17.746,0.957405
7756,3,1819,0.0168699,0.0167289,0.00217658,0.000424879,0.0188416,17.7499,0.957404
7757,3,1820,0.0168906,0.0167503,0.00217214,0.000425391,0.0187162,17.7411,0.957299
7758,3,1821,0.0169101,0.0167706,0.00216776,0.000425888,0.0182343,17.7399,0.957297
7759,3,1822,0.0169301,0.0167913,0.00216338,0.000426373,0.0185932,17.7392,0.957269
7760,3,1823,0.0169497,0.0168116,0.00215906,0.000426857,0.0187162,17.7336,0.957174
7761,3,1824,0.0169692,0.0168319,0.00215468,0.00042733,0.0182975,17.7369,0.957184
7762,3,1825,0.0169885,0.0168519,0.00215039,0.000427794,0.0186544,17.731,0.957093
7763,3,1826,0.0170067,0.0168707,0.00214601,0.000428246,0.0185932,17.7327,0.957119
7764,3,1827,0.0170255,0.0168903,0.00214171,0.000428705,0.0185932,17.7265,0.957043
7765,3,1828,0.0170442,0.0169096,0.00213745,0.000429144,0.0189587,17.7287,0.957072
7766,3,1829,0.0170628,0.0169289,0.00213319,0.000429578,0.0185932,17.731,0.95706
7767,3,1830,0.0170809,0.0169477,0.00212902,0.000430005,0.0190179,17.724,0.956944
7768,3,1831,0.0170984,0.0169659,0.00212488,0.000430435,0.0190179,17.7207,0.956916
7769,3,1832,0.0171161,0.0169842,0.0021207,0.000430852,0.0193877,17.7219,0.956903
7770,3,1833,0.0171336,0.0170023,0.00211656,0.000431262,0.0193303,17.7229,0.956944
7771,3,1834,0.0171508,0.0170202,0.00211251,0.000431662,0.0197633,17.7237,0.956915
7772,3,1835,0.0171678,0.0170379,0.00210845,0.00043207,0.0192736,17.7199,0.956845
7773,3,1836,0.0171848,0.0170555,0.0021044,0.00043246,0.0189,17.7204,0.956819
7774,3,1837,0.0172019,0.0170732,0.00210038,0.000432843,0.0193303,17.7123,0.956746
7775,3,1838,0.0172177,0.0170896,0.00209641,0.000433216,0.0184132,17.7159,0.956763
7776,3,1839,0.0172343,0.0171068,0.00209248,0.000433592,0.0184726,17.716,0.95674
7777,3,1840,0.0172503,0.0171235,0.00208846,0.000433961,0.0184726,17.7112,0.956689
7778,3,1841,0.0172662,0.0171399,0.00208458,0.00043432,0.0181097,17.7105,0.956679
7779,3,1842,0.0172818,0.0171561,0.00208077,0.000434678,0.0197078,17.7096,0.956667
7780,3,1843,0.0172975,0.0171723,0.00207692,0.000435034,0.0192736,17.7088,0.956626
7781,3,1844,0.0173126,0.0171881,0.00207314,0.000435382,0.0191619,17.703,0.956586
7782,3,1845,0.0173278,0.0172038,0.00206935,0.000435721,0.0201446,17.7061,0.956595
7783,3,1846,0.017343,0.0172195,0.00206569,0.000436062,0.0187846,17.7046,0.956543
7784,3,1847,0.0173575,0.0172346,0.00206199,0.000436386,0.018842,17.6983,0.956471
7785,3,1848,0.0173722,0.0172498,0.00205833,0.000436718,0.0192736,17.7007,0.956497
7786,3,1849,0.0173867,0.0172648,0.00205463,0.000437036,0.0187846,17.7029,0.956506
7787,3,1850,0.0174009,0.0172796,0.00205109,0.000437357,0.018842,17.7048,0.956525
7788,3,1851,0.0174152,0.0172944,0.00204742,0.000437664,0.0192175,17.7025,0.956501
7789,3,1852,0.0174294,0.0173092,0.00204381,0.000437964,0.0193303,17.7002,0.956471
7790,3,1853,0.017443,0.0173233,0.0020403,0.000438266,0.0189,17.6971,0.956421
7791,3,1854,0.0174568,0.0173376,0.00203675,0.000438558,0.0186716,17.6986,0.956412
7792,3,1855,0.0174701,0.0173514,0.00203317,0.000438849,0.0186716,17.6954,0.95637
7793,3,1856,0.0174834,0.0173652,0.00202972,0.000439135,0.019545,17.6921,0.956349
7794,3,1857,0.0174963,0.0173786,0.00202632,0.000439415,0.019107,17.6969,0.956385
7795,3,1858,0.0175096,0.0173924,0.00202283,0.000439692,0.019107,17.6894,0.956289
7796,3,1859,0.0175223,0.0174055,0.00201955,0.000439964,0.019107,17.6897,0.956296
7797,3,1860,0.0175352,0.0174189,0.00201613,0.000440229,0.019107,17.6901,0.956279
7798,3,1861,0.0175478,0.017432,0.00201279,0.000440491,0.019107,17.6904,0.956283
7799,3,1862,0.0175602,0.0174448,0.00200942,0.000440754,0.019107,17.6905,0.956279
7800,3,1863,0.0175724,0.0174575,0.00200608,0.000441,0.019107,17.6903,0.956264
7801,3,1864,0.0175843,0.0174699,0.00200278,0.000441246,0.0186716,17.6856,0.956208
7802,3,1865,0.0175965,0.0174825,0.00199941,0.000441488,0.019107,17.6896,0.95626
7803,3,1866,0.0176084,0.0174949,0.0019961,0.000441726,0.019545,17.6892,0.956226
7804,3,1867,0.0176201,0.0175071,0.00199285,0.000441961,0.0199853,17.6843,0.956183
7805,3,1868,0.0176318,0.0175192,0.00198954,0.000442188,0.0194395,17.6879,0.956217
7806,3,1869,0.0176433,0.0175312,0.00198638,0.000442414,0.0194395,17.687,0.956197
7807,3,1870,0.0176544,0.0175426,0.00198326,0.000442639,0.0190527,17.6856,0.956184
7808,3,1871,0.0176658,0.0175545,0.00198007,0.000442851,0.0189991,17.6847,0.956172
7809,3,1872,0.0176766,0.0175657,0.00197691,0.000443066,0.0194395,17.6873,0.956189
7810,3,1873,0.0176874,0.0175769,0.00197384,0.00044328,0.0194395,17.6857,0.956154
7811,3,1874,0.017698,0.0175879,0.00197077,0.000443488,0.0194395,17.6797,0.956084
7812,3,1875,0.0177085,0.0175989,0.0019677,0.000443693,0.0193365,17.6821,0.956113
7813,3,1876,0.0177191,0.0176098,0.0019646,0.000443893,0.0193365,17.6844,0.95612
7814,3,1877,0.0177297,0.0176208,0.00196174,0.000444088,0.0189461,17.6825,0.956086
7815,3,1878,0.0177398,0.0176313,0.0019587,0.000444284,0.0193877,17.6845,0.956103
7816,3,1879,0.0177501,0.017642,0.00195569,0.000444476,0.0193877,17.6782,0.956045
7817,3,1880,0.0177597,0.017652,0.00195277,0.00044466,0.0193877,17.6797,0.956054
7818,3,1881,0.0177694,0.017662,0.00194991,0.000444841,0.0184532,17.6769,0.956063
7819,3,1882,0.0177792,0.0176723,0.00194705,0.000445027,0.0193877,17.6828,0.956087
7820,3,1883,0.0177891,0.0176826,0.00194427,0.000445209,0.0183479,17.6761,0.956005
7821,3,1884,0.0177988,0.0176926,0.00194153,0.000445383,0.0197814,17.6817,0.956049
7822,3,1885,0.0178082,0.0177023,0.00193873,0.000445565,0.0192361,17.6746,0.955963
7823,3,1886,0.0178174,0.0177119,0.00193611,0.000445742,0.019732,17.6755,0.955997
7824,3,1887,0.0178261,0.0177209,0.00193334,0.000445904,0.0187405,17.6802,0.956048
7825,3,1888,0.0178353,0.0177305,0.00193065,0.000446077,0.019286,17.677,0.956009
7826,3,1889,0.0178445,0.01774,0.00192803,0.000446238,0.0191868,17.6738,0.955961
7827,3,1890,0.017853,0.0177488,0.00192541,0.000446398,0.0201324,17.6782,0.956019
7828,3,1891,0.0178622,0.0177584,0.00192279,0.000446558,0.019286,17.675,0.955963
7829,3,1892,0.0178704,0.017767,0.00192013,0.000446711,0.0196832,17.6792,0.956037
7830,3,1893,0.0178791,0.017776,0.00191757,0.000446865,0.0187909,17.6755,0.955987
7831,3,1894,0.0178876,0.0177848,0.0019151,0.000447014,0.0195408,17.68,0.956004
7832,3,1895,0.0178957,0.0177932,0.0019125,0.000447163,0.0196832,17.6714,0.955914
7833,3,1896,0.0179039,0.0178018,0.00191006,0.000447303,0.0200853,17.6756,0.955971
7834,3,1897,0.017912,0.0178101,0.00190756,0.00044745,0.0195408,17.6754,0.95597
7835,3,1898,0.0179202,0.0178187,0.00190514,0.000447594,0.0201324,17.6754,0.955952
7836,3,1899,0.017928,0.0178268,0.00190267,0.000447731,0.0194042,17.675,0.955957
7837,3,1900,0.0179361,0.0178351,0.00190029,0.000447862,0.0199479,17.6748,0.955959
7838,3,1901,0.0179436,0.017843,0.00189778,0.000447998,0.0200853,17.67,0.9559
7839,3,1902,0.017951,0.0178506,0.00189552,0.000448128,0.0194042,17.6732,0.955936
7840,3,1903,0.0179588,0.0178587,0.00189304,0.000448249,0.0199035,17.6727,0.955922
7841,3,1904,0.0179661,0.0178664,0.00189069,0.000448368,0.0204918,17.676,0.955951
7842,3,1905,0.0179737,0.0178742,0.00188828,0.000448491,0.0199931,17.6753,0.955942
7843,3,1906,0.0179806,0.0178814,0.00188595,0.000448607,0.0192314,17.6739,0.955921
7844,3,1907,0.0179877,0.0178888,0.0018836,0.000448728,0.0199035,17.6728,0.955921
7845,3,1908,0.0179948,0.0178962,0.00188136,0.000448836,0.0200853,17.6758,0.955967
7846,3,1909,0.0180017,0.0179033,0.00187895,0.000448948,0.0195408,17.6745,0.955947
7847,3,1910,0.0180088,0.0179107,0.00187677,0.000449061,0.018648,17.6733,0.955934
7848,3,1911,0.0180157,0.0179179,0.00187445,0.000449162,0.0201918,17.6761,0.955952
7849,3,1912,0.0180225,0.017925,0.00187224,0.000449266,0.0203165,17.6706,0.955886
7850,3,1913,0.0180292,0.0179319,0.00186998,0.000449376,0.0203594,17.6732,0.955911
7851,3,1914,0.0180354,0.0179384,0.00186786,0.000449473,0.0199479,17.6752,0.955959
7852,3,1915,0.018042,0.0179453,0.00186566,0.000449577,0.0199035,17.6736,0.955925
