sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
4852,2,894,0.00571552,0.00495124,0.00285524,0.000297308,0.00758016,19.0729,0.99333
4853,2,895,0.00568214,0.00489902,0.00287858,0.000296993,0.00667826,19.0575,0.993124
4854,2,896,0.00564575,0.00484395,0.0029001,0.000296541,0.00714398,19.0596,0.993171
4855,2,897,0.00560759,0.00478745,0.00291984,0.000295956,0.00710948,19.0699,0.993272
4856,2,898,0.00556686,0.00472856,0.00293781,0.000295235,0.00710948,19.0734,0.993296
4857,2,899,0.00552358,0.00466728,0.00295405,0.000294374,0.00707692,19.0559,0.993243
4858,2,900,0.00547797,0.00460386,0.0029686,0.000293371,0.00657369,19.0714,0.993481
4859,2,901,0.00543008,0.0045383,0.00298154,0.000292231,0.00657369,19.0936,0.993762
4860,2,902,0.0053797,0.00447035,0.00299286,0.000290948,0.00660647,19.0828,0.993807
4861,2,903,0.0053271,0.00440025,0.00300263,0.000289517,0.00707692,19.0914,0.994031
4862,2,904,0.00527231,0.00432801,0.0030109,0.000287936,0.00707692,19.1204,0.994454
4863,2,905,0.00521515,0.00425339,0.0030177,0.000286205,0.00657369,19.129,0.994703
4864,2,906,0.00515569,0.00417638,0.00302308,0.000284328,0.00660647,19.1428,0.995036
4865,2,907,0.00509414,0.00409722,0.00302705,0.000282299,0.00664134,19.1503,0.99532
4866,2,908,0.00503055,0.00401592,0.00302965,0.000280112,0.00667826,19.164,0.995673
4867,2,909,0.00496476,0.00393224,0.0030309,0.000277776,0.0067172,19.1833,0.996104
4868,2,910,0.0048972,0.00384665,0.00303083,0.000275292,0.00630171,19.1831,0.99633
4869,2,911,0.00482755,0.00375867,0.00302946,0.000272647,0.00545915,19.2159,0.996951
4870,2,912,0.00475586,0.00366831,0.00302683,0.000269852,0.00550806,19.2411,0.997498
4871,2,913,0.00468239,0.0035758,0.00302298,0.000266904,0.00556726,19.2599,0.99799
4872,2,914,0.00460721,0.00348115,0.00301794,0.000263799,0.0055364,19.2716,0.998389
4873,2,915,0.00453057,0.00338459,0.00301174,0.000260534,0.00601127,19.3049,0.998954
4874,2,916,0.00445203,0.00328541,0.00300444,0.000257113,0.00556726,19.3024,0.99932
4875,2,917,0.00437187,0.00318384,0.00299606,0.000253536,0.00603971,19.3477,1.00014
4876,2,918,0.00429071,0.00308061,0.00298665,0.000249797,0.00560062,19.359,1.00055
4877,2,919,0.00420814,0.00297499,0.00297622,0.000245896,0.00563642,19.3754,1.00106
4878,2,920,0.00412446,0.00286722,0.00296482,0.000241841,0.00610352,19.3837,1.0015
4879,2,921,0.00403993,0.00275755,0.00295245,0.000237625,0.00517325,19.4245,1.00222
4880,2,922,0.00395453,0.00264573,0.00293912,0.00023325,0.00525895,19.415,1.00251
4881,2,923,0.00386842,0.00253177,0.00292486,0.000228716,0.00485987,19.436,1.00302
4882,2,924,0.00378176,0.00241566,0.00290969,0.000224021,0.00442326,19.4323,1.00337
4883,2,925,0.00369476,0.0022974,0.00289364,0.000219174,0.00427246,19.4307,1.00358
4884,2,926,0.00360762,0.002177,0.00287673,0.000214164,0.00406331,19.4171,1.00378
4885,2,927,0.00352102,0.00205517,0.002859,0.000209003,0.0041306,19.4055,1.00392
4886,2,928,0.0034348,0.00193119,0.00284048,0.000203681,0.00406331,19.3804,1.00386
4887,2,929,0.00334924,0.00180507,0.0028212,0.0001982,0.00442326,19.3409,1.00355
4888,2,930,0.00326483,0.00167704,0.00280119,0.00019256,0.00496903,19.2976,1.0033
4889,2,931,0.00318192,0.0015471,0.00278049,0.00018677,0.00496903,19.2383,1.00269
4890,2,932,0.00310215,0.00141692,0.00275965,0.000180987,0.00491324,19.166,1.00187
4891,2,933,0.00302598,0.00128627,0.00273899,0.000175311,0.00460644,19.0928,1.00098
4892,2,934,0.00295402,0.00115585,0.0027185,0.000169737,0.00460644,18.9827,0.999659
4893,2,935,0.00288638,0.0010252,0.00269817,0.000164269,0.00454292,18.8735,0.998234
4894,2,936,0.00282363,0.000895023,0.00267802,0.000158907,0.0038136,18.7406,0.996302
4895,2,937,0.00276576,0.00076437,0.00265804,0.000153653,0.00389288,18.5907,0.994112
4896,2,938,0.00271333,0.000633955,0.00263823,0.000148502,0.00373663,18.4211,0.991542
4897,2,939,0.00266652,0.000503302,0.00261859,0.000143457,0.00303216,18.2323,0.988478
4898,2,940,0.00262575,0.000372887,0.00259914,0.000138518,0.00293984,18.0309,0.985077
4899,2,941,0.0025913,0.00024271,0.00257991,0.000133687,0.00274319,17.8096,0.981181
4900,2,942,0.00256332,0.000111818,0.00256088,0.000128957,0.00274319,17.5745,0.976739
4901,2,943,0.00254216,1.85966e-05,0.00254209,0.00012433,0.00254012,17.3386,0.971931
4902,2,944,0.00252792,0.000148773,0.00252353,0.000119806,0.00251654,17.0811,0.966462
4903,2,945,0.00252071,0.000279188,0.00250521,0.000115382,0.00251654,16.8208,0.960502
4904,2,946,0.00252059,0.000409365,0.00248712,0.00011106,0.00225087,16.5725,0.954189
4905,2,947,0.00252765,0.000540018,0.00246929,0.000106842,0.00219727,16.3204,0.947337
4906,2,948,0.00254155,0.000669956,0.00245166,0.000102725,0.00237018,16.063,0.939965
4907,2,949,0.0025624,0.000800133,0.00243427,9.8709e-05,0.00237018,15.8316,0.932442
4908,2,950,0.00259002,0.000930548,0.00241708,9.47937e-05,0.00251654,15.6019,0.924478
4909,2,951,0.00262402,0.00106072,0.00240007,9.09837e-05,0.00284714,15.3743,0.916191
4910,2,952,0.00266415,0.00119066,0.00238328,8.72752e-05,0.00295249,15.1771,0.907921
4911,2,953,0.00271017,0.0013206,0.00236665,8.36682e-05,0.00251654,14.9985,0.899541
4912,2,954,0.00276172,0.0014503,0.00235026,8.01617e-05,0.00251654,14.7949,0.890682
4913,2,955,0.00281841,0.00157976,0.00233405,7.67512e-05,0.00240451,14.6503,0.882402
4914,2,956,0.00288049,0.00170994,0.00231804,7.34441e-05,0.00251654,14.4835,0.873689
4915,2,957,0.00294668,0.00183916,0.00230227,7.0232e-05,0.00225087,14.3298,0.865272
4916,2,958,0.00301732,0.00196862,0.00228665,6.71148e-05,0.00237018,14.219,0.857318
4917,2,959,0.00309203,0.00209808,0.00227127,6.40983e-05,0.00213187,14.0821,0.849232
4918,2,960,0.00317027,0.00222731,0.00225604,6.11776e-05,0.0020752,13.983,0.841765
4919,2,961,0.00325163,0.00235605,0.002241,5.83511e-05,0.00195312,13.8694,0.834365
4920,2,962,0.00333613,0.0024848,0.0022261,5.56214e-05,0.00195312,13.767,0.827465
4921,2,963,0.00342355,0.00261354,0.00221135,5.29857e-05,0.00213187,13.6748,0.821087
4922,2,964,0.00351347,0.00274205,0.00219673,5.04469e-05,0.00213187,13.591,0.815329
4923,2,965,0.00360549,0.00287008,0.00218224,4.80032e-05,0.00218366,13.5034,0.809838
4924,2,966,0.00369996,0.00299835,0.00216785,4.56553e-05,0.00234489,13.4143,0.804856
4925,2,967,0.00379614,0.00312614,0.00215358,4.33987e-05,0.00234489,13.3526,0.800707
4926,2,968,0.00389447,0.00325418,0.00213945,4.12362e-05,0.00267721,13.2578,0.796447
4927,2,969,0.00399399,0.00338149,0.00212544,3.91603e-05,0.00298012,13.1979,0.793301
4928,2,970,0.00409536,0.00350904,0.00211153,3.71756e-05,0.00352105,13.1349,0.790463
4929,2,971,0.00419746,0.00363564,0.00209779,3.52794e-05,0.00382141,13.0747,0.787877
4930,2,972,0.00430117,0.00376248,0.00208418,3.34708e-05,0.00431411,13.0024,0.785554
4931,2,973,0.00440616,0.00388932,0.00207061,3.17497e-05,0.00471514,12.953,0.783729
4932,2,974,0.00451195,0.00401568,0.00205718,3.01134e-05,0.00517325,12.881,0.781757
4933,2,975,0.0046186,0.00414181,0.00204374,2.85646e-05,0.00560062,12.8218,0.780284
4934,2,976,0.00472587,0.00426745,0.00203043,2.71024e-05,0.00607047,12.7735,0.77908
4935,2,977,0.00483385,0.00439286,0.00201714,2.57259e-05,0.00651448,12.7051,0.777683
4936,2,978,0.00494247,0.00451803,0.00200385,2.44332e-05,0.00699112,12.6555,0.776775
4937,2,979,0.00505149,0.00464272,0.00199063,2.32235e-05,0.00607047,12.5935,0.775655
4938,2,980,0.00516125,0.00476742,0.00197743,2.20947e-05,0.00509781,12.5497,0.774882
4939,2,981,0.00527151,0.00489187,0.00196427,2.10516e-05,0.00463224,12.4944,0.773889
4940,2,982,0.00538178,0.00501561,0.0019512,2.0084e-05,0.00463224,12.4341,0.772991
4941,2,983,0.00549264,0.00513935,0.00193807,1.91936e-05,0.00506408,12.3839,0.772214
4942,2,984,0.00560364,0.00526261,0.00192501,1.83815e-05,0.00506408,12.3355,0.771421
4943,2,985,0.00571474,0.0053854,0.001912,1.76467e-05,0.00367227,12.2826,0.770591
4944,2,986,0.00582611,0.00550795,0.00189896,1.69855e-05,0.00244141,12.2321,0.769789
4945,2,987,0.0059375,0.00563002,0.00188597,1.63987e-05,0.00251654,12.1775,0.768979
4946,2,988,0.00604933,0.00575209,0.00187294,1.58856e-05,0.00244141,12.1314,0.768233
4947,2,989,0.00616112,0.00587368,0.00185992,1.54469e-05,0.00237018,12.0755,0.767293
4948,2,990,0.00627216,0.00599408,0.00184689,1.50809e-05,0.00218366,12.0256,0.766519
4949,2,991,0.006384,0.00611496,0.00183378,1.47885e-05,0.00218366,11.9791,0.765732
4950,2,992,0.00649526,0.00623488,0.00182062,1.4565e-05,0.00224091,11.9277,0.764843
4951,2,993,0.00660684,0.00635481,0.00180742,1.44141e-05,0.00224091,11.8789,0.764017
4952,2,994,0.00671826,0.00647426,0.00179416,1.4334e-05,0.00272958,11.8314,0.763146
4953,2,995,0.00682973,0.00659347,0.00178085,1.43163e-05,0.00317383,11.7857,0.76231
4954,2,996,0.00694031,0.00671148,0.00176744,1.43694e-05,0.00362941,11.7353,0.761353
4955,2,997,0.00705162,0.00682998,0.00175408,1.44858e-05,0.0041306,11.6879,0.760435
4956,2,998,0.00716224,0.00694752,0.0017406,1.46674e-05,0.0045951,11.641,0.759571
4957,2,999,0.00727264,0.00706458,0.00172712,1.49142e-05,0.00509781,11.5953,0.758598
4958,2,1000,0.00738277,0.00718117,0.00171353,1.52169e-05,0.00560062,11.5463,0.757622
4959,2,1001,0.00749289,0.00729752,0.00169989,1.55857e-05,0.00607047,11.5074,0.756808
4960,2,1002,0.00760272,0.00741339,0.00168613,1.60132e-05,0.00657369,11.4528,0.755658
4961,2,1003,0.00771226,0.00752878,0.00167224,1.65068e-05,0.00704632,11.4117,0.754779
4962,2,1004,0.00782151,0.0076437,0.00165826,1.70562e-05,0.00744629,11.3597,0.753644
4963,2,1005,0.00793022,0.0077579,0.00164419,1.76663e-05,0.0078733,11.3202,0.752771
4964,2,1006,0.00803885,0.00787187,0.00162998,1.83331e-05,0.00834465,11.2743,0.751704
4965,2,1007,0.00814693,0.00798512,0.00161569,1.90567e-05,0.0088305,11.2291,0.750684
4966,2,1008,0.00825469,0.00809789,0.00160128,1.98372e-05,0.00980294,11.1849,0.749686
4967,2,1009,0.00836213,0.00821018,0.00158684,2.06679e-05,0.01028,11.1452,0.74869
4968,2,1010,0.00846945,0.00832224,0.00157222,2.15536e-05,0.0107595,11.0961,0.747552
4969,2,1011,0.00857621,0.00843358,0.00155759,2.24877e-05,0.0112411,11.058,0.746605
4970,2,1012,0.00868285,0.00854468,0.00154284,2.3474e-05,0.0117289,11.0109,0.745462
4971,2,1013,0.00878844,0.00865459,0.00152798,2.45087e-05,0.0122125,10.9705,0.744457
4972,2,1014,0.00889415,0.00876451,0.00151303,2.559e-05,0.0122125,10.9281,0.743381
4973,2,1015,0.00899948,0.00887394,0.00149794,2.67224e-05,0.0127006,10.8897,0.742371
4974,2,1016,0.00910422,0.00898266,0.0014828,2.78987e-05,0.0127006,10.8456,0.741248
4975,2,1017,0.0092081,0.00909042,0.00146742,2.91253e-05,0.0127006,10.8077,0.740269
4976,2,1018,0.00931256,0.00919867,0.00145203,3.03974e-05,0.0126977,10.7657,0.739143
4977,2,1019,0.00941593,0.00930572,0.00143643,3.17125e-05,0.0126959,10.7236,0.73803
4978,2,1020,0.00951868,0.00941205,0.00142078,3.30713e-05,0.0131887,10.6848,0.736998
4979,2,1021,0.00962104,0.00951791,0.00140491,3.4472e-05,0.0131859,10.6439,0.735883
4980,2,1022,0.00972325,0.00962353,0.00138901,3.59118e-05,0.0131859,10.6039,0.734786
4981,2,1023,0.00982509,0.00972867,0.00137305,3.73917e-05,0.0131836,10.5673,0.733766
4982,2,1024,0.00992581,0.00983262,0.00135696,3.89079e-05,0.0131842,10.5278,0.732673
4983,2,1025,0.0100269,0.00993681,0.00134082,4.04632e-05,0.0141602,10.4898,0.7316
4984,2,1026,0.0101273,0.0100403,0.00132459,4.20511e-05,0.0141623,10.452,0.730533
4985,2,1027,0.0102268,0.0101428,0.00130823,4.36762e-05,0.0141623,10.4143,0.729429
4986,2,1028,0.0103262,0.0102451,0.00129178,4.53359e-05,0.0136741,10.3775,0.728355
4987,2,1029,0.0104249,0.0103467,0.00127524,4.70318e-05,0.0136741,10.3409,0.727282
4988,2,1030,0.0105233,0.0104477,0.00125858,4.87603e-05,0.0136724,10.3048,0.726231
4989,2,1031,0.010621,0.0105481,0.00124179,5.05224e-05,0.0131842,10.2666,0.725127
4990,2,1032,0.0107182,0.010648,0.00122486,5.2317e-05,0.0131842,10.2337,0.724124
4991,2,1033,0.0108151,0.0107474,0.00120781,5.4149e-05,0.0126977,10.1965,0.723023
4992,2,1034,0.0109111,0.0108459,0.00119071,5.60032e-05,0.0126959,10.1617,0.721991
4993,2,1035,0.0110066,0.0109439,0.00117347,5.78901e-05,0.0126977,10.1273,0.720957
4994,2,1036,0.0111022,0.0110419,0.00115617,5.98049e-05,0.0122125,10.0938,0.719909
4995,2,1037,0.011197,0.0111389,0.00113878,6.17476e-05,0.0117289,10.0581,0.718825
4996,2,1038,0.0112913,0.0112355,0.00112128,6.37127e-05,0.0122168,10.025,0.717777
4997,2,1039,0.011385,0.0113313,0.00110376,6.57039e-05,0.0117346,9.99202,0.716765
4998,2,1040,0.0114777,0.0114262,0.0010861,6.77193e-05,0.011247,9.95902,0.715732
4999,2,1041,0.0115705,0.0115211,0.00106834,6.97616e-05,0.0112543,9.92476,0.714653
5000,2,1042,0.0116627,0.0116153,0.00105053,7.18255e-05,0.0112629,9.89471,0.713671
5001,2,1043,0.0117547,0.0117092,0.00103261,7.39135e-05,0.0107761,9.86119,0.712599
5002,2,1044,0.0118457,0.0118022,0.00101459,7.60276e-05,0.0107865,9.8296,0.711588
5003,2,1045,0.0119361,0.0118945,0.000996426,7.81594e-05,0.0107761,9.79813,0.710591
5004,2,1046,0.0120261,0.0119863,0.000978202,8.03154e-05,0.0107865,9.76697,0.709578
5005,2,1047,0.0121157,0.0120776,0.000959873,8.2491e-05,0.0107982,9.73612,0.708585
5006,2,1048,0.0122048,0.0121684,0.000941455,8.46833e-05,0.0112966,9.70556,0.707582
5007,2,1049,0.0122932,0.0122585,0.000923038,8.68961e-05,0.0113105,9.67511,0.706593
5008,2,1050,0.0123813,0.0123482,0.00090456,8.91238e-05,0.0122807,9.64672,0.705616
5009,2,1051,0.0124686,0.0124371,0.000886023,9.13655e-05,0.0127661,9.61661,0.704639
5010,2,1052,0.0125553,0.0125253,0.000867471,9.3624e-05,0.0127795,9.58833,0.70368
5011,2,1053,0.0126418,0.0126133,0.00084883,9.58946e-05,0.0137637,9.55872,0.702704
5012,2,1054,0.0127279,0.0127008,0.000830203,9.81838e-05,0.0142237,9.53107,0.701742
5013,2,1055,0.0128131,0.0127873,0.000811413,0.000100486,0.0142357,9.50327,0.700798
5014,2,1056,0.012898,0.0128736,0.000792593,0.000102801,0.0147341,9.47418,0.699833
5015,2,1057,0.0129821,0.012959,0.000773698,0.000105127,0.0142629,9.44497,0.698857
5016,2,1058,0.0130657,0.0130439,0.000754759,0.000107468,0.0147478,9.42086,0.697977
5017,2,1059,0.0131489,0.0131283,0.00073576,0.000109819,0.0147781,9.39206,0.697019
5018,2,1060,0.0132314,0.013212,0.000716746,0.000112182,0.0143296,9.36647,0.696121
5019,2,1061,0.0133139,0.0132957,0.000697717,0.000114555,0.0148123,9.34136,0.695217
5020,2,1062,0.0133958,0.0133786,0.000678509,0.000116935,0.0152783,9.31313,0.694267
5021,2,1063,0.0134768,0.0134606,0.000659496,0.000119322,0.0152783,9.28783,0.693363
5022,2,1064,0.0135571,0.0135419,0.000640392,0.000121716,0.0152954,9.2625,0.692482
5023,2,1065,0.0136374,0.0136232,0.000621319,0.000124115,0.0157962,9.23763,0.691599
5024,2,1066,0.0137171,0.0137038,0.000602275,0.000126522,0.0153134,9.21272,0.690709
5025,2,1067,0.013796,0.0137837,0.000583082,0.000128935,0.0157787,9.18777,0.689819
5026,2,1068,0.0138743,0.0138628,0.000563949,0.000131352,0.0162793,9.16279,0.688956
5027,2,1069,0.0139524,0.0139418,0.000544906,0.000133776,0.0163159,9.13952,0.688108
5028,2,1070,0.0140303,0.0140204,0.000525743,0.000136203,0.0167801,9.11508,0.687226
5029,2,1071,0.014107,0.0140979,0.00050652,0.000138637,0.0158541,9.09168,0.68638
5030,2,1072,0.0141831,0.0141747,0.000487298,0.000141076,0.0158541,9.06821,0.685534
5031,2,1073,0.0142592,0.0142515,0.000468045,0.000143517,0.0158339,9.04651,0.684733
5032,2,1074,0.0143348,0.0143278,0.000448883,0.000145962,0.0153731,9.02214,0.683858
5033,2,1075,0.0144097,0.0144033,0.00042966,0.000148409,0.0148926,8.99907,0.68301
5034,2,1076,0.014484,0.0144782,0.000410408,0.000150857,0.0153731,8.97593,0.682193
5035,2,1077,0.0145579,0.0145526,0.000391245,0.000153308,0.0159441,8.95549,0.681413
5036,2,1078,0.0146315,0.0146267,0.000372082,0.000155754,0.0159202,8.93393,0.680606
5037,2,1079,0.0147042,0.0146999,0.000352949,0.000158199,0.0159441,8.91212,0.679799
5038,2,1080,0.0147769,0.0147731,0.000333846,0.000160648,0.0163775,8.89065,0.679006
5039,2,1081,0.0148485,0.0148451,0.000314623,0.000163096,0.0169022,8.87005,0.678234
5040,2,1082,0.0149198,0.0149169,0.00029549,0.000165541,0.0173602,8.84963,0.677468
5041,2,1083,0.0149905,0.0149879,0.000276357,0.000167987,0.0168797,8.82908,0.676696
5042,2,1084,0.0150607,0.0150585,0.000257283,0.000170435,0.0173602,8.80733,0.675902
5043,2,1085,0.0151307,0.0151289,0.00023821,0.000172881,0.0174048,8.78942,0.675195
5044,2,1086,0.0152003,0.0151987,0.000219047,0.000175322,0.017931,8.76786,0.674399
5045,2,1087,0.0152687,0.0152674,0.000200033,0.000177765,0.0174283,8.74952,0.67368
5046,2,1088,0.0153376,0.0153365,0.00018096,0.000180203,0.0175038,8.73051,0.672954
5047,2,1089,0.0154056,0.0154047,0.000162005,0.000182635,0.0169748,8.71006,0.672197
5048,2,1090,0.0154728,0.0154722,0.000143051,0.000185065,0.0175306,8.69299,0.671521
5049,2,1091,0.0155397,0.0155392,0.000124216,0.000187485,0.0175866,8.67242,0.670745
5050,2,1092,0.015606,0.0156057,0.000105381,0.000189905,0.0180069,8.65301,0.670015
5051,2,1093,0.015672,0.0156717,8.66055e-05,0.000192315,0.0184839,8.63587,0.669338
5052,2,1094,0.0157374,0.0157373,6.78003e-05,0.000194721,0.0189869,8.61644,0.668611
5053,2,1095,0.015802,0.0158019,4.91142e-05,0.000197122,0.018537,8.60009,0.66796
5054,2,1096,0.0158665,0.0158665,3.0458e-05,0.000199519,0.0190402,8.58174,0.667252
5055,2,1097,0.0159307,0.0159307,1.18017e-05,0.000201912,0.0180899,8.56447,0.666585
5056,2,1098,0.0159941,0.0159941,6.79493e-06,0.000204296,0.0190965,8.54922,0.665941
5057,2,1099,0.0160573,0.0160573,2.53618e-05,0.000206677,0.0186224,8.5297,0.665225
5058,2,1100,0.01612,0.01612,4.38094e-05,0.000209047,0.0191557,8.51339,0.66458
5059,2,1101,0.0161823,0.0161822,6.22869e-05,0.000211412,0.0186524,8.49809,0.663948
5060,2,1102,0.0162437,0.0162435,8.06451e-05,0.000213771,0.0195998,8.48142,0.663306
5061,2,1103,0.016305,0.0163047,9.89437e-05,0.000216118,0.0182114,8.46391,0.662624
5062,2,1104,0.0163657,0.0163653,0.000117183,0.000218454,0.0191557,8.44832,0.662009
5063,2,1105,0.0164259,0.0164254,0.000135243,0.000220784,0.0191557,8.43266,0.661374
5064,2,1106,0.0164854,0.0164847,0.000153273,0.000223102,0.0196897,8.41682,0.660759
5065,2,1107,0.016545,0.0165441,0.000171304,0.000225412,0.0192178,8.40117,0.66013
5066,2,1108,0.0166036,0.0166025,0.000189185,0.000227712,0.01925,8.38621,0.659523
5067,2,1109,0.0166622,0.0166609,0.000207007,0.000230006,0.0202243,8.37043,0.658894
5068,2,1110,0.0167201,0.0167186,0.000224769,0.000232289,0.0202563,8.35546,0.658299
5069,2,1111,0.0167776,0.0167758,0.000242501,0.000234566,0.0202243,8.3414,0.657723
5070,2,1112,0.0168351,0.0168331,0.000260174,0.000236834,0.0197531,8.32651,0.657133
5071,2,1113,0.0168914,0.0168891,0.000277787,0.000239096,0.0188135,8.31217,0.65656
5072,2,1114,0.0169475,0.0169449,0.000295311,0.000241343,0.01925,8.29787,0.655972
5073,2,1115,0.0170036,0.0170007,0.000312835,0.00024358,0.01925,8.28469,0.65542
5074,2,1116,0.0170589,0.0170557,0.00033021,0.000245806,0.0202563,8.26937,0.654811
5075,2,1117,0.0171139,0.0171103,0.000347465,0.000248021,0.0202563,8.25589,0.654276
5076,2,1118,0.0171679,0.017164,0.000364721,0.000250226,0.0202563,8.24302,0.653721
5077,2,1119,0.0172221,0.0172179,0.000381738,0.000252416,0.020289,8.22947,0.653178
5078,2,1120,0.0172752,0.0172706,0.000398755,0.000254597,0.0203224,8.21641,0.65265
5079,2,1121,0.0173285,0.0173235,0.000415623,0.000256767,0.0203565,8.20359,0.652109
5080,2,1122,0.0173816,0.0173762,0.000432611,0.000258925,0.0193857,8.18895,0.651538
5081,2,1123,0.0174335,0.0174277,0.00044933,0.000261074,0.0213284,8.17846,0.651077
5082,2,1124,0.0174861,0.0174799,0.000466019,0.000263214,0.0204266,8.16386,0.6505
5083,2,1125,0.0175373,0.0175307,0.000482678,0.000265344,0.0214319,8.15235,0.650015
5084,2,1126,0.0175881,0.017581,0.000499308,0.00026746,0.0205369,8.13982,0.649493
5085,2,1127,0.0176388,0.0176313,0.000515819,0.000269565,0.0213968,8.12741,0.64898
5086,2,1128,0.0176889,0.0176809,0.00053218,0.000271662,0.020894,8.11479,0.648466
5087,2,1129,0.017739,0.0177305,0.000548422,0.000273739,0.020894,8.10404,0.647989
5088,2,1130,0.0177883,0.0177794,0.000564665,0.000275808,0.0209293,8.09218,0.647493
5089,2,1131,0.0178372,0.0178277,0.000580728,0.000277862,0.0215412,8.07935,0.646983
5090,2,1132,0.0178856,0.0178757,0.000596792,0.000279904,0.022119,8.06901,0.646548
5091,2,1133,0.0179341,0.0179236,0.000612676,0.000281934,0.0217357,8.05789,0.646074
5092,2,1134,0.0179815,0.0179706,0.000628471,0.000283952,0.0213968,8.04559,0.645574
5093,2,1135,0.0180293,0.0180178,0.000644207,0.000285956,0.0214319,8.0352,0.645114
5094,2,1136,0.0180763,0.0180643,0.000659913,0.000287947,0.0220434,8.02373,0.644652
5095,2,1137,0.0181224,0.0181098,0.00067547,0.000289933,0.0216956,8.01278,0.644201
5096,2,1138,0.0181687,0.0181556,0.000690937,0.000291905,0.0227382,8.00203,0.643745
5097,2,1139,0.0182148,0.0182011,0.000706434,0.000293864,0.0220434,7.99126,0.643289
5098,2,1140,0.0182602,0.0182459,0.000721753,0.000295809,0.0219703,7.98192,0.642869
5099,2,1141,0.0183056,0.0182908,0.000736982,0.000297741,0.021656,7.97017,0.642402
5100,2,1142,0.01835,0.0183346,0.000752062,0.00029966,0.0232001,7.96222,0.642031
5101,2,1143,0.0183943,0.0183783,0.000767112,0.000301568,0.0229027,7.95013,0.641545
5102,2,1144,0.0184382,0.0184216,0.000781924,0.000303459,0.022583,7.94129,0.641143
5103,2,1145,0.0184817,0.0184646,0.000796735,0.000305336,0.0225457,7.9315,0.640728
5104,2,1146,0.0185248,0.018507,0.000811428,0.000307201,0.0227382,7.92157,0.640305
5105,2,1147,0.0185673,0.018549,0.000826001,0.000309053,0.0234031,7.91152,0.639883
5106,2,1148,0.0186102,0.0185912,0.000840425,0.000310889,0.0222369,7.90244,0.639489
5107,2,1149,0.0186525,0.0186329,0.000854909,0.000312716,0.0239457,7.89323,0.639092
5108,2,1150,0.0186936,0.0186734,0.000869185,0.000314535,0.0232396,7.88357,0.638693
5109,2,1151,0.0187353,0.0187144,0.00088343,0.000316338,0.0234454,7.87498,0.638307
5110,2,1152,0.0187762,0.0187547,0.000897616,0.000318128,0.0223185,7.86614,0.637924
5111,2,1153,0.0188169,0.0187948,0.000911623,0.000319909,0.0232396,7.85726,0.63754
5112,2,1154,0.0188573,0.0188346,0.00092563,0.000321672,0.0228607,7.84757,0.637137
5113,2,1155,0.0188973,0.0188739,0.000939488,0.000323425,0.0244461,7.83929,0.636777
5114,2,1156,0.0189363,0.0189123,0.000953287,0.000325162,0.0233614,7.83067,0.636403
5115,2,1157,0.0189761,0.0189514,0.000966936,0.000326887,0.0229027,7.8224,0.636042
5116,2,1158,0.0190149,0.0189896,0.000980437,0.000328596,0.0234454,7.8138,0.635662
5117,2,1159,0.0190534,0.0190275,0.000993729,0.000330293,0.0233614,7.80439,0.635284
5118,2,1160,0.0190913,0.0190647,0.0010072,0.000331975,0.0238622,7.79703,0.634942
5119,2,1161,0.0191293,0.0191021,0.00102046,0.000333645,0.0238212,7.78981,0.634617
5120,2,1162,0.0191672,0.0191393,0.00103357,0.000335303,0.0238622,7.78102,0.634245
5121,2,1163,0.0192043,0.0191758,0.00104666,0.000336948,0.0239457,7.77276,0.633897
5122,2,1164,0.019241,0.0192118,0.00105962,0.000338584,0.0239883,7.7651,0.633565
5123,2,1165,0.0192779,0.019248,0.00107256,0.000340207,0.0239457,7.75758,0.633236
5124,2,1166,0.0193141,0.0192835,0.00108534,0.000341818,0.0229885,7.74982,0.632884
5125,2,1167,0.0193502,0.0193191,0.00109807,0.000343413,0.0235757,7.7421,0.632555
5126,2,1168,0.0193859,0.0193541,0.00111064,0.000344999,0.0245313,7.7357,0.63226
5127,2,1169,0.0194209,0.0193884,0.00112313,0.000346571,0.0235757,7.7276,0.631912
5128,2,1170,0.0194562,0.019423,0.00113559,0.000348126,0.0242093,7.72036,0.631589
5129,2,1171,0.0194907,0.0194569,0.0011479,0.000349671,0.0237109,7.7136,0.631284
5130,2,1172,0.019525,0.0194905,0.00116009,0.000351202,0.0235757,7.70607,0.630956
5131,2,1173,0.019559,0.0195239,0.00117221,0.000352722,0.024663,7.6992,0.630655
5132,2,1174,0.0195928,0.019557,0.00118423,0.000354224,0.023757,7.69227,0.630355
5133,2,1175,0.0196261,0.0195897,0.00119612,0.000355721,0.0241193,7.68663,0.630086
5134,2,1176,0.0196595,0.0196223,0.00120795,0.000357202,0.0247535,7.67888,0.629754
5135,2,1177,0.0196921,0.0196543,0.00121978,0.000358675,0.0236653,7.6716,0.629445
5136,2,1178,0.0197247,0.0196862,0.00123149,0.000360135,0.024663,7.66436,0.629139
5137,2,1179,0.0197566,0.0197175,0.00124308,0.000361586,0.024846,7.65971,0.628893
5138,2,1180,0.0197887,0.0197489,0.00125465,0.000363024,0.023757,7.65234,0.62859
5139,2,1181,0.0198202,0.0197797,0.00126609,0.000364445,0.0243015,7.64615,0.62831
