sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
3284,1,1305,0.0109569,0.00609684,0.00910397,0.00138911,0.00834375,13.9116,0.890166
3285,1,1306,0.0109677,0.0061028,0.009113,0.00138978,0.00880262,13.9398,0.89128
3286,1,1307,0.0109787,0.006109,0.00912206,0.00139045,0.00972893,13.9681,0.892413
3287,1,1308,0.0109896,0.0061152,0.00913104,0.00139112,0.0110728,13.9963,0.893536
3288,1,1309,0.0110003,0.00612092,0.00914006,0.00139179,0.00980522,14.0286,0.894706
3289,1,1310,0.0110112,0.00612712,0.00914903,0.00139244,0.00843258,14.0526,0.895726
3290,1,1311,0.011022,0.00613308,0.009158,0.00139312,0.00852747,14.0851,0.8969
3291,1,1312,0.0110325,0.0061388,0.00916682,0.00139377,0.00880262,14.1128,0.898001
3292,1,1313,0.0110432,0.006145,0.00917558,0.00139443,0.00988694,14.1411,0.899091
3293,1,1314,0.0110538,0.00615096,0.0091843,0.00139507,0.0107339,14.165,0.900138
3294,1,1315,0.0110641,0.00615668,0.00919288,0.00139572,0.00952148,14.2014,0.901342
3295,1,1316,0.0110745,0.00616241,0.00920156,0.00139637,0.00808249,14.2253,0.902354
3296,1,1317,0.0110851,0.0061686,0.00921018,0.00139701,0.00852747,14.2536,0.903482
3297,1,1318,0.0110956,0.00617456,0.0092188,0.00139765,0.00917397,14.282,0.90453
3298,1,1319,0.0111059,0.00618029,0.00922735,0.0013983,0.00926448,14.3101,0.905598
3299,1,1320,0.0111163,0.00618625,0.00923596,0.00139894,0.0108882,14.3428,0.906746
3300,1,1321,0.0111267,0.00619197,0.00924458,0.00139958,0.00917397,14.3668,0.907735
3301,1,1322,0.0111372,0.00619817,0.00925311,0.00140022,0.00830078,14.3953,0.908812
3302,1,1323,0.0111475,0.00620389,0.00926167,0.00140087,0.00896365,14.4236,0.909894
3303,1,1324,0.0111578,0.00620961,0.00927018,0.00140151,0.00928056,14.4562,0.911003
3304,1,1325,0.0111679,0.00621533,0.0092786,0.00140215,0.00982647,14.4842,0.912034
3305,1,1326,0.0111783,0.00622129,0.00928706,0.00140278,0.0112543,14.5127,0.913084
3306,1,1327,0.0111884,0.00622702,0.00929542,0.00140341,0.00908584,14.541,0.914092
3307,1,1328,0.0111985,0.00623274,0.00930369,0.00140405,0.00866957,14.5648,0.915075
3308,1,1329,0.0112088,0.0062387,0.00931209,0.00140467,0.00934456,14.5978,0.916194
3309,1,1330,0.0112187,0.00624418,0.00932041,0.00140529,0.00963041,14.6216,0.917133
3310,1,1331,0.0112291,0.00625014,0.00932887,0.00140592,0.0111452,14.6504,0.918217
3311,1,1332,0.0112392,0.00625587,0.00933719,0.00140655,0.0120101,14.6835,0.919295
3312,1,1333,0.0112494,0.00626159,0.00934564,0.00140719,0.00975647,14.7079,0.920251
3313,1,1334,0.0112595,0.00626731,0.00935401,0.00140782,0.00921287,14.7366,0.921285
3314,1,1335,0.0112698,0.00627303,0.0093625,0.00140845,0.00950896,14.7654,0.922346
3315,1,1336,0.0112799,0.00627875,0.00937086,0.00140909,0.0101751,14.7986,0.923408
3316,1,1337,0.01129,0.00628448,0.00937918,0.00140971,0.0111452,14.8229,0.924316
3317,1,1338,0.0112999,0.00628996,0.00938742,0.00141034,0.0124488,14.847,0.925293
3318,1,1339,0.01131,0.00629568,0.00939576,0.00141097,0.0104297,14.8758,0.92631
3319,1,1340,0.01132,0.0063014,0.00940393,0.0014116,0.00988694,14.9044,0.927323
3320,1,1341,0.0113299,0.00630713,0.00941209,0.00141223,0.00982647,14.9377,0.928378
3321,1,1342,0.0113396,0.00631237,0.0094202,0.00141284,0.0104838,14.9617,0.929269
3322,1,1343,0.0113496,0.00631809,0.00942838,0.00141346,0.0110296,14.9906,0.930268
3323,1,1344,0.0113595,0.00632381,0.00943652,0.00141408,0.012556,15.0148,0.93122
3324,1,1345,0.0113694,0.00632954,0.00944461,0.00141469,0.00950896,15.0484,0.932262
3325,1,1346,0.0113792,0.00633502,0.00945267,0.00141531,0.00908584,15.0726,0.933168
3326,1,1347,0.011389,0.0063405,0.00946085,0.00141594,0.0100217,15.1059,0.934203
3327,1,1348,0.0113988,0.00634599,0.00946893,0.00141655,0.0107005,15.1254,0.935036
3328,1,1349,0.0114087,0.00635171,0.009477,0.00141716,0.0109183,15.1591,0.93609
3329,1,1350,0.0114184,0.00635719,0.00948502,0.00141777,0.0116063,15.188,0.937034
3330,1,1351,0.0114279,0.00636268,0.00949286,0.00141838,0.00921287,15.2117,0.937915
3331,1,1352,0.0114376,0.00636816,0.00950076,0.00141899,0.00908256,15.2406,0.938879
3332,1,1353,0.0114471,0.00637364,0.00950855,0.00141958,0.00934456,15.2646,0.939767
3333,1,1354,0.0114563,0.00637889,0.00951618,0.00142017,0.0101751,15.2977,0.940774
3334,1,1355,0.0114658,0.00638413,0.00952399,0.00142076,0.0111452,15.317,0.941593
3335,1,1356,0.0114753,0.00638986,0.00953166,0.00142135,0.0116907,15.3508,0.942579
3336,1,1357,0.0114846,0.0063951,0.00953931,0.00142194,0.00948071,15.3747,0.943474
3337,1,1358,0.0114941,0.00640082,0.00954689,0.00142253,0.00908256,15.4039,0.944465
3338,1,1359,0.0115032,0.00640583,0.00955454,0.00142312,0.00948071,15.4374,0.945416
3339,1,1360,0.0115125,0.00641131,0.0095621,0.0014237,0.0100217,15.4567,0.946192
3340,1,1361,0.0115218,0.00641656,0.00956975,0.00142429,0.0104297,15.4807,0.94707
3341,1,1362,0.0115312,0.00642204,0.00957736,0.00142488,0.0108444,15.5146,0.948049
3342,1,1363,0.0115405,0.00642753,0.00958493,0.00142545,0.0121213,15.5387,0.948904
3343,1,1364,0.0115496,0.00643277,0.00959234,0.00142604,0.00976562,15.5674,0.949795
3344,1,1365,0.0115588,0.00643802,0.00959985,0.00142661,0.00976562,15.5962,0.950702
3345,1,1366,0.0115679,0.00644326,0.00960736,0.0014272,0.0101605,15.6201,0.95152
3346,1,1367,0.011577,0.00644851,0.00961474,0.00142777,0.0105631,15.6489,0.952439
3347,1,1368,0.0115861,0.00645375,0.00962217,0.00142834,0.0108444,15.6731,0.953297
3348,1,1369,0.0115951,0.006459,0.00962949,0.00142891,0.0113886,15.7019,0.954202
3349,1,1370,0.0116041,0.00646424,0.00963686,0.00142949,0.0123551,15.7311,0.955082
3350,1,1371,0.0116131,0.00646925,0.00964434,0.00143006,0.00991403,15.7554,0.955897
3351,1,1372,0.0116224,0.00647473,0.00965178,0.00143063,0.009534,15.78,0.956728
3352,1,1373,0.0116314,0.00647998,0.00965916,0.00143122,0.00991403,15.8042,0.957583
3353,1,1374,0.0116407,0.00648546,0.0096667,0.00143178,0.0103032,15.8388,0.958567
3354,1,1375,0.0116496,0.00649047,0.00967409,0.00143237,0.0108416,15.8681,0.959425
3355,1,1376,0.0116584,0.00649524,0.00968143,0.00143294,0.0116473,15.887,0.960138
3356,1,1377,0.0116675,0.00650048,0.0096889,0.00143351,0.0123551,15.9165,0.96104
3357,1,1378,0.0116766,0.00650573,0.00969626,0.00143409,0.0104497,15.9408,0.961864
3358,1,1379,0.0116855,0.00651097,0.00970353,0.00143465,0.0101605,15.9751,0.962796
3359,1,1380,0.0116943,0.00651598,0.00971074,0.00143522,0.00985373,15.9991,0.963582
3360,1,1381,0.0117031,0.00652099,0.00971803,0.00143577,0.0103032,16.0235,0.964384
3361,1,1382,0.011712,0.00652623,0.00972517,0.00143635,0.0107005,16.0526,0.96526
3362,1,1383,0.0117209,0.00653148,0.00973241,0.0014369,0.0105631,16.0772,0.966071
3363,1,1384,0.0117296,0.00653648,0.0097395,0.00143747,0.0115161,16.1064,0.966909
3364,1,1385,0.0117383,0.00654125,0.00974678,0.00143803,0.0123551,16.1307,0.967683
3365,1,1386,0.0117472,0.0065465,0.00975393,0.00143859,0.0109728,16.155,0.968485
3366,1,1387,0.0117559,0.0065515,0.00976112,0.00143915,0.00962112,16.1843,0.969308
3367,1,1388,0.0117647,0.00655651,0.00976831,0.00143971,0.009534,16.2088,0.970106
3368,1,1389,0.0117735,0.00656176,0.0097754,0.00144026,0.009534,16.2384,0.970926
3369,1,1390,0.0117819,0.00656629,0.00978252,0.00144082,0.00937958,16.2568,0.971625
3370,1,1391,0.0117906,0.00657153,0.00978942,0.00144136,0.00976562,16.2862,0.97247
3371,1,1392,0.0117991,0.00657654,0.00979632,0.00144191,0.0108416,16.3104,0.97321
3372,1,1393,0.0118075,0.00658131,0.00980322,0.00144245,0.0117822,16.3395,0.974037
3373,1,1394,0.0118158,0.00658607,0.00981002,0.00144298,0.0124775,16.3635,0.97477
3374,1,1395,0.0118242,0.00659108,0.0098168,0.00144352,0.013102,16.3876,0.975536
3375,1,1396,0.0118326,0.00659609,0.00982361,0.00144405,0.0107005,16.4119,0.976321
3376,1,1397,0.0118409,0.00660086,0.00983037,0.00144457,0.0101605,16.4412,0.977137
3377,1,1398,0.0118492,0.00660586,0.00983702,0.00144511,0.00969211,16.4655,0.977878
3378,1,1399,0.0118574,0.00661063,0.00984369,0.00144565,0.00897694,16.4949,0.978676
3379,1,1400,0.0118658,0.00661564,0.0098504,0.00144618,0.0091512,16.5192,0.979439
3380,1,1401,0.011874,0.00662041,0.00985703,0.00144671,0.0093286,16.5434,0.98016
3381,1,1402,0.0118823,0.00662518,0.00986384,0.00144722,0.00949641,16.5726,0.980927
3382,1,1403,0.0118904,0.00662994,0.0098704,0.00144776,0.010381,16.5913,0.981555
3383,1,1404,0.0118984,0.00663471,0.00987692,0.00144827,0.0109863,16.6152,0.982285
3384,1,1405,0.0119066,0.00663948,0.00988354,0.0014488,0.0119205,16.6444,0.983098
3385,1,1406,0.0119147,0.00664425,0.00989009,0.00144932,0.0131406,16.6685,0.983835
3386,1,1407,0.0119227,0.00664902,0.00989658,0.00144984,0.0133275,16.6978,0.984609
3387,1,1408,0.0119308,0.00665379,0.00990307,0.00145037,0.0115986,16.722,0.9853
3388,1,1409,0.0119387,0.00665832,0.00990956,0.00145086,0.0108416,16.7407,0.98596
3389,1,1410,0.0119467,0.00666308,0.00991604,0.00145137,0.00969211,16.7757,0.986829
3390,1,1411,0.0119547,0.00666761,0.00992255,0.0014519,0.00984162,16.7947,0.987429
3391,1,1412,0.0119627,0.00667238,0.00992902,0.00145241,0.010381,16.8191,0.988139
3392,1,1413,0.0119708,0.00667715,0.00993556,0.00145293,0.0108882,16.8438,0.988909
3393,1,1414,0.011979,0.00668216,0.00994214,0.00145344,0.0105321,16.8739,0.989678
3394,1,1415,0.0119869,0.00668669,0.0099486,0.00145397,0.0112225,16.8979,0.990384
3395,1,1416,0.0119948,0.00669122,0.00995505,0.00145448,0.0115677,16.9171,0.991021
3396,1,1417,0.0120029,0.00669599,0.00996156,0.00145499,0.0117594,16.9467,0.991805
3397,1,1418,0.0120108,0.00670052,0.00996801,0.0014555,0.0121287,16.971,0.992493
3398,1,1419,0.0120185,0.00670505,0.0099743,0.00145601,0.0121287,17.0006,0.993208
3399,1,1420,0.0120265,0.00670981,0.00998071,0.00145653,0.0126601,17.0194,0.993857
3400,1,1421,0.0120341,0.00671411,0.00998698,0.00145704,0.0131926,17.0435,0.994531
3401,1,1422,0.0120419,0.00671864,0.00999333,0.00145753,0.0134277,17.0679,0.995204
3402,1,1423,0.0120498,0.0067234,0.00999962,0.00145803,0.0135756,17.0923,0.995873
3403,1,1424,0.0120577,0.00672817,0.0100059,0.00145854,0.0126601,17.1168,0.996601
3404,1,1425,0.0120653,0.00673246,0.0100123,0.00145904,0.0124488,17.1465,0.997341
3405,1,1426,0.0120732,0.00673723,0.0100186,0.00145954,0.0120893,17.1708,0.997999
3406,1,1427,0.0120808,0.00674152,0.0100249,0.00146005,0.0115677,17.1951,0.998652
3407,1,1428,0.0120884,0.00674582,0.0100311,0.00146055,0.011399,17.2137,0.999233
3408,1,1429,0.0120961,0.00675035,0.0100374,0.00146105,0.0110701,17.238,0.999917
3409,1,1430,0.0121038,0.00675488,0.0100436,0.00146154,0.0110701,17.2623,1.00058
3410,1,1431,0.0121114,0.00675941,0.0100497,0.00146203,0.011399,17.2863,1.00126
3411,1,1432,0.0121188,0.0067637,0.0100558,0.00146252,0.011399,17.3158,1.00197
3412,1,1433,0.0121263,0.00676823,0.0100617,0.00146298,0.011578,17.3403,1.00261
3413,1,1434,0.0121336,0.00677252,0.0100677,0.00146348,0.011399,17.3587,1.00319
3414,1,1435,0.0121411,0.00677705,0.0100736,0.00146396,0.0117594,17.3884,1.00392
3415,1,1436,0.0121482,0.0067811,0.0100795,0.00146444,0.011578,17.4069,1.00449
3416,1,1437,0.0121557,0.00678563,0.0100854,0.0014649,0.0117594,17.4313,1.00515
3417,1,1438,0.0121628,0.00678968,0.0100912,0.00146539,0.0119429,17.4552,1.00578
3418,1,1439,0.0121702,0.00679421,0.0100971,0.00146586,0.0112543,17.4796,1.00643
3419,1,1440,0.0121775,0.00679851,0.010103,0.00146633,0.0116294,17.5037,1.00704
3420,1,1441,0.0121847,0.0068028,0.0101088,0.00146681,0.01182,17.5222,1.0076
3421,1,1442,0.012192,0.00680733,0.0101147,0.00146728,0.0109428,17.5521,1.00833
3422,1,1443,0.0121992,0.00681138,0.0101205,0.00146775,0.0115239,17.5757,1.00889
3423,1,1444,0.0122062,0.00681543,0.0101263,0.00146822,0.01182,17.594,1.00944
3424,1,1445,0.0122135,0.00681996,0.010132,0.00146868,0.0113282,17.6239,1.01012
3425,1,1446,0.0122205,0.00682402,0.0101377,0.00146915,0.0116294,17.642,1.01068
3426,1,1447,0.0122277,0.00682855,0.0101433,0.00146961,0.0116294,17.6663,1.01131
3427,1,1448,0.0122347,0.00683284,0.010149,0.00147006,0.01182,17.6906,1.01196
3428,1,1449,0.0122417,0.00683689,0.0101546,0.00147053,0.01182,17.709,1.01251
3429,1,1450,0.0122488,0.00684118,0.0101603,0.00147098,0.0117213,17.7391,1.01319
3430,1,1451,0.0122556,0.006845,0.0101659,0.00147144,0.0114434,17.7576,1.01374
3431,1,1452,0.0122628,0.00684953,0.0101716,0.0014719,0.0114434,17.7822,1.01436
3432,1,1453,0.0122697,0.00685334,0.0101772,0.00147236,0.0117213,17.8007,1.0149
3433,1,1454,0.0122767,0.00685763,0.0101829,0.00147281,0.0109728,17.831,1.0156
3434,1,1455,0.0122837,0.00686169,0.0101885,0.00147328,0.0112411,17.8495,1.01611
3435,1,1456,0.0122908,0.00686598,0.0101942,0.00147374,0.0114434,17.874,1.01672
3436,1,1457,0.0122976,0.00686979,0.0101998,0.0014742,0.0111799,17.8922,1.01725
3437,1,1458,0.0123047,0.00687432,0.0102053,0.00147465,0.0113886,17.9224,1.01794
3438,1,1459,0.0123116,0.00687838,0.0102109,0.0014751,0.0113886,17.9409,1.01846
3439,1,1460,0.0123183,0.00688219,0.0102165,0.00147556,0.0116473,17.9648,1.01904
3440,1,1461,0.0123252,0.00688648,0.0102219,0.00147599,0.0111799,17.9831,1.01957
3441,1,1462,0.0123321,0.00689054,0.0102275,0.00147646,0.0116473,18.0076,1.02017
3442,1,1463,0.0123389,0.00689459,0.010233,0.00147688,0.0114434,18.0318,1.02075
3443,1,1464,0.0123457,0.00689864,0.0102385,0.00147733,0.0111799,18.0561,1.02134
3444,1,1465,0.0123525,0.00690246,0.010244,0.00147777,0.0111799,18.0747,1.02185
3445,1,1466,0.0123592,0.00690651,0.0102494,0.00147823,0.0111799,18.0989,1.02247
3446,1,1467,0.0123659,0.00691032,0.0102549,0.00147868,0.0113886,18.1231,1.023
3447,1,1468,0.0123727,0.00691438,0.0102604,0.00147912,0.0115986,18.1415,1.02351
3448,1,1469,0.0123795,0.00691843,0.0102658,0.00147957,0.0118099,18.166,1.02407
3449,1,1470,0.012386,0.00692225,0.0102711,0.00148,0.0118099,18.1839,1.02458
3450,1,1471,0.0123927,0.0069263,0.0102765,0.00148043,0.0109728,18.2142,1.02521
3451,1,1472,0.0123992,0.00693011,0.0102817,0.00148087,0.0116473,18.2264,1.02564
3452,1,1473,0.0124058,0.00693417,0.0102869,0.0014813,0.0107005,18.2565,1.02631
3453,1,1474,0.0124123,0.00693798,0.0102922,0.00148172,0.0113598,18.2747,1.02681
3454,1,1475,0.0124188,0.00694203,0.0102973,0.00148215,0.0128841,18.2991,1.02738
3455,1,1476,0.0124251,0.00694585,0.0103024,0.00148257,0.0100928,18.3171,1.02785
3456,1,1477,0.0124313,0.00694942,0.0103074,0.00148299,0.0115986,18.3412,1.02841
3457,1,1478,0.0124379,0.00695348,0.0103127,0.00148343,0.0120225,18.3598,1.02892
3458,1,1479,0.0124441,0.00695705,0.0103178,0.00148385,0.0111452,18.3837,1.02947
3459,1,1480,0.0124508,0.00696135,0.0103229,0.00148427,0.0117923,18.4083,1.03002
3460,1,1481,0.0124571,0.00696492,0.0103281,0.00148469,0.0118099,18.4259,1.03049
3461,1,1482,0.0124633,0.00696874,0.010333,0.0014851,0.0115986,18.4441,1.03095
3462,1,1483,0.0124698,0.00697255,0.0103382,0.00148552,0.0118099,18.4682,1.03147
3463,1,1484,0.0124759,0.00697613,0.0103432,0.00148593,0.0118099,18.4917,1.03201
3464,1,1485,0.0124821,0.00697994,0.0103481,0.00148634,0.0117923,18.5096,1.03247
3465,1,1486,0.0124883,0.00698376,0.0103531,0.00148675,0.0115755,18.5275,1.03294
3466,1,1487,0.0124945,0.00698757,0.0103579,0.00148715,0.0117998,18.5517,1.0335
3467,1,1488,0.0125006,0.00699115,0.0103628,0.00148756,0.0120101,18.5761,1.03403
3468,1,1489,0.0125067,0.00699496,0.0103676,0.00148797,0.0115755,18.5942,1.03451
3469,1,1490,0.0125129,0.00699878,0.0103726,0.00148837,0.0118099,18.6188,1.03507
3470,1,1491,0.0125189,0.00700235,0.0103774,0.00148877,0.0117923,18.6369,1.03552
3471,1,1492,0.012525,0.00700593,0.0103824,0.00148919,0.0117923,18.6552,1.03602
3472,1,1493,0.0125311,0.00700951,0.0103873,0.0014896,0.011578,18.6796,1.03655
3473,1,1494,0.0125373,0.00701332,0.0103922,0.00149,0.0120101,18.6979,1.03699
3474,1,1495,0.0125435,0.00701714,0.0103971,0.00149041,0.0117923,18.7225,1.0375
3475,1,1496,0.0125493,0.00702047,0.0104018,0.00149081,0.0122363,18.734,1.03791
3476,1,1497,0.0125555,0.00702429,0.0104067,0.0014912,0.0120101,18.7645,1.03851
3477,1,1498,0.0125613,0.00702763,0.0104115,0.0014916,0.0117923,18.7758,1.03886
3478,1,1499,0.0125674,0.00703144,0.0104163,0.001492,0.0124512,18.8063,1.03946
3479,1,1500,0.0125733,0.00703502,0.010421,0.0014924,0.0122363,18.818,1.03983
3480,1,1501,0.0125793,0.00703859,0.0104258,0.00149278,0.0120225,18.8422,1.04036
3481,1,1502,0.0125853,0.00704241,0.0104304,0.00149317,0.0120101,18.8667,1.04086
3482,1,1503,0.0125911,0.00704575,0.0104352,0.00149357,0.011578,18.8782,1.04123
3483,1,1504,0.0125971,0.00704932,0.01044,0.00149397,0.0118326,18.9093,1.04186
3484,1,1505,0.0126031,0.0070529,0.0104448,0.00149436,0.0118326,18.9272,1.04226
3485,1,1506,0.0126089,0.00705647,0.0104495,0.00149476,0.0117998,18.9393,1.04265
3486,1,1507,0.0126148,0.00705981,0.0104543,0.00149516,0.0120101,18.9635,1.04315
3487,1,1508,0.0126206,0.00706315,0.010459,0.00149554,0.012229,18.9815,1.04358
3488,1,1509,0.0126265,0.00706673,0.0104637,0.00149594,0.0117998,19.0058,1.04408
3489,1,1510,0.0126323,0.0070703,0.0104684,0.00149632,0.0116063,19.024,1.04452
3490,1,1511,0.0126381,0.00707388,0.0104729,0.00149671,0.0118326,19.0417,1.04495
3491,1,1512,0.0126438,0.00707722,0.0104775,0.00149709,0.0120225,19.0594,1.0454
3492,1,1513,0.0126494,0.00708055,0.0104821,0.00149745,0.0120101,19.0837,1.0459
3493,1,1514,0.0126551,0.00708413,0.0104865,0.00149783,0.0126953,19.1076,1.04639
3494,1,1515,0.0126607,0.00708747,0.010491,0.00149822,0.0122873,19.1192,1.04672
3495,1,1516,0.0126663,0.00709081,0.0104955,0.00149859,0.0120597,19.1372,1.04714
3496,1,1517,0.0126719,0.00709414,0.0105,0.00149896,0.0121213,19.1615,1.04766
3497,1,1518,0.0126776,0.00709772,0.0105045,0.00149934,0.0120597,19.1794,1.04808
3498,1,1519,0.0126831,0.00710106,0.0105089,0.00149971,0.0120597,19.1974,1.04851
3499,1,1520,0.0126889,0.00710464,0.0105134,0.00150008,0.0121213,19.2215,1.04899
3500,1,1521,0.0126943,0.00710773,0.0105178,0.00150046,0.0123526,19.2392,1.04938
3501,1,1522,0.0126998,0.00711107,0.0105222,0.00150083,0.0125156,19.257,1.04974
3502,1,1523,0.0127053,0.00711441,0.0105267,0.0015012,0.0125845,19.2681,1.0501
3503,1,1524,0.0127107,0.00711775,0.0105309,0.00150156,0.0119729,19.2981,1.05063
3504,1,1525,0.0127162,0.00712109,0.0105352,0.00150192,0.0114928,19.3159,1.051
3505,1,1526,0.0127214,0.00712419,0.0105395,0.00150228,0.0117315,19.327,1.05136
3506,1,1527,0.0127268,0.00712752,0.0105437,0.00150263,0.0117315,19.3511,1.05186
3507,1,1528,0.0127321,0.00713086,0.0105478,0.00150299,0.0119704,19.3688,1.05228
3508,1,1529,0.0127373,0.00713396,0.010552,0.00150334,0.0123164,19.3931,1.05273
3509,1,1530,0.0127425,0.00713706,0.0105562,0.0015037,0.0120794,19.4041,1.05308
3510,1,1531,0.0127478,0.0071404,0.0105604,0.00150406,0.0118804,19.4292,1.05356
3511,1,1532,0.0127531,0.0071435,0.0105646,0.0015044,0.0118099,19.4403,1.05389
3512,1,1533,0.0127585,0.00714684,0.0105689,0.00150476,0.0121213,19.4715,1.05442
3513,1,1534,0.0127637,0.00714993,0.0105731,0.00150511,0.0115161,19.4758,1.05468
3514,1,1535,0.0127689,0.00715327,0.0105772,0.00150546,0.0120522,19.5004,1.05515
3515,1,1536,0.0127741,0.00715637,0.0105814,0.0015058,0.0115677,19.5176,1.05553
3516,1,1537,0.0127795,0.00715971,0.0105855,0.00150617,0.0116396,19.5358,1.05594
3517,1,1538,0.0127846,0.00716281,0.0105896,0.00150651,0.011399,19.5528,1.0563
3518,1,1539,0.0127896,0.00716591,0.0105936,0.00150685,0.0115677,19.5767,1.05675
3519,1,1540,0.0127948,0.00716901,0.0105977,0.0015072,0.0117315,19.5881,1.05705
3520,1,1541,0.0127999,0.00717211,0.0106018,0.00150754,0.0119704,19.6054,1.05746
3521,1,1542,0.0128051,0.00717545,0.0106058,0.00150789,0.0123164,19.6302,1.05791
3522,1,1543,0.0128101,0.00717831,0.0106099,0.00150823,0.0125537,19.6411,1.05823
3523,1,1544,0.0128152,0.00718141,0.010614,0.00150857,0.0129279,19.6657,1.05871
3524,1,1545,0.0128203,0.00718451,0.0106181,0.00150892,0.0122095,19.6837,1.05906
3525,1,1546,0.0128255,0.0071876,0.0106223,0.00150928,0.0122095,19.7016,1.05944
3526,1,1547,0.0128306,0.0071907,0.0106263,0.00150961,0.0122095,19.7128,1.05976
3527,1,1548,0.0128358,0.0071938,0.0106304,0.00150996,0.0123164,19.7373,1.06023
3528,1,1549,0.012841,0.00719714,0.0106345,0.00151031,0.0126883,19.7485,1.06052
3529,1,1550,0.012846,0.0072,0.0106386,0.00151065,0.0126883,19.7726,1.06096
3530,1,1551,0.012851,0.0072031,0.0106425,0.00151098,0.0120794,19.7905,1.06134
3531,1,1552,0.0128559,0.0072062,0.0106464,0.00151132,0.0119704,19.8081,1.06171
3532,1,1553,0.0128608,0.00720906,0.0106504,0.00151165,0.0126883,19.8189,1.06203
3533,1,1554,0.0128657,0.00721192,0.0106543,0.00151198,0.0123164,19.8435,1.06247
3534,1,1555,0.0128705,0.00721478,0.0106582,0.00151231,0.0119729,19.8541,1.06276
3535,1,1556,0.0128754,0.00721788,0.010662,0.00151264,0.0127912,19.8788,1.06321
3536,1,1557,0.0128804,0.00722098,0.0106659,0.00151298,0.0118804,19.8895,1.06352
3537,1,1558,0.0128854,0.00722408,0.0106698,0.0015133,0.0121213,19.914,1.06395
3538,1,1559,0.0128902,0.00722694,0.0106737,0.00151363,0.0136479,19.9319,1.06431
3539,1,1560,0.0128951,0.0072298,0.0106777,0.00151395,0.0118804,19.9489,1.06466
3540,1,1561,0.0128998,0.00723267,0.0106815,0.00151429,0.013086,19.9664,1.06498
3541,1,1562,0.0129046,0.00723553,0.0106853,0.00151461,0.0120522,19.977,1.06526
3542,1,1563,0.0129093,0.00723839,0.010689,0.00151493,0.0128447,19.9942,1.06562
3543,1,1564,0.0129141,0.00724149,0.0106927,0.00151525,0.0120522,20.0184,1.06603
3544,1,1565,0.0129186,0.00724411,0.0106964,0.00151556,0.0127328,20.0283,1.06631
3545,1,1566,0.0129234,0.00724721,0.0107001,0.00151588,0.0120027,20.0464,1.06667
3546,1,1567,0.0129279,0.00725007,0.0107036,0.00151619,0.012537,20.0636,1.06705
3547,1,1568,0.0129323,0.00725269,0.0107072,0.00151649,0.0120027,20.0876,1.06748
3548,1,1569,0.0129369,0.00725555,0.0107108,0.00151681,0.012246,20.0985,1.06773
3549,1,1570,0.0129413,0.00725818,0.0107143,0.00151711,0.0124894,20.1093,1.06803
3550,1,1571,0.0129459,0.00726104,0.0107179,0.00151742,0.0122168,20.1267,1.06836
3551,1,1572,0.0129505,0.0072639,0.0107215,0.00151772,0.0127328,20.1445,1.0687
3552,1,1573,0.0129551,0.00726676,0.0107252,0.00151803,0.0124894,20.1556,1.06898
3553,1,1574,0.0129599,0.00726986,0.0107288,0.00151833,0.012246,20.1798,1.06943
3554,1,1575,0.0129643,0.00727248,0.0107323,0.00151865,0.0127328,20.197,1.06974
3555,1,1576,0.0129687,0.0072751,0.0107359,0.00151895,0.0124894,20.214,1.07008
3556,1,1577,0.0129731,0.00727797,0.0107393,0.00151925,0.0124512,20.2246,1.07035
3557,1,1578,0.0129775,0.00728059,0.0107428,0.00151955,0.0126953,20.2415,1.07068
3558,1,1579,0.012982,0.00728345,0.0107463,0.00151986,0.0124607,20.2589,1.07101
3559,1,1580,0.0129863,0.00728607,0.0107498,0.00152015,0.0124894,20.2763,1.07134
3560,1,1581,0.0129907,0.00728869,0.0107533,0.00152045,0.0124894,20.2868,1.07164
3561,1,1582,0.0129951,0.00729156,0.0107567,0.00152076,0.0122168,20.3042,1.07196
3562,1,1583,0.0129995,0.00729418,0.0107602,0.00152105,0.0124607,20.3218,1.0723
3563,1,1584,0.0129929,0.00727487,0.0107653,0.00152167,0.0124607,20.3226,1.07259
3564,1,1585,0.0132771,0.00747037,0.0109761,0.00155987,0.012207,20.7782,1.07437
3565,1,1586,0.0134082,0.00739098,0.0111872,0.00159666,0.0126953,20.987,1.07674
3566,1,1587,0.013364,0.00703645,0.0113615,0.00162515,0.0122168,20.9291,1.07899
3567,1,1588,0.0132111,0.00645542,0.0115266,0.00165139,0.0124607,20.7003,1.08038
3568,1,1589,0.0129393,0.0056572,0.0116371,0.00166759,0.012207,20.278,1.08016
3569,1,1590,0.0126288,0.00469398,0.011724,0.00168007,0.0127328,19.8085,1.07829
3570,1,1591,0.0122767,0.00357771,0.0117439,0.00168129,0.0127328,19.2601,1.07417
3571,1,1592,0.0119644,0.00236273,0.0117288,0.00167779,0.0127795,18.7798,1.06825
3572,1,1593,0.0116856,0.00106215,0.0116372,0.0016623,0.0128447,18.3516,1.06085
3573,1,1594,0.0114696,0.00028801,0.011466,0.00163469,0.0119704,18.0158,1.05265
3574,1,1595,0.0113671,0.0016315,0.0112494,0.00160185,0.0126765,17.8644,1.04499
