sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
7878,3,1941,0.0426062,0.0425036,0.00295538,0.000717491,0.0480407,10.269,0.709199
7879,3,1942,0.0426071,0.0425045,0.00295448,0.000717537,0.0485367,10.271,0.709268
7880,3,1943,0.0426077,0.0425053,0.00295341,0.000717586,0.0475448,10.2728,0.70933
7881,3,1944,0.0426084,0.042506,0.00295243,0.000717632,0.0475448,10.2747,0.709402
7882,3,1945,0.0426086,0.0425062,0.00295138,0.000717681,0.0474463,10.277,0.709476
7883,3,1946,0.0426085,0.0425062,0.00295052,0.000717722,0.0474463,10.2793,0.709552
7884,3,1947,0.0426091,0.0425069,0.00294951,0.000717767,0.0478455,10.2806,0.709602
7885,3,1948,0.0426091,0.0425069,0.00294855,0.000717813,0.0464541,10.2829,0.709678
7886,3,1949,0.042609,0.0425069,0.0029476,0.00071785,0.0477495,10.2852,0.709753
7887,3,1950,0.0426092,0.0425072,0.00294659,0.000717895,0.0481052,10.2875,0.709826
7888,3,1951,0.0426089,0.0425069,0.00294563,0.000717936,0.0467075,10.2891,0.709888
7889,3,1952,0.0426086,0.0425067,0.00294471,0.000717979,0.0471098,10.2914,0.709962
7890,3,1953,0.0426083,0.0425065,0.00294387,0.000718018,0.0475141,10.2936,0.71004
7891,3,1954,0.0426077,0.042506,0.00294289,0.000718057,0.0470161,10.2952,0.7101
7892,3,1955,0.0426072,0.0425055,0.002942,0.000718093,0.0460205,10.298,0.710184
7893,3,1956,0.0426067,0.042505,0.00294101,0.00071813,0.047376,10.2996,0.710244
7894,3,1957,0.0426059,0.0425043,0.00294015,0.000718167,0.0463334,10.3017,0.710321
7895,3,1958,0.0426051,0.0425036,0.00293925,0.000718201,0.0458809,10.3044,0.710397
7896,3,1959,0.0426043,0.0425029,0.00293836,0.000718238,0.0473306,10.306,0.710456
7897,3,1960,0.0426031,0.0425017,0.00293756,0.000718266,0.0467865,10.3086,0.710539
7898,3,1961,0.0426021,0.0425007,0.00293666,0.000718309,0.0467415,10.3106,0.710608
7899,3,1962,0.0426011,0.0424998,0.0029358,0.00071834,0.0471958,10.3127,0.710679
7900,3,1963,0.0425998,0.0424986,0.00293502,0.000718379,0.0466521,10.3141,0.710738
7901,3,1964,0.0425981,0.0424969,0.00293422,0.000718409,0.0470634,10.3172,0.710827
7902,3,1965,0.0425971,0.042496,0.00293341,0.000718448,0.0470634,10.3187,0.710881
7903,3,1966,0.0425958,0.0424948,0.00293264,0.000718482,0.0470199,10.3213,0.710961
7904,3,1967,0.0425939,0.0424929,0.00293189,0.000718519,0.0470199,10.3232,0.711025
7905,3,1968,0.0425927,0.0424917,0.00293118,0.000718554,0.0469766,10.3258,0.711105
7906,3,1969,0.0425907,0.0424898,0.00293034,0.000718582,0.0473488,10.3283,0.711186
7907,3,1970,0.0425892,0.0424883,0.00292963,0.000718618,0.0459769,10.3303,0.711254
7908,3,1971,0.042587,0.0424862,0.00292894,0.000718646,0.0463482,10.3321,0.711318
7909,3,1972,0.0425856,0.0424848,0.00292817,0.000718679,0.0472235,10.3346,0.711394
7910,3,1973,0.0425834,0.0424826,0.00292739,0.000718717,0.0458479,10.3371,0.711474
7911,3,1974,0.0425814,0.0424807,0.00292671,0.000718746,0.0476833,10.3389,0.711542
7912,3,1975,0.042579,0.0424783,0.00292596,0.000718774,0.0467644,10.3413,0.711615
7913,3,1976,0.042577,0.0424764,0.00292537,0.000718804,0.0453478,10.3437,0.711688
7914,3,1977,0.0425748,0.0424743,0.00292462,0.000718836,0.0471414,10.3455,0.711756
7915,3,1978,0.0425724,0.0424719,0.002924,0.000718867,0.0457633,10.3479,0.711831
7916,4,0,0.0425089,0.0424092,0.0029093,0.000719346,0.0472852,10.3989,0.713454
7917,4,1,0.0425055,0.0424058,0.00290871,0.000719368,0.045951,10.4005,0.713508
7918,4,2,0.0425014,0.0424018,0.00290811,0.000719385,0.0477882,10.4037,0.713598
7919,4,3,0.042498,0.0423985,0.0029076,0.000719408,0.0463136,10.4058,0.713675
7920,4,4,0.0424947,0.0423951,0.00290698,0.000719428,0.0473194,10.408,0.713739
7921,4,5,0.0424911,0.0423915,0.0029065,0.000719447,0.0463482,10.4101,0.713812
7922,4,6,0.0424872,0.0423877,0.00290594,0.000719462,0.0467483,10.4134,0.7139
7923,4,7,0.0424839,0.0423844,0.00290546,0.000719482,0.0467822,10.4149,0.713962
7924,4,8,0.0424798,0.0423803,0.00290483,0.000719503,0.0476545,10.4169,0.714028
7925,4,9,0.0424759,0.0423765,0.00290439,0.000719514,0.0471187,10.4196,0.714108
7926,4,10,0.0424723,0.0423729,0.00290382,0.000719534,0.0476218,10.4223,0.714184
7927,4,11,0.0424685,0.0423691,0.00290328,0.000719555,0.0461452,10.4238,0.714242
7928,4,12,0.0424647,0.0423653,0.00290293,0.000719568,0.047494,10.4265,0.714326
7929,4,13,0.0424608,0.0423615,0.00290239,0.000719588,0.045139,10.4292,0.714403
7930,4,14,0.0424572,0.0423579,0.00290188,0.000719603,0.047966,10.4313,0.714476
7931,4,15,0.0424529,0.0423536,0.00290146,0.000719626,0.0451061,10.4339,0.71455
7932,4,16,0.0424488,0.0423496,0.00290093,0.00071964,0.0483774,10.4359,0.714614
7933,4,17,0.0424452,0.042346,0.00290048,0.000719663,0.0455445,10.438,0.714687
7934,4,18,0.0424409,0.0423417,0.00290003,0.000719681,0.0483474,10.4406,0.714768
7935,4,19,0.0424368,0.0423377,0.00289962,0.000719704,0.045481,10.4432,0.714843
7936,4,20,0.042433,0.0423338,0.00289914,0.000719717,0.048259,10.4459,0.714921
7937,4,21,0.0424284,0.0423293,0.00289872,0.000719739,0.0454187,10.4484,0.714998
7938,4,22,0.0424248,0.0423257,0.00289822,0.00071975,0.0477557,10.4506,0.715061
7939,4,23,0.0424208,0.0423217,0.00289777,0.000719765,0.0458913,10.452,0.715122
7940,4,24,0.0424162,0.0423172,0.00289732,0.00071978,0.0477268,10.4545,0.7152
7941,4,25,0.0424121,0.0423131,0.00289682,0.000719791,0.0458011,10.4571,0.715275
7942,4,26,0.0424083,0.0423093,0.00289634,0.000719804,0.04767,10.4592,0.715341
7943,4,27,0.0424035,0.0423045,0.00289595,0.000719815,0.0461602,10.4623,0.715429
7944,4,28,0.0423994,0.0423005,0.00289544,0.000719832,0.0466355,10.4637,0.715482
7945,4,29,0.0423951,0.0422962,0.00289497,0.000719845,0.0461884,10.4663,0.715554
7946,4,30,0.0423908,0.0422919,0.00289458,0.000719856,0.0470566,10.4683,0.715621
7947,4,31,0.0423865,0.0422876,0.00289419,0.000719868,0.0466078,10.4715,0.715706
7948,4,32,0.0423822,0.0422833,0.00289372,0.000719884,0.0465535,10.4729,0.715762
7949,4,33,0.0423772,0.0422783,0.00289327,0.000719901,0.047533,10.4753,0.715839
7950,4,34,0.0423731,0.0422742,0.00289285,0.000719907,0.0464742,10.478,0.71592
7951,4,35,0.0423688,0.0422699,0.00289237,0.000719914,0.0474803,10.48,0.715984
7952,4,36,0.0423642,0.0422654,0.00289196,0.000719931,0.0474035,10.4831,0.71607
7953,4,37,0.0423597,0.0422609,0.00289151,0.000719935,0.0464228,10.4851,0.716137
7954,4,38,0.0423556,0.0422568,0.002891,0.00071995,0.0464228,10.4877,0.716206
7955,4,39,0.0423508,0.0422521,0.00289053,0.000719955,0.0453918,10.4896,0.716272
7956,4,40,0.0423465,0.0422478,0.0028902,0.000719968,0.046851,10.4922,0.716345
7957,4,41,0.0423422,0.0422435,0.00288972,0.000719974,0.0448889,10.4942,0.71641
7958,4,42,0.0423374,0.0422387,0.00288939,0.000719991,0.0473054,10.4967,0.71649
7959,4,43,0.0423324,0.0422337,0.00288907,0.000720002,0.0457972,10.4992,0.716562
7960,4,44,0.0423281,0.0422294,0.00288865,0.000720013,0.0463239,10.5018,0.716635
7961,4,45,0.0423235,0.0422249,0.00288823,0.000720022,0.0452945,10.5037,0.7167
7962,4,46,0.042319,0.0422204,0.00288785,0.000720035,0.0457972,10.5063,0.716781
7963,4,47,0.0423145,0.0422158,0.00288752,0.00072005,0.0471672,10.5076,0.716827
7964,4,48,0.0423094,0.0422108,0.00288716,0.000720056,0.045271,10.5107,0.71691
7965,4,49,0.0423051,0.0422065,0.0028868,0.000720071,0.0471895,10.5133,0.716988
7966,4,50,0.0423006,0.042202,0.00288641,0.000720076,0.0447918,10.5153,0.71705
7967,4,51,0.0422958,0.0421972,0.00288606,0.000720093,0.0471236,10.5172,0.717114
7968,4,52,0.042291,0.0421925,0.00288579,0.000720102,0.0466649,10.5203,0.717201
7969,4,53,0.0422865,0.0421879,0.00288552,0.000720114,0.0461847,10.5223,0.717258
7970,4,54,0.0422815,0.0421829,0.00288513,0.000720127,0.0471022,10.5241,0.717322
7971,4,55,0.0422767,0.0421782,0.00288484,0.00072014,0.0452023,10.5273,0.717409
7972,4,56,0.0422724,0.0421739,0.00288451,0.000720153,0.0460982,10.5293,0.717468
7973,4,57,0.0422676,0.0421691,0.00288424,0.000720169,0.0456172,10.5312,0.717533
7974,4,58,0.0422626,0.0421641,0.00288406,0.000720182,0.0460568,10.5337,0.717607
7975,4,59,0.0422578,0.0421593,0.00288376,0.000720194,0.04704,10.5356,0.717671
7976,4,60,0.0422533,0.0421548,0.00288349,0.000720207,0.0455348,10.5376,0.717735
7977,4,61,0.0422483,0.0421498,0.0028832,0.000720218,0.0460568,10.5407,0.717813
7978,4,62,0.0422437,0.0421453,0.00288287,0.000720233,0.045997,10.5426,0.717883
7979,4,63,0.042239,0.0421405,0.0028826,0.000720236,0.0454764,10.5446,0.717941
7980,4,64,0.0422339,0.0421355,0.00288233,0.000720248,0.0464601,10.5477,0.718028
7981,4,65,0.0422292,0.0421307,0.002882,0.000720259,0.0469057,10.5496,0.718088
7982,4,66,0.0422244,0.0421259,0.00288168,0.000720274,0.0464601,10.5515,0.71816
7983,4,67,0.0422196,0.0421212,0.00288132,0.000720285,0.0449564,10.554,0.718221
7984,4,68,0.0422148,0.0421164,0.00288114,0.0007203,0.0459401,10.556,0.718286
7985,4,69,0.0422101,0.0421116,0.00288087,0.000720307,0.0459218,10.5579,0.718344
7986,4,70,0.042205,0.0421066,0.0028806,0.000720317,0.0458687,10.561,0.718428
7987,4,71,0.0422005,0.0421021,0.00288033,0.00072033,0.0458349,10.563,0.718492
7988,4,72,0.0421957,0.0420973,0.00288007,0.000720333,0.0458024,10.5649,0.718553
7989,4,73,0.0421905,0.0420921,0.00287983,0.000720344,0.0467865,10.5674,0.718624
7990,4,74,0.0421862,0.0420878,0.0028795,0.00072035,0.0458024,10.5694,0.718687
7991,4,75,0.0421809,0.0420825,0.00287917,0.000720356,0.0452715,10.5719,0.718756
7992,4,76,0.0421764,0.042078,0.00287887,0.000720367,0.0467402,10.5739,0.718821
7993,4,77,0.0421711,0.0420728,0.00287861,0.000720378,0.0466692,10.5763,0.718897
7994,4,78,0.0421668,0.0420685,0.00287828,0.000720382,0.044757,10.579,0.718967
7995,4,79,0.0421616,0.0420632,0.00287798,0.000720391,0.0471958,10.5808,0.719022
7996,4,80,0.042157,0.0420587,0.00287771,0.000720395,0.0471545,10.5834,0.719101
7997,4,81,0.042152,0.0420537,0.00287735,0.000720399,0.0447426,10.5847,0.719149
7998,4,82,0.042147,0.0420487,0.00287718,0.000720415,0.0471817,10.5878,0.719233
7999,4,83,0.0421425,0.0420442,0.00287691,0.000720415,0.0461839,10.5898,0.719294
8000,4,84,0.0421375,0.0420392,0.00287667,0.000720423,0.0442577,10.5917,0.719354
8001,4,85,0.0421324,0.0420341,0.00287634,0.000720436,0.0466559,10.5936,0.719413
8002,4,86,0.0421274,0.0420291,0.00287616,0.000720443,0.047627,10.5961,0.719483
8003,4,87,0.0421229,0.0420246,0.00287592,0.000720451,0.0446879,10.5988,0.71956
8004,4,88,0.0421181,0.0420198,0.00287569,0.000720458,0.0461201,10.6001,0.719603
8005,4,89,0.0420098,0.0419118,0.00286758,0.000718812,0.0476019,10.5773,0.719521
8006,4,90,0.0562798,0.0562294,0.00238127,0.000647957,0.045659,14.1744,0.73989
8007,4,91,0.0692564,0.0692258,0.00205895,0.000597812,0.0495341,17.4468,0.775018
8008,4,92,0.080948,0.0809274,0.00182563,0.000557555,0.0554366,20.4006,0.821023
8009,4,93,0.0913654,0.0913491,0.00172538,0.000533665,0.058874,23.0315,0.874804
8010,4,94,0.100566,0.100552,0.00170889,0.000518389,0.0627741,25.3614,0.933904
8011,4,95,0.108563,0.108547,0.00181624,0.000518385,0.0716161,27.3845,0.995971
8012,4,96,0.115413,0.115396,0.00199768,0.000526035,0.0799374,29.1229,1.05896
8013,4,97,0.121129,0.121108,0.00229314,0.00054813,0.0838495,30.5745,1.12082
8014,4,98,0.125768,0.12574,0.0026533,0.000577195,0.094636,31.7548,1.1796
8015,4,99,0.129364,0.129328,0.00307423,0.00061309,0.103941,32.6726,1.23333
8016,4,100,0.131925,0.131876,0.00359631,0.000662779,0.112718,33.3314,1.28
8017,4,101,0.133508,0.133443,0.00417027,0.000718985,0.121051,33.7394,1.31737
8018,4,102,0.13412,0.134033,0.00483662,0.000788812,0.130803,33.9082,1.34307
8019,4,103,0.133817,0.133702,0.00554648,0.00086516,0.139584,33.8396,1.35409
8020,4,104,0.132719,0.132573,0.00622481,0.000937685,0.148871,33.5761,1.34675
8021,4,105,0.13097,0.130791,0.00685483,0.00100548,0.157627,33.1417,1.31575
8022,4,106,0.128609,0.128394,0.00743568,0.00106885,0.166882,32.5538,1.25304
8023,4,107,0.125672,0.125419,0.00796571,0.001128,0.174686,31.8198,1.14434
8024,4,108,0.122192,0.1219,0.00844333,0.00118311,0.18246,31.7647,0.96024
8025,4,109,0.118285,0.117952,0.00887069,0.00123597,0.190231,6.47554,0.595292
8026,4,110,0.117093,0.116716,0.00938722,0.00136581,0.188676,6.44392,0.592292
8027,4,111,0.115883,0.115465,0.00982428,0.00148001,0.186644,6.41894,0.589764
8028,4,112,0.114689,0.114233,0.0102137,0.00158694,0.183649,6.40882,0.587957
8029,4,113,0.113517,0.113026,0.0105474,0.0016818,0.179709,6.3956,0.586391
8030,4,114,0.112373,0.111849,0.0108393,0.00177003,0.178714,6.39847,0.585735
8031,4,115,0.111263,0.110709,0.0110845,0.0018467,0.177737,6.39932,0.585482
8032,4,116,0.110194,0.109614,0.0112969,0.00191713,0.174816,6.41743,0.586265
8033,4,117,0.109173,0.108568,0.0114717,0.00197628,0.172419,6.43501,0.587514
8034,4,118,0.108205,0.107579,0.0116228,0.00202936,0.170495,6.46171,0.589679
8035,4,119,0.107298,0.106653,0.0117536,0.00207636,0.168611,6.50817,0.592905
8036,4,120,0.106458,0.105795,0.0118586,0.00211209,0.166199,6.55606,0.596457
8037,4,121,0.10569,0.105012,0.0119516,0.0021416,0.164766,6.62559,0.600615
8038,4,122,0.105,0.104309,0.0120271,0.00215963,0.16383,6.69752,0.60413
8039,4,123,0.104394,0.10369,0.0120986,0.00217108,0.164332,6.74231,0.605921
8040,4,124,0.103848,0.103131,0.0121759,0.00218256,0.162905,6.74733,0.606146
8041,4,125,0.103306,0.102577,0.0122503,0.00219357,0.159989,6.75126,0.606328
8042,4,126,0.102769,0.102028,0.0123217,0.00220408,0.159542,6.75508,0.6065
8043,4,127,0.102235,0.101482,0.0123898,0.00221408,0.159558,6.75841,0.606652
8044,4,128,0.101705,0.10094,0.0124547,0.0022236,0.158593,6.76162,0.606794
8045,4,129,0.101178,0.100401,0.0125163,0.00223264,0.156202,6.76453,0.606922
8046,4,130,0.100654,0.0998659,0.0125749,0.00224121,0.156726,6.76714,0.607035
8047,4,131,0.100134,0.0993342,0.0126302,0.00224933,0.15623,6.76935,0.60713
8048,4,132,0.0996163,0.0988057,0.0126823,0.00225702,0.154302,6.77145,0.607217
8049,4,133,0.0991016,0.0982804,0.0127313,0.00226427,0.152872,6.77312,0.607286
8050,4,134,0.09859,0.0977585,0.012777,0.00227111,0.153379,6.77458,0.60734
8051,4,135,0.0980807,0.0972393,0.0128196,0.00227754,0.152448,6.77576,0.607383
8052,4,136,0.0975744,0.0967233,0.012859,0.00228356,0.152492,6.77683,0.607416
8053,4,137,0.0970703,0.09621,0.0128952,0.0022892,0.151056,6.77751,0.607432
8054,4,138,0.0965691,0.0956998,0.0129283,0.00229446,0.150616,6.77783,0.607432
8055,4,139,0.0960701,0.0951922,0.0129583,0.00229935,0.149656,6.77808,0.607426
8056,4,140,0.0955734,0.0946872,0.0129851,0.00230387,0.149207,6.77793,0.607402
8057,4,141,0.0950793,0.0941851,0.0130089,0.00230805,0.149195,6.77773,0.607371
8058,4,142,0.0945869,0.0936852,0.0130296,0.00231189,0.146817,6.77696,0.607318
8059,4,143,0.0940975,0.0931885,0.0130473,0.00231539,0.147315,6.77628,0.607262
8060,4,144,0.0936096,0.0926938,0.0130621,0.00231856,0.146357,6.77524,0.607191
8061,4,145,0.093124,0.0922017,0.0130739,0.00232142,0.144429,6.77388,0.607106
8062,4,146,0.0926407,0.0917122,0.0130827,0.00232396,0.1454,6.77244,0.607012
8063,4,147,0.0921593,0.0912251,0.0130886,0.00232621,0.143998,6.77067,0.606904
8064,4,148,0.0916797,0.0907402,0.0130915,0.00232816,0.142543,6.76876,0.606788
8065,4,149,0.0912022,0.0902576,0.0130916,0.00232981,0.142571,6.76651,0.606655
8066,4,150,0.0907266,0.0897775,0.0130888,0.00233119,0.14163,6.76415,0.606516
8067,4,151,0.090253,0.0892997,0.0130832,0.00233229,0.139751,6.76167,0.606369
8068,4,152,0.0897809,0.0888238,0.0130748,0.00233311,0.140705,6.75893,0.606208
8069,4,153,0.0893109,0.0883503,0.0130636,0.00233368,0.139691,6.75569,0.606029
8070,4,154,0.0888426,0.0878789,0.0130497,0.00233399,0.140236,6.75257,0.605849
8071,4,155,0.0883762,0.08741,0.0130329,0.00233406,0.137798,6.74919,0.605656
8072,4,156,0.0879117,0.0869431,0.0130138,0.00233387,0.136891,6.74568,0.605454
8073,4,157,0.0874487,0.0864782,0.0129918,0.00233345,0.137875,6.74175,0.605237
8074,4,158,0.0869877,0.0860157,0.0129673,0.0023328,0.136407,6.73795,0.60502
8075,4,159,0.0865281,0.0855551,0.0129402,0.00233192,0.134471,6.73385,0.604788
8076,4,160,0.0860704,0.0850966,0.0129107,0.00233082,0.135504,6.72948,0.604546
8077,4,161,0.0856144,0.0846403,0.0128786,0.00232951,0.133068,6.72507,0.604296
8078,4,162,0.0851602,0.0841861,0.0128441,0.00232798,0.133568,6.72039,0.604034
8079,4,163,0.0847073,0.0837336,0.012807,0.00232624,0.133135,6.71565,0.603769
8080,4,164,0.0842562,0.0832832,0.0127676,0.00232431,0.131651,6.71074,0.603495
8081,4,165,0.0838065,0.0828347,0.0127258,0.00232217,0.131651,6.70566,0.60321
8082,4,166,0.0833589,0.0823886,0.0126817,0.00231984,0.130217,6.7003,0.602913
8083,4,167,0.0829129,0.0819445,0.0126353,0.00231731,0.129734,6.6949,0.602612
8084,4,168,0.0824684,0.0815022,0.0125867,0.00231461,0.129787,6.68944,0.602306
8085,4,169,0.0820252,0.0810616,0.0125358,0.00231173,0.128803,6.68378,0.60199
8086,4,170,0.081584,0.0806234,0.0124829,0.00230868,0.127426,6.67785,0.601662
8087,4,171,0.0811444,0.0801871,0.0124278,0.00230546,0.126388,6.67199,0.601332
8088,4,172,0.0807062,0.0797524,0.0123706,0.00230206,0.127354,6.66593,0.600993
8089,4,173,0.0802699,0.0793202,0.0123115,0.00229851,0.125422,6.65972,0.600646
8090,4,174,0.0798351,0.0788896,0.0122503,0.0022948,0.12544,6.6533,0.600288
8091,4,175,0.0794015,0.0784607,0.012187,0.00229093,0.125941,6.64693,0.599931
8092,4,176,0.0789698,0.0780339,0.0121219,0.00228691,0.123045,6.6404,0.599564
8093,4,177,0.0785395,0.0776088,0.0120549,0.00228274,0.124512,6.63366,0.599189
8094,4,178,0.0781112,0.0771861,0.011986,0.00227843,0.122582,6.62676,0.598804
8095,4,179,0.0776841,0.0767648,0.0119153,0.00227397,0.122081,6.62003,0.598423
8096,4,180,0.0772587,0.0763457,0.0118427,0.00226937,0.121579,6.613,0.598029
8097,4,181,0.0768348,0.0759282,0.0117685,0.00226463,0.120132,6.60588,0.59763
8098,4,182,0.0764125,0.0755126,0.0116925,0.00225977,0.121097,6.59871,0.597226
8099,4,183,0.0759919,0.075099,0.011615,0.00225478,0.119187,6.59148,0.596817
8100,4,184,0.0755729,0.0746872,0.0115359,0.00224967,0.12019,6.58406,0.596398
8101,4,185,0.0751553,0.0742772,0.0114551,0.00224443,0.118223,6.57655,0.595976
8102,4,186,0.0747396,0.0738692,0.0113729,0.00223907,0.118184,6.56915,0.595553
8103,4,187,0.0743248,0.0734625,0.0112891,0.0022336,0.116719,6.56135,0.595117
8104,4,188,0.073912,0.0730579,0.0112039,0.00222801,0.11668,6.55379,0.594685
8105,4,189,0.0735008,0.0726552,0.0111172,0.00222231,0.116217,6.54589,0.594237
8106,4,190,0.0730911,0.0722542,0.0110291,0.0022165,0.116198,6.53791,0.593787
8107,4,191,0.0726828,0.0718548,0.0109397,0.00221057,0.114694,6.53027,0.593343
8108,4,192,0.072276,0.0714571,0.0108488,0.00220455,0.114637,6.522,0.59288
8109,4,193,0.0718709,0.0710614,0.0107568,0.00219842,0.113209,6.51409,0.592424
8110,4,194,0.0714673,0.0706673,0.0106634,0.00219219,0.112804,6.50581,0.591955
8111,4,195,0.0710651,0.0702748,0.0105689,0.00218587,0.113247,6.49775,0.59149
8112,4,196,0.0706645,0.0698841,0.0104732,0.00217945,0.110857,6.4896,0.591018
8113,4,197,0.0702656,0.0694952,0.0103764,0.00217293,0.111319,6.48126,0.590538
8114,4,198,0.0698682,0.069108,0.0102786,0.00216633,0.109795,6.47285,0.590056
8115,4,199,0.0694723,0.0687225,0.0101796,0.00215964,0.110798,6.46435,0.589566
8116,4,200,0.069078,0.0683386,0.0100797,0.00215287,0.108792,6.45607,0.589083
8117,4,201,0.0686854,0.0679567,0.00997871,0.00214601,0.109274,6.44744,0.588587
8118,4,202,0.0682939,0.0675759,0.00987691,0.00213906,0.108291,6.43898,0.588093
8119,4,203,0.067904,0.0671968,0.00977406,0.00213204,0.108252,6.43031,0.587591
8120,4,204,0.0675158,0.0668197,0.00967023,0.00212493,0.10777,6.42172,0.58709
8121,4,205,0.067129,0.0664439,0.00956568,0.00211774,0.107288,6.41304,0.586584
8122,4,206,0.0667434,0.0660696,0.00946021,0.00211048,0.106343,6.40441,0.586075
8123,4,207,0.06636,0.0656974,0.00935391,0.00210315,0.105861,6.39546,0.585556
8124,4,208,0.0659779,0.0653267,0.00924706,0.00209574,0.104858,6.38686,0.585046
8125,4,209,0.0655969,0.0649571,0.00913933,0.00208827,0.104376,6.37799,0.584525
8126,4,210,0.0652178,0.0645895,0.00903097,0.00208072,0.103855,6.36907,0.584003
8127,4,211,0.0648398,0.0642231,0.00892204,0.00207311,0.103855,6.36034,0.583484
8128,4,212,0.0644637,0.0638585,0.00881246,0.00206544,0.102389,6.35141,0.582956
8129,4,213,0.064089,0.0634954,0.00870237,0.0020577,0.102852,6.34268,0.582433
8130,4,214,0.0637159,0.063134,0.00859171,0.0020499,0.101868,6.33359,0.581895
8131,4,215,0.0633439,0.0627737,0.00848043,0.00204204,0.101868,6.32454,0.58136
8132,4,216,0.0629739,0.0624154,0.00836879,0.00203412,0.100866,6.31559,0.580824
8133,4,217,0.0626051,0.0620582,0.00825658,0.00202614,0.100827,6.30652,0.580282
8134,4,218,0.0622379,0.0617027,0.00814393,0.0020181,0.0988984,6.29755,0.579742
8135,4,219,0.0618719,0.0613484,0.00803092,0.00201001,0.0993424,6.28861,0.579203
8136,4,220,0.0615073,0.0609956,0.00791752,0.00200186,0.0983969,6.27943,0.578656
8137,4,221,0.0611444,0.0606444,0.00780383,0.00199366,0.0973941,6.27065,0.578116
8138,4,222,0.0607833,0.0602949,0.00768989,0.00198541,0.0978386,6.2615,0.577564
8139,4,223,0.0604231,0.0599463,0.00757575,0.00197711,0.0963166,6.25221,0.577009
8140,4,224,0.0600644,0.0595992,0.00746125,0.00196877,0.0953513,6.2433,0.576462
8141,4,225,0.0597076,0.0592539,0.00734675,0.00196038,0.0948501,6.2342,0.575905
8142,4,226,0.0593521,0.0589099,0.00723189,0.00195194,0.0953888,6.22515,0.57535
8143,4,227,0.0589979,0.058567,0.00711694,0.00194346,0.0948501,6.21583,0.574788
8144,4,228,0.0586449,0.0582254,0.00700197,0.00193493,0.0942942,6.20704,0.574238
8145,4,229,0.0582936,0.0578854,0.00688684,0.00192636,0.0947241,6.19771,0.573671
8146,4,230,0.0579437,0.0575466,0.00677159,0.00191775,0.0922906,6.18875,0.573114
8147,4,231,0.0575954,0.0572095,0.00665638,0.0019091,0.0933285,6.17957,0.572547
8148,4,232,0.0572482,0.0568733,0.00654113,0.0019004,0.0908237,6.17043,0.571983
8149,4,233,0.0569026,0.0565386,0.00642583,0.00189167,0.0917033,6.16152,0.571422
8150,4,234,0.0565584,0.0562053,0.0063107,0.0018829,0.0907708,6.15237,0.570853
8151,4,235,0.0562158,0.0558734,0.00619555,0.0018741,0.0903051,6.14315,0.570279
8152,4,236,0.0558746,0.0555427,0.00608072,0.00186526,0.0892517,6.13414,0.569711
8153,4,237,0.0555344,0.055213,0.00596592,0.00185639,0.0902188,6.12501,0.56914
8154,4,238,0.0551957,0.0548847,0.0058513,0.00184749,0.0892688,6.11612,0.568575
8155,4,239,0.0548586,0.0545578,0.00573695,0.00183856,0.0896688,6.107,0.567998
8156,4,240,0.0545228,0.0542321,0.00562271,0.00182959,0.0886846,6.09777,0.567419
8157,4,241,0.0541881,0.0539074,0.00550878,0.0018206,0.0867831,6.08874,0.566848
8158,4,242,0.0538555,0.0535846,0.00539514,0.00181157,0.0876843,6.07986,0.566277
8159,4,243,0.0535237,0.0532625,0.00528172,0.00180252,0.0867002,6.07082,0.565697
8160,4,244,0.0531935,0.0529418,0.00516862,0.00179344,0.0867002,6.06171,0.565117
8161,4,245,0.0528644,0.0526221,0.00505584,0.00178433,0.0856373,6.05281,0.564542
8162,4,246,0.0525367,0.0523036,0.00494349,0.00177519,0.0847319,6.04381,0.563963
8163,4,247,0.0522107,0.0519867,0.00483143,0.00176603,0.084638,6.03476,0.563381
8164,4,248,0.0518857,0.0516706,0.00471991,0.00175685,0.0846999,6.0259,0.562804
8165,4,249,0.0515623,0.0513558,0.00460908,0.00174766,0.0850927,6.0168,0.562217
8166,4,250,0.0512391,0.0510411,0.00450018,0.00173856,0.083669,6.00782,0.561633
8167,4,251,0.0509168,0.0507269,0.00439331,0.00172956,0.0836239,5.99884,0.561047
8168,4,252,0.0505952,0.0504131,0.00428879,0.00172067,0.0831244,5.98987,0.56046
8169,4,253,0.0502742,0.0500996,0.00418618,0.00171186,0.0816409,5.98121,0.559879
8170,4,254,0.0499544,0.049787,0.00408566,0.00170315,0.08217,5.97193,0.559276
8171,4,255,0.0496346,0.0494742,0.00398707,0.00169453,0.0811129,5.96325,0.558691
8172,4,256,0.0493159,0.0491621,0.00389063,0.001686,0.0811415,5.95426,0.558091
8173,4,257,0.0489978,0.0488505,0.00379619,0.00167756,0.0810849,5.94509,0.557488
8174,4,258,0.0486803,0.0485392,0.00370371,0.00166921,0.0786884,5.93641,0.556897
8175,4,259,0.0483637,0.0482285,0.00361338,0.00166094,0.0791306,5.92741,0.556288
8176,4,260,0.0480471,0.0479176,0.00352496,0.00165276,0.0786316,5.9185,0.555686
8177,4,261,0.0477319,0.0476079,0.00343862,0.00164466,0.0791306,5.9095,0.555075
8178,4,262,0.047417,0.0472982,0.00335428,0.00163665,0.0776069,5.90061,0.554467
