sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
3981,2,23,0.0116011,0.0115972,0.000303924,0.000377472,0.00808618,42.7639,1.24779
3982,2,24,0.0116613,0.011658,0.000277728,0.000376288,0.00743728,42.4939,1.24461
3983,2,25,0.0117212,0.0117185,0.000252098,0.000375126,0.00734454,42.2271,1.24158
3984,2,26,0.0117803,0.0117781,0.000227004,0.000373967,0.00723003,41.9559,1.23859
3985,2,27,0.0118392,0.0118375,0.000202298,0.000372838,0.0076311,41.7166,1.2358
3986,2,28,0.0118984,0.0118971,0.000178248,0.000371721,0.00690534,41.4644,1.23303
3987,2,29,0.0119565,0.0119555,0.000154614,0.000370622,0.00690534,41.2363,1.23042
3988,2,30,0.0120144,0.0120137,0.000131428,0.000369526,0.00690534,41.0017,1.22789
3989,2,31,0.0120719,0.0120714,0.000108659,0.000368465,0.00714711,40.8015,1.22555
3990,2,32,0.0121294,0.0121291,8.63671e-05,0.00036741,0.00738904,40.5786,1.22316
3991,2,33,0.0121865,0.0121863,6.46114e-05,0.000366382,0.00723003,40.3822,1.22099
3992,2,34,0.0122431,0.012243,4.33028e-05,0.000365354,0.00746927,40.1653,1.2187
3993,2,35,0.0122998,0.0122998,2.25008e-05,0.000364348,0.00723003,39.9707,1.21664
3994,2,36,0.0123551,0.0123551,2.20537e-06,0.000363369,0.00842904,39.806,1.21477
3995,2,37,0.0124109,0.0124109,1.77622e-05,0.000362393,0.00781631,39.6221,1.21281
3996,2,38,0.0124665,0.0124664,3.72529e-05,0.000361431,0.00829,39.45,1.21095
3997,2,39,0.0125216,0.0125215,5.6237e-05,0.000360485,0.00805294,39.2851,1.20922
3998,2,40,0.0125758,0.0125756,7.48634e-05,0.000359561,0.00818508,39.1191,1.2075
3999,2,41,0.0126301,0.0126297,9.30429e-05,0.000358663,0.00912185,38.9739,1.20593
4000,2,42,0.0126841,0.0126836,0.000110835,0.000357769,0.00805294,38.8265,1.20438
4001,2,43,0.0127374,0.0127368,0.00012815,0.000356901,0.00852747,38.6849,1.20292
4002,2,44,0.0127903,0.0127895,0.000145078,0.000356048,0.00852747,38.5589,1.2016
4003,2,45,0.0128434,0.0128424,0.000161618,0.000355214,0.00852747,38.4104,1.2001
4004,2,46,0.0128963,0.0128951,0.000177711,0.000354379,0.00900346,38.2873,1.19882
4005,2,47,0.0129485,0.0129471,0.000193417,0.000353575,0.00912185,38.1724,1.19762
4006,2,48,0.0130003,0.0129986,0.000208646,0.000352781,0.00888685,38.0543,1.19644
4007,2,49,0.0130513,0.0130494,0.000223517,0.000352003,0.00949641,37.9382,1.19529
4008,2,50,0.0131025,0.0131004,0.000238001,0.000351258,0.0101164,37.827,1.19417
4009,2,51,0.0131533,0.0131509,0.000252157,0.000350509,0.00988694,37.7183,1.19307
4010,2,52,0.0132041,0.0132015,0.000265777,0.000349779,0.0100662,37.6198,1.19206
4011,2,53,0.0132542,0.0132513,0.000279069,0.000349078,0.0100662,37.514,1.19107
4012,2,54,0.0133041,0.0133009,0.000292003,0.000348382,0.0109728,37.4258,1.19019
4013,2,55,0.0133537,0.0133502,0.000304639,0.000347704,0.00988694,37.3324,1.18933
4014,2,56,0.0134031,0.0133994,0.000316769,0.000347033,0.0102916,37.2591,1.18854
4015,2,57,0.013452,0.013448,0.000328571,0.000346392,0.0105179,37.1615,1.18768
4016,2,58,0.0135009,0.0134966,0.000339955,0.000345755,0.0108086,37.0936,1.18701
4017,2,59,0.0135491,0.0135446,0.000351012,0.000345144,0.0105772,37.0164,1.18627
4018,2,60,0.0135968,0.013592,0.000361651,0.000344533,0.0101164,36.9464,1.18563
4019,2,61,0.0136448,0.0136397,0.000371993,0.000343945,0.0105179,36.8686,1.18495
4020,2,62,0.0136917,0.0136864,0.000381917,0.000343371,0.0104297,36.803,1.18439
4021,2,63,0.0137392,0.0137336,0.000391543,0.00034282,0.0105405,36.7482,1.18385
4022,2,64,0.0137862,0.0137804,0.000400692,0.000342276,0.0115057,36.677,1.18321
4023,2,65,0.0138327,0.0138266,0.000409573,0.00034174,0.0104297,36.6255,1.18276
4024,2,66,0.0138787,0.0138724,0.000418037,0.000341222,0.0105772,36.5642,1.18229
4025,2,67,0.0139244,0.0139179,0.000426263,0.000340711,0.0101956,36.5305,1.18197
4026,2,68,0.0139697,0.013963,0.000434101,0.000340227,0.0108086,36.4819,1.18156
4027,2,69,0.0140155,0.0140085,0.000441611,0.000339761,0.0112543,36.4373,1.18118
4028,2,70,0.0140605,0.0140533,0.000448942,0.000339296,0.0118427,36.3798,1.18077
4029,2,71,0.0141053,0.0140979,0.000455827,0.00033886,0.0108992,36.3406,1.18043
4030,2,72,0.0141496,0.014142,0.000462383,0.000338424,0.0108086,36.2955,1.18012
4031,2,73,0.0141936,0.0141859,0.000468671,0.000338018,0.0111345,36.2614,1.17986
4032,2,74,0.0142377,0.0142298,0.000474632,0.000337612,0.0112543,36.2233,1.17958
4033,2,75,0.0142808,0.0142727,0.000480294,0.000337228,0.0112543,36.1919,1.17941
4034,2,76,0.0143241,0.0143158,0.000485688,0.000336867,0.0116063,36.177,1.1793
4035,2,77,0.0143674,0.014359,0.000490785,0.000336498,0.0116063,36.1311,1.17901
4036,2,78,0.0144102,0.0144017,0.000495642,0.000336166,0.0116063,36.1176,1.17897
4037,2,79,0.0144521,0.0144434,0.000500172,0.000335835,0.0114928,36.0907,1.1788
4038,2,80,0.0144944,0.0144856,0.000504583,0.000335511,0.0112543,36.054,1.17864
4039,2,81,0.0145365,0.0145276,0.000508547,0.00033522,0.0113702,36.0568,1.17871
4040,2,82,0.0145783,0.0145693,0.000512332,0.000334926,0.0115057,36.0324,1.17859
4041,2,83,0.0146196,0.0146105,0.000515878,0.000334661,0.0112543,36.0049,1.17852
4042,2,84,0.0146605,0.0146513,0.000519216,0.000334401,0.0117315,36.0003,1.17853
4043,2,85,0.0147014,0.0146921,0.000522375,0.000334173,0.0120794,35.9805,1.17853
4044,2,86,0.0147417,0.0147324,0.000525147,0.000333946,0.0120794,35.9728,1.17856
4045,2,87,0.0147821,0.0147727,0.00052768,0.00033373,0.0119729,35.9737,1.17868
4046,2,88,0.0148219,0.0148125,0.000530034,0.00033354,0.0120794,35.967,1.17872
4047,2,89,0.0148618,0.0148523,0.00053212,0.000333354,0.0117315,35.9581,1.17877
4048,2,90,0.0149014,0.0148919,0.000534087,0.00033319,0.0125537,35.953,1.17887
4049,2,91,0.0149408,0.0149312,0.000535756,0.000333034,0.0118427,35.9451,1.17893
4050,2,92,0.0149792,0.0149696,0.000537217,0.000332896,0.0126883,35.9458,1.17912
4051,2,93,0.0150183,0.0150087,0.000538409,0.000332762,0.0118427,35.9547,1.17928
4052,2,94,0.0150565,0.0150468,0.000539511,0.000332654,0.0129118,35.9461,1.17941
4053,2,95,0.0150947,0.015085,0.000540257,0.000332542,0.0117315,35.9634,1.17965
4054,2,96,0.015133,0.0151234,0.000540882,0.000332467,0.0122095,35.9596,1.17977
4055,2,97,0.0151709,0.0151613,0.00054127,0.000332389,0.0122095,35.9546,1.17992
4056,2,98,0.0152081,0.0151985,0.000541478,0.000332329,0.0117315,35.9716,1.1802
4057,2,99,0.0152455,0.0152359,0.000541449,0.00033227,0.0117315,35.9676,1.18036
4058,2,100,0.0152824,0.0152729,0.00054124,0.00033224,0.0122095,35.9861,1.18066
4059,2,101,0.0153194,0.0153098,0.000540763,0.000332206,0.0120794,35.9915,1.18087
4060,2,102,0.015356,0.0153465,0.000540197,0.000332195,0.0126883,36.0007,1.18116
4061,2,103,0.0153925,0.015383,0.000539303,0.000332199,0.0116396,36.0199,1.18147
4062,2,104,0.0154286,0.0154192,0.00053826,0.000332203,0.0124488,36.0364,1.18174
4063,2,105,0.0154643,0.015455,0.000537068,0.000332225,0.0119704,36.0452,1.18201
4064,2,106,0.0154998,0.0154905,0.000535727,0.000332255,0.0121213,36.0555,1.18232
4065,2,107,0.0155352,0.0155261,0.000534058,0.000332303,0.0126034,36.085,1.18272
4066,2,108,0.0155704,0.0155613,0.000532359,0.000332352,0.0116396,36.0925,1.18297
4067,2,109,0.0156054,0.0155964,0.000530422,0.000332423,0.0123623,36.1249,1.18344
4068,2,110,0.0156404,0.0156314,0.000528336,0.000332501,0.0118099,36.1338,1.18368
4069,2,111,0.0156748,0.015666,0.000526011,0.00033259,0.0122946,36.1543,1.1841
4070,2,112,0.0157091,0.0157003,0.000523597,0.000332683,0.0122946,36.1741,1.18447
4071,2,113,0.0157431,0.0157344,0.000521004,0.000332814,0.0122946,36.2167,1.18495
4072,2,114,0.0157768,0.0157683,0.000518292,0.000332929,0.0121213,36.2268,1.18525
4073,2,115,0.0158108,0.0158024,0.000515312,0.00033306,0.0120522,36.25,1.18564
4074,2,116,0.015844,0.0158358,0.000512213,0.000333205,0.0127328,36.278,1.18608
4075,2,117,0.0158773,0.0158691,0.000509024,0.000333369,0.012537,36.3036,1.18651
4076,2,118,0.0159103,0.0159023,0.000505716,0.000333533,0.0124894,36.3456,1.18704
4077,2,119,0.0159433,0.0159354,0.000502259,0.000333708,0.0128447,36.3685,1.18741
4078,2,120,0.0159759,0.0159681,0.000498623,0.000333901,0.0135074,36.3922,1.18784
4079,2,121,0.0160082,0.0160005,0.000495017,0.000334095,0.0123623,36.4239,1.18835
4080,2,122,0.0160405,0.0160329,0.000491112,0.000334311,0.012246,36.4596,1.18883
4081,2,123,0.0160723,0.0160649,0.00048703,0.000334546,0.0127328,36.4942,1.18936
4082,2,124,0.0161043,0.0160971,0.000483066,0.000334781,0.0132647,36.5271,1.18985
4083,2,125,0.0161359,0.0161288,0.000478864,0.000335019,0.0127328,36.5631,1.19036
4084,2,126,0.0161672,0.0161602,0.000474632,0.00033528,0.0122946,36.607,1.1909
4085,2,127,0.0161985,0.0161917,0.000470161,0.000335552,0.0127328,36.6275,1.19132
4086,2,128,0.0162296,0.016223,0.000465691,0.00033582,0.0129763,36.6748,1.19191
4087,2,129,0.01626,0.0162535,0.000460982,0.000336122,0.0134632,36.6952,1.19237
4088,2,130,0.0162906,0.0162842,0.000456303,0.000336412,0.0127328,36.7413,1.19297
4089,2,131,0.0163212,0.016315,0.000451446,0.000336729,0.0129763,36.7853,1.19354
4090,2,132,0.0163514,0.0163453,0.000446588,0.000337049,0.0127047,36.8196,1.19406
4091,2,133,0.0163815,0.0163755,0.000441521,0.00033737,0.0134277,36.8666,1.19465
4092,2,134,0.0164114,0.0164056,0.000436366,0.000337724,0.0136806,36.8982,1.19516
4093,2,135,0.016441,0.0164354,0.00043124,0.000338066,0.0136719,36.9545,1.19582
4094,2,136,0.0164705,0.0164649,0.000425965,0.000338435,0.0131836,36.9785,1.1963
4095,2,137,0.0164996,0.0164943,0.000420541,0.000338797,0.0136806,37.0316,1.19695
4096,2,138,0.0165288,0.0165236,0.000415146,0.000339177,0.0134366,37.0676,1.19749
4097,2,139,0.016558,0.0165529,0.000409633,0.000339583,0.0132197,37.1142,1.1981
4098,2,140,0.0165869,0.016582,0.000403941,0.000339974,0.0129763,37.1601,1.19869
4099,2,141,0.0166154,0.0166106,0.000398129,0.000340376,0.0137067,37.205,1.19931
4100,2,142,0.0166436,0.016639,0.000392348,0.000340801,0.0132647,37.2472,1.19989
4101,2,143,0.0166721,0.0166676,0.000386328,0.000341218,0.0130221,37.294,1.20053
4102,2,144,0.0166998,0.0166955,0.000380337,0.000341654,0.0136806,37.3392,1.20114
4103,2,145,0.0167278,0.0167236,0.000374287,0.00034209,0.0132197,37.3934,1.2018
4104,2,146,0.0167558,0.0167518,0.000368029,0.000342533,0.0139502,37.4412,1.20242
4105,2,147,0.0167833,0.0167794,0.00036177,0.000342991,0.0134632,37.4837,1.20303
4106,2,148,0.0168104,0.0168066,0.000355393,0.000343457,0.0134632,37.5398,1.20372
4107,2,149,0.0168376,0.016834,0.000349045,0.000343941,0.0134632,37.5859,1.20432
4108,2,150,0.0168647,0.0168612,0.000342458,0.000344411,0.0134366,37.6314,1.20495
4109,2,151,0.0168915,0.0168881,0.000335872,0.000344902,0.0136806,37.6849,1.20564
4110,2,152,0.0169185,0.0169153,0.000329286,0.000345394,0.0131926,37.7324,1.20628
4111,2,153,0.0169451,0.016942,0.000322551,0.000345901,0.013916,37.798,1.207
4112,2,154,0.0169714,0.0169685,0.000315726,0.000346411,0.0134277,37.8312,1.20758
4113,2,155,0.0169978,0.016995,0.000308931,0.000346929,0.013916,37.8877,1.20827
4114,2,156,0.0170239,0.0170212,0.000301957,0.00034745,0.0131836,37.9437,1.20894
4115,2,157,0.0170495,0.0170469,0.000294983,0.000347991,0.0136719,37.9964,1.20961
4116,2,158,0.0170753,0.0170729,0.00028792,0.000348534,0.0134277,38.0433,1.21026
4117,2,159,0.017101,0.0170987,0.000280738,0.000349075,0.0134277,38.1025,1.21096
4118,2,160,0.0171264,0.0171242,0.000273705,0.000349641,0.0141602,38.1568,1.21169
4119,2,161,0.0171513,0.0171492,0.000266433,0.000350185,0.0129395,38.225,1.21246
4120,2,162,0.0171767,0.0171747,0.000259161,0.000350762,0.0136806,38.2623,1.21306
4121,2,163,0.0172014,0.0171995,0.000251949,0.000351343,0.0134277,38.3385,1.21386
4122,2,164,0.0172265,0.0172248,0.000244677,0.000351928,0.0135074,38.3837,1.21448
4123,2,165,0.0172512,0.0172496,0.000237316,0.000352517,0.0139502,38.4407,1.2152
4124,2,166,0.0172754,0.0172739,0.000229955,0.000353124,0.013086,38.5074,1.21599
4125,2,167,0.0172999,0.0172985,0.000222564,0.000353739,0.0136479,38.5553,1.21665
4126,2,168,0.0173239,0.0173225,0.000215113,0.000354357,0.0140524,38.6193,1.21739
4127,2,169,0.0173481,0.0173469,0.000207603,0.000354964,0.0134077,38.6667,1.21805
4128,2,170,0.0173721,0.0173709,0.000200152,0.000355598,0.0134077,38.7413,1.21884
4129,2,171,0.0173958,0.0173948,0.000192493,0.000356231,0.0138881,38.7921,1.21953
4130,2,172,0.0174191,0.0174181,0.000184983,0.000356887,0.0140926,38.8544,1.22028
4131,2,173,0.0174427,0.0174417,0.000177383,0.000357535,0.0131678,38.9154,1.22101
4132,2,174,0.0174662,0.0174654,0.000169814,0.000358187,0.0133833,38.9698,1.22174
4133,2,175,0.0174895,0.0174887,0.000162214,0.00035885,0.0139822,39.0366,1.22252
4134,2,176,0.0175123,0.0175116,0.000154585,0.000359528,0.0133833,39.1024,1.22327
4135,2,177,0.0175353,0.0175347,0.000146836,0.000360206,0.013029,39.1602,1.22398
4136,2,178,0.0175579,0.0175574,0.000139236,0.000360895,0.0133833,39.2277,1.22475
4137,2,179,0.0175805,0.01758,0.000131577,0.000361584,0.0134077,39.2822,1.22549
4138,2,180,0.0176029,0.0176024,0.000123799,0.000362281,0.0131474,39.3577,1.22629
4139,2,181,0.0176252,0.0176249,0.000115931,0.000362985,0.0129279,39.4054,1.22697
4140,2,182,0.0176476,0.0176473,0.000108182,0.000363685,0.0133833,39.4703,1.22772
4141,2,183,0.0176697,0.0176694,0.000100315,0.000364404,0.013267,39.5391,1.22849
4142,2,184,0.0176914,0.0176911,9.23574e-05,0.000365123,0.0139822,39.6023,1.22927
4143,2,185,0.0177133,0.0177131,8.45492e-05,0.000365838,0.0135052,39.6684,1.23003
4144,2,186,0.0177352,0.017735,7.6592e-05,0.000366569,0.0133833,39.7259,1.23079
4145,2,187,0.0177566,0.0177565,6.86646e-05,0.000367306,0.013267,39.791,1.23153
4146,2,188,0.017778,0.0177779,6.07073e-05,0.000368036,0.0131678,39.8561,1.23229
4147,2,189,0.0177995,0.0177994,5.26607e-05,0.000368785,0.0135052,39.9235,1.23306
4148,2,190,0.0178204,0.0178204,4.47035e-05,0.000369534,0.0134077,39.9875,1.23383
4149,2,191,0.0178414,0.0178413,3.66867e-05,0.000370279,0.013267,40.0431,1.23454
4150,2,192,0.0178623,0.0178623,2.864e-05,0.000371039,0.0137436,40.1181,1.23535
4151,2,193,0.0178831,0.0178831,2.05636e-05,0.000371799,0.013569,40.184,1.23611
4152,2,194,0.0179036,0.0179036,1.23978e-05,0.000372555,0.0137436,40.2494,1.23691
4153,2,195,0.0179243,0.0179243,4.26173e-06,0.00037333,0.0143691,40.3178,1.23767
4154,2,196,0.0179448,0.0179448,3.93391e-06,0.000374116,0.0144601,40.3701,1.23841
4155,2,197,0.0179648,0.0179648,1.20699e-05,0.000374887,0.0140524,40.4454,1.23923
4156,2,198,0.0179849,0.0179849,2.02954e-05,0.000375651,0.0141286,40.5146,1.24
4157,2,199,0.0180049,0.0180049,2.85208e-05,0.000376444,0.0140524,40.5791,1.24076
4158,2,200,0.018025,0.0180249,3.67463e-05,0.000377242,0.0145361,40.6569,1.24159
4159,2,201,0.0180448,0.0180447,4.49419e-05,0.000378024,0.0140524,40.7125,1.24229
4160,2,202,0.0180643,0.0180643,5.31077e-05,0.000378832,0.0142942,40.7893,1.24319
4161,2,203,0.0180839,0.0180838,6.1363e-05,0.000379637,0.0142357,40.8662,1.24399
4162,2,204,0.0181033,0.0181031,6.95288e-05,0.000380442,0.0140524,40.9232,1.24471
4163,2,205,0.0181226,0.0181224,7.78139e-05,0.000381254,0.0142942,40.9888,1.24549
4164,2,206,0.0181415,0.0181413,8.59499e-05,0.000382062,0.0141286,41.0751,1.24637
4165,2,207,0.0181606,0.0181603,9.41157e-05,0.000382897,0.0146891,41.1293,1.24708
4166,2,208,0.0181795,0.0181792,0.000102341,0.00038372,0.0150419,41.2048,1.24791
4167,2,209,0.0181983,0.018198,0.000110567,0.000384547,0.0144539,41.2694,1.24869
4168,2,210,0.018217,0.0182166,0.000118703,0.000385374,0.0150419,41.3445,1.24949
4169,2,211,0.0182359,0.0182354,0.000126868,0.000386216,0.014219,41.4117,1.25025
4170,2,212,0.0182543,0.0182538,0.000135094,0.000387058,0.0148264,41.4803,1.25106
4171,2,213,0.0182725,0.0182719,0.00014317,0.000387907,0.0144539,41.5544,1.25187
4172,2,214,0.0182907,0.01829,0.000151306,0.000388764,0.0148264,41.631,1.25272
4173,2,215,0.0183089,0.0183082,0.000159383,0.000389613,0.0152934,41.6883,1.25347
4174,2,216,0.0183268,0.018326,0.000167489,0.000390485,0.0143608,41.773,1.25431
4175,2,217,0.0183448,0.0183439,0.000175595,0.000391342,0.0149784,41.8408,1.2551
4176,2,218,0.0183627,0.0183618,0.000183612,0.000392217,0.0154408,41.9146,1.2559
4177,2,219,0.0183802,0.0183792,0.000191689,0.000393085,0.014288,41.968,1.25663
4178,2,220,0.0183977,0.0183966,0.000199765,0.000393961,0.0151446,42.0543,1.2575
4179,2,221,0.0184152,0.018414,0.000207812,0.000394829,0.0156726,42.1213,1.25827
4180,2,222,0.0184327,0.0184314,0.000215888,0.000395715,0.0145176,42.1942,1.25908
4181,2,223,0.0184497,0.0184484,0.000223935,0.000396598,0.0148264,42.2711,1.25989
4182,2,224,0.018467,0.0184655,0.000231981,0.000397481,0.0154408,42.3326,1.26065
4183,2,225,0.018484,0.0184824,0.000239968,0.000398371,0.0147478,42.4071,1.26148
4184,2,226,0.018501,0.0184994,0.000248164,0.000399262,0.0145934,42.4868,1.26228
4185,2,227,0.0185178,0.0185161,0.000256121,0.00040016,0.0152094,42.5582,1.26309
4186,2,228,0.0185344,0.0185325,0.000264108,0.00040105,0.0154408,42.6208,1.26386
4187,2,229,0.0185512,0.0185492,0.000272214,0.000401944,0.0151446,42.695,1.26465
4188,2,230,0.0185678,0.0185657,0.000280142,0.000402849,0.0152094,42.7712,1.26545
4189,2,231,0.0185841,0.0185819,0.000288278,0.000403754,0.0154408,42.836,1.26625
4190,2,232,0.0186,0.0185976,0.000296265,0.00040466,0.0160614,42.9164,1.26709
4191,2,233,0.0186168,0.0186143,0.000304341,0.000405565,0.0149246,42.9824,1.26784
4192,2,234,0.0186329,0.0186303,0.000312388,0.00040647,0.0147478,43.0551,1.26861
4193,2,235,0.0186488,0.018646,0.000320375,0.00040739,0.0153731,43.1163,1.26938
4194,2,236,0.0186646,0.0186617,0.000328392,0.000408299,0.0156021,43.2022,1.27023
4195,2,237,0.0186805,0.0186775,0.000336468,0.000409201,0.0151603,43.2635,1.271
4196,2,238,0.0186961,0.018693,0.000344545,0.000410117,0.0154408,43.3489,1.27185
4197,2,239,0.018712,0.0187087,0.000352591,0.00041103,0.0152094,43.413,1.27262
4198,2,240,0.0187277,0.0187242,0.000360578,0.000411946,0.0149784,43.4902,1.27343
4199,2,241,0.0187428,0.0187392,0.000368625,0.000412866,0.0153731,43.5637,1.27424
4200,2,242,0.0187583,0.0187545,0.000376552,0.000413787,0.0151446,43.6378,1.27503
4201,2,243,0.0187734,0.0187695,0.00038451,0.000414722,0.0146891,43.7114,1.27584
4202,2,244,0.0187889,0.0187848,0.000392407,0.000415646,0.0154408,43.7856,1.27662
4203,2,245,0.0188038,0.0187995,0.000400364,0.000416569,0.0147478,43.8478,1.27738
4204,2,246,0.0188188,0.0188143,0.000408262,0.000417501,0.0149166,43.9264,1.27822
4205,2,247,0.0188339,0.0188293,0.000416189,0.000418436,0.0156021,44.0166,1.27907
4206,2,248,0.0188487,0.0188439,0.000423968,0.000419371,0.0148746,44.0756,1.27982
4207,2,249,0.0188631,0.0188582,0.000431836,0.00042031,0.0150993,44.1615,1.28066
4208,2,250,0.0188776,0.0188725,0.000439644,0.000421237,0.0149784,44.2255,1.28142
4209,2,251,0.0188921,0.0188868,0.000447392,0.00042218,0.0148746,44.3087,1.28226
4210,2,252,0.0189068,0.0189013,0.000455201,0.000423122,0.0153731,44.3679,1.28302
4211,2,253,0.0189208,0.0189152,0.00046289,0.00042408,0.0146891,44.4556,1.28389
4212,2,254,0.0189351,0.0189292,0.000470519,0.000425026,0.0156021,44.5274,1.28465
4213,2,255,0.0189493,0.0189433,0.000478238,0.000425979,0.0146891,44.5912,1.28541
4214,2,256,0.0189631,0.0189569,0.000485778,0.000426922,0.0155178,44.6729,1.28625
4215,2,257,0.0189774,0.018971,0.000493467,0.000427887,0.0148525,44.7505,1.28703
4216,2,258,0.0189914,0.0189848,0.000501066,0.000428833,0.0153731,44.811,1.28777
4217,2,259,0.019005,0.0189981,0.000508606,0.000429798,0.0146505,44.8894,1.28862
4218,2,260,0.0190187,0.0190117,0.000516057,0.000430755,0.0153246,44.966,1.28943
4219,2,261,0.0190325,0.0190253,0.000523537,0.000431716,0.0148525,45.0341,1.2902
4220,2,262,0.0190456,0.0190382,0.000530958,0.00043267,0.0155178,45.1142,1.29101
4221,2,263,0.0190594,0.0190518,0.000538588,0.000433635,0.0148525,45.1773,1.29174
4222,2,264,0.0190725,0.0190647,0.000545979,0.000434596,0.0155044,45.2575,1.29254
4223,2,265,0.019086,0.019078,0.000553489,0.000435557,0.0157239,45.32,1.29328
4224,2,266,0.0190991,0.0190909,0.00056079,0.000436533,0.0146505,45.4032,1.29413
4225,2,267,0.0191122,0.0191038,0.000568211,0.000437502,0.0148746,45.4726,1.29489
4226,2,268,0.0191251,0.0191164,0.000575662,0.000438463,0.0148505,45.5523,1.2957
4227,2,269,0.0191382,0.0191293,0.000582844,0.000439424,0.0148525,45.6325,1.29649
4228,2,270,0.019151,0.0191419,0.000590324,0.000440411,0.0157239,45.6907,1.2972
4229,2,271,0.0191636,0.0191543,0.000597686,0.000441369,0.015115,45.7757,1.29806
4230,2,272,0.0191765,0.0191669,0.000604987,0.000442337,0.0148505,45.8387,1.29881
4231,2,273,0.0191891,0.0191793,0.000612259,0.000443306,0.0152856,45.9101,1.2996
4232,2,274,0.0192017,0.0191917,0.00061959,0.000444267,0.0148685,45.9922,1.30036
4233,2,275,0.0192144,0.0192041,0.000626922,0.000445224,0.0148685,46.0546,1.30108
4234,2,276,0.0192268,0.0192163,0.000634223,0.000446197,0.0155101,46.1178,1.30181
4235,2,277,0.0192389,0.0192282,0.000641584,0.00044718,0.0152954,46.1851,1.30259
4236,2,278,0.0192511,0.0192401,0.000648856,0.00044813,0.0155351,46.2692,1.30343
4237,2,279,0.0192635,0.0192523,0.000656128,0.000449095,0.0155101,46.3477,1.30421
4238,2,280,0.0192756,0.0192642,0.00066334,0.000450067,0.0157239,46.4075,1.30493
4239,2,281,0.0192876,0.0192759,0.000670642,0.000451032,0.0150815,46.4925,1.30576
4240,2,282,0.0192997,0.0192878,0.000677824,0.000451993,0.0153246,46.5584,1.30647
4241,2,283,0.0193117,0.0192995,0.000685036,0.000452962,0.0150677,46.6327,1.30726
4242,2,284,0.0193234,0.019311,0.000692189,0.000453927,0.0157258,46.7051,1.30804
4243,2,285,0.0193348,0.0193222,0.000699222,0.000454899,0.0159422,46.7677,1.30878
4244,2,286,0.0193467,0.0193338,0.000706404,0.000455867,0.0155792,46.8407,1.30955
4245,2,287,0.0193582,0.019345,0.000713438,0.000456832,0.0153246,46.9169,1.31032
4246,2,288,0.0193699,0.0193565,0.000720471,0.000457812,0.0150677,46.9831,1.31106
4247,2,289,0.0193811,0.0193675,0.000727624,0.000458777,0.0155351,47.065,1.31187
4248,2,290,0.0193926,0.0193787,0.000734538,0.000459749,0.0155792,47.1233,1.31255
4249,2,291,0.0194038,0.0193896,0.000741541,0.000460722,0.0155351,47.1915,1.31333
4250,2,292,0.0194148,0.0194004,0.000748456,0.000461686,0.0150815,47.2842,1.31419
4251,2,293,0.019426,0.0194113,0.000755399,0.000462659,0.0155792,47.3515,1.31491
4252,2,294,0.0194372,0.0194223,0.000762135,0.000463635,0.0153731,47.4102,1.3156
4253,2,295,0.0194482,0.019433,0.000768989,0.000464614,0.0164065,47.4946,1.31644
4254,2,296,0.0194592,0.0194438,0.000775695,0.000465579,0.015115,47.5591,1.31716
4255,2,297,0.01947,0.0194542,0.00078249,0.000466567,0.0149066,47.6293,1.3179
4256,2,298,0.019481,0.019465,0.000789165,0.000467539,0.0151682,47.7041,1.31868
4257,2,299,0.0194915,0.0194752,0.000795901,0.000468515,0.0155274,47.7635,1.3194
4258,2,300,0.019502,0.0194855,0.000802517,0.000469491,0.0154427,47.8441,1.3202
4259,2,301,0.0195127,0.019496,0.000809073,0.000470463,0.0147619,47.9079,1.32087
4260,2,302,0.0195233,0.0195062,0.000815749,0.000471435,0.0147619,47.9673,1.3216
4261,2,303,0.0195335,0.0195162,0.000822335,0.000472415,0.0155792,48.0537,1.32241
4262,2,304,0.0195438,0.0195262,0.000828862,0.000473402,0.0157239,48.1195,1.32313
4263,2,305,0.0195541,0.0195363,0.000835329,0.000474375,0.0159422,48.182,1.32383
4264,2,306,0.0195644,0.0195463,0.000841886,0.000475343,0.0154408,48.258,1.32459
4265,2,307,0.0195747,0.0195563,0.000848323,0.000476327,0.0145607,48.3137,1.32526
4266,2,308,0.0195845,0.0195658,0.00085479,0.000477288,0.0153731,48.3952,1.32608
4267,2,309,0.019595,0.0195761,0.000861228,0.000478275,0.0151387,48.4582,1.32677
4268,2,310,0.0196048,0.0195856,0.000867516,0.000479247,0.0159216,48.5227,1.32748
4269,2,311,0.0196146,0.0195951,0.000874013,0.000480216,0.0159422,48.594,1.32822
4270,2,312,0.0196244,0.0196047,0.00088042,0.000481185,0.0166303,48.6551,1.32893
4271,2,313,0.0196345,0.0196145,0.000886828,0.000482157,0.0150419,48.7202,1.32962
4272,2,314,0.0196441,0.0196238,0.000893146,0.000483122,0.0149644,48.7906,1.33034
4273,2,315,0.0196537,0.0196331,0.000899583,0.000484083,0.0152407,48.8579,1.33106
4274,2,316,0.0196632,0.0196424,0.000905871,0.000485048,0.0152407,48.9282,1.33181
4275,2,317,0.019673,0.0196519,0.000912219,0.000486013,0.0151387,48.9891,1.3325
4276,2,318,0.0196824,0.0196609,0.000918597,0.000486974,0.0159422,49.0655,1.33328
