sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
3029,1,1050,0.0351513,0.0343397,0.00751004,0.00133542,0.0378253,21.1905,1.02089
3030,1,1051,0.03518,0.0343659,0.0075247,0.00133665,0.037395,21.1867,1.02082
3031,1,1052,0.035209,0.0343924,0.00753939,0.00133792,0.0379228,21.1802,1.02074
3032,1,1053,0.0352381,0.0344188,0.00755426,0.00133917,0.0379739,21.1797,1.02071
3033,1,1054,0.0352671,0.0344453,0.00756913,0.00134044,0.0380264,21.1759,1.02065
3034,1,1055,0.0352962,0.0344718,0.00758415,0.00134171,0.0376048,21.1725,1.02058
3035,1,1056,0.0353253,0.0344982,0.00759932,0.001343,0.0385564,21.1687,1.02051
3036,1,1057,0.0353544,0.0345247,0.0076144,0.00134429,0.0389288,21.1622,1.02043
3037,1,1058,0.0353835,0.0345511,0.00762957,0.00134558,0.03898,21.1615,1.0204
3038,1,1059,0.0354129,0.0345778,0.00764486,0.00134687,0.0395093,21.158,1.02034
3039,1,1060,0.035442,0.0346043,0.00766006,0.00134817,0.0391425,21.1543,1.02028
3040,1,1061,0.0354711,0.0346308,0.00767532,0.00134946,0.0382515,21.1507,1.02021
3041,1,1062,0.0355005,0.0346575,0.00769064,0.00135076,0.0383114,21.1443,1.02013
3042,1,1063,0.0355294,0.0346837,0.0077059,0.00135206,0.0383518,21.1464,1.02012
3043,1,1064,0.035559,0.0347106,0.00772119,0.00135336,0.0379739,21.1372,1.02001
3044,1,1065,0.0355882,0.0347371,0.00773659,0.00135467,0.0386676,21.1366,1.01998
3045,1,1066,0.0356179,0.0347641,0.00775197,0.00135598,0.0389073,21.1304,1.01989
3046,1,1067,0.0356471,0.0347905,0.00776753,0.00135731,0.0391699,21.1298,1.01986
3047,1,1068,0.0356763,0.034817,0.00778311,0.00135862,0.0391699,21.1265,1.01981
3048,1,1069,0.035706,0.0348439,0.00779876,0.00135996,0.0384512,21.1232,1.01975
3049,1,1070,0.0357355,0.0348706,0.00781447,0.0013613,0.0386676,21.1197,1.01969
3050,1,1071,0.035765,0.0348973,0.0078302,0.00136264,0.0385,21.1164,1.01962
3051,1,1072,0.0357945,0.034924,0.00784606,0.00136398,0.0382335,21.1102,1.01954
3052,1,1073,0.035824,0.0349507,0.00786185,0.00136533,0.0378379,21.1067,1.01948
3053,1,1074,0.0358538,0.0349777,0.00787777,0.00136667,0.0377661,21.1033,1.01942
3054,1,1075,0.0358831,0.0350041,0.00789362,0.00136802,0.037627,21.0998,1.01936
3055,1,1076,0.0359127,0.0350308,0.00790954,0.00136938,0.0377661,21.0992,1.01933
3056,1,1077,0.0359425,0.0350578,0.00792557,0.00137074,0.037446,21.0902,1.01921
3057,1,1078,0.0359721,0.0350845,0.00794154,0.0013721,0.0375984,21.0899,1.01918
3058,1,1079,0.0360017,0.0351112,0.0079577,0.00137347,0.037446,21.0838,1.01911
3059,1,1080,0.0360315,0.0351381,0.00797388,0.00137485,0.037446,21.0834,1.01907
3060,1,1081,0.0360614,0.0351651,0.00799018,0.00137623,0.0381391,21.0775,1.01899
3061,1,1082,0.0360909,0.0351915,0.00800663,0.00137761,0.0377566,21.0771,1.01896
3062,1,1083,0.0361208,0.0352185,0.00802302,0.00137901,0.0376768,21.0711,1.01887
3063,1,1084,0.0361507,0.0352454,0.0080395,0.00138041,0.0376768,21.0653,1.01879
3064,1,1085,0.0361799,0.0352716,0.00805604,0.00138181,0.0382982,21.0645,1.01877
3065,1,1086,0.0362101,0.0352988,0.00807256,0.00138322,0.0378379,21.0614,1.01871
3066,1,1087,0.0362398,0.0353255,0.00808904,0.00138462,0.0373782,21.0582,1.01865
3067,1,1088,0.0362696,0.0353522,0.0081057,0.00138603,0.0379205,21.0521,1.01856
3068,1,1089,0.0362995,0.0353792,0.00812224,0.00138743,0.0380898,21.0517,1.01854
3069,1,1090,0.0363295,0.0354061,0.00813878,0.00138886,0.0370901,21.0459,1.01845
3070,1,1091,0.0363593,0.0354328,0.00815544,0.00139026,0.0381766,21.0455,1.01843
3071,1,1092,0.0363892,0.0354598,0.00817207,0.00139169,0.0382647,21.0395,1.01834
3072,1,1093,0.0364188,0.0354862,0.00818878,0.00139311,0.0381766,21.0362,1.01829
3073,1,1094,0.0364488,0.0355132,0.00820556,0.00139453,0.0378103,21.0359,1.01826
3074,1,1095,0.0364786,0.0355399,0.00822231,0.00139597,0.0383542,21.03,1.01816
3075,1,1096,0.0365084,0.0355666,0.0082393,0.00139739,0.0375413,21.0265,1.0181
3076,1,1097,0.0365385,0.0355935,0.0082562,0.00139883,0.0383542,21.0207,1.01803
3077,1,1098,0.0365681,0.03562,0.00827307,0.00140028,0.0389892,21.0173,1.01797
3078,1,1099,0.0365982,0.0356469,0.00828996,0.00140171,0.0376357,21.0141,1.0179
3079,1,1100,0.0366278,0.0356734,0.00830677,0.00140313,0.0380859,21.0107,1.01786
3080,1,1101,0.0366576,0.0357001,0.00832352,0.00140458,0.0390816,21.0074,1.0178
3081,1,1102,0.0366874,0.0357268,0.00834027,0.00140601,0.0372832,21.0043,1.01773
3082,1,1103,0.0367172,0.0357535,0.00835717,0.00140745,0.0391753,20.9982,1.01766
3083,1,1104,0.0367466,0.0357797,0.00837392,0.00140887,0.0396261,21.0004,1.01765
3084,1,1105,0.0367766,0.0358067,0.00839072,0.00141032,0.0370362,20.9919,1.01754
3085,1,1106,0.0368063,0.0358331,0.00840762,0.00141175,0.0401706,20.9914,1.01751
3086,1,1107,0.0368361,0.0358598,0.00842446,0.0014132,0.0402647,20.9856,1.01743
3087,1,1108,0.0368657,0.0358863,0.00844133,0.00141465,0.0375818,20.9824,1.01737
3088,1,1109,0.0368956,0.035913,0.00845826,0.00141609,0.0408095,20.9792,1.01731
3089,1,1110,0.0369252,0.0359395,0.00847518,0.00141754,0.0391174,20.9759,1.01725
3090,1,1111,0.0369549,0.0359659,0.00849217,0.001419,0.0383332,20.9699,1.01718
3091,1,1112,0.0369843,0.0359921,0.00850925,0.00142046,0.0400093,20.9719,1.01716
3092,1,1113,0.0370145,0.0360191,0.00852615,0.00142192,0.0387753,20.9633,1.01705
3093,1,1114,0.0370437,0.0360451,0.00854316,0.00142338,0.038879,20.9625,1.01702
3094,1,1115,0.0370736,0.0360718,0.00856015,0.00142484,0.0397642,20.9593,1.01696
3095,1,1116,0.037103,0.036098,0.00857705,0.00142629,0.038438,20.9532,1.01687
3096,1,1117,0.0371327,0.0361245,0.0085941,0.00142775,0.039321,20.9501,1.01682
3097,1,1118,0.0371624,0.0361509,0.00861108,0.00142921,0.0398668,20.9469,1.01677
3098,1,1119,0.0371918,0.0361772,0.00862813,0.00143067,0.0382141,20.9465,1.01674
3099,1,1120,0.0372218,0.0362039,0.0086453,0.00143214,0.03909,20.938,1.01664
3100,1,1121,0.0372511,0.0362298,0.00866252,0.00143361,0.0396358,20.9402,1.01664
3101,1,1122,0.0372808,0.0362563,0.00867963,0.00143509,0.0383239,20.9343,1.01655
3102,1,1123,0.0373103,0.0362825,0.00869691,0.00143657,0.0391973,20.9312,1.01649
3103,1,1124,0.0373398,0.0363088,0.0087142,0.00143806,0.0385472,20.928,1.01643
3104,1,1125,0.0373694,0.036335,0.00873137,0.00143954,0.039093,20.9246,1.01637
3105,1,1126,0.0373989,0.0363612,0.00874865,0.00144103,0.0389808,20.9214,1.01632
3106,1,1127,0.0374282,0.0363872,0.00876591,0.00144251,0.039093,20.9206,1.01629
3107,1,1128,0.0374579,0.0364137,0.00878307,0.00144399,0.0392064,20.9121,1.01618
3108,1,1129,0.0374872,0.0364397,0.0088003,0.00144548,0.0392064,20.9114,1.01616
3109,1,1130,0.0375168,0.0364659,0.00881755,0.00144696,0.0394368,20.9082,1.0161
3110,1,1131,0.0375461,0.0364919,0.00883466,0.00144845,0.0399825,20.9047,1.01604
3111,1,1132,0.0375754,0.0365179,0.00885195,0.00144993,0.0390083,20.8989,1.01596
3112,1,1133,0.0376045,0.0365436,0.00886923,0.00145142,0.0385812,20.9006,1.01595
3113,1,1134,0.0376341,0.0365698,0.00888649,0.00145291,0.0393665,20.8947,1.01587
3114,1,1135,0.0376634,0.0365958,0.00890382,0.0014544,0.0399116,20.8942,1.01583
3115,1,1136,0.0376925,0.0366216,0.00892109,0.0014559,0.0390663,20.8881,1.01575
3116,1,1137,0.0377219,0.0366476,0.0089384,0.00145739,0.0389433,20.8846,1.01569
3117,1,1138,0.0377512,0.0366735,0.00895576,0.00145889,0.0393157,20.8813,1.01564
3118,1,1139,0.0377803,0.0366993,0.00897297,0.00146038,0.03986,20.8805,1.0156
3119,1,1140,0.0378094,0.036725,0.00899012,0.00146186,0.039735,20.8743,1.01552
3120,1,1141,0.0378385,0.0367508,0.00900723,0.00146335,0.0400331,20.8736,1.01549
3121,1,1142,0.0378676,0.0367765,0.00902428,0.00146483,0.0405303,20.8675,1.01541
3122,1,1143,0.0378966,0.0368023,0.0090414,0.00146631,0.0396982,20.8641,1.01535
3123,1,1144,0.0379257,0.036828,0.00905843,0.00146779,0.0404044,20.8607,1.01529
3124,1,1145,0.0379543,0.0368533,0.00907542,0.00146927,0.0402795,20.8571,1.01524
3125,1,1146,0.0379834,0.0368791,0.00909247,0.00147076,0.0401134,20.8564,1.0152
3126,1,1147,0.0380122,0.0369046,0.00910951,0.00147225,0.0410744,20.8502,1.01512
3127,1,1148,0.0380409,0.0369298,0.00912659,0.00147374,0.0409145,20.8493,1.0151
3128,1,1149,0.03807,0.0369556,0.00914365,0.00147523,0.0403711,20.8459,1.01503
3129,1,1150,0.0380986,0.0369809,0.00916079,0.00147671,0.0405016,20.8424,1.01498
3130,1,1151,0.0381272,0.0370061,0.00917777,0.0014782,0.0410447,20.8412,1.01494
3131,1,1152,0.0381561,0.0370317,0.00919482,0.00147969,0.0405016,20.8377,1.01488
3132,1,1153,0.038185,0.0370572,0.0092119,0.00148117,0.0406331,20.8341,1.01481
3133,1,1154,0.0382134,0.0370822,0.00922884,0.00148265,0.0413081,20.8304,1.01475
3134,1,1155,0.038242,0.0371075,0.00924572,0.00148413,0.0410338,20.8293,1.01472
3135,1,1156,0.0382706,0.0371327,0.00926268,0.00148562,0.0406331,20.8207,1.01462
3136,1,1157,0.038299,0.0371578,0.00927961,0.0014871,0.0407656,20.8222,1.01461
3137,1,1158,0.0383274,0.0371828,0.00929661,0.00148858,0.040628,20.816,1.01453
3138,1,1159,0.038356,0.0372081,0.00931352,0.00149007,0.040628,20.8152,1.0145
3139,1,1160,0.0383844,0.0372331,0.00933056,0.00149155,0.040628,20.8116,1.01444
3140,1,1161,0.0384128,0.0372581,0.0093475,0.00149304,0.040628,20.8106,1.01441
3141,1,1162,0.0384413,0.0372832,0.00936458,0.00149453,0.0405016,20.8071,1.01434
3142,1,1163,0.0384697,0.0373082,0.00938158,0.00149602,0.0403866,20.801,1.01427
3143,1,1164,0.0384979,0.037333,0.00939862,0.00149752,0.0407832,20.7998,1.01424
3144,1,1165,0.0385263,0.037358,0.00941563,0.00149901,0.0407832,20.7963,1.01419
3145,1,1166,0.0385545,0.0373828,0.00943263,0.0015005,0.0409254,20.795,1.01415
3146,1,1167,0.0385827,0.0374076,0.00944957,0.00150198,0.0406749,20.7913,1.01408
3147,1,1168,0.0386109,0.0374324,0.00946641,0.00150347,0.0408204,20.7876,1.01403
3148,1,1169,0.0386388,0.037457,0.00948334,0.00150497,0.0413579,20.7864,1.014
3149,1,1170,0.038667,0.0374818,0.00950016,0.00150644,0.0402832,20.7851,1.01397
3150,1,1171,0.0386949,0.0375063,0.00951698,0.00150793,0.0409669,20.7789,1.01388
3151,1,1172,0.0387229,0.0375309,0.00953384,0.00150941,0.0407269,20.7751,1.01382
3152,1,1173,0.0387509,0.0375555,0.00955074,0.0015109,0.0408766,20.7738,1.01379
3153,1,1174,0.0387791,0.0375803,0.00956762,0.00151238,0.0414119,20.7703,1.01373
3154,1,1175,0.0388066,0.0376043,0.00958453,0.00151386,0.0404928,20.7689,1.01369
3155,1,1176,0.0388345,0.0376289,0.00960143,0.00151536,0.0411788,20.765,1.01363
3156,1,1177,0.0388622,0.0376532,0.00961819,0.00151684,0.0406448,20.7636,1.0136
3157,1,1178,0.0388902,0.0376778,0.009635,0.00151832,0.0405744,20.7573,1.01351
3158,1,1179,0.0389177,0.0377018,0.00965181,0.0015198,0.0412627,20.7558,1.01347
3159,1,1180,0.0389451,0.0377259,0.00966847,0.00152129,0.0412619,20.7518,1.01341
3160,1,1181,0.0389726,0.03775,0.00968505,0.00152275,0.0395116,20.7504,1.01338
3161,1,1182,0.039,0.0377741,0.00970165,0.00152422,0.0414184,20.7464,1.01332
3162,1,1183,0.0390277,0.0377984,0.00971816,0.00152568,0.0405744,20.7451,1.01329
3163,1,1184,0.0390549,0.0378222,0.00973456,0.00152715,0.0413636,20.7411,1.01322
3164,1,1185,0.0390823,0.0378463,0.0097511,0.00152863,0.0414845,20.7396,1.0132
3165,1,1186,0.0391093,0.0378699,0.00976756,0.00153008,0.040996,20.738,1.01316
3166,1,1187,0.039137,0.0378942,0.00978406,0.00153155,0.0412619,20.7343,1.0131
3167,1,1188,0.0391639,0.0379179,0.00980052,0.00153301,0.0416852,20.7301,1.01304
3168,1,1189,0.0391909,0.0379415,0.00981696,0.00153448,0.0399414,20.726,1.01298
3169,1,1190,0.0392183,0.0379655,0.0098334,0.00153595,0.0418472,20.7245,1.01295
3170,1,1191,0.0392453,0.0379891,0.00984986,0.00153741,0.040835,20.7228,1.01291
3171,1,1192,0.0392723,0.0380127,0.00986621,0.00153887,0.0418472,20.7186,1.01284
3172,1,1193,0.0392994,0.0380366,0.00988254,0.00154033,0.0416852,20.7145,1.01278
3173,1,1194,0.0393262,0.0380599,0.00989881,0.00154178,0.041123,20.7152,1.01276
3174,1,1195,0.0393533,0.0380838,0.00991501,0.00154323,0.0414838,20.7112,1.0127
3175,1,1196,0.0393798,0.0381069,0.00993121,0.00154468,0.0413204,20.7068,1.01264
3176,1,1197,0.0394067,0.0381305,0.00994742,0.00154613,0.040932,20.7053,1.01261
3177,1,1198,0.0394332,0.0381536,0.00996363,0.00154757,0.0412886,20.7035,1.01257
3178,1,1199,0.0394599,0.038177,0.00997981,0.00154902,0.0416079,20.6994,1.01251
3179,1,1200,0.0394866,0.0382004,0.00999607,0.00155047,0.0412684,20.6979,1.01248
3180,1,1201,0.039513,0.0382235,0.0100122,0.00155192,0.0417901,20.6961,1.01244
3181,1,1202,0.0395397,0.0382469,0.0100284,0.00155336,0.0416079,20.6921,1.01238
3182,1,1203,0.039566,0.0382698,0.0100445,0.00155482,0.0419787,20.6902,1.01235
3183,1,1204,0.0395924,0.0382929,0.0100607,0.00155628,0.0419588,20.6859,1.01229
3184,1,1205,0.0396189,0.038316,0.0100768,0.00155772,0.0419588,20.6866,1.01227
3185,1,1206,0.0396454,0.0383391,0.0100928,0.00155916,0.041432,20.6799,1.01218
3186,1,1207,0.0396714,0.0383618,0.0101089,0.00156061,0.0416079,20.6802,1.01217
3187,1,1208,0.0396978,0.0383849,0.0101248,0.00156204,0.041432,20.676,1.01211
3188,1,1209,0.0397238,0.0384076,0.0101408,0.00156348,0.0417787,20.6739,1.01207
3189,1,1210,0.0397499,0.0384305,0.0101567,0.00156491,0.0412627,20.6745,1.01205
3190,1,1211,0.0397759,0.0384531,0.0101726,0.00156635,0.041605,20.67,1.01198
3191,1,1212,0.0398021,0.038476,0.0101885,0.00156778,0.041605,20.6658,1.01192
3192,1,1213,0.0398279,0.0384984,0.0102045,0.00156921,0.0412627,20.6638,1.01189
3193,1,1214,0.0398536,0.0385208,0.0102204,0.00157065,0.0412771,20.6617,1.01186
3194,1,1215,0.0398796,0.0385435,0.0102363,0.00157208,0.0412771,20.6597,1.01181
3195,1,1216,0.0399053,0.0385659,0.0102522,0.00157351,0.0412771,20.6577,1.01177
3196,1,1217,0.039931,0.0385883,0.010268,0.00157493,0.041123,20.6556,1.01173
3197,1,1218,0.039957,0.0386109,0.0102839,0.00157637,0.041813,20.6512,1.01167
3198,1,1219,0.0399825,0.0386331,0.0102996,0.00157779,0.0419673,20.6489,1.01163
3199,1,1220,0.0400079,0.0386553,0.0103153,0.00157921,0.0417901,20.6468,1.01159
3200,1,1221,0.0400336,0.0386777,0.0103308,0.00158062,0.0416337,20.6447,1.01155
3201,1,1222,0.040059,0.0386999,0.0103464,0.00158204,0.0418472,20.6426,1.01152
3202,1,1223,0.0400842,0.0387218,0.0103618,0.00158344,0.041524,20.6403,1.01147
3203,1,1224,0.0401097,0.038744,0.0103774,0.00158485,0.0413896,20.6357,1.01141
3204,1,1225,0.0401349,0.0387659,0.0103929,0.00158625,0.0420298,20.636,1.0114
3205,1,1226,0.0401598,0.0387876,0.0104082,0.00158766,0.0423969,20.6336,1.01136
3206,1,1227,0.040185,0.0388095,0.0104237,0.00158907,0.0423969,20.6289,1.01129
3207,1,1228,0.0402104,0.0388317,0.0104391,0.00159048,0.0422638,20.6291,1.01127
3208,1,1229,0.0402354,0.0388534,0.0104546,0.00159187,0.0425814,20.6243,1.01121
3209,1,1230,0.0402603,0.0388751,0.01047,0.00159327,0.0429521,20.6243,1.01119
3210,1,1231,0.0402853,0.0388968,0.0104853,0.00159468,0.0431383,20.6196,1.01113
3211,1,1232,0.0403099,0.0389183,0.0105004,0.00159607,0.0436404,20.6194,1.0111
3212,1,1233,0.0403351,0.0389402,0.0105158,0.00159745,0.043455,20.617,1.01105
3213,1,1234,0.0403597,0.0389616,0.0105309,0.00159884,0.0430131,20.6121,1.011
3214,1,1235,0.0403842,0.0389829,0.0105459,0.00160022,0.0428945,20.6119,1.01098
3215,1,1236,0.0404091,0.0390046,0.010561,0.0016016,0.0427044,20.6097,1.01093
3216,1,1237,0.0404335,0.0390258,0.0105761,0.00160297,0.0427044,20.6048,1.01087
3217,1,1238,0.0404579,0.039047,0.0105911,0.00160434,0.0428945,20.6047,1.01085
3218,1,1239,0.0404823,0.0390682,0.010606,0.00160572,0.0425905,20.6023,1.01081
3219,1,1240,0.0405069,0.0390897,0.010621,0.00160709,0.0425905,20.5999,1.01077
3220,1,1241,0.0405311,0.0391107,0.0106361,0.00160846,0.0424833,20.5973,1.01074
3221,1,1242,0.0405555,0.0391319,0.010651,0.00160984,0.0419929,20.5973,1.01072
3222,1,1243,0.0405797,0.0391529,0.0106659,0.00161122,0.0421876,20.5923,1.01065
3223,1,1244,0.0406038,0.0391738,0.0106808,0.00161258,0.0420921,20.592,1.01063
3224,1,1245,0.040628,0.0391948,0.0106957,0.00161395,0.0422892,20.5893,1.01058
3225,1,1246,0.0406521,0.0392158,0.0107105,0.0016153,0.0423828,20.5867,1.01054
3226,1,1247,0.0406762,0.0392368,0.0107252,0.00161667,0.0422892,20.5841,1.0105
3227,1,1248,0.0406999,0.0392573,0.01074,0.00161803,0.0424868,20.5812,1.01046
3228,1,1249,0.0407238,0.039278,0.0107547,0.00161937,0.0420921,20.5807,1.01044
3229,1,1250,0.0407477,0.0392988,0.0107693,0.00162073,0.0428834,20.5782,1.0104
3230,1,1251,0.0407715,0.0393195,0.010784,0.00162207,0.0421226,20.5755,1.01034
3231,1,1252,0.0407954,0.0393403,0.0107986,0.00162344,0.0426017,20.5728,1.0103
3232,1,1253,0.0408191,0.0393608,0.0108132,0.00162478,0.0427274,20.5724,1.01029
3233,1,1254,0.0408425,0.039381,0.0108279,0.00162613,0.0422526,20.5697,1.01024
3234,1,1255,0.0408662,0.0394015,0.0108427,0.00162749,0.0415757,20.5669,1.0102
3235,1,1256,0.0408894,0.0394216,0.0108573,0.00162882,0.0433362,20.5662,1.01017
3236,1,1257,0.0409132,0.0394423,0.0108718,0.00163016,0.0431328,20.5612,1.01011
3237,1,1258,0.0409364,0.0394623,0.0108863,0.00163152,0.042802,20.5605,1.01009
3238,1,1259,0.0409595,0.0394824,0.0109008,0.00163285,0.0435399,20.5575,1.01004
3239,1,1260,0.0409829,0.0395026,0.0109151,0.00163418,0.0442164,20.557,1.01003
3240,1,1261,0.041006,0.0395226,0.0109294,0.00163551,0.0435399,20.5563,1.01001
3241,1,1262,0.0410294,0.0395429,0.0109438,0.00163683,0.0425253,20.5535,1.00996
3242,1,1263,0.0410524,0.0395629,0.0109579,0.00163816,0.0443591,20.5506,1.00991
3243,1,1264,0.0410755,0.039583,0.0109721,0.00163947,0.0444202,20.5477,1.00987
3244,1,1265,0.0410984,0.0396028,0.0109863,0.0016408,0.0433362,20.5447,1.00983
3245,1,1266,0.0411212,0.0396225,0.0110005,0.00164212,0.0443046,20.5439,1.0098
3246,1,1267,0.0411439,0.0396421,0.0110146,0.00164343,0.0440976,20.5431,1.00978
3247,1,1268,0.041167,0.0396621,0.0110288,0.00164475,0.0432177,20.5401,1.00973
3248,1,1269,0.0411896,0.0396817,0.0110429,0.00164606,0.0436322,20.5392,1.00971
3249,1,1270,0.0412124,0.0397015,0.011057,0.00164737,0.0437959,20.5361,1.00965
3250,1,1271,0.041235,0.039721,0.011071,0.00164868,0.0433774,20.533,1.00961
3251,1,1272,0.0412571,0.0397401,0.0110849,0.00164998,0.0434248,20.5317,1.00959
3252,1,1273,0.0412797,0.0397596,0.0110988,0.00165127,0.0437959,20.5309,1.00957
3253,1,1274,0.0413022,0.0397792,0.0111126,0.00165256,0.0442568,20.5276,1.00952
3254,1,1275,0.0413245,0.0397985,0.0111264,0.00165385,0.0442568,20.5268,1.00949
3255,1,1276,0.041347,0.039818,0.01114,0.00165512,0.0437959,20.5213,1.00942
3256,1,1277,0.0413689,0.0398369,0.0111537,0.0016564,0.0437959,20.5225,1.00943
3257,1,1278,0.0413911,0.0398562,0.0111673,0.00165768,0.0442157,20.5195,1.00938
3258,1,1279,0.0414132,0.0398753,0.0111809,0.00165896,0.0439697,20.5185,1.00935
3259,1,1280,0.0414354,0.0398946,0.0111946,0.00166024,0.0439406,20.5176,1.00933
3260,1,1281,0.0414572,0.0399134,0.0112081,0.00166151,0.0437039,20.5143,1.00928
3261,1,1282,0.0414791,0.0399323,0.0112218,0.00166278,0.0432432,20.5108,1.00923
3262,1,1283,0.0415009,0.0399511,0.0112353,0.00166406,0.0439182,20.5098,1.00922
3263,1,1284,0.0415229,0.0399702,0.0112487,0.00166532,0.0439406,20.511,1.00921
3264,1,1285,0.0415444,0.0399888,0.0112621,0.00166659,0.0446056,20.5074,1.00916
3265,1,1286,0.0415664,0.0400078,0.0112756,0.00166785,0.0443671,20.504,1.0091
3266,1,1287,0.0415879,0.0400264,0.0112889,0.00166911,0.0441186,20.5028,1.00908
3267,1,1288,0.0416094,0.040045,0.0113022,0.00167036,0.0436766,20.5015,1.00906
3268,1,1289,0.0416307,0.0400634,0.0113155,0.00167161,0.0436732,20.5003,1.00903
3269,1,1290,0.0416524,0.0400822,0.0113288,0.00167287,0.044765,20.4969,1.00898
3270,1,1291,0.0416737,0.0401006,0.011342,0.00167412,0.0445468,20.4979,1.00898
3271,1,1292,0.0416952,0.0401192,0.0113553,0.00167536,0.044765,20.4922,1.00891
3272,1,1293,0.0417165,0.0401375,0.0113685,0.00167661,0.0441294,20.4933,1.0089
3273,1,1294,0.0417378,0.0401559,0.0113818,0.00167786,0.0445575,20.4898,1.00885
3274,1,1295,0.0417588,0.040174,0.011395,0.0016791,0.0445488,20.4884,1.00883
3275,1,1296,0.0417801,0.0401924,0.0114082,0.00168035,0.0445488,20.4872,1.00881
3276,1,1297,0.0418011,0.0402105,0.0114214,0.00168158,0.0447684,20.4858,1.00878
3277,1,1298,0.0418221,0.0402286,0.0114346,0.00168284,0.0437039,20.4844,1.00876
3278,1,1299,0.0418431,0.0402467,0.0114476,0.00168406,0.0440219,20.4808,1.00871
3279,1,1300,0.0418639,0.0402646,0.0114606,0.00168529,0.0443718,20.4815,1.0087
3280,1,1301,0.0418848,0.0402827,0.0114735,0.00168651,0.0452082,20.4779,1.00865
3281,1,1302,0.0419056,0.0403006,0.0114864,0.00168774,0.0452023,20.4764,1.00862
3282,1,1303,0.0419263,0.0403185,0.0114992,0.00168895,0.0449994,20.4727,1.00858
3283,1,1304,0.0419467,0.0403361,0.011512,0.00169018,0.0433911,20.4757,1.00859
3284,1,1305,0.0419675,0.040354,0.0115249,0.00169139,0.043891,20.4697,1.00852
3285,1,1306,0.041988,0.0403717,0.0115377,0.00169261,0.0446591,20.4704,1.00851
3286,1,1307,0.0420087,0.0403895,0.0115504,0.00169381,0.0454626,20.469,1.00848
3287,1,1308,0.0420291,0.0404072,0.0115632,0.00169503,0.0460754,20.4652,1.00843
3288,1,1309,0.0420493,0.0404246,0.0115759,0.00169623,0.0447011,20.4635,1.0084
3289,1,1310,0.0420696,0.040442,0.0115886,0.00169743,0.0436978,20.4638,1.00839
3290,1,1311,0.0420898,0.0404594,0.0116012,0.00169864,0.0439487,20.4621,1.00835
3291,1,1312,0.04211,0.0404768,0.0116138,0.00169983,0.0447011,20.4603,1.00833
3292,1,1313,0.0421301,0.0404942,0.0116262,0.00170101,0.0454895,20.4564,1.00828
3293,1,1314,0.04215,0.0405114,0.0116385,0.0017022,0.0461083,20.4568,1.00826
3294,1,1315,0.04217,0.0405285,0.0116509,0.00170337,0.0435967,20.4528,1.00821
3295,1,1316,0.0421896,0.0405455,0.011663,0.00170456,0.0440131,20.4533,1.00821
3296,1,1317,0.0422097,0.0405629,0.0116753,0.00170572,0.0442434,20.4516,1.00818
3297,1,1318,0.0422293,0.0405798,0.0116875,0.00170688,0.0454338,20.4499,1.00815
3298,1,1319,0.042249,0.0405967,0.0116997,0.00170805,0.0460158,20.448,1.00813
3299,1,1320,0.0422689,0.0406139,0.0117119,0.00170922,0.0452629,20.4442,1.00808
3300,1,1321,0.0422883,0.0406306,0.011724,0.00171039,0.0440672,20.4466,1.00809
3301,1,1322,0.0423081,0.0406477,0.0117362,0.00171155,0.0442461,20.4449,1.00805
3302,1,1323,0.0423275,0.0406644,0.0117482,0.00171272,0.0444738,20.4429,1.00802
3303,1,1324,0.0423469,0.0406811,0.0117603,0.00171387,0.0461807,20.441,1.00798
3304,1,1325,0.0423662,0.0406978,0.0117723,0.00171502,0.0460909,20.4389,1.00795
3305,1,1326,0.0423856,0.0407145,0.0117842,0.00171617,0.0457899,20.4369,1.00792
3306,1,1327,0.0424047,0.040731,0.011796,0.00171731,0.0456092,20.4349,1.00789
3307,1,1328,0.0424238,0.0407474,0.011808,0.00171846,0.0454128,20.435,1.00788
3308,1,1329,0.0424431,0.0407641,0.0118198,0.00171959,0.0452418,20.4309,1.00783
3309,1,1330,0.042462,0.0407803,0.0118316,0.00172073,0.0462561,20.4309,1.00782
3310,1,1331,0.0424813,0.040797,0.0118434,0.00172187,0.0465823,20.4292,1.00779
3311,1,1332,0.0425002,0.0408132,0.0118553,0.001723,0.0463482,20.4271,1.00775
3312,1,1333,0.0425191,0.0408294,0.0118672,0.00172414,0.0460799,20.4274,1.00775
3313,1,1334,0.0425379,0.0408456,0.011879,0.00172528,0.0458803,20.4253,1.00771
3314,1,1335,0.042557,0.0408621,0.0118908,0.00172642,0.0455078,20.4233,1.00768
3315,1,1336,0.0425759,0.0408783,0.0119026,0.00172755,0.0459769,20.4212,1.00765
3316,1,1337,0.0425945,0.0408943,0.0119143,0.00172868,0.0463153,20.4213,1.00764
3317,1,1338,0.0426131,0.0409102,0.011926,0.0017298,0.0464464,20.4191,1.00762
3318,1,1339,0.0426317,0.0409262,0.0119377,0.00173093,0.0460799,20.4169,1.00758
3319,1,1340,0.0426505,0.0409424,0.0119492,0.00173204,0.0463153,20.417,1.00756
3320,1,1341,0.0426688,0.0409582,0.0119607,0.00173317,0.0460799,20.4124,1.00751
