sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
11751,5,1856,0.00842451,0.0084188,0.000310123,2.01901e-05,0.00906367,10.9725,0.749414
11752,5,1857,0.00842499,0.00841928,0.000310332,2.01697e-05,0.00941209,10.9732,0.749416
11753,5,1858,0.0084257,0.00841999,0.000310212,2.01445e-05,0.00977249,10.9709,0.749344
11754,5,1859,0.00842666,0.00842094,0.000310242,2.01166e-05,0.00881953,10.9688,0.749291
11755,5,1860,0.00842689,0.00842118,0.000310034,2.00849e-05,0.00776755,10.969,0.7493
11756,5,1861,0.00842784,0.00842214,0.000309885,2.00551e-05,0.0077204,10.9701,0.749278
11757,5,1862,0.00842855,0.00842285,0.000309765,2.00234e-05,0.00792235,10.9644,0.749161
11758,5,1863,0.00842902,0.00842333,0.000309706,1.99964e-05,0.00831513,10.9648,0.749186
11759,5,1864,0.0084295,0.00842381,0.000309736,1.99694e-05,0.00840869,10.9687,0.749239
11760,5,1865,0.00843021,0.00842452,0.000309736,1.99517e-05,0.00881953,10.9627,0.749108
11761,5,1866,0.00843093,0.00842524,0.000309885,1.99359e-05,0.00863858,10.9637,0.749107
11762,5,1867,0.00843165,0.00842595,0.000310034,1.99191e-05,0.00906367,10.9611,0.749046
11763,5,1868,0.00843213,0.00842643,0.000310183,1.99024e-05,0.00941209,10.9619,0.749078
11764,5,1869,0.00843261,0.0084269,0.000310183,1.98828e-05,0.00958155,10.9592,0.749017
11765,5,1870,0.00843356,0.00842786,0.000310183,1.98614e-05,0.00949641,10.9605,0.749002
11766,5,1871,0.00843404,0.00842834,0.000310153,1.98325e-05,0.00792235,10.9578,0.748938
11767,5,1872,0.00843475,0.00842905,0.000310063,1.98055e-05,0.00782108,10.9588,0.748969
11768,5,1873,0.00843546,0.00842977,0.000309944,1.97757e-05,0.00792235,10.9563,0.748884
11769,5,1874,0.00843593,0.00843024,0.000309736,1.97468e-05,0.00782108,10.9534,0.748824
11770,5,1875,0.00843641,0.00843072,0.000309765,1.97198e-05,0.00782108,10.9538,0.74883
11771,5,1876,0.00843712,0.00843143,0.000309765,1.96956e-05,0.00810551,10.9548,0.748826
11772,5,1877,0.00843784,0.00843215,0.000309885,1.96751e-05,0.00810551,10.9521,0.74874
11773,5,1878,0.00843856,0.00843287,0.000310004,1.96658e-05,0.00840869,10.9495,0.748695
11774,5,1879,0.00843905,0.00843334,0.000310332,1.96565e-05,0.00881953,10.9534,0.748744
11775,5,1880,0.00843954,0.00843382,0.00031063,1.96481e-05,0.00889104,10.9473,0.748623
11776,5,1881,0.00844026,0.00843453,0.000310898,1.96407e-05,0.00906367,10.9482,0.748642
11777,5,1882,0.00844075,0.00843501,0.000311196,1.96313e-05,0.0096126,10.949,0.748646
11778,5,1883,0.00844147,0.00843573,0.000311345,1.96202e-05,0.0093286,10.9466,0.74861
11779,5,1884,0.00844195,0.0084362,0.000311494,1.96006e-05,0.00889104,10.9472,0.748593
11780,5,1885,0.00844267,0.00843692,0.000311464,1.95792e-05,0.00800841,10.9448,0.748545
11781,5,1886,0.00844314,0.0084374,0.000311524,1.9554e-05,0.007912,10.9422,0.748502
11782,5,1887,0.00844362,0.00843787,0.000311434,1.95308e-05,0.007912,10.9461,0.748555
11783,5,1888,0.00844457,0.00843883,0.000311464,1.95038e-05,0.007912,10.9438,0.748463
11784,5,1889,0.00844481,0.00843906,0.000311494,1.94833e-05,0.007912,10.9374,0.748369
11785,5,1890,0.00844529,0.00843954,0.000311643,1.94665e-05,0.00831513,10.9412,0.748409
11786,5,1891,0.00844625,0.00844049,0.000311822,1.94516e-05,0.00822232,10.939,0.748356
11787,5,1892,0.0084465,0.00844073,0.00031206,1.94404e-05,0.00822232,10.9393,0.748346
11788,5,1893,0.00844722,0.00844145,0.000312269,1.94293e-05,0.00831513,10.9368,0.74831
11789,5,1894,0.00844771,0.00844193,0.000312507,1.9419e-05,0.00863858,10.9375,0.748283
11790,5,1895,0.00844819,0.0084424,0.000312716,1.94069e-05,0.00906367,10.9349,0.748244
11791,5,1896,0.00844891,0.00844312,0.000312805,1.93883e-05,0.00863858,10.9327,0.748193
11792,5,1897,0.00844938,0.00844359,0.000312746,1.9365e-05,0.00941209,10.9332,0.748211
11793,5,1898,0.0084501,0.00844431,0.000312686,1.93361e-05,0.00889104,10.9343,0.748225
11794,5,1899,0.00845057,0.00844479,0.000312507,1.93035e-05,0.00897694,10.9349,0.748202
11795,5,1900,0.00845128,0.0084455,0.000312358,1.92709e-05,0.00906367,10.9325,0.748145
11796,5,1901,0.00845151,0.00844574,0.00031215,1.92374e-05,0.00872867,10.9293,0.748079
11797,5,1902,0.00845222,0.00844646,0.00031206,1.92067e-05,0.00854928,10.9301,0.748092
11798,5,1903,0.00845293,0.00844717,0.000311971,1.91815e-05,0.00881953,10.9309,0.74809
11799,5,1904,0.00845341,0.00844765,0.000312001,1.91592e-05,0.00831513,10.9279,0.747989
11800,5,1905,0.00845413,0.00844836,0.00031215,1.91405e-05,0.00881953,10.9289,0.748018
11801,5,1906,0.00845461,0.00844884,0.000312179,1.91247e-05,0.00822232,10.926,0.747971
11802,5,1907,0.00845509,0.00844932,0.000312388,1.91079e-05,0.00863858,10.9234,0.747906
11803,5,1908,0.00845533,0.00844955,0.000312507,1.90921e-05,0.00831513,10.9272,0.747982
11804,5,1909,0.00845629,0.00845051,0.000312597,1.90707e-05,0.00863858,10.925,0.747918
11805,5,1910,0.00845676,0.00845098,0.000312537,1.90502e-05,0.00854928,10.9226,0.747878
11806,5,1911,0.00845724,0.00845146,0.000312448,1.90223e-05,0.00854928,10.9232,0.747875
11807,5,1912,0.00845771,0.00845194,0.000312269,1.89934e-05,0.00889104,10.9204,0.74782
11808,5,1913,0.00845818,0.00845242,0.000312179,1.89627e-05,0.00897694,10.921,0.747836
11809,5,1914,0.00845889,0.00845313,0.00031203,1.89338e-05,0.00906367,10.9218,0.747807
11810,5,1915,0.0084596,0.00845385,0.000311911,1.89086e-05,0.00889104,10.9192,0.747727
11811,5,1916,0.00845984,0.00845408,0.000311941,1.88826e-05,0.00897694,10.9194,0.747725
11812,5,1917,0.00846056,0.0084548,0.00031209,1.88649e-05,0.008806,10.9168,0.747686
11813,5,1918,0.0084608,0.00845504,0.000312239,1.88509e-05,0.00863858,10.917,0.747698
11814,5,1919,0.00846152,0.00845575,0.000312388,1.88379e-05,0.00854928,10.9145,0.747624
11815,5,1920,0.00846201,0.00845623,0.000312626,1.88295e-05,0.0084608,10.9151,0.747623
11816,5,1921,0.00846273,0.00845695,0.000312805,1.88174e-05,0.00822232,10.9128,0.747542
11817,5,1922,0.00846298,0.00845718,0.000313044,1.88015e-05,0.0084608,10.9132,0.747564
11818,5,1923,0.00846345,0.00845766,0.000313014,1.87857e-05,0.00831513,10.9138,0.747561
11819,5,1924,0.00846393,0.00845814,0.000313073,1.87596e-05,0.00813029,10.9113,0.74751
11820,5,1925,0.0084644,0.00845861,0.000313014,1.87354e-05,0.00813029,10.9118,0.747532
11821,5,1926,0.00846488,0.00845909,0.000312924,1.87075e-05,0.00810551,10.9124,0.747541
11822,5,1927,0.00846535,0.00845957,0.000312835,1.86786e-05,0.00781631,10.913,0.747528
11823,5,1928,0.00846606,0.00846028,0.000312805,1.86516e-05,0.00800841,10.9072,0.747415
11824,5,1929,0.00846654,0.00846076,0.000312805,1.86302e-05,0.007912,10.9078,0.747409
11825,5,1930,0.00846702,0.00846124,0.000312895,1.86097e-05,0.00752096,10.9049,0.747343
11826,5,1931,0.0084675,0.00846171,0.000313014,1.85939e-05,0.007912,10.9055,0.747353
11827,5,1932,0.00846798,0.00846219,0.000313163,1.85827e-05,0.0077204,10.906,0.747326
11828,5,1933,0.00846847,0.00846267,0.000313371,1.85706e-05,0.00762036,10.9033,0.747271
11829,5,1934,0.00846895,0.00846314,0.00031355,1.85585e-05,0.0077204,10.904,0.747288
11830,5,1935,0.00846943,0.00846362,0.00031364,1.85398e-05,0.0077204,10.9047,0.747292
11831,5,1936,0.00846991,0.0084641,0.00031364,1.85221e-05,0.00752096,10.9021,0.747232
11832,5,1937,0.00847038,0.00846457,0.000313669,1.84979e-05,0.00742224,10.9028,0.747249
11833,5,1938,0.00847086,0.00846505,0.00031352,1.847e-05,0.00755752,10.9033,0.747227
11834,5,1939,0.00847156,0.00846577,0.000313342,1.84411e-05,0.0077204,10.901,0.74716
11835,5,1940,0.0084718,0.00846601,0.000313193,1.84067e-05,0.0072465,10.8978,0.747144
11836,5,1941,0.00847203,0.00846624,0.000313044,1.83797e-05,0.00792235,10.9014,0.747208
11837,5,1942,0.00847274,0.00846696,0.000312984,1.83545e-05,0.00755752,10.8988,0.747144
11838,5,1943,0.00847346,0.00846767,0.000312984,1.83294e-05,0.00742224,10.8997,0.747128
11839,5,1944,0.0084737,0.00846791,0.000313044,1.83126e-05,0.0077204,10.8966,0.747053
11840,5,1945,0.00847441,0.00846863,0.000313103,1.82986e-05,0.00792235,10.8973,0.747051
11841,5,1946,0.00847466,0.00846887,0.000313312,1.82847e-05,0.00732422,10.8944,0.747
11842,5,1947,0.00847514,0.00846934,0.000313431,1.82707e-05,0.0077204,10.8951,0.747012
11843,5,1948,0.00847562,0.00846982,0.000313491,1.82576e-05,0.00782108,10.8956,0.747007
11844,5,1949,0.0084761,0.0084703,0.00031352,1.8239e-05,0.00732422,10.8931,0.746948
11845,5,1950,0.00847657,0.00847077,0.000313491,1.82176e-05,0.00752096,10.8938,0.746956
11846,5,1951,0.00847705,0.00847125,0.000313431,1.81915e-05,0.0077204,10.8911,0.746918
11847,5,1952,0.00847728,0.00847149,0.000313312,1.81627e-05,0.0077204,10.8914,0.74693
11848,5,1953,0.00847775,0.00847197,0.000313163,1.81319e-05,0.00772137,10.892,0.746923
11849,5,1954,0.00847846,0.00847268,0.000313014,1.8104e-05,0.00772137,10.8894,0.746849
11850,5,1955,0.0084787,0.00847292,0.000312924,1.80779e-05,0.00813029,10.8897,0.746831
11851,5,1956,0.00847917,0.0084734,0.000312865,1.80546e-05,0.0076272,10.8869,0.746768
11852,5,1957,0.00847965,0.00847387,0.000312954,1.8036e-05,0.00794864,10.8906,0.746833
11853,5,1958,0.00848013,0.00847435,0.000313103,1.80202e-05,0.00753383,10.8878,0.74676
11854,5,1959,0.00848037,0.00847459,0.000313222,1.80053e-05,0.00831513,10.8881,0.746785
11855,5,1960,0.00848086,0.00847507,0.000313401,1.7995e-05,0.00772137,10.8887,0.746766
11856,5,1961,0.00848134,0.00847554,0.000313461,1.79792e-05,0.00828641,10.8861,0.746698
11857,5,1962,0.00848205,0.00847626,0.00031355,1.79615e-05,0.0084608,10.8838,0.74668
11858,5,1963,0.00848205,0.00847626,0.00031355,1.79382e-05,0.00881953,10.8871,0.746733
11859,5,1964,0.00848276,0.00847697,0.000313401,1.7914e-05,0.00837317,10.8816,0.746611
11860,5,1965,0.008483,0.00847721,0.000313282,1.78842e-05,0.00820054,10.8851,0.746661
11861,5,1966,0.00848347,0.00847769,0.000313163,1.78535e-05,0.008806,10.8791,0.746574
11862,5,1967,0.00848394,0.00847816,0.000313044,1.78237e-05,0.00941209,10.883,0.746623
11863,5,1968,0.00848442,0.00847864,0.000312954,1.77966e-05,0.00847488,10.8835,0.7466
11864,5,1969,0.00848465,0.00847888,0.000312865,1.77734e-05,0.00876954,10.8804,0.746557
11865,5,1970,0.00848489,0.00847912,0.000312924,1.77557e-05,0.00863858,10.8806,0.746562
11866,5,1971,0.00848537,0.0084796,0.000313044,1.77408e-05,0.00924597,10.8811,0.746554
11867,5,1972,0.00848609,0.00848031,0.000313193,1.77305e-05,0.0083945,10.8786,0.746494
11868,5,1973,0.00848657,0.00848079,0.000313342,1.77193e-05,0.0083945,10.8761,0.746455
11869,5,1974,0.00848658,0.00848079,0.00031355,1.77063e-05,0.00863858,10.8793,0.746499
11870,5,1975,0.0084873,0.0084815,0.00031364,1.76933e-05,0.008806,10.8738,0.746389
11871,5,1976,0.00848777,0.00848198,0.00031361,1.76746e-05,0.00872184,10.8777,0.746449
11872,5,1977,0.00848801,0.00848222,0.00031358,1.76523e-05,0.00847488,10.878,0.746452
11873,5,1978,0.00848825,0.00848246,0.000313431,1.76281e-05,0.00855625,10.8751,0.746411
11874,6,0,0.00849682,0.00849104,0.000313342,1.71931e-05,0.0086936,10.8622,0.745989
11875,6,1,0.00849729,0.00849152,0.000313312,1.71764e-05,0.00884652,10.8629,0.745971
11876,6,2,0.00849753,0.00849175,0.000313252,1.71568e-05,0.00908338,10.86,0.745944
11877,6,3,0.00849777,0.00849199,0.000313193,1.71317e-05,0.00924597,10.8636,0.745999
11878,6,4,0.00849824,0.00849247,0.000313044,1.71037e-05,0.00876954,10.8578,0.745881
11879,6,5,0.00849847,0.00849271,0.000312835,1.70721e-05,0.00808341,10.8613,0.745939
11880,6,6,0.00849894,0.00849319,0.000312656,1.70423e-05,0.00861872,10.8586,0.74588
11881,6,7,0.00849917,0.00849342,0.000312507,1.70134e-05,0.00831513,10.8588,0.745906
11882,6,8,0.00849964,0.0084939,0.000312328,1.69892e-05,0.0083945,10.8625,0.745929
11883,6,9,0.00850012,0.00849438,0.000312328,1.69687e-05,0.00855625,10.8566,0.74583
11884,6,10,0.00850012,0.00849438,0.000312388,1.69529e-05,0.00908338,10.8597,0.745885
11885,6,11,0.0085006,0.00849485,0.000312507,1.69417e-05,0.00800841,10.8537,0.745755
11886,6,12,0.00850108,0.00849533,0.000312656,1.69324e-05,0.00854492,10.8574,0.745838
11887,6,13,0.00850109,0.00849533,0.000312865,1.69221e-05,0.00861872,10.8575,0.745827
11888,6,14,0.00850181,0.00849605,0.000313014,1.691e-05,0.00831513,10.8552,0.745771
11889,6,15,0.00850205,0.00849628,0.000313014,1.69035e-05,0.0086936,10.8523,0.745724
11890,6,16,0.00850229,0.00849652,0.000313044,1.68867e-05,0.00847488,10.8559,0.745766
11891,6,17,0.00850253,0.00849676,0.000313103,1.68644e-05,0.00922903,10.853,0.745725
11892,6,18,0.008503,0.00849724,0.000312954,1.68448e-05,0.00855625,10.8536,0.745726
11893,6,19,0.00850347,0.00849771,0.000312865,1.68215e-05,0.00808341,10.8541,0.745694
11894,6,20,0.00850371,0.00849795,0.000312746,1.68011e-05,0.00847224,10.851,0.74564
11895,6,21,0.00850394,0.00849819,0.000312716,1.67806e-05,0.00894035,10.8514,0.745658
11896,6,22,0.00850418,0.00849843,0.000312775,1.67657e-05,0.00815956,10.8514,0.745631
11897,6,23,0.00850466,0.00849891,0.000312775,1.67545e-05,0.00831513,10.8519,0.745633
11898,6,24,0.00850514,0.00849938,0.000312984,1.67424e-05,0.00908256,10.8493,0.745568
11899,6,25,0.00850539,0.00849962,0.000313252,1.67377e-05,0.00884652,10.8495,0.74556
11900,6,26,0.00850564,0.00849986,0.000313491,1.67321e-05,0.00847488,10.8499,0.745588
11901,6,27,0.00850588,0.0085001,0.00031358,1.67228e-05,0.00884652,10.8471,0.745551
11902,6,28,0.00850636,0.00850058,0.00031364,1.67117e-05,0.00847224,10.8509,0.745616
11903,6,29,0.00850636,0.00850058,0.000313669,1.6693e-05,0.00833035,10.8479,0.745545
11904,6,30,0.00850683,0.00850105,0.00031352,1.66735e-05,0.00833035,10.8485,0.745547
11905,6,31,0.00850731,0.00850153,0.000313461,1.66511e-05,0.00833035,10.8458,0.745493
11906,6,32,0.00850753,0.00850177,0.000313163,1.66222e-05,0.00793457,10.8493,0.745564
11907,6,33,0.00850777,0.00850201,0.000313014,1.65943e-05,0.00880262,10.8431,0.745434
11908,6,34,0.008508,0.00850224,0.000312835,1.65636e-05,0.00778575,10.8466,0.745508
11909,6,35,0.00850847,0.00850272,0.000312656,1.65412e-05,0.00831513,10.847,0.745505
11910,6,36,0.0085087,0.00850296,0.000312597,1.65179e-05,0.00876954,10.8473,0.745479
11911,6,37,0.00850918,0.00850344,0.000312597,1.65021e-05,0.00915527,10.8444,0.745398
11912,6,38,0.00850942,0.00850368,0.000312626,1.64853e-05,0.00876954,10.8415,0.745352
11913,6,39,0.00850942,0.00850368,0.000312626,1.64704e-05,0.00861872,10.8447,0.745414
11914,6,40,0.0085099,0.00850415,0.000312746,1.64555e-05,0.00934456,10.8421,0.745373
11915,6,41,0.00851014,0.00850439,0.000312716,1.64341e-05,0.00815956,10.8425,0.745393
11916,6,42,0.00851061,0.00850487,0.000312537,1.64136e-05,0.00887091,10.8432,0.745364
11917,6,43,0.00851084,0.00850511,0.000312448,1.63866e-05,0.00854492,10.8403,0.745321
11918,6,44,0.00851107,0.00850534,0.000312179,1.63605e-05,0.00808341,10.8439,0.745379
11919,6,45,0.0085113,0.00850558,0.000311941,1.63317e-05,0.00815956,10.841,0.745345
11920,6,46,0.00851153,0.00850582,0.000311732,1.63028e-05,0.00894035,10.8411,0.745323
11921,6,47,0.008512,0.0085063,0.000311553,1.62804e-05,0.00901091,10.8384,0.745261
11922,6,48,0.008512,0.0085063,0.000311494,1.62544e-05,0.00861872,10.8415,0.745311
11923,6,49,0.00851247,0.00850677,0.000311434,1.62385e-05,0.00901091,10.8387,0.745235
11924,6,50,0.00851271,0.00850701,0.000311434,1.62255e-05,0.0086936,10.8389,0.745238
11925,6,51,0.00851296,0.00850725,0.000311673,1.62181e-05,0.0086936,10.8359,0.745209
11926,6,52,0.0085132,0.00850749,0.000311822,1.62115e-05,0.0086936,10.8394,0.745253
11927,6,53,0.00851369,0.00850797,0.000312001,1.6205e-05,0.00861872,10.8368,0.745189
11928,6,54,0.00851393,0.00850821,0.00031212,1.62004e-05,0.00934456,10.837,0.745207
11929,6,55,0.00851441,0.00850868,0.000312209,1.61892e-05,0.00815956,10.8378,0.745192
11930,6,56,0.00851441,0.00850868,0.000312239,1.61771e-05,0.00847224,10.8346,0.745129
11931,6,57,0.00851488,0.00850916,0.000312209,1.61594e-05,0.00847224,10.8353,0.745144
11932,6,58,0.00851512,0.0085094,0.000312239,1.61408e-05,0.00887091,10.8355,0.745147
11933,6,59,0.00851536,0.00850964,0.00031206,1.6124e-05,0.00808341,10.8356,0.745134
11934,6,60,0.0085156,0.00850987,0.00031212,1.61044e-05,0.00833035,10.8328,0.745088
11935,6,61,0.00851607,0.00851035,0.00031209,1.60895e-05,0.00914876,10.8364,0.745135
11936,6,62,0.00851607,0.00851035,0.00031215,1.60774e-05,0.00833035,10.833,0.745074
11937,6,63,0.00851632,0.00851059,0.000312299,1.60709e-05,0.00833035,10.8333,0.74507
11938,6,64,0.00851656,0.00851083,0.000312477,1.60635e-05,0.00833035,10.8337,0.745092
11939,6,65,0.00851705,0.0085113,0.000312716,1.60607e-05,0.00914876,10.831,0.745027
11940,6,66,0.00851729,0.00851154,0.000312865,1.60541e-05,0.00833035,10.8314,0.745026
11941,6,67,0.00851753,0.00851178,0.000312954,1.60476e-05,0.00793457,10.8317,0.745029
11942,6,68,0.00851777,0.00851202,0.000313044,1.60392e-05,0.00880262,10.8322,0.745024
11943,6,69,0.00851801,0.00851226,0.000313014,1.60225e-05,0.00880262,10.8292,0.744982
11944,6,70,0.00851825,0.0085125,0.000312895,1.59992e-05,0.00840071,10.8329,0.74505
11945,6,71,0.00851871,0.00851297,0.000312656,1.59731e-05,0.00880262,10.8303,0.74498
11946,6,72,0.00851895,0.00851321,0.000312477,1.59452e-05,0.00847224,10.8306,0.744981
11947,6,73,0.00851894,0.00851321,0.000312209,1.59191e-05,0.00927815,10.8304,0.744961
11948,6,74,0.00851941,0.00851369,0.00031206,1.5893e-05,0.00887091,10.8278,0.744917
11949,6,75,0.0085194,0.00851369,0.000311911,1.58697e-05,0.00847224,10.8309,0.744974
11950,6,76,0.00851987,0.00851417,0.000311792,1.58492e-05,0.00880262,10.8281,0.744904
11951,6,77,0.00851987,0.00851417,0.000311822,1.58334e-05,0.00914876,10.8281,0.744915
11952,6,78,0.00852035,0.00851464,0.000311732,1.58185e-05,0.00921287,10.8286,0.744919
11953,6,79,0.00852059,0.00851488,0.000311762,1.58036e-05,0.00833035,10.8289,0.744916
11954,6,80,0.00852083,0.00851512,0.000311792,1.57878e-05,0.00873549,10.8228,0.744825
11955,6,81,0.00852106,0.00851536,0.000311702,1.57701e-05,0.00866957,10.8297,0.744942
11956,6,82,0.00852153,0.00851583,0.000311553,1.57496e-05,0.00860487,10.8239,0.744814
11957,6,83,0.00852153,0.00851583,0.000311375,1.57245e-05,0.00880262,10.8271,0.744859
11958,6,84,0.00852176,0.00851607,0.000311166,1.56974e-05,0.00873549,10.8211,0.744749
11959,6,85,0.00852198,0.00851631,0.000310868,1.56723e-05,0.00833035,10.8277,0.74486
11960,6,86,0.00852222,0.00851655,0.000310719,1.56444e-05,0.00840071,10.8215,0.744741
11961,6,87,0.00852245,0.00851679,0.00031051,1.5622e-05,0.00880262,10.8248,0.744799
11962,6,88,0.00852268,0.00851703,0.000310421,1.56071e-05,0.00880262,10.825,0.744809
11963,6,89,0.00852292,0.00851727,0.00031054,1.55913e-05,0.00840071,10.8252,0.74479
11964,6,90,0.0085234,0.00851774,0.0003106,1.55838e-05,0.00800841,10.8224,0.74473
11965,6,91,0.00852317,0.0085175,0.000310749,1.55792e-05,0.00833035,10.8222,0.744758
11966,6,92,0.00852366,0.00851798,0.000310957,1.55764e-05,0.00860487,10.8259,0.74479
11967,6,93,0.0085239,0.00851822,0.000311106,1.55717e-05,0.00826119,10.8197,0.744676
11968,6,94,0.00852414,0.00851846,0.000311315,1.55671e-05,0.00779053,10.8234,0.744749
11969,6,95,0.00852438,0.0085187,0.000311375,1.55605e-05,0.00765158,10.8204,0.744687
11970,6,96,0.00852439,0.0085187,0.000311434,1.55466e-05,0.00860487,10.8238,0.744731
11971,6,97,0.00852462,0.00851893,0.000311315,1.55335e-05,0.00854143,10.8176,0.744616
11972,6,98,0.00852486,0.00851917,0.000311226,1.55186e-05,0.00826119,10.8212,0.744691
11973,6,99,0.00852509,0.00851941,0.000311255,1.55e-05,0.00754963,10.8213,0.744674
11974,6,100,0.00852533,0.00851965,0.000311226,1.5487e-05,0.00786193,10.8183,0.744607
11975,6,101,0.00852533,0.00851965,0.000311255,1.54749e-05,0.00866957,10.8183,0.744629
11976,6,102,0.00852581,0.00852013,0.000311375,1.54674e-05,0.00866957,10.8188,0.744628
11977,6,103,0.00852606,0.00852036,0.000311494,1.54609e-05,0.00896365,10.819,0.744613
11978,6,104,0.0085263,0.0085206,0.000311762,1.54562e-05,0.00793457,10.8161,0.744548
11979,6,105,0.00852655,0.00852084,0.000311881,1.54525e-05,0.00819327,10.8196,0.744605
11980,6,106,0.00852679,0.00852108,0.000312001,1.54516e-05,0.00854143,10.8168,0.74456
11981,6,107,0.0085268,0.00852108,0.00031215,1.54432e-05,0.00902413,10.8201,0.744613
11982,6,108,0.00852727,0.00852156,0.00031215,1.54292e-05,0.00945001,10.8144,0.744498
11983,6,109,0.00852726,0.00852156,0.000311971,1.54134e-05,0.00812662,10.8176,0.744589
11984,6,110,0.0085275,0.0085218,0.000311911,1.53929e-05,0.00779053,10.8181,0.744594
11985,6,111,0.00852797,0.00852227,0.000311673,1.53668e-05,0.00860487,10.8155,0.744522
11986,6,112,0.00852796,0.00852227,0.000311524,1.53407e-05,0.00860487,10.8154,0.744534
11987,6,113,0.00852819,0.00852251,0.000311226,1.53147e-05,0.00902413,10.8156,0.74451
11988,6,114,0.00852842,0.00852275,0.000310987,1.52914e-05,0.00939228,10.8158,0.74452
11989,6,115,0.00852865,0.00852299,0.000310868,1.52709e-05,0.00786193,10.816,0.744539
11990,6,116,0.00852889,0.00852323,0.000310808,1.52541e-05,0.00819327,10.8162,0.744523
11991,6,117,0.00852889,0.00852323,0.000310838,1.52402e-05,0.00854143,10.813,0.744462
11992,6,118,0.00852937,0.0085237,0.000310779,1.52271e-05,0.00854143,10.8134,0.74446
11993,6,119,0.00852937,0.0085237,0.000310808,1.5215e-05,0.00890444,10.8136,0.74448
11994,6,120,0.0085296,0.00852394,0.000310749,1.5202e-05,0.00890444,10.8139,0.744456
11995,6,121,0.00853008,0.00852442,0.000310719,1.51843e-05,0.00854143,10.8146,0.744474
11996,6,122,0.00853007,0.00852442,0.000310481,1.51657e-05,0.00866957,10.8113,0.744421
11997,6,123,0.0085303,0.00852466,0.000310332,1.5148e-05,0.00812662,10.815,0.744462
11998,6,124,0.0085303,0.00852466,0.000310153,1.512e-05,0.00860487,10.8085,0.744345
11999,6,125,0.00853053,0.00852489,0.000309914,1.50967e-05,0.00854143,10.8119,0.744415
12000,6,126,0.00853076,0.00852513,0.000309736,1.50753e-05,0.00860487,10.8155,0.74447
12001,6,127,0.00853099,0.00852537,0.000309676,1.50595e-05,0.00854143,10.8091,0.744341
12002,6,128,0.00853099,0.00852537,0.000309587,1.50427e-05,0.00854143,10.8121,0.744389
12003,6,129,0.00853147,0.00852585,0.000309587,1.50325e-05,0.0077204,10.8095,0.744331
12004,6,130,0.00853147,0.00852585,0.000309765,1.50278e-05,0.00847927,10.8094,0.74433
12005,6,131,0.00853172,0.00852609,0.000309944,1.5025e-05,0.00860487,10.8128,0.744367
12006,6,132,0.0085322,0.00852656,0.000310183,1.50241e-05,0.00854143,10.807,0.744255
12007,6,133,0.00853197,0.00852633,0.000310272,1.50241e-05,0.00896365,10.8099,0.744326
12008,6,134,0.00853221,0.00852656,0.000310421,1.50185e-05,0.00819327,10.8071,0.744288
12009,6,135,0.00853245,0.0085268,0.00031051,1.50092e-05,0.00884652,10.8106,0.744353
12010,6,136,0.00853269,0.00852704,0.000310421,1.49971e-05,0.00812662,10.8109,0.744327
12011,6,137,0.00853293,0.00852728,0.000310451,1.49831e-05,0.00806126,10.8049,0.744223
12012,6,138,0.00853293,0.00852728,0.000310391,1.49691e-05,0.00812662,10.8113,0.74433
12013,6,139,0.0085334,0.00852776,0.000310272,1.49533e-05,0.00806126,10.8055,0.744215
12014,6,140,0.0085334,0.00852776,0.000310302,1.49403e-05,0.00860487,10.8053,0.74421
12015,6,141,0.0085334,0.00852776,0.000310272,1.49319e-05,0.00841843,10.8085,0.744268
12016,6,142,0.00853364,0.00852799,0.000310421,1.49217e-05,0.00890444,10.8055,0.744237
12017,6,143,0.00853389,0.00852823,0.00031057,1.49189e-05,0.00847927,10.809,0.744283
12018,6,144,0.00853413,0.00852847,0.000310719,1.49179e-05,0.00890444,10.8028,0.744164
12019,6,145,0.00853413,0.00852847,0.000310868,1.49151e-05,0.00812662,10.8061,0.744215
12020,6,146,0.00853438,0.00852871,0.000310987,1.49095e-05,0.00847927,10.8064,0.744222
12021,6,147,0.00853462,0.00852895,0.000311047,1.4903e-05,0.00890444,10.8036,0.744163
12022,6,148,0.00853486,0.00852919,0.000311047,1.48891e-05,0.00841843,10.804,0.744163
12023,6,149,0.00853509,0.00852942,0.000310868,1.48732e-05,0.00841843,10.8076,0.74423
12024,6,150,0.00853532,0.00852966,0.000310779,1.48518e-05,0.00841843,10.8015,0.744123
12025,6,151,0.00853531,0.00852966,0.00031051,1.48294e-05,0.00799724,10.8047,0.744196
12026,6,152,0.00853554,0.0085299,0.000310272,1.48062e-05,0.00847927,10.8082,0.744233
12027,6,153,0.00853577,0.00853014,0.000310034,1.4782e-05,0.0078733,10.802,0.744127
12028,6,154,0.00853577,0.00853014,0.000309885,1.47624e-05,0.00884652,10.805,0.74417
12029,6,155,0.00853624,0.00853062,0.000309765,1.47456e-05,0.00847927,10.8056,0.744151
12030,6,156,0.00853648,0.00853086,0.000309736,1.47326e-05,0.00878991,10.8026,0.744108
12031,6,157,0.00853648,0.00853086,0.000309825,1.47214e-05,0.00847927,10.8025,0.744095
12032,6,158,0.00853648,0.00853086,0.000309795,1.4713e-05,0.00878991,10.7993,0.74405
